,dt,Open,Close,High,Low,Vol
0,2006-08-23,12.7,13.22,13.7,12.6,247278824.37
1,2006-08-24,13.41,14.54,14.54,13.41,149443127.08
2,2006-08-25,14.99,14.98,15.85,14.7,146703640.3
3,2006-08-28,14.96,15.31,15.35,14.66,84909005.14
4,2006-08-29,15.11,15.35,15.7,15.01,98120762.93
5,2006-08-30,15.24,15.78,15.88,15.1,76911994.63
6,2006-08-31,15.88,15.46,16.0,15.38,60615299.54
7,2006-09-01,15.6,15.46,15.8,14.91,80556804.18
8,2006-09-04,15.2,15.35,15.39,15.0,47251586.28
9,2006-09-05,15.28,14.62,15.3,14.56,60467733.5
10,2006-09-06,14.6,14.72,14.78,14.5,21935181.46
11,2006-09-07,14.78,14.91,15.14,14.55,36780907.53
12,2006-09-08,14.82,14.93,15.39,14.7,44007953.57
13,2006-09-11,14.85,14.49,14.85,14.28,29647328.26
14,2006-09-12,14.5,14.56,14.77,14.41,15980179.88
15,2006-09-13,14.58,14.35,14.8,14.3,22714393.74
16,2006-09-14,14.41,14.72,14.77,14.35,27110496.84
17,2006-09-15,14.64,14.62,14.77,14.41,20813742.72
18,2006-09-18,14.66,14.88,14.95,14.6,22503463.42
19,2006-09-19,14.81,14.6,14.86,14.56,17325408.62
20,2006-09-20,14.55,14.7,14.79,14.4,16050046.8
21,2006-09-21,14.69,14.74,14.84,14.52,24036504.91
22,2006-09-22,14.62,14.25,14.7,14.25,21043266.24
23,2006-09-25,14.08,13.76,14.23,13.7,24606835.38
24,2006-09-26,13.75,13.82,13.9,13.65,6404729.56
25,2006-09-27,13.82,13.7,13.86,13.55,9435045.63
26,2006-09-28,13.7,13.87,13.95,13.65,11004985.33
27,2006-09-29,13.9,14.2,14.38,13.88,20376507.05
28,2006-10-09,14.3,14.14,14.35,14.01,12137400.82
29,2006-10-10,14.03,14.28,14.37,14.02,11277712.83
30,2006-10-11,14.5,14.78,15.0,14.5,36680552.47
31,2006-10-12,14.65,14.5,14.77,14.38,16751900.5
32,2006-10-13,14.51,14.71,14.9,14.46,20374815.27
33,2006-10-16,14.7,14.95,14.95,14.48,24023159.23
34,2006-10-17,15.06,15.2,15.5,15.0,44141451.67
35,2006-10-18,15.0,14.96,15.2,14.8,17453756.41
36,2006-10-19,14.9,14.97,15.27,14.85,17871081.75
37,2006-10-20,14.85,14.4,14.9,14.22,29210473.87
38,2006-10-23,14.5,14.2,14.71,14.17,16331330.91
39,2006-10-24,14.3,14.5,14.65,14.22,11964622.43
40,2006-10-25,14.5,14.75,15.0,14.42,23715564.0
41,2006-10-26,14.73,14.35,14.73,14.3,11692306.0
42,2006-10-27,14.24,14.4,14.61,14.24,9663192.0
43,2006-10-30,14.35,13.85,14.35,13.55,13718998.0
44,2006-10-31,13.85,13.9,13.98,13.75,5484719.0
45,2006-11-01,13.9,14.0,14.06,13.83,5616109.41
46,2006-11-02,14.05,13.68,14.05,13.48,11465550.92
47,2006-11-03,13.68,13.79,13.82,13.6,7814938.98
48,2006-11-06,13.7,13.53,13.7,13.53,8202748.37
49,2006-11-07,13.5,13.75,13.82,13.48,6888702.91
50,2006-11-08,13.75,13.68,13.75,13.53,4137057.51
51,2006-11-09,13.67,13.89,14.1,13.54,11193719.53
52,2006-11-10,13.85,13.54,13.98,13.5,6606114.06
53,2006-11-13,13.5,12.98,13.54,12.8,9293902.46
54,2006-11-14,12.95,13.1,13.17,12.81,5368950.83
55,2006-11-15,13.03,13.19,13.29,13.03,4668679.99
56,2006-11-16,13.29,12.93,13.34,12.86,8384032.44
57,2006-11-17,12.9,13.28,13.28,12.88,4998093.7
58,2006-11-20,13.11,12.89,13.15,12.84,6413106.5
59,2006-11-21,12.86,13.25,13.32,12.8,10010822.86
60,2006-11-22,13.2,13.39,13.48,12.92,12972053.81
61,2006-11-23,13.35,13.5,13.9,12.94,37263847.7
62,2006-11-24,13.32,13.2,13.45,13.1,17763519.72
63,2006-11-27,13.18,13.38,13.38,13.15,10163752.67
64,2006-11-29,13.15,13.25,13.48,13.0,13123707.35
65,2006-11-30,13.22,13.51,13.67,13.18,20770421.48
66,2006-12-01,13.48,13.34,13.5,13.25,14985000.69
67,2006-12-04,13.35,13.6,13.85,13.34,22122197.54
68,2006-12-05,13.6,13.46,13.6,13.4,15898108.94
69,2006-12-06,13.46,13.5,13.7,13.0,18425253.39
70,2006-12-07,13.58,13.62,13.85,13.53,26896759.68
71,2006-12-08,13.47,13.03,13.5,13.0,14567245.97
72,2006-12-11,12.9,13.14,13.15,12.88,8911247.41
73,2006-12-12,13.13,12.95,13.16,12.7,16327007.02
74,2006-12-13,12.9,13.08,13.15,12.8,8957638.51
75,2006-12-14,13.1,13.08,13.16,13.0,7452799.05
76,2006-12-15,13.1,13.37,13.62,13.08,22087051.64
77,2006-12-18,13.4,13.29,13.49,13.19,15637512.58
78,2006-12-19,13.29,13.69,13.9,13.12,35441548.93
79,2006-12-20,13.3,13.82,14.05,13.3,31045692.07
80,2006-12-21,13.78,13.6,13.99,13.6,15625349.69
81,2006-12-22,13.5,13.2,13.69,13.2,17349880.73
82,2006-12-25,13.2,13.33,13.45,13.2,9774923.38
83,2006-12-26,13.33,13.07,13.35,13.01,9166766.09
84,2006-12-27,13.06,13.2,13.5,13.01,9337929.0
85,2006-12-28,13.12,12.8,13.19,12.78,11639425.32
86,2006-12-29,12.9,12.99,13.23,12.83,14917930.93
87,2007-01-04,13.0,13.08,13.25,12.93,11808289.03
88,2007-01-05,13.08,13.35,13.36,12.95,12656768.05
89,2007-01-08,13.4,13.58,13.59,13.3,18605384.83
90,2007-01-09,13.51,13.61,13.83,13.51,20943866.31
91,2007-01-10,13.79,13.71,13.79,13.4,20802377.86
92,2007-01-11,13.7,13.84,13.98,13.59,28345246.03
93,2007-01-12,13.77,13.34,13.88,13.3,16365236.97
94,2007-01-15,13.34,14.08,14.2,13.3,34381540.88
95,2007-01-16,14.17,14.46,14.55,14.0,46422315.17
96,2007-01-17,14.4,14.5,14.8,13.7,31575072.27
97,2007-01-18,14.48,14.78,14.8,14.3,21230926.49
98,2007-01-19,14.78,15.1,15.43,14.78,30076519.9
99,2007-01-22,15.16,15.75,15.88,15.16,26597515.21
100,2007-01-23,15.84,15.35,15.89,15.16,24695732.28
101,2007-01-24,15.6,15.18,15.6,15.11,26656999.97
102,2007-01-25,15.13,14.38,15.13,14.0,25416122.21
103,2007-01-26,14.36,14.45,14.49,13.65,26037907.58
104,2007-01-29,14.41,15.18,15.2,14.4,28151791.49
105,2007-01-30,15.21,14.95,15.36,14.81,29661902.28
106,2007-01-31,14.83,14.45,15.07,14.3,19973550.0
107,2007-02-01,14.38,14.53,14.64,14.01,12733161.16
108,2007-02-02,14.59,14.12,14.76,14.11,9845208.38
109,2007-02-05,14.01,14.25,14.47,14.01,7607667.4
110,2007-02-06,14.5,14.55,14.67,14.33,6771161.33
111,2007-02-07,14.56,14.62,14.68,14.38,14925832.25
112,2007-02-08,14.61,14.48,14.61,14.3,16611029.62
113,2007-02-09,14.6,14.82,15.08,14.6,19636356.9
114,2007-02-12,14.97,15.05,15.15,14.86,14025978.05
115,2007-02-13,15.1,15.07,15.19,14.91,16459463.62
116,2007-02-14,15.14,15.42,15.49,15.0,29235397.77
117,2007-02-15,15.5,15.47,15.56,15.27,26654301.53
118,2007-02-16,15.55,15.42,15.6,15.29,24418854.09
119,2007-02-26,15.43,15.83,15.97,15.11,27862038.48
120,2007-02-27,15.88,14.27,16.08,14.27,36086402.28
121,2007-02-28,14.66,14.81,14.97,14.5,33126122.03
122,2007-03-01,14.82,14.3,14.86,14.16,21906952.8
123,2007-03-02,14.3,14.6,14.69,14.3,11824556.71
124,2007-03-05,14.6,14.88,14.97,14.41,19593147.17
