,dt,Open,Close,High,Low,Vol
0,2017-11-30,17.02,20.42,20.42,17.02,545721.0
1,2017-12-01,22.46,22.46,22.46,22.46,506967.0
2,2017-12-04,24.71,24.71,24.71,24.71,3041159.0
3,2017-12-05,27.18,27.18,27.18,27.18,16327461.0
4,2017-12-06,29.9,29.9,29.9,29.9,164309231.0
5,2017-12-07,32.89,31.7,32.89,30.51,865069184.0
6,2017-12-08,31.8,34.87,34.87,31.01,525547104.0
7,2017-12-11,37.78,33.27,38.0,32.76,1012033248.0
8,2017-12-12,30.31,29.94,31.48,29.94,556265232.0
9,2017-12-13,28.51,29.86,30.66,28.51,396617728.0
10,2017-12-14,29.02,29.2,29.73,28.16,389988688.0
11,2017-12-15,28.95,27.85,28.95,27.72,314850592.0
12,2017-12-18,27.76,25.66,27.8,25.37,307256528.0
13,2017-12-19,25.21,25.75,25.9,25.08,195467949.0
14,2017-12-20,25.5,24.77,25.8,24.73,196917187.0
15,2017-12-21,24.7,24.86,25.26,24.0,234638037.0
16,2017-12-22,24.63,27.06,27.3,24.5,429339872.0
17,2017-12-25,26.35,26.75,27.48,25.8,307354160.0
18,2017-12-26,26.4,27.18,28.5,26.26,409555120.0
19,2017-12-27,26.91,28.59,29.17,26.64,503101552.0
20,2017-12-28,27.8,29.35,30.73,27.51,563958512.0
21,2017-12-29,28.7,26.57,29.42,26.42,380045008.0
22,2018-01-02,26.75,27.15,27.8,25.92,259844172.0
23,2018-01-03,26.83,26.3,26.84,25.63,256782657.0
24,2018-01-04,26.0,26.05,26.6,25.81,157937720.0
25,2018-01-05,26.05,25.7,26.4,25.65,134562065.0
26,2018-01-08,25.69,26.11,26.18,25.65,127118416.0
27,2018-01-09,26.16,28.72,28.72,25.86,368333168.0
28,2018-01-10,29.0,30.79,31.5,28.51,722469344.0
29,2018-01-11,29.7,29.89,31.86,28.99,520182464.0
30,2018-01-12,29.2,28.58,29.78,28.02,335894816.0
31,2018-01-15,28.03,29.83,31.04,27.8,422337728.0
32,2018-01-16,29.39,30.62,30.99,29.01,477300736.0
33,2018-01-17,29.88,30.07,30.5,29.2,299378832.0
34,2018-01-18,30.06,29.66,31.6,29.39,310428480.0
35,2018-01-19,29.0,31.23,31.5,28.5,496893136.0
36,2018-01-22,30.3,29.89,30.75,29.05,306007456.0
37,2018-01-23,29.33,29.44,30.3,29.0,205139406.0
38,2018-01-24,29.67,29.85,30.3,29.16,219542736.0
39,2018-01-25,29.5,28.69,29.73,28.63,222158298.0
40,2018-01-26,28.08,27.23,28.49,26.9,221787972.0
41,2018-01-29,27.22,27.47,27.79,26.62,127581973.0
42,2018-01-30,27.16,27.71,27.74,27.16,110351270.0
43,2018-01-31,27.91,29.34,29.86,27.4,363930384.0
44,2018-02-01,28.6,26.44,28.99,26.41,266233735.0
45,2018-02-02,25.0,25.11,25.68,24.0,161976672.0
46,2018-02-05,24.72,25.38,26.0,24.01,119992301.0
47,2018-02-06,24.18,22.84,25.2,22.84,122199316.0
48,2018-02-07,23.66,23.07,23.96,21.5,136357996.0
49,2018-02-08,22.65,23.07,23.48,22.5,74724787.0
50,2018-02-09,22.2,21.07,22.48,20.88,92361905.0
51,2018-02-12,21.66,21.44,21.82,21.07,62879561.0
52,2018-02-13,21.58,21.63,22.1,21.49,73192037.0
53,2018-02-14,21.63,21.38,21.81,21.27,41357676.0
54,2018-02-22,21.56,22.3,22.5,21.56,72284462.0
55,2018-02-23,22.4,22.38,22.47,22.0,63051694.0
56,2018-02-26,22.58,23.25,23.27,22.56,99875239.0
57,2018-02-27,23.25,23.4,23.89,22.93,98259924.0
58,2018-02-28,23.25,22.63,23.25,22.52,70435257.0
59,2018-03-01,22.35,22.7,22.79,22.21,66588143.0
60,2018-03-02,22.52,22.2,22.62,22.18,61539207.0
61,2018-03-05,21.99,22.56,22.58,21.96,56096742.0
62,2018-03-06,22.58,22.97,23.18,22.38,97439753.0
63,2018-03-07,22.8,23.96,24.57,22.65,183141225.0
64,2018-03-08,23.61,23.81,24.14,23.45,138562773.0
65,2018-03-09,23.9,23.97,24.17,23.53,125254653.0
66,2018-03-12,24.1,24.42,24.5,23.96,128187292.0
67,2018-03-13,24.44,23.49,24.45,23.44,118532423.0
68,2018-03-14,23.33,23.91,24.6,23.25,122550613.0
69,2018-03-15,23.35,22.89,23.6,22.6,98630976.0
70,2018-03-16,22.89,22.71,23.3,22.62,52563946.0
71,2018-03-19,22.71,23.22,23.49,22.32,75149285.0
72,2018-03-20,22.85,23.67,24.3,22.51,129748658.0
73,2018-03-21,23.56,23.06,23.96,22.87,107658913.0
74,2018-03-22,23.02,23.18,23.4,22.81,66304612.0
75,2018-03-23,22.01,20.86,22.33,20.86,105153843.0
76,2018-03-26,20.45,20.64,20.7,19.15,67820663.0
77,2018-03-27,20.81,21.05,21.3,20.81,64882388.0
78,2018-03-28,20.76,20.73,21.18,20.5,45757872.0
79,2018-03-29,20.85,21.3,21.57,20.85,74827159.0
80,2018-03-30,21.46,21.51,21.59,21.17,72825082.0
81,2018-04-02,21.73,21.31,21.75,21.21,59757363.0
82,2018-04-03,21.14,20.87,21.14,20.5,60419464.0
83,2018-04-04,20.88,21.67,22.96,20.88,124911399.0
84,2018-04-09,21.45,23.84,23.84,21.15,156959490.0
85,2018-04-10,24.18,23.53,25.35,23.36,281931328.0
86,2018-04-11,22.98,23.76,24.39,22.98,146190089.0
87,2018-04-12,23.47,23.46,23.79,23.17,90716678.0
88,2018-04-13,23.47,23.65,24.1,23.23,103920475.0
89,2018-04-16,23.32,23.02,23.78,22.67,72150220.0
90,2018-04-17,23.23,23.66,23.97,23.04,113101149.0
91,2018-04-18,23.89,25.45,26.03,23.2,278536528.0
92,2018-04-19,24.81,24.54,25.15,24.45,181196619.0
93,2018-04-20,24.31,23.14,25.0,22.87,135619543.0
94,2018-04-23,23.14,22.84,23.29,22.46,76485408.0
95,2018-04-24,22.81,23.48,23.66,22.81,78039616.0
96,2018-04-25,23.25,24.14,24.5,22.89,125296407.0
97,2018-04-26,23.98,23.09,24.0,23.0,77374072.0
98,2018-04-27,23.1,21.9,23.3,21.55,90423453.0
99,2018-05-02,21.79,22.21,22.25,21.23,58446922.0
100,2018-05-03,22.19,22.07,22.35,21.53,60728558.0
101,2018-05-04,21.92,21.51,22.28,21.39,55458491.0
102,2018-05-07,21.55,22.11,22.2,21.4,65678763.0
103,2018-05-08,22.17,24.32,24.32,22.17,122426174.0
104,2018-05-09,25.5,23.92,25.69,23.85,299089808.0
105,2018-05-10,23.88,24.1,24.33,23.5,145210928.0
106,2018-05-11,23.9,23.78,24.35,23.36,126947328.0
107,2018-05-14,23.5,24.3,24.32,23.33,111443725.0
108,2018-05-15,24.19,24.79,25.88,23.9,277474800.0
109,2018-05-16,24.48,25.79,26.8,24.35,365871920.0
110,2018-05-17,25.37,25.66,25.85,24.8,227081739.0
111,2018-05-18,25.28,26.96,27.0,25.18,345037936.0
112,2018-05-21,26.6,26.79,27.35,26.01,285262512.0
113,2018-05-22,27.06,27.13,27.49,26.3,299175824.0
114,2018-05-23,26.55,25.82,27.36,25.79,221724164.0
115,2018-05-24,25.69,27.08,27.47,25.69,248786459.0
116,2018-05-25,26.8,26.26,27.05,26.01,155112039.0
117,2018-05-28,25.98,25.58,26.49,24.86,123580828.0
118,2018-05-29,25.4,25.75,26.83,25.4,161153925.0
119,2018-05-30,25.02,25.92,26.98,24.37,166773092.0
120,2018-05-31,26.21,28.51,28.51,25.63,254591612.0
121,2018-06-01,31.36,28.81,31.36,28.01,649738432.0
122,2018-06-04,28.01,26.59,28.44,25.93,406610336.0
123,2018-06-05,26.38,27.32,27.49,26.0,315683344.0
124,2018-06-06,26.85,27.15,27.51,26.39,244832486.0
125,2018-06-07,27.05,25.82,27.07,25.8,227116852.0
126,2018-06-08,25.47,25.54,25.79,24.8,124208701.0
127,2018-06-11,25.5,24.99,25.66,24.8,105517723.0
128,2018-06-12,24.85,26.04,26.36,24.69,195267167.0
129,2018-06-13,25.61,25.08,25.9,25.0,136928289.0
130,2018-06-14,24.81,24.6,25.25,24.36,95734739.0
131,2018-06-15,24.6,23.14,24.95,22.14,114253784.0
132,2018-06-19,22.55,20.84,22.55,20.83,104628150.0
133,2018-06-20,20.31,21.85,22.3,20.3,98430168.0
134,2018-06-21,21.86,21.49,22.28,21.23,82819554.0
135,2018-06-22,21.06,22.09,22.1,21.05,73615986.0
136,2018-06-25,22.2,22.39,23.0,22.09,93721804.0
137,2018-06-26,21.71,22.57,22.88,21.6,78316593.0
138,2018-06-27,22.75,22.04,22.75,21.8,68002915.0
139,2018-06-28,22.05,21.1,22.11,20.84,58336312.0
140,2018-06-29,21.12,22.05,22.09,21.11,71460915.0
141,2018-07-02,22.26,22.42,23.18,22.01,92527982.0
142,2018-07-03,22.43,22.54,22.6,21.63,67092036.0
143,2018-07-04,22.59,22.9,22.98,22.3,102997301.0
144,2018-07-05,22.42,21.71,22.84,21.57,67783525.0
145,2018-07-06,21.72,21.78,22.29,21.01,62219704.0
146,2018-07-09,21.92,22.43,22.45,21.6,58304841.0
147,2018-07-10,22.28,23.01,23.37,22.1,96784643.0
148,2018-07-11,22.5,22.16,22.51,21.61,67294700.0
149,2018-07-12,22.01,22.48,22.75,22.01,93596006.0
150,2018-07-13,22.66,22.99,23.58,22.6,148114742.0
151,2018-07-16,22.5,23.51,23.83,22.41,130514959.0
152,2018-07-17,23.31,23.37,23.5,22.81,78373154.0
153,2018-07-18,23.41,24.32,25.5,23.41,206192681.0
154,2018-07-19,24.1,24.73,25.0,23.81,160767478.0
