,dt,Open,Close,High,Low,Vol
0,2017-03-31,18.94,20.84,20.84,18.94,75037.0
1,2017-04-05,22.92,22.92,22.92,22.92,61884.0
2,2017-04-06,25.21,25.21,25.21,25.21,27731.0
3,2017-04-07,27.73,27.73,27.73,27.73,105374.0
4,2017-04-10,30.5,30.5,30.5,30.5,134200.0
5,2017-04-11,33.55,33.55,33.55,33.55,197945.0
6,2017-04-12,36.91,36.91,36.91,36.91,210387.0
7,2017-04-13,40.6,40.6,40.6,40.6,430360.0
8,2017-04-14,44.66,44.66,44.66,44.66,2112418.0
9,2017-04-17,45.0,40.19,45.0,40.19,304754016.0
10,2017-04-18,39.13,39.58,41.28,39.13,176038031.0
11,2017-04-19,39.1,41.55,41.97,38.48,197254949.0
12,2017-04-20,41.0,40.0,41.41,39.33,149757782.0
13,2017-04-21,40.07,40.15,41.38,40.07,127680195.0
14,2017-04-24,39.65,38.37,39.67,38.17,105369810.0
15,2017-04-25,38.5,38.66,39.56,38.5,86815377.0
16,2017-04-26,38.51,39.16,39.67,38.5,77706448.0
17,2017-04-27,38.3,43.08,43.08,38.07,184091181.0
18,2017-04-28,43.5,43.08,43.88,42.03,159091464.0
19,2017-05-02,42.79,43.15,43.93,42.36,128904279.0
20,2017-05-03,42.94,44.0,44.1,41.22,210934134.0
21,2017-05-04,43.07,40.99,43.07,40.99,163828842.0
22,2017-05-05,40.97,39.2,40.97,39.2,119931026.0
23,2017-05-08,39.0,38.67,39.49,38.65,71508811.0
24,2017-05-09,38.75,39.7,39.85,38.68,71367059.0
25,2017-05-10,39.69,38.25,40.08,38.24,85560512.0
26,2017-05-11,37.7,38.97,38.97,37.2,77444111.0
27,2017-05-12,39.0,39.29,39.65,38.59,66828827.0
28,2017-05-15,39.3,38.82,39.9,38.66,52739629.0
29,2017-05-16,38.82,39.67,39.74,37.95,71439447.0
30,2017-05-17,39.59,39.59,40.48,39.34,73513921.0
31,2017-05-18,39.13,38.97,39.85,38.7,50063178.0
32,2017-05-19,38.97,38.21,39.21,38.11,44189987.0
33,2017-05-22,38.39,35.5,38.39,35.3,79599196.0
34,2017-05-23,35.29,33.98,35.68,33.8,57912504.0
35,2017-05-24,33.8,34.55,34.71,33.71,39986332.0
36,2017-05-25,34.41,34.57,34.8,33.66,44930901.0
37,2017-05-26,34.5,35.34,35.96,34.43,43195662.0
38,2017-05-31,37.0,35.69,37.65,35.51,70925691.0
39,2017-06-01,35.36,33.85,35.7,33.8,43387530.0
40,2017-06-02,33.84,35.03,35.47,33.41,30649788.0
41,2017-06-05,35.59,35.9,36.28,35.48,38125716.0
42,2017-06-06,35.5,35.92,36.14,35.44,20138945.0
43,2017-06-07,35.96,37.11,37.43,35.87,62632624.0
44,2017-06-08,37.1,36.73,37.23,36.22,46103069.0
45,2017-06-09,37.0,37.53,38.4,36.95,69327035.0
46,2017-06-12,36.55,35.78,36.62,35.11,47702889.0
47,2017-06-13,35.49,36.6,36.7,35.33,31587278.0
48,2017-06-14,36.6,36.22,36.65,35.85,25107895.0
49,2017-06-15,36.27,36.51,37.2,36.24,42739921.0
50,2017-06-16,36.7,36.64,37.07,36.36,25834688.0
51,2017-06-19,36.6,36.5,36.98,36.1,20630591.0
52,2017-06-20,36.7,35.85,36.84,35.77,29146142.0
53,2017-06-21,35.91,35.98,36.2,35.6,19847840.0
54,2017-06-22,35.82,35.0,35.98,35.0,29482551.0
55,2017-06-23,35.21,34.91,35.24,33.91,25987044.0
56,2017-06-26,34.91,35.25,35.29,34.51,16611040.0
57,2017-06-27,35.12,34.96,35.59,34.87,15381160.0
58,2017-06-28,34.9,34.32,34.9,34.2,16877781.0
59,2017-06-29,34.33,34.38,34.88,34.1,13942961.0
60,2017-06-30,34.38,34.98,35.05,34.13,20641641.0
61,2017-07-03,34.85,35.33,35.39,34.7,15536571.0
62,2017-07-04,35.33,35.28,35.36,35.0,13306194.0
63,2017-07-05,35.25,35.8,35.88,35.15,25833670.0
64,2017-07-06,35.87,36.14,36.27,35.46,31883924.0
65,2017-07-07,36.18,36.59,36.92,36.11,50682132.0
66,2017-07-10,36.34,35.04,36.34,35.02,38627779.0
67,2017-07-11,35.0,34.75,35.38,34.67,17347950.0
68,2017-07-12,34.8,35.16,35.39,34.06,23157610.0
69,2017-07-13,35.0,34.74,35.0,34.6,12611048.0
70,2017-07-14,35.0,34.77,35.33,34.65,19567278.0
71,2017-07-17,34.49,31.4,34.49,31.31,41558030.0
72,2017-07-18,31.02,31.9,31.9,31.01,19202877.0
73,2017-07-19,32.38,32.01,32.38,31.55,12708474.0
74,2017-07-20,32.26,31.94,32.98,31.81,18421820.0
75,2017-07-21,31.81,31.69,32.29,31.5,13052366.0
76,2017-07-24,31.6,31.97,32.12,30.91,17647515.0
77,2017-07-25,31.88,31.97,32.12,31.75,9560224.0
78,2017-07-26,32.07,31.69,32.17,31.5,10514427.0
79,2017-07-27,31.88,32.67,32.96,31.51,25502225.0
80,2017-07-28,32.51,32.25,32.77,32.16,16357822.0
81,2017-07-31,32.25,32.49,32.72,32.0,9876549.0
82,2017-08-01,32.49,32.54,32.63,32.07,11748007.0
83,2017-08-02,32.54,31.7,32.63,31.7,13406924.0
84,2017-08-03,31.71,32.01,32.49,31.7,13735509.0
85,2017-08-04,31.91,31.57,32.17,31.55,13476924.0
86,2017-08-07,31.6,31.97,32.13,31.58,9588570.0
87,2017-08-08,32.14,31.93,32.14,31.6,8805312.0
88,2017-08-09,31.9,32.02,32.08,31.84,7525656.0
89,2017-08-10,32.0,31.74,32.25,31.6,11798697.0
90,2017-08-11,31.51,31.2,31.64,31.03,18496423.0
91,2017-08-14,31.21,31.8,31.84,31.21,13810588.0
92,2017-08-15,31.85,32.18,32.18,31.82,15155645.0
93,2017-08-16,32.19,32.5,32.86,31.9,30978236.0
94,2017-08-17,32.58,32.67,32.76,32.4,18504243.0
95,2017-08-18,32.66,32.34,32.66,32.21,16287764.0
96,2017-08-21,32.49,33.04,33.16,32.34,21238419.0
97,2017-08-22,33.28,33.43,34.06,33.27,39077191.0
98,2017-08-23,33.38,33.45,33.85,32.92,21631078.0
99,2017-08-24,33.39,32.99,33.8,32.8,22072547.0
100,2017-08-25,32.93,33.93,34.0,32.92,30108800.0
101,2017-08-28,34.03,34.84,35.27,34.03,45851834.0
102,2017-08-29,34.9,34.89,35.75,34.55,49707139.0
103,2017-08-30,34.6,34.23,34.89,34.05,35433168.0
104,2017-08-31,34.16,35.12,35.33,34.16,39934473.0
105,2017-09-01,35.19,35.15,35.39,34.77,29231331.0
106,2017-09-05,34.0,35.13,35.13,33.48,64243258.0
