,dt,Open,Close,High,Low,Vol
0,2012-05-25,15.0,15.37,15.83,14.81,238552304.0
1,2012-05-28,14.84,14.3,14.97,14.02,102577520.0
2,2012-05-29,14.15,14.37,14.54,14.06,75256491.0
3,2012-05-30,14.3,14.37,14.57,14.23,51297298.0
4,2012-05-31,14.23,14.34,14.49,14.1,49164690.0
5,2012-06-01,14.34,14.12,14.36,14.04,51897637.0
6,2012-06-04,13.89,13.7,13.89,13.68,51901831.0
7,2012-06-05,13.78,13.5,13.78,13.47,26825147.0
8,2012-06-06,13.53,13.56,13.66,13.49,15848882.0
9,2012-06-07,13.65,13.44,13.85,13.41,23720319.0
10,2012-06-08,13.53,13.25,13.59,13.2,20229276.0
11,2012-06-11,13.25,13.36,13.39,13.21,17253733.0
12,2012-06-12,13.34,13.13,13.34,13.13,17340166.0
13,2012-06-13,13.17,13.33,13.33,13.12,19037597.0
14,2012-06-14,13.33,13.36,13.49,13.29,27098033.0
15,2012-06-15,13.4,13.31,13.41,13.2,17092326.0
16,2012-06-18,13.35,13.62,13.77,13.34,38172346.0
17,2012-06-19,13.6,13.52,13.6,13.48,16805110.0
18,2012-06-20,13.56,13.56,13.63,13.47,15241317.0
19,2012-06-21,13.5,13.31,13.58,13.29,14484075.0
20,2012-06-25,13.31,13.0,13.36,13.0,12404523.0
21,2012-06-26,12.99,12.84,13.0,12.56,16946140.0
22,2012-06-27,12.86,12.98,13.33,12.77,19221371.0
23,2012-06-28,12.96,12.7,13.0,12.67,15118333.0
24,2012-06-29,12.7,12.88,12.94,12.68,12959126.0
25,2012-07-02,12.95,12.95,13.07,12.87,11127329.0
26,2012-07-03,13.0,13.29,13.42,12.88,35267965.0
27,2012-07-04,13.39,13.09,13.39,13.04,22018048.0
28,2012-07-05,13.02,12.8,13.1,12.71,16537546.0
29,2012-07-06,12.88,13.02,13.05,12.75,16029604.0
30,2012-07-09,12.88,12.67,12.97,12.66,14452491.0
31,2012-07-10,12.61,12.42,12.69,12.42,11949364.0
32,2012-07-11,12.45,12.5,12.51,12.39,6832062.0
33,2012-07-12,12.44,12.6,12.68,12.43,8931064.0
34,2012-07-13,12.56,12.4,12.62,12.4,12610326.0
35,2012-07-16,12.41,11.35,12.42,11.35,29261206.0
36,2012-07-17,11.28,11.3,11.43,11.28,7339002.0
37,2012-07-18,11.33,11.42,11.43,11.27,5519044.0
38,2012-07-19,11.42,11.49,11.61,11.33,10549951.0
39,2012-07-20,11.48,11.43,11.55,11.4,5106418.0
40,2012-07-23,11.47,11.35,11.47,11.3,4546675.0
41,2012-07-24,11.33,11.55,11.55,11.27,6993563.0
42,2012-07-25,11.51,11.68,11.98,11.45,19294321.0
43,2012-07-26,11.56,11.49,11.73,11.49,7234469.0
44,2012-07-27,11.55,11.5,11.6,11.48,4052724.0
45,2012-07-30,11.58,11.33,11.62,11.32,4568946.0
46,2012-07-31,11.34,10.99,11.42,10.96,6278943.0
47,2012-08-01,10.99,11.13,11.22,10.98,4100871.0
48,2012-08-02,11.15,10.95,11.18,10.91,3736776.0
49,2012-08-03,10.96,11.2,11.24,10.95,5496535.0
50,2012-08-06,11.17,11.38,11.4,11.13,10035212.0
51,2012-08-07,11.3,11.43,11.47,11.3,8740469.0
52,2012-08-08,11.47,11.36,11.47,11.3,6690741.0
53,2012-08-09,11.39,11.62,11.64,11.31,12421007.0
54,2012-08-10,11.62,11.56,11.66,11.52,9833055.0
55,2012-08-13,11.53,11.24,11.53,11.24,8514398.0
56,2012-08-14,11.23,11.33,11.37,11.12,6999676.0
57,2012-08-15,11.28,11.2,11.28,11.17,4992177.0
58,2012-08-16,11.18,11.21,11.29,11.16,4752687.0
59,2012-08-17,11.26,11.23,11.26,11.14,3289893.0
60,2012-08-20,11.14,11.31,11.34,11.14,3931033.0
61,2012-08-21,11.25,11.55,11.61,11.25,14885622.0
62,2012-08-22,11.54,11.43,11.58,11.38,7824584.0
63,2012-08-23,11.39,11.69,11.73,11.36,13199371.0
64,2012-08-24,11.62,11.44,11.63,11.42,7377331.0
65,2012-08-27,11.34,11.25,11.39,11.19,5179407.0
66,2012-08-28,11.0,11.0,11.22,10.93,12308706.0
67,2012-08-29,11.01,11.04,11.19,11.0,5448685.0
68,2012-08-30,10.99,10.83,11.09,10.7,7815021.0
69,2012-08-31,10.76,10.78,10.89,10.69,5072256.0
70,2012-09-03,10.78,11.1,11.15,10.76,11167909.0
71,2012-09-04,11.12,11.08,11.27,11.03,12797192.0
72,2012-09-05,10.99,11.08,11.14,10.93,9768014.0
73,2012-09-06,11.1,11.19,11.2,11.05,9524918.0
74,2012-09-07,11.3,11.46,11.55,11.21,23344570.0
75,2012-09-10,11.46,11.55,11.57,11.42,13242100.0
76,2012-09-11,11.55,11.45,11.55,11.37,9442452.0
77,2012-09-12,11.47,11.49,11.58,11.36,7539262.0
78,2012-09-13,11.49,11.28,11.49,11.28,6660659.0
79,2012-09-14,11.33,11.36,11.49,11.21,11555774.0
80,2012-09-17,11.39,11.02,11.39,11.0,7299996.0
81,2012-09-18,11.02,10.95,11.12,10.88,4340647.0
82,2012-09-19,10.95,11.04,11.18,10.95,4213203.0
83,2012-09-20,11.07,10.72,11.07,10.72,6033655.0
84,2012-09-21,10.8,10.59,10.8,10.57,3931006.0
85,2012-09-24,10.58,10.45,10.58,10.26,5708001.0
86,2012-09-25,10.41,10.36,10.49,10.35,2999859.0
87,2012-09-26,10.35,10.15,10.44,10.08,5085948.0
88,2012-09-27,10.12,10.38,10.79,10.07,9550940.0
89,2012-09-28,10.4,10.49,10.67,10.3,6353673.0
90,2012-10-08,10.57,10.47,10.58,10.4,2452220.0
91,2012-10-09,10.5,10.79,10.98,10.45,12193013.0
92,2012-10-10,10.79,10.81,10.87,10.66,8456706.0
93,2012-10-11,10.8,10.66,10.95,10.66,7048895.0
94,2012-10-12,10.66,10.63,10.83,10.57,3604800.0
95,2012-10-15,10.69,10.34,10.69,10.25,5591795.0
96,2012-10-16,10.36,10.36,10.49,10.29,3512122.0
97,2012-10-17,10.4,10.69,10.86,10.31,14719990.0
98,2012-10-18,10.66,10.74,11.0,10.53,14922112.0
99,2012-10-19,10.74,10.6,10.77,10.59,7270161.0
100,2012-10-22,10.63,10.72,10.85,10.52,6585780.0
101,2012-10-23,10.66,10.58,10.73,10.58,4058518.0
102,2012-10-24,10.55,10.64,10.78,10.51,4543369.0
103,2012-10-25,10.68,10.54,10.74,10.52,3349736.0
104,2012-10-26,10.51,10.29,10.53,10.25,5921405.0
105,2012-10-29,10.31,10.19,10.31,10.18,2425369.0
106,2012-10-30,10.2,10.22,10.48,10.17,4212986.0
107,2012-10-31,10.27,10.33,10.33,10.22,1993916.0
108,2012-11-01,10.33,10.43,10.46,10.33,4438525.0
109,2012-11-02,10.47,10.43,10.47,10.36,3511362.0
110,2012-11-05,10.42,10.45,10.47,10.4,1994252.0
111,2012-11-06,10.42,10.44,10.46,10.32,2596824.0
112,2012-11-07,10.46,10.61,10.67,10.43,9509958.0
113,2012-11-08,10.41,10.12,10.41,10.12,5648913.0
114,2012-11-09,10.12,10.22,10.48,10.12,4299553.0
115,2012-11-12,10.21,10.18,10.33,10.12,3126289.0
116,2012-11-13,10.18,9.93,10.22,9.91,4702988.0
117,2012-11-14,9.91,10.01,10.01,9.89,1816803.0
118,2012-11-15,9.98,9.84,10.02,9.84,2170696.0
