,dt,Open,Close,High,Low,Vol
0,2021-06-02,31.0,31.0,33.17,29.87,1980035312.0
1,2021-06-03,32.0,26.0,32.88,25.97,1387563984.0
2,2021-06-04,24.4,22.95,25.5,22.8,875084448.0
3,2021-06-07,22.35,22.5,24.09,21.7,690427856.0
4,2021-06-08,22.4,20.95,22.4,20.82,625793904.0
5,2021-06-09,21.01,20.95,21.55,20.76,367516128.0
6,2021-06-10,20.8,20.08,20.95,20.03,413717888.0
7,2021-06-11,19.99,20.44,20.88,19.9,433112688.0
8,2021-06-15,20.5,19.1,20.5,18.98,377408800.0
9,2021-06-16,19.0,19.69,19.91,18.9,336938512.0
10,2021-06-17,19.37,19.82,20.66,19.12,363846288.0
11,2021-06-18,20.2,21.01,22.76,19.55,607051184.0
12,2021-06-21,20.81,20.76,21.69,20.65,450866032.0
13,2021-06-22,20.3,20.94,21.35,20.06,391901120.0
14,2021-06-23,20.79,19.75,20.79,19.72,367772480.0
15,2021-06-24,19.61,19.05,19.67,19.05,228278981.0
16,2021-06-25,18.99,19.44,19.47,18.95,191814317.0
17,2021-06-28,19.39,19.71,19.9,19.0,198993879.0
18,2021-06-29,19.67,19.56,20.02,19.1,224544412.0
19,2021-06-30,19.37,18.76,19.47,18.73,238615067.0
20,2021-07-01,18.7,20.67,21.59,18.42,552910464.0
21,2021-07-02,20.26,19.37,20.82,19.35,351101312.0
22,2021-07-05,19.19,19.35,19.75,18.89,211741466.0
23,2021-07-06,19.15,19.37,19.61,18.92,213046898.0
24,2021-07-07,19.25,23.24,23.24,19.13,1104411936.0
25,2021-07-08,21.74,20.67,21.85,20.42,789388096.0
26,2021-07-09,20.48,20.75,20.95,20.24,362576784.0
27,2021-07-12,20.66,20.98,21.22,20.38,335149504.0
28,2021-07-13,20.84,21.13,22.33,20.84,467498256.0
29,2021-07-14,20.79,20.95,21.6,20.28,350311552.0
30,2021-07-15,20.7,21.51,21.93,20.3,446180256.0
31,2021-07-16,21.23,20.47,21.36,20.44,316224960.0
32,2021-07-19,20.2,19.31,20.2,19.26,242716337.0
33,2021-07-20,19.18,19.46,19.95,19.0,173894998.0
34,2021-07-21,19.2,19.66,19.69,19.2,161601717.0
35,2021-07-22,19.68,19.14,19.68,19.05,179824818.0
36,2021-07-23,19.12,18.39,19.29,18.39,183082541.0
37,2021-07-26,18.08,17.08,18.33,16.59,223589785.0
38,2021-07-27,17.11,16.48,17.34,16.34,136396054.0
39,2021-07-28,16.42,16.17,16.7,15.64,120842845.0
40,2021-07-29,16.26,16.9,17.23,16.26,154090163.0
41,2021-07-30,16.8,16.49,16.88,16.22,112608824.0
42,2021-08-02,16.33,17.0,17.17,16.18,139257506.0
43,2021-08-03,16.9,17.25,17.26,16.71,152476950.0
44,2021-08-04,17.05,16.99,17.29,16.68,128929872.0
45,2021-08-05,16.9,16.77,17.23,16.51,128882250.0
46,2021-08-06,16.6,16.24,16.68,16.2,111216716.0
47,2021-08-09,16.21,17.15,17.23,16.19,187155363.0
48,2021-08-10,16.98,17.37,17.95,16.88,228255511.0
49,2021-08-11,17.36,17.14,17.58,17.06,144457987.0
50,2021-08-12,17.09,16.77,17.28,16.68,115144998.0
51,2021-08-13,16.79,16.87,17.07,16.55,104347788.0
52,2021-08-16,16.78,17.36,17.38,16.66,176148219.0
53,2021-08-17,17.2,16.85,17.79,16.79,186577261.0
54,2021-08-18,16.66,17.2,17.25,16.4,138602187.0
55,2021-08-19,17.03,17.0,17.49,16.8,131174922.0
56,2021-08-20,16.75,16.17,16.75,16.04,132902086.0
57,2021-08-23,16.16,16.37,16.48,16.11,77924566.0
58,2021-08-24,16.32,17.13,17.2,16.31,176342908.0
59,2021-08-25,17.04,16.95,17.65,16.9,166980868.0
60,2021-08-26,16.77,16.56,17.0,16.56,116194699.0
61,2021-08-27,16.52,16.29,16.72,16.24,94842110.0
62,2021-08-30,16.21,16.57,16.77,16.12,109988707.0
63,2021-08-31,16.45,15.98,16.54,15.77,99728085.0
64,2021-09-01,15.88,16.27,16.48,15.68,91101954.0
65,2021-09-02,16.2,16.1,16.26,15.98,73596781.0
66,2021-09-03,15.95,16.28,16.5,15.83,99252260.0
67,2021-09-06,16.31,16.8,17.0,16.11,146754410.0
68,2021-09-07,16.62,16.74,17.1,16.45,113532844.0
69,2021-09-08,16.73,16.9,17.07,16.6,99603110.0
70,2021-09-09,16.8,17.2,17.66,16.77,199492956.0
71,2021-09-10,17.05,16.68,17.14,16.64,139539500.0
72,2021-09-13,16.6,16.5,16.73,16.42,69778567.0
73,2021-09-14,16.36,16.26,16.78,16.18,77659614.0
74,2021-09-15,16.13,16.22,16.31,16.01,54305268.0
75,2021-09-16,16.26,16.73,17.46,16.15,200006252.0
76,2021-09-17,16.6,16.89,17.24,16.31,183593998.0
77,2021-09-22,16.57,16.3,16.85,16.17,117557282.0
78,2021-09-23,16.31,17.08,17.12,16.31,182525863.0
79,2021-09-24,16.95,17.47,18.59,16.84,350120656.0
80,2021-09-27,17.31,18.02,19.05,17.2,391016608.0
81,2021-09-28,17.42,17.09,17.42,16.5,211832686.0
82,2021-09-29,16.8,18.09,19.38,16.71,440721568.0
83,2021-09-30,17.75,17.84,18.44,17.73,281411536.0
84,2021-10-08,17.75,18.29,18.78,17.57,254140552.0
85,2021-10-11,18.1,19.1,19.35,18.04,377847680.0
86,2021-10-12,18.84,19.85,19.98,18.28,518151792.0
87,2021-10-13,19.8,20.95,22.99,19.5,795967296.0
88,2021-10-14,20.04,20.37,20.9,19.37,560699728.0
89,2021-10-15,19.8,18.29,19.87,18.22,430103680.0
90,2021-10-18,17.99,18.22,18.35,17.76,232481500.0
91,2021-10-19,18.0,17.86,18.27,17.6,230367311.0
92,2021-10-20,17.81,17.55,18.1,17.32,233401210.0
93,2021-10-21,17.49,17.91,17.95,17.3,228245789.0
94,2021-10-22,17.8,18.29,18.33,17.49,279583776.0
95,2021-10-25,18.34,17.51,18.5,17.51,230170607.0
96,2021-10-26,17.23,16.45,17.32,16.37,255994912.0
97,2021-10-27,16.25,15.92,16.32,15.81,139197190.0
98,2021-10-28,15.9,16.16,16.34,15.9,119413102.0
99,2021-10-29,16.25,16.29,16.72,16.12,135625817.0
100,2021-11-01,15.98,16.35,16.52,15.72,110641742.0
101,2021-11-02,16.3,16.85,17.0,16.15,198689468.0
102,2021-11-03,16.65,16.4,16.77,16.35,129410144.0
103,2021-11-04,16.25,16.86,17.14,16.22,165799115.0
104,2021-11-05,16.75,16.76,17.08,16.6,151353290.0
105,2021-11-08,16.6,16.3,16.71,16.26,97491912.0
106,2021-11-09,16.31,16.4,16.61,16.29,75119664.0
107,2021-11-10,16.33,16.24,16.45,15.82,118500255.0
108,2021-11-11,16.13,16.53,16.55,16.08,106350342.0
109,2021-11-12,16.55,16.63,16.71,16.3,114812087.0
110,2021-11-15,16.71,17.52,17.52,16.61,245964433.0
111,2021-11-16,17.52,17.34,17.75,17.2,210283011.0
112,2021-11-17,17.15,17.67,17.76,17.1,176139510.0
113,2021-11-18,17.66,17.0,17.66,16.85,170412301.0
114,2021-11-19,16.99,17.02,17.19,16.82,98028508.0
115,2021-11-22,16.94,16.99,17.17,16.85,83249437.0
116,2021-11-23,16.91,16.75,17.12,16.66,112133824.0
117,2021-11-24,16.75,17.63,17.64,16.7,264974835.0
118,2021-11-25,17.72,17.8,18.0,17.42,189774845.0
119,2021-11-26,17.7,17.96,18.44,17.43,244367912.0
120,2021-11-29,17.64,17.69,17.88,17.55,131895134.0
121,2021-11-30,17.62,17.47,17.73,17.17,148859546.0
122,2021-12-01,17.33,17.76,18.11,17.3,163502142.0
123,2021-12-02,17.5,18.0,18.85,17.49,317211120.0
124,2021-12-03,17.76,18.29,18.59,17.7,284835632.0
125,2021-12-06,18.33,17.44,18.33,17.36,214296390.0
126,2021-12-07,17.55,18.8,18.96,17.55,440108128.0
127,2021-12-08,18.46,18.88,19.1,18.45,360145120.0
128,2021-12-09,18.7,18.55,19.48,18.55,388050736.0
129,2021-12-10,18.38,18.69,18.95,18.26,254751182.0
130,2021-12-13,18.71,18.72,19.2,18.47,229769832.0
131,2021-12-14,18.5,18.2,18.62,18.18,45400544.0
