,dt,Open,Close,High,Low,Vol
0,2003-05-16,15.02,14.79,16.1,14.72,340444473.0
1,2003-05-19,14.55,14.39,14.64,14.11,111539900.0
2,2003-05-20,14.42,14.46,14.87,14.2,82894473.0
3,2003-05-21,14.49,14.32,14.56,14.12,41052703.0
4,2003-05-22,14.3,14.28,14.48,14.15,31774037.0
5,2003-05-23,14.31,14.81,14.96,14.28,74805747.0
6,2003-05-26,14.9,14.74,14.98,14.66,46817810.0
7,2003-05-27,14.7,14.68,14.85,14.54,26590982.0
8,2003-05-28,14.68,14.55,14.92,14.53,25247105.0
9,2003-05-29,14.48,14.61,14.68,14.33,22944003.0
10,2003-05-30,14.55,14.6,14.85,14.5,28176962.0
11,2003-06-02,14.68,15.02,15.18,14.56,54337817.0
12,2003-06-03,15.0,15.16,15.27,14.8,41309614.0
13,2003-06-04,15.18,15.67,16.66,15.05,127186463.0
14,2003-06-05,15.6,15.56,15.81,15.46,32097402.0
15,2003-06-06,15.5,15.78,16.48,15.49,69868581.0
16,2003-06-09,15.72,15.78,16.08,15.41,42113461.0
17,2003-06-10,15.75,15.34,15.81,15.25,36060159.0
18,2003-06-11,15.33,15.63,15.78,15.32,25094431.0
19,2003-06-12,15.7,15.78,16.05,15.63,21611773.0
20,2003-06-13,15.8,15.8,16.16,15.71,18369833.0
21,2003-06-16,15.85,15.52,15.99,15.49,15006634.0
22,2003-06-17,15.5,15.39,15.7,15.36,11722258.0
23,2003-06-18,15.39,15.43,15.71,15.36,13510231.0
24,2003-06-19,15.45,15.04,15.49,14.84,30576320.0
25,2003-06-20,14.96,14.67,15.04,14.64,20157677.0
26,2003-06-23,14.54,14.67,14.77,14.51,9634547.0
27,2003-06-24,14.87,14.64,14.87,14.59,8784088.0
28,2003-06-25,14.77,14.4,14.79,14.2,14161754.0
29,2003-06-26,14.4,14.59,14.62,14.18,13591712.0
30,2003-06-27,14.59,14.16,14.59,14.1,10109473.0
31,2003-07-01,14.0,13.46,14.2,13.4,22698160.0
32,2003-07-02,13.46,13.67,13.82,13.3,12102245.0
33,2003-07-03,13.67,13.74,13.78,13.55,3615547.0
34,2003-07-04,13.73,13.53,13.8,13.49,7897673.0
35,2003-07-07,13.33,13.54,13.55,13.3,6767831.0
36,2003-07-08,13.54,13.73,13.77,13.51,5294068.0
37,2003-07-09,13.7,13.88,13.98,13.7,9517704.0
38,2003-07-10,13.88,14.18,14.22,13.79,11608094.0
39,2003-07-11,14.17,14.08,14.3,14.04,6692359.0
40,2003-07-14,14.08,13.83,14.1,13.82,6598923.0
41,2003-07-15,13.83,13.97,14.18,13.67,4360366.0
42,2003-07-16,13.97,13.73,13.98,13.65,5706216.0
43,2003-07-17,13.7,13.65,13.82,13.51,11340639.0
44,2003-07-18,13.65,13.4,13.79,13.39,10456471.0
45,2003-07-21,13.38,13.03,13.38,12.8,15235927.0
46,2003-07-22,13.08,12.9,13.29,12.83,7998183.0
47,2003-07-23,12.95,13.31,13.32,12.93,10620729.0
48,2003-07-24,13.3,13.12,13.49,13.08,9984762.0
49,2003-07-25,13.1,12.89,13.19,12.81,6831916.0
50,2003-07-28,12.8,12.63,12.87,12.6,4882553.0
51,2003-07-29,12.63,12.77,12.97,12.63,2843599.0
52,2003-07-30,12.76,12.91,12.92,12.72,3796721.0
53,2003-07-31,12.92,12.81,12.95,12.8,1831356.0
54,2003-08-01,12.81,12.57,12.81,12.32,7968397.0
55,2003-08-04,12.56,12.61,12.68,12.3,8542868.0
56,2003-08-05,12.58,12.52,12.59,12.42,4118017.0
57,2003-08-06,12.5,12.37,12.52,12.35,4221446.0
58,2003-08-07,12.38,12.59,12.72,12.36,9021997.0
59,2003-08-08,12.37,11.88,12.37,11.87,19568735.0
60,2003-08-11,11.8,11.99,12.0,11.58,8494798.0
61,2003-08-12,11.97,12.15,12.25,11.81,10439463.0
62,2003-08-13,12.13,12.15,12.24,11.9,9095225.0
63,2003-08-14,12.3,12.26,12.46,12.19,23730783.0
64,2003-08-15,12.2,12.04,12.22,11.95,8450450.0
65,2003-08-18,11.97,11.93,12.12,11.9,2975922.0
66,2003-08-19,11.91,12.1,12.18,11.91,3072431.0
67,2003-08-20,12.12,12.01,12.13,11.91,3055846.0
68,2003-08-21,12.03,11.91,12.03,11.88,2675268.0
69,2003-08-22,11.9,11.9,12.0,11.88,3118265.0
70,2003-08-25,11.9,11.49,11.9,11.45,6404260.0
71,2003-08-26,11.48,11.49,11.59,11.4,3797534.0
72,2003-08-27,11.49,11.44,11.58,11.41,2479007.0
73,2003-08-28,11.41,11.31,11.53,11.31,2597851.0
74,2003-08-29,11.35,11.37,11.4,11.2,4027876.0
75,2003-09-01,11.35,12.19,12.4,11.2,23199935.0
76,2003-09-02,12.18,12.16,12.34,12.03,16228968.0
77,2003-09-03,12.15,12.01,12.19,11.96,7104345.0
78,2003-09-04,12.0,12.0,12.15,11.93,3954118.0
79,2003-09-05,11.95,11.78,12.19,11.74,6087302.0
80,2003-09-08,11.7,11.6,11.75,11.55,3614029.0
81,2003-09-09,11.59,11.4,11.67,11.38,3644917.0
82,2003-09-10,11.43,11.59,11.68,11.43,2093209.0
83,2003-09-11,11.59,11.68,11.72,11.3,2573778.0
84,2003-09-12,11.51,11.36,11.58,11.25,4534873.0
85,2003-09-15,11.3,11.2,11.47,11.18,3704183.0
86,2003-09-16,11.18,11.39,11.42,11.18,2195054.0
87,2003-09-17,11.38,11.08,11.38,11.06,2709102.0
88,2003-09-18,11.01,10.96,11.16,10.88,4394951.0
89,2003-09-19,10.89,10.87,11.09,10.81,2937994.0
90,2003-09-22,11.0,11.01,11.09,10.88,1598669.0
91,2003-09-23,11.01,11.07,11.08,10.89,1029644.0
92,2003-09-24,11.14,11.24,11.25,11.04,7439593.0
93,2003-09-25,11.24,10.91,11.24,10.91,2128982.0
94,2003-09-26,10.91,11.18,11.4,10.91,8105264.0
95,2003-09-29,11.1,11.04,11.24,11.0,3298087.0
96,2003-09-30,11.04,10.97,11.15,10.6,6233626.0
97,2003-10-08,10.97,11.08,11.25,10.66,2593331.0
98,2003-10-09,11.09,10.89,11.16,10.89,1683047.0
99,2003-10-10,10.85,11.15,11.28,10.78,6150210.0
100,2003-10-13,11.24,11.61,11.75,11.14,21119919.0
101,2003-10-14,11.61,11.49,11.65,11.36,8342827.0
102,2003-10-15,11.49,11.59,11.79,11.43,10928720.0
103,2003-10-16,11.6,11.23,11.66,11.18,6591899.0
104,2003-10-17,11.18,11.2,11.36,11.09,3083065.0
105,2003-10-20,11.2,11.06,11.27,10.88,3790680.0
106,2003-10-21,11.1,11.09,11.1,10.94,2508763.0
107,2003-10-22,11.1,11.6,11.85,11.08,28623191.0
108,2003-10-23,11.6,11.91,11.98,11.55,24816632.0
109,2003-10-24,11.9,11.8,12.2,11.74,25974251.0
110,2003-10-27,11.8,11.69,11.95,11.6,11112780.0
111,2003-10-28,11.6,11.56,11.88,11.35,8850838.0
112,2003-10-29,11.55,11.01,11.7,10.88,15436200.0
113,2003-10-30,10.38,10.51,10.87,10.35,7947269.0
114,2003-10-31,10.48,10.56,10.85,10.42,5270733.0
115,2003-11-03,10.6,10.69,10.78,10.45,3374843.0
116,2003-11-04,10.67,10.91,11.14,10.59,8733525.0
117,2003-11-05,10.81,10.59,10.9,10.5,8645451.0
118,2003-11-06,10.58,9.61,10.75,9.53,24578061.0
119,2003-11-07,9.61,9.33,9.61,9.16,10285399.0
120,2003-11-10,9.35,9.21,9.36,9.1,3669907.0
121,2003-11-11,9.2,9.32,9.38,9.2,2247184.0
122,2003-11-12,9.3,8.82,9.3,8.8,8352485.0
123,2003-11-13,8.7,8.8,8.97,8.65,2891548.0
124,2003-11-14,8.8,8.93,8.94,8.8,1902985.0
125,2003-11-17,8.91,8.95,8.99,8.86,1298462.0
126,2003-11-18,8.9,8.79,8.95,8.77,1515445.0
127,2003-11-19,8.8,9.12,9.12,8.8,3541187.0
128,2003-11-20,9.13,9.58,9.64,9.04,10092835.0
129,2003-11-21,9.6,9.28,9.65,9.27,6329926.0
130,2003-11-24,9.31,9.74,9.8,9.27,7054732.0
131,2003-11-25,9.78,9.76,9.95,9.63,9822821.0
132,2003-11-26,9.5,9.63,9.73,9.5,5561519.0
133,2003-11-27,9.7,9.38,9.73,9.37,4206974.0
134,2003-11-28,9.38,9.43,9.52,9.38,2505100.0
135,2003-12-01,9.55,9.86,9.96,9.55,7893121.0
136,2003-12-02,9.87,9.97,10.17,9.8,12094036.0
137,2003-12-03,9.95,10.02,10.15,9.85,7442946.0
138,2003-12-04,10.0,10.31,10.65,10.0,16639989.0
139,2003-12-05,10.35,10.2,10.47,10.1,6832575.0
140,2003-12-08,10.19,9.92,10.19,9.91,5278261.0
141,2003-12-09,9.92,10.09,10.16,9.92,3856604.0
142,2003-12-10,10.12,10.16,10.2,9.99,3818459.0
143,2003-12-11,10.25,10.08,10.26,10.0,3208943.0
144,2003-12-12,10.08,10.18,10.18,9.88,4815435.0
145,2003-12-15,10.23,10.49,10.5,10.19,12965763.0
146,2003-12-16,10.49,10.36,10.49,10.18,10022606.0
147,2003-12-17,10.36,10.11,10.6,10.1,11207017.0
148,2003-12-18,10.12,10.15,10.3,10.0,9150100.0
