,dt,Open,Close,High,Low,Vol
0,2010-09-10,49.9,45.03,50.5,45.0,859454780.55
1,2010-09-13,42.4,41.14,43.65,40.53,396665373.99
2,2010-09-14,40.69,39.91,41.1,39.69,234404182.14
3,2010-09-15,39.53,37.02,39.59,36.85,217636539.49
4,2010-09-16,37.44,38.08,38.18,36.89,164669009.12
5,2010-09-17,37.51,36.5,37.85,36.02,114703756.34
6,2010-09-20,36.69,36.42,37.07,35.86,70328406.8
7,2010-09-21,37.12,38.8,39.88,36.5,178993825.87
8,2010-09-27,38.48,38.68,39.08,38.02,124880797.19
9,2010-09-28,38.65,36.95,38.65,36.8,110429758.22
10,2010-09-29,36.89,36.37,36.89,36.0,58257376.85
11,2010-09-30,36.37,37.38,37.68,36.05,58097649.62
12,2010-10-08,37.56,38.14,38.49,37.02,89554132.18
13,2010-10-11,38.08,38.12,38.88,37.72,90847339.0
14,2010-10-12,37.9,38.17,38.77,37.71,70876395.8
15,2010-10-13,38.24,39.19,39.78,38.02,125631867.91
16,2010-10-14,39.25,37.95,39.4,37.68,97145895.4
17,2010-10-15,37.69,37.15,37.87,36.9,83842776.98
18,2010-10-18,37.0,38.5,38.66,36.15,88958142.94
19,2010-10-19,38.18,39.54,39.55,37.93,119558924.3
20,2010-10-20,38.76,39.85,40.26,38.67,116500118.44
21,2010-10-21,40.51,41.3,41.6,40.01,184750387.47
22,2010-10-22,41.1,40.62,41.25,40.51,74743546.26
23,2010-10-25,40.6,40.69,41.18,40.1,100728469.44
24,2010-10-26,40.52,39.69,40.52,39.61,92201362.93
25,2010-10-27,39.65,40.0,40.8,39.53,70725788.75
26,2010-10-28,40.01,41.18,41.39,39.81,85081857.76
27,2010-10-29,41.45,41.18,41.77,40.8,108743474.58
28,2010-11-02,42.49,40.79,42.5,40.7,155906400.08
29,2010-11-03,40.6,40.17,40.74,40.02,47412920.17
30,2010-11-04,40.37,40.54,40.74,40.16,44730806.82
31,2010-11-05,40.82,41.0,41.2,40.58,61511475.4
32,2010-11-08,41.8,45.09,45.1,41.5,172578701.59
33,2010-11-09,45.05,45.36,46.3,44.19,137564425.07
34,2010-11-10,45.0,45.85,46.28,44.6,99607591.79
35,2010-11-11,45.9,44.95,48.65,44.9,141789048.28
36,2010-11-12,45.05,44.22,46.69,43.25,152924358.13
37,2010-11-15,45.47,47.18,47.46,44.51,121142139.04
38,2010-11-16,47.16,44.5,48.01,43.7,132476951.65
39,2010-11-17,44.3,43.99,45.47,43.67,59266563.46
40,2010-11-18,44.3,44.41,45.12,44.06,46520757.91
41,2010-11-19,44.9,45.92,46.0,44.3,83557271.91
