,dt,Open,Close,High,Low,Vol
0,2016-05-10,15.54,18.65,18.65,15.54,280201.0
1,2016-05-11,20.52,20.52,20.52,20.52,77976.0
2,2016-05-12,22.57,22.57,22.57,22.57,90280.0
3,2016-05-13,24.83,24.83,24.83,24.83,59592.0
4,2016-05-16,27.31,27.31,27.31,27.31,188439.0
5,2016-05-17,30.04,30.04,30.04,30.04,408544.0
6,2016-05-18,33.04,33.04,33.04,33.04,1676020.0
7,2016-05-19,36.34,36.34,36.34,36.34,1857955.0
8,2016-05-20,39.97,39.97,39.97,39.97,5039937.0
9,2016-05-23,43.97,43.97,43.97,43.97,5570559.0
10,2016-05-24,48.37,48.37,48.37,48.37,11606478.0
11,2016-05-25,53.21,52.99,53.21,49.38,697533104.0
12,2016-05-26,50.13,54.48,55.79,50.05,561035392.0
13,2016-05-27,54.0,55.09,59.03,53.51,625594656.0
14,2016-05-30,53.91,53.98,55.55,50.66,356707712.0
15,2016-05-31,53.98,56.31,57.98,53.0,484711952.0
16,2016-06-01,56.4,57.21,61.0,56.21,555216224.0
17,2016-06-02,56.45,62.93,62.93,55.66,608822336.0
18,2016-06-03,62.9,61.0,65.56,60.3,683708848.0
19,2016-06-06,60.0,59.98,61.3,58.01,378979504.0
20,2016-06-07,60.32,63.7,63.95,59.41,516736640.0
21,2016-06-08,62.0,60.52,62.68,59.13,391774112.0
22,2016-06-13,58.0,54.47,58.4,54.47,273320576.0
23,2016-06-14,53.0,54.61,55.5,52.07,175276085.0
24,2016-06-15,53.33,56.98,58.5,53.31,243985017.0
25,2016-06-16,56.98,56.5,57.87,56.26,176867112.0
26,2016-06-17,56.79,60.19,60.19,56.79,354802624.0
27,2016-06-20,60.0,60.92,63.3,57.8,386614688.0
28,2016-06-21,60.95,64.3,66.89,60.2,549464672.0
29,2016-06-22,63.01,63.3,65.5,61.8,357960192.0
30,2016-06-23,63.11,63.98,64.53,61.1,328191360.0
31,2016-06-24,64.01,67.4,69.0,59.88,506848464.0
32,2016-06-27,66.03,69.97,72.0,66.01,542423824.0
33,2016-06-28,69.6,71.06,73.75,68.81,472128096.0
34,2016-06-29,71.3,78.17,78.17,70.5,517971040.0
35,2016-06-30,75.0,79.75,85.5,73.47,944610448.0
36,2016-07-01,78.45,87.73,87.73,78.26,789664448.0
37,2016-07-04,88.05,96.5,96.5,88.05,896389168.0
38,2016-07-05,97.99,97.6,99.88,93.6,941199840.0
39,2016-07-06,95.68,94.0,96.65,89.66,701220064.0
40,2016-07-07,92.5,94.71,99.6,92.4,815619120.0
41,2016-07-08,90.01,89.49,92.17,88.09,579659184.0
42,2016-07-11,87.0,80.8,89.95,80.54,529181952.0
43,2016-07-12,81.41,88.88,88.88,79.61,674348032.0
44,2016-07-13,89.0,88.7,92.26,85.5,691176480.0
45,2016-07-14,87.99,90.7,91.75,86.9,461993472.0
46,2016-07-15,91.9,90.67,95.76,90.0,659292512.0
47,2016-07-18,87.68,86.2,89.0,85.0,407954000.0
48,2016-07-19,86.2,85.57,86.66,83.11,273982848.0
49,2016-07-20,86.37,85.7,88.0,85.45,266806555.0
50,2016-07-21,85.0,81.93,85.69,81.56,289458320.0
51,2016-07-22,83.55,77.99,83.58,77.01,317223120.0
52,2016-07-25,76.99,76.0,78.17,73.8,252225742.0
53,2016-07-26,76.0,76.69,77.97,76.0,210697355.0
54,2016-07-27,76.7,69.3,76.73,69.09,312543552.0
55,2016-07-28,68.8,70.82,71.29,67.0,257510177.0
56,2016-07-29,70.03,70.43,72.49,68.6,250340375.0
57,2016-08-01,68.5,66.15,68.5,63.39,187864884.0
58,2016-08-02,65.99,70.12,70.12,65.85,254384789.0
59,2016-08-03,70.1,74.5,75.6,69.3,368080944.0
60,2016-08-04,74.0,73.19,75.28,72.7,259868454.0
61,2016-08-05,73.21,71.05,73.8,70.0,212759011.0
62,2016-08-08,69.01,73.98,74.27,67.6,227664886.0
63,2016-08-09,72.6,74.37,74.66,72.18,314149712.0
64,2016-08-10,73.98,74.35,75.86,73.5,366174720.0
65,2016-08-11,73.34,70.91,73.8,70.9,232149924.0
66,2016-08-12,70.31,70.8,71.68,70.01,172694740.0
67,2016-08-15,70.66,74.6,75.76,70.66,283421328.0
68,2016-08-16,74.65,76.35,78.97,74.65,374843552.0
69,2016-08-17,76.0,79.55,79.88,74.1,445714976.0
70,2016-08-18,78.96,80.92,84.2,78.8,474484240.0
71,2016-08-19,80.5,77.95,80.56,77.52,285242272.0
72,2016-08-22,77.31,73.88,77.94,73.61,204768031.0
73,2016-08-23,73.9,78.13,79.79,73.0,291774048.0
74,2016-08-24,78.14,77.55,81.25,77.01,336376448.0
75,2016-08-25,75.0,78.5,79.15,72.5,290626416.0
76,2016-08-26,78.5,75.99,78.84,74.88,214856044.0
77,2016-08-29,74.8,73.75,76.88,73.52,156994189.0
78,2016-08-30,73.79,74.05,75.25,73.1,130969099.0
79,2016-08-31,74.05,73.98,74.65,71.52,168039104.0
80,2016-09-01,73.69,72.01,74.29,71.89,137975423.0
81,2016-09-02,72.4,70.77,72.4,70.56,108660603.0
82,2016-09-05,70.9,70.79,72.56,70.02,114432584.0
83,2016-09-06,70.0,71.6,71.98,69.0,124423283.0
84,2016-09-07,72.01,69.75,72.33,69.6,120645679.0
85,2016-09-08,69.2,69.31,70.24,68.77,83777563.0
86,2016-09-09,69.45,68.2,69.97,67.6,100259206.0
87,2016-09-12,66.0,65.75,67.51,65.0,85977560.0
88,2016-09-13,66.21,65.96,66.94,65.8,51908170.0
89,2016-09-14,67.08,66.07,67.08,65.43,56883231.0
90,2016-09-19,67.0,68.2,68.28,66.42,97731152.0
91,2016-09-20,68.61,67.03,68.78,66.66,64942960.0
