,dt,Open,Close,High,Low,Vol
0,2017-07-25,20.95,25.14,25.14,20.95,274020.0
1,2017-07-26,27.65,27.65,27.65,27.65,84166.0
2,2017-07-27,30.42,30.42,30.42,30.42,91260.0
3,2017-07-28,33.46,33.46,33.46,33.46,161377.0
4,2017-07-31,36.81,36.81,36.81,36.81,769329.0
5,2017-08-01,40.49,40.49,40.49,40.49,4085441.0
6,2017-08-02,44.54,44.54,44.54,43.72,97572862.0
7,2017-08-03,45.88,45.95,48.0,44.7,463943840.0
8,2017-08-04,47.98,45.5,47.98,44.7,344594560.0
9,2017-08-07,45.8,43.07,47.2,42.83,315521472.0
10,2017-08-08,41.96,41.81,42.64,41.2,199295853.0
11,2017-08-09,41.31,44.78,45.9,41.31,288329616.0
12,2017-08-10,43.8,43.6,45.45,43.01,156148613.0
13,2017-08-11,43.6,44.74,46.5,43.6,187271733.0
14,2017-08-14,44.75,46.27,46.79,43.2,194841281.0
15,2017-08-15,45.85,49.6,50.47,45.85,277740160.0
16,2017-08-16,49.04,48.75,50.4,48.02,218957911.0
17,2017-08-17,48.58,47.21,50.79,47.14,226854524.0
18,2017-08-18,47.23,47.7,47.9,46.11,161374695.0
19,2017-08-21,47.7,50.29,50.6,47.28,203363846.0
20,2017-08-22,50.16,48.6,50.68,48.22,183913343.0
21,2017-08-23,48.59,49.8,51.5,47.58,225278631.0
22,2017-08-24,49.29,47.6,51.8,47.6,268961984.0
23,2017-08-25,47.04,52.36,52.36,46.7,298198912.0
24,2017-08-28,52.52,55.38,56.5,51.11,339651248.0
25,2017-08-29,54.0,53.36,58.98,53.3,380834944.0
26,2017-08-30,52.14,51.81,54.29,51.31,230883777.0
27,2017-08-31,51.82,55.0,56.38,51.82,253794196.0
28,2017-09-01,55.0,58.08,60.46,54.2,335177872.0
29,2017-09-04,56.5,55.98,57.65,55.12,252520042.0
30,2017-09-05,56.0,59.18,60.66,55.65,269506416.0
31,2017-09-06,58.1,58.61,62.0,57.6,261147534.0
32,2017-09-07,58.2,57.83,60.38,57.7,211471873.0
33,2017-09-08,58.18,59.45,59.8,57.2,178715343.0
34,2017-09-11,63.0,65.4,65.4,63.0,153070214.0
35,2017-09-12,71.94,67.56,71.94,67.16,390740080.0
36,2017-09-13,69.8,69.66,72.59,68.87,368108512.0
37,2017-09-14,68.36,76.63,76.63,68.21,375600976.0
38,2017-09-15,75.5,75.52,79.09,74.55,367024112.0
39,2017-09-18,76.01,79.9,83.06,76.01,350295552.0
40,2017-09-19,78.76,81.25,82.6,77.63,327653792.0
41,2017-09-20,80.05,79.5,81.98,78.82,216448605.0
42,2017-09-21,78.7,72.99,79.76,72.0,316883584.0
43,2017-09-22,73.96,72.18,75.36,72.17,205463712.0
44,2017-09-25,71.5,72.19,73.55,70.23,153404397.0
45,2017-09-26,72.08,72.1,73.6,68.01,164108649.0
