,dt,Open,Close,High,Low,Vol
0,2007-04-27,20.61,19.0,21.48,18.96,481287962.82
1,2007-04-30,18.59,18.08,18.59,17.85,180792703.9
2,2007-05-08,18.4,18.28,18.5,17.94,86880431.71
3,2007-05-09,18.23,18.15,18.25,17.61,85229698.46
4,2007-05-10,18.29,18.31,18.78,18.11,91420834.68
5,2007-05-11,18.3,18.07,18.3,17.83,56226026.52
6,2007-05-14,18.0,18.32,18.75,17.82,73833255.34
7,2007-05-15,18.55,18.2,18.59,18.11,62285891.73
8,2007-05-16,18.2,18.7,18.75,18.02,64429202.6
9,2007-05-17,18.74,19.14,19.16,18.55,112734540.63
10,2007-05-18,19.0,19.5,19.98,18.81,129955226.25
11,2007-05-21,18.9,19.38,19.8,18.8,68553881.54
12,2007-05-22,19.4,19.62,19.9,19.34,82072265.04
13,2007-05-23,19.65,20.2,20.36,19.43,91580220.43
14,2007-05-24,20.15,19.75,20.78,19.38,96129021.94
15,2007-05-25,19.7,19.82,20.1,19.5,69268707.09
16,2007-05-28,20.08,20.02,20.39,19.78,69031639.04
17,2007-05-29,20.02,20.38,20.55,20.0,69065063.33
18,2007-05-30,19.38,21.09,21.44,19.37,246915443.59
19,2007-05-31,21.45,21.01,22.04,20.7,194777039.69
20,2007-06-04,19.5,18.91,20.0,18.91,57697488.06
21,2007-06-05,17.93,17.82,18.2,17.02,89533990.01
22,2007-06-06,17.9,18.75,18.95,17.05,82867452.5
23,2007-06-07,18.52,19.24,19.44,18.45,67824904.45
24,2007-06-08,19.15,19.3,19.65,18.88,59344517.91
25,2007-06-11,19.11,19.55,19.99,19.11,56658595.73
26,2007-06-12,19.49,19.75,19.77,18.61,63138308.64
27,2007-06-13,19.76,20.27,21.0,19.74,70020840.61
28,2007-06-14,20.1,19.95,20.67,19.88,48154227.92
29,2007-06-15,19.75,20.72,21.13,19.75,68531766.34
30,2007-06-18,21.0,20.7,21.4,20.49,81754763.77
31,2007-06-19,20.72,21.33,22.02,20.72,93144973.1
32,2007-06-20,21.15,20.2,21.6,20.13,60362867.42
33,2007-06-21,20.4,20.03,20.7,19.76,49733024.17
34,2007-06-22,20.12,18.9,20.12,18.2,64188908.61
35,2007-06-25,19.01,17.81,19.29,17.4,48956498.42
36,2007-06-26,17.81,19.2,19.2,17.81,49326578.72
37,2007-06-27,19.1,19.4,19.99,18.7,44745643.22
38,2007-06-28,19.43,18.41,19.59,18.21,37038937.45
39,2007-06-29,18.02,17.79,18.39,17.75,32008347.61
40,2007-07-02,18.02,18.47,18.49,17.65,25917092.21
41,2007-07-03,18.46,18.44,18.65,18.05,17421754.18
42,2007-07-04,18.31,18.16,18.63,18.13,17472888.5
43,2007-07-05,17.75,17.1,18.09,17.06,27315957.31
44,2007-07-06,17.31,17.71,17.8,16.81,31407101.41
45,2007-07-09,17.8,17.85,18.06,17.6,33835606.44
46,2007-07-10,17.76,17.3,17.99,17.3,19716628.0
47,2007-07-11,17.22,17.66,17.78,17.17,28145302.56
48,2007-07-12,17.6,17.55,17.8,17.38,14759036.06
49,2007-07-13,17.53,17.55,17.71,17.3,7999382.65
50,2007-07-16,17.56,17.58,18.15,17.41,16953070.45
51,2007-07-17,17.67,18.5,18.71,17.67,53959712.74
52,2007-07-18,18.3,18.32,18.8,18.23,31999001.81
53,2007-07-19,18.31,18.37,18.54,18.13,17542048.47
54,2007-07-20,18.49,19.09,19.2,18.33,41658706.57
55,2007-07-23,19.2,19.35,19.68,19.11,59292572.09
56,2007-07-24,19.35,19.38,20.18,19.3,42598072.77
57,2007-07-25,19.31,19.6,19.8,19.3,32153261.45
58,2007-07-26,19.82,20.75,21.56,19.7,145863399.12
59,2007-07-27,20.52,20.88,21.3,20.03,153083321.74
60,2007-07-30,21.1,22.23,22.94,21.1,190867458.65
61,2007-07-31,21.96,22.48,22.7,21.81,100859909.71
62,2007-08-01,22.66,21.77,23.36,21.6,113901503.15
63,2007-08-02,22.05,23.23,23.49,22.01,131497684.38
64,2007-08-03,23.65,22.93,23.79,22.7,154483911.91
65,2007-08-06,23.1,22.38,23.36,21.99,114017859.04
66,2007-08-07,22.51,23.95,24.18,22.3,168752628.05
67,2007-08-08,23.74,23.05,24.87,22.48,129290885.94
68,2007-08-09,22.85,23.0,23.38,22.61,63431805.48
69,2007-08-10,22.85,21.7,23.0,21.0,105897750.13
70,2007-08-13,21.58,20.94,21.67,20.55,62779622.38
71,2007-08-14,20.79,21.55,21.66,20.78,38067853.52
72,2007-08-15,21.55,21.4,21.8,20.88,36493490.45
73,2007-08-16,21.26,21.61,22.1,21.0,44581590.74
74,2007-08-17,21.7,21.97,22.5,21.5,45963848.94
75,2007-08-20,22.41,23.0,23.28,22.36,63691844.46
76,2007-08-21,23.0,22.6,23.2,22.39,51409727.77
77,2007-08-22,22.2,22.02,22.5,21.83,56855990.15
78,2007-08-23,22.2,22.28,22.86,21.99,49009080.38
79,2007-08-24,22.2,22.21,22.55,22.01,47556128.25
80,2007-08-27,22.23,22.8,23.46,22.12,70712518.63
81,2007-08-28,22.81,22.8,23.4,22.6,52751531.82
82,2007-08-29,22.64,22.0,23.0,21.98,50352354.48
83,2007-08-30,22.12,22.22,22.69,22.0,37505705.62
84,2007-08-31,22.2,22.38,22.8,22.11,33761079.47
85,2007-09-03,22.79,22.55,22.8,22.34,39164188.11
86,2007-09-04,22.56,22.6,23.37,22.45,49551760.03
87,2007-09-05,22.6,22.7,22.85,22.28,36498890.95
88,2007-09-06,22.81,22.6,22.9,22.5,36621890.71
89,2007-09-07,22.36,21.7,22.55,21.63,53335611.46
90,2007-09-10,21.64,21.64,21.7,20.98,39495560.8
91,2007-09-11,21.5,20.19,21.5,20.18,31849829.47
92,2007-09-12,20.3,20.48,20.69,19.7,29936611.84
93,2007-09-13,20.45,20.6,21.05,20.15,31551462.49
94,2007-09-14,20.69,20.5,20.69,20.18,28140603.62
95,2007-09-17,20.3,20.83,21.2,20.2,32466796.27
96,2007-09-18,20.79,20.95,21.28,20.7,20754378.68
97,2007-09-19,20.9,20.41,21.08,20.32,23390412.43
98,2007-09-20,20.45,20.6,20.96,20.4,21032810.54
99,2007-09-21,20.51,19.9,20.58,19.61,38630910.28
100,2007-09-24,19.9,19.78,20.14,19.3,31627428.03
101,2007-09-25,19.5,20.1,20.1,19.41,18952601.66
102,2007-09-26,20.5,21.09,21.6,20.18,48571349.58
103,2007-09-27,20.89,20.91,21.25,20.61,15471080.45
104,2007-09-28,21.01,21.4,21.65,20.88,32061217.3
105,2007-10-08,22.0,21.75,22.0,21.42,35120356.52
106,2007-10-09,21.85,21.6,21.96,21.5,15619643.73
107,2007-10-10,21.54,21.01,21.85,20.85,32515819.29
108,2007-10-12,21.03,20.0,21.03,19.3,41183376.04
109,2007-10-15,20.08,19.68,20.25,19.38,22801081.17
