,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.67,8.88,8.9,8.55,1525274.12
1,2000-01-05,8.9,8.82,9.17,8.75,1366636.5
2,2000-01-06,8.8,9.25,9.25,8.8,1642183.12
3,2000-01-07,9.26,9.53,9.55,9.1,4649172.0
4,2000-01-10,9.64,9.63,9.75,9.28,4215234.0
5,2000-01-11,9.6,9.01,9.6,9.0,3360408.5
6,2000-01-12,9.0,8.7,9.2,8.62,2710406.5
7,2000-01-13,8.7,8.75,8.88,8.66,1913117.0
8,2000-01-14,8.9,8.55,8.92,8.5,1558632.88
9,2000-01-17,8.6,8.64,8.7,8.5,1118612.25
10,2000-01-18,8.6,8.7,8.78,8.51,1432822.75
11,2000-01-19,8.83,8.8,8.83,8.58,1597210.5
12,2000-01-20,8.79,8.83,8.98,8.7,2073660.75
13,2000-01-21,8.76,8.6,8.83,8.55,3413640.25
14,2000-01-24,8.6,8.82,8.85,8.28,4863011.5
15,2000-01-25,9.0,8.86,9.0,8.65,3870511.5
16,2000-01-26,8.86,8.79,8.92,8.67,2594583.75
17,2000-01-27,8.8,8.65,8.85,8.65,4040708.5
18,2000-01-28,8.65,9.22,9.29,8.55,9458223.0
19,2000-02-14,9.5,9.99,10.0,9.3,10227206.0
20,2000-02-15,10.1,9.54,10.2,9.5,12088892.0
21,2000-02-16,9.5,10.49,10.49,9.28,13501766.0
22,2000-02-17,10.6,9.86,11.4,9.8,26268982.0
23,2000-02-18,9.8,9.94,10.09,9.45,7000494.0
24,2000-02-21,9.9,10.47,10.8,9.9,12669817.0
25,2000-02-22,10.5,9.78,10.7,9.7,8973702.0
26,2000-02-23,9.65,9.55,9.88,9.4,5690472.5
27,2000-02-24,9.5,9.8,9.8,9.5,2989788.25
28,2000-02-25,9.8,9.6,9.81,9.54,4274637.0
29,2000-02-28,10.0,10.0,10.15,9.66,7594846.0
30,2000-02-29,10.05,10.59,10.98,9.9,21390751.0
31,2000-03-01,10.7,10.57,10.9,10.15,16827774.0
32,2000-03-02,10.6,11.09,11.19,10.3,29557962.0
33,2000-03-03,11.98,11.76,12.2,11.4,117977880.0
34,2000-03-06,11.68,12.07,12.93,11.4,114302952.0
35,2000-03-07,11.68,11.46,12.5,10.88,41503196.0
36,2000-03-08,11.6,11.88,12.09,11.19,22284966.0
37,2000-03-09,12.1,12.6,12.88,11.89,48203156.0
38,2000-03-10,12.61,12.52,13.28,12.1,39236144.0
39,2000-03-13,12.49,12.55,12.85,12.2,25082990.0
40,2000-03-14,11.3,11.44,11.88,11.3,25687180.0
41,2000-03-15,11.45,11.93,12.2,11.02,26674190.0
42,2000-03-16,11.62,10.84,11.8,10.74,17179590.0
43,2000-03-17,10.7,11.22,11.28,10.65,13769122.0
44,2000-03-20,10.8,11.53,11.74,10.7,13141082.0
45,2000-03-21,11.58,11.53,11.8,11.3,12936144.0
46,2000-03-22,11.55,12.31,12.35,11.33,25861640.0
47,2000-03-23,12.32,12.42,12.8,12.2,32465916.0
48,2000-03-24,12.5,12.19,12.98,12.0,30344294.0
49,2000-03-27,12.0,13.19,13.23,12.0,35599292.0
50,2000-03-28,13.3,13.34,13.68,12.81,35404512.0
51,2000-03-29,13.46,12.79,13.58,12.5,21247572.0
52,2000-03-30,12.73,13.07,13.6,12.66,20039060.0
53,2000-03-31,13.1,12.66,13.11,12.6,16049032.0
54,2000-04-03,12.87,12.4,12.92,12.4,13210905.0
55,2000-04-04,12.4,12.27,12.52,12.02,12256450.0
56,2000-04-05,12.18,12.61,12.72,12.1,10207781.0
57,2000-04-06,12.68,13.8,13.8,12.5,55031116.0
58,2000-04-07,14.28,14.03,14.8,13.8,86427688.0
59,2000-04-10,14.0,13.92,14.3,13.65,16460368.0
60,2000-04-11,13.8,13.3,13.98,13.2,19457062.0
61,2000-04-12,13.3,13.59,13.6,13.0,15760725.0
62,2000-04-13,13.5,13.59,14.18,13.5,15569320.0
63,2000-04-14,13.62,13.59,13.65,13.1,13942413.0
64,2000-04-17,13.49,12.93,13.49,12.81,14244076.0
65,2000-04-18,12.9,13.4,13.44,12.83,12648087.0
66,2000-04-19,13.39,13.14,13.39,13.1,6431310.0
67,2000-04-20,13.1,13.46,13.7,13.06,13198403.0
68,2000-04-21,13.5,13.49,13.97,13.4,14446917.0
69,2000-04-24,13.55,13.26,13.6,13.11,9276046.0
70,2000-04-25,13.16,12.89,13.26,12.75,12966851.0
71,2000-04-26,13.0,12.66,13.15,12.6,7908339.5
72,2000-04-27,12.8,12.27,12.82,12.25,8439550.0
73,2000-04-28,12.15,12.49,12.59,12.15,6582871.5
74,2000-05-08,12.49,12.61,12.9,12.28,4542727.5
75,2000-05-09,12.61,12.26,12.61,12.2,4147507.5
76,2000-05-10,12.2,11.68,12.2,11.62,5516432.0
77,2000-05-11,11.3,11.38,11.68,11.3,4836774.5
78,2000-05-12,11.4,11.34,11.65,11.32,3721326.0
