,dt,Open,Close,High,Low,Vol
0,2000-01-04,13.95,15.13,15.13,13.8,160081000.0
1,2000-01-05,15.39,15.26,16.11,14.9,222568000.0
2,2000-01-06,14.99,16.65,16.79,14.9,178166000.0
3,2000-01-07,16.7,16.2,17.1,15.99,265658000.0
4,2000-01-10,16.3,16.09,16.48,15.45,211044000.0
5,2000-01-11,16.09,16.15,16.86,15.52,153201000.0
6,2000-01-12,16.0,14.91,16.38,14.8,119943000.0
7,2000-01-13,14.89,14.45,15.19,14.18,56991000.0
8,2000-01-14,14.51,14.48,14.85,14.15,40490000.0
9,2000-01-17,14.48,14.94,15.05,14.21,40502000.0
10,2000-01-18,14.9,14.48,14.9,14.1,46118000.0
11,2000-01-19,14.28,14.5,14.68,14.2,27416000.0
12,2000-01-20,14.41,15.08,15.19,14.4,38809000.0
13,2000-01-21,15.15,14.98,15.73,14.88,81827000.0
14,2000-01-24,14.8,15.4,15.9,14.68,72685000.0
15,2000-01-25,15.45,14.58,15.6,14.48,56005000.0
16,2000-01-26,14.5,14.48,14.55,14.1,49110000.0
17,2000-01-27,14.78,14.92,15.2,14.37,55084000.0
18,2000-01-28,15.3,16.15,16.4,15.3,161985000.0
19,2000-02-14,17.77,17.77,17.77,16.88,109878000.0
20,2000-02-15,19.55,19.4,19.55,18.5,136534000.0
21,2000-02-16,19.4,21.22,21.34,19.38,430750000.0
22,2000-02-17,22.18,19.1,23.0,19.1,363196000.0
23,2000-02-18,17.8,18.96,19.2,17.19,175666000.0
24,2000-02-21,18.93,17.06,18.93,17.06,125313000.0
25,2000-02-22,17.1,16.48,17.6,16.11,74085000.0
26,2000-02-23,16.0,16.1,16.7,15.9,67788000.0
27,2000-02-24,16.25,16.8,16.8,16.25,36604000.0
28,2000-02-25,16.8,16.6,17.15,16.3,42449000.0
29,2000-02-28,16.6,18.18,18.18,16.48,94092000.0
30,2000-02-29,18.18,17.15,18.44,16.78,76891000.0
31,2000-03-01,17.1,16.6,17.15,16.5,42137000.0
32,2000-03-02,16.6,17.12,17.3,16.6,40598000.0
33,2000-03-03,17.64,17.39,17.95,17.2,55637000.0
34,2000-03-06,17.69,16.53,17.87,16.5,60693000.0
35,2000-03-07,16.4,16.85,16.95,16.25,30150000.0
36,2000-03-08,16.85,17.24,17.4,16.65,29503000.0
37,2000-03-09,17.26,16.9,17.45,16.76,27814000.0
38,2000-03-10,16.8,17.0,17.88,16.78,47174000.0
39,2000-03-13,17.0,16.75,17.11,16.65,27622000.0
40,2000-03-14,16.6,17.0,17.18,16.0,57237000.0
41,2000-03-15,17.0,17.43,18.28,16.85,85339000.0
42,2000-03-16,17.38,17.28,17.45,16.8,44712000.0
43,2000-03-17,17.35,19.01,19.01,17.35,233176000.0
44,2000-03-20,19.0,19.68,20.91,18.58,226200000.0
45,2000-03-21,19.68,19.45,19.8,18.7,75860000.0
46,2000-03-22,19.49,19.22,20.49,19.02,68425000.0
47,2000-03-23,19.23,19.38,19.4,18.75,75765000.0
48,2000-03-24,19.56,18.84,19.7,18.81,48926000.0
49,2000-03-27,18.8,19.05,19.3,18.8,49716000.0
50,2000-03-28,19.05,19.56,19.8,19.01,46951000.0
51,2000-03-29,19.6,19.76,20.45,19.44,83279000.0
52,2000-03-30,19.9,19.2,20.0,19.03,72504000.0
53,2000-03-31,19.2,19.71,20.5,19.18,127173000.0
54,2000-04-03,19.51,19.75,21.4,19.31,320332000.0
55,2000-04-04,19.5,19.28,19.6,18.9,92869000.0
56,2000-04-05,19.11,19.74,20.1,19.11,61203000.0
57,2000-04-06,19.74,20.36,20.69,19.72,141644000.0
58,2000-04-07,20.48,20.12,20.8,19.91,67213000.0
59,2000-04-10,20.12,19.9,20.3,19.8,57414000.0
60,2000-04-11,19.9,20.78,20.87,19.8,157559000.0
61,2000-04-12,20.89,20.77,21.25,20.5,119931000.0
62,2000-04-13,20.71,20.8,20.93,20.59,49705000.0
63,2000-04-14,20.92,20.94,21.28,20.63,49197000.0
64,2000-04-17,20.89,20.15,21.2,19.8,93239000.0
65,2000-04-18,20.96,20.39,21.0,20.2,29645000.0
66,2000-04-19,20.4,19.99,20.57,19.52,64139000.0
67,2000-04-20,19.8,19.97,20.11,19.58,36807000.0
68,2000-04-21,20.0,20.2,20.2,19.65,12116623.0
69,2000-04-24,20.19,20.0,20.19,19.7,23258000.0
70,2000-04-25,19.95,19.76,19.95,19.45,23518000.0
71,2000-04-26,19.69,19.82,19.96,19.43,27666000.0
72,2000-04-27,19.7,19.9,19.96,19.63,15519000.0
73,2000-04-28,19.8,20.28,20.3,19.66,25316000.0
74,2000-05-08,20.31,20.0,20.48,19.8,16738000.0
75,2000-05-09,20.0,19.64,20.0,19.45,16956000.0
76,2000-05-10,19.5,18.98,19.5,18.68,24979000.0
77,2000-05-11,18.86,19.25,19.35,18.7,16190000.0
78,2000-05-12,19.2,18.98,19.25,18.71,10179000.0
79,2000-05-15,18.95,18.78,18.95,18.0,13356000.0
80,2000-05-16,18.61,18.96,19.18,18.61,6991000.0
81,2000-05-17,19.0,19.08,19.3,18.81,11250000.0
82,2000-05-19,19.49,20.02,20.02,19.3,23072000.0
83,2000-05-22,20.13,20.44,20.55,20.1,42202000.0
84,2000-05-23,20.54,20.28,20.61,20.0,25489000.0
85,2000-05-24,20.28,20.75,21.28,20.15,64545000.0
86,2000-05-25,14.0,13.92,14.13,13.7,42960000.0
87,2000-05-26,14.0,13.89,14.0,13.7,29417000.0
88,2000-05-29,13.9,15.28,15.28,13.9,120235000.0
89,2000-05-30,15.49,14.99,15.78,14.8,109087000.0
90,2000-05-31,14.99,15.27,15.45,14.98,54298000.0
91,2000-06-01,15.3,15.28,15.44,15.08,23863000.0
92,2000-06-02,15.27,15.2,15.28,14.89,38093000.0
93,2000-06-05,15.1,15.2,15.35,14.99,43274000.0
94,2000-06-06,15.3,16.0,16.1,15.3,86419000.0
95,2000-06-07,16.15,16.08,16.25,15.9,50006000.0
96,2000-06-08,16.1,16.2,16.2,15.72,44183000.0
97,2000-06-09,16.18,16.16,16.49,15.93,36236000.0
98,2000-06-12,16.08,16.02,16.09,15.81,23872000.0
99,2000-06-13,16.1,16.15,16.18,15.9,24173000.0
100,2000-06-14,16.45,15.95,16.66,15.87,38280000.0
101,2000-06-15,15.95,15.3,16.0,14.8,76305000.0
102,2000-06-16,15.3,14.7,15.38,14.54,70109000.0
103,2000-06-19,14.5,14.18,14.53,13.9,53668000.0
104,2000-06-20,14.1,14.4,14.55,14.01,31821000.0
105,2000-06-21,14.4,14.42,14.5,14.25,15454000.0
106,2000-06-22,14.49,14.29,14.5,14.18,20466000.0
107,2000-06-23,14.29,14.38,14.48,14.2,16258000.0
108,2000-06-26,14.46,14.19,14.46,14.11,32033000.0
109,2000-06-27,14.18,13.94,14.2,13.85,39178000.0
110,2000-06-28,13.9,14.19,14.51,13.7,27910000.0
111,2000-06-29,14.2,14.1,14.35,14.05,13483000.0
112,2000-06-30,14.11,14.07,14.34,14.05,11697000.0
113,2000-07-03,14.02,13.69,14.1,13.68,18966000.0
114,2000-07-04,13.7,13.73,13.73,13.18,20399000.0
115,2000-07-05,13.71,13.36,13.76,13.21,13332000.0
116,2000-07-06,13.36,13.41,13.74,13.36,7495000.0
117,2000-07-07,13.41,13.54,13.59,13.3,12774000.0
118,2000-07-10,13.54,13.44,13.68,13.36,15197000.0
119,2000-07-11,13.46,13.65,13.88,13.22,19819000.0
120,2000-07-12,13.75,13.51,13.75,13.5,13147000.0
121,2000-07-13,13.5,13.98,14.09,13.3,25296850.0
122,2000-07-17,14.2,13.97,14.42,13.93,30431000.0
123,2000-07-18,13.9,13.9,14.1,13.81,11904000.0
124,2000-07-19,13.99,13.8,13.99,13.65,15868000.0
125,2000-07-20,13.8,13.61,13.8,13.57,11268000.0
126,2000-07-21,13.61,13.7,13.78,13.45,15590000.0
127,2000-07-24,13.75,14.25,14.3,13.75,27466000.0
128,2000-07-25,14.26,14.25,14.38,14.15,17894000.0
129,2000-07-26,14.2,14.16,14.3,14.0,13887000.0
130,2000-07-27,14.2,14.39,14.53,14.03,41726000.0
131,2000-07-28,14.42,14.16,14.48,14.1,19695000.0
132,2000-07-31,14.16,14.23,14.3,14.05,15456000.0
133,2000-08-01,14.3,14.15,14.45,14.07,14233000.0
134,2000-08-02,14.18,14.1,14.28,14.04,11800000.0
135,2000-08-03,14.1,14.07,14.18,14.02,12475000.0
136,2000-08-04,14.07,13.96,14.29,13.95,10260000.0
137,2000-08-07,14.0,14.2,14.3,13.95,17684000.0
138,2000-08-08,14.23,14.34,14.47,14.15,16835000.0
139,2000-08-09,14.46,14.6,14.7,14.3,45384000.0
140,2000-08-10,14.65,14.38,14.7,14.31,25967000.0
141,2000-08-11,14.45,14.26,14.59,14.21,17304000.0
142,2000-08-14,14.3,14.25,14.36,14.12,14700000.0
143,2000-08-15,14.25,14.05,14.26,13.99,17808000.0
144,2000-08-16,14.05,14.1,14.2,14.02,12733000.0
145,2000-08-17,14.1,14.05,14.2,14.02,10420000.0
146,2000-08-18,14.2,14.16,14.3,14.1,6408000.0
147,2000-08-21,14.16,14.33,14.59,13.0,25848000.0
148,2000-08-22,14.58,14.3,14.8,14.28,54152000.0
149,2000-08-23,14.28,14.05,14.42,13.51,30834000.0
150,2000-08-24,14.06,13.94,14.1,13.75,20566000.0
151,2000-08-25,13.99,14.04,14.17,13.9,13379000.0
152,2000-08-28,14.05,13.88,14.05,13.83,17621000.0
153,2000-08-29,13.88,13.87,14.0,13.78,13267000.0
154,2000-08-30,13.9,13.79,13.99,13.77,9593000.0
155,2000-08-31,13.79,13.47,13.79,13.47,17344000.0
156,2000-09-01,13.42,13.47,13.59,13.25,13965000.0
157,2000-09-04,13.45,13.5,13.5,13.2,8970000.0
158,2000-09-05,13.45,13.32,13.6,13.18,12099000.0
159,2000-09-06,13.35,13.05,13.42,12.8,8133000.0
160,2000-09-07,13.0,13.19,13.5,12.98,7718000.0
161,2000-09-08,13.25,13.39,13.48,13.05,4451000.0
162,2000-09-11,13.4,13.16,13.5,13.08,4112000.0
163,2000-09-12,13.16,13.13,13.25,13.01,5793000.0
164,2000-09-13,13.2,13.14,13.29,13.05,5328000.0
165,2000-09-14,13.2,13.1,13.28,13.07,4853000.0
166,2000-09-15,13.11,13.1,13.39,13.0,7372000.0
167,2000-09-18,13.1,12.65,13.12,12.61,9374000.0
168,2000-09-19,12.6,12.6,12.95,12.2,7946000.0
169,2000-09-20,12.6,12.58,12.87,12.5,3158000.0
170,2000-09-21,12.35,12.49,12.58,12.3,4368000.0
171,2000-09-22,12.39,12.26,12.39,12.18,2346000.0
172,2000-09-25,12.26,11.91,12.35,11.88,5048000.0
173,2000-09-26,11.9,12.0,12.0,11.78,4294000.0
174,2000-09-27,12.06,12.29,12.3,11.91,3452000.0
175,2000-09-28,12.28,12.0,12.28,11.97,2254000.0
176,2000-09-29,12.0,11.96,12.07,11.85,3612000.0
177,2000-10-09,12.0,11.73,12.05,11.65,4875000.0
178,2000-10-10,11.73,11.9,12.0,11.71,3850000.0
179,2000-10-11,11.82,11.85,12.09,11.82,4204000.0
180,2000-10-12,11.9,11.79,11.9,11.65,4670000.0
181,2000-10-13,11.74,11.54,11.74,11.51,5439000.0
