,dt,Open,Close,High,Low,Vol
0,2011-04-28,18.95,18.4,19.95,17.9,562542974.74
1,2011-04-29,16.56,16.82,17.28,16.56,295137836.85
2,2011-05-03,16.29,16.15,16.65,15.75,171728867.94
3,2011-05-04,16.0,16.53,17.38,15.82,210361146.61
4,2011-05-05,16.09,16.04,16.38,15.62,128908051.19
5,2011-05-06,15.97,15.3,15.97,15.2,114956454.32
6,2011-05-09,15.35,15.41,15.85,15.21,81902773.18
7,2011-05-10,15.42,16.24,16.24,15.3,135452578.86
8,2011-05-11,16.17,15.81,16.17,15.78,95346232.23
9,2011-05-12,15.54,15.74,15.94,15.41,70010217.34
10,2011-05-13,15.71,16.2,16.5,15.56,87855887.43
11,2011-05-16,16.08,16.06,16.46,15.89,69382760.14
12,2011-05-17,16.1,16.3,16.83,15.9,108834880.49
13,2011-05-18,16.05,15.93,16.28,15.72,66261688.53
14,2011-05-19,16.03,15.77,16.25,15.77,39779087.2
15,2011-05-20,15.83,15.63,15.95,15.6,41139860.99
16,2011-05-23,15.64,14.78,15.65,14.76,66592877.96
17,2011-05-24,14.77,14.85,14.98,14.4,37475677.27
18,2011-05-25,14.8,14.16,14.8,14.1,41931347.8
19,2011-05-26,14.3,14.0,14.45,14.0,28564338.28
20,2011-05-27,14.03,13.6,14.09,13.6,25152866.1
21,2011-05-30,13.51,13.54,13.81,13.37,20673430.13
22,2011-05-31,13.5,13.82,13.89,13.48,28292969.67
23,2011-06-01,13.78,13.95,14.15,13.66,24644965.61
24,2011-06-02,13.8,13.51,13.8,13.38,23765672.84
25,2011-06-03,13.5,13.94,14.3,13.38,33782283.26
26,2011-06-07,13.88,14.1,14.15,13.73,31289685.86
27,2011-06-09,14.26,13.53,14.35,13.48,36285635.22
28,2011-06-10,13.49,13.6,13.61,13.31,20689461.6
29,2011-06-13,13.46,13.8,13.85,13.38,23586775.25
30,2011-06-14,13.66,13.86,14.14,13.66,27031890.14
31,2011-06-15,13.82,13.79,14.13,13.78,19590049.23
32,2011-06-16,13.55,13.32,13.65,13.31,17740335.07
33,2011-06-17,13.32,13.12,13.5,13.08,16411924.85
34,2011-06-20,13.1,12.75,13.1,12.68,15548674.49
35,2011-06-21,12.89,13.1,13.1,12.74,17813213.64
36,2011-06-22,13.03,12.97,13.29,12.85,14571981.53
37,2011-06-23,12.83,13.49,13.57,12.8,32365205.25
38,2011-06-24,13.4,14.05,14.1,13.34,49403564.1
39,2011-06-27,13.88,14.1,14.4,13.88,52092184.31
40,2011-06-28,14.15,14.35,14.75,14.02,60497180.92
41,2011-06-29,14.26,14.01,14.49,14.0,36114696.58
42,2011-06-30,13.95,14.11,14.29,13.95,25389423.66
43,2011-07-01,14.2,14.46,14.96,14.13,59452990.87
44,2011-07-04,14.46,14.71,14.88,14.46,46918199.34
45,2011-07-05,14.65,14.54,14.8,14.4,38148554.33
46,2011-07-06,14.55,15.19,15.26,14.54,77954225.09
47,2011-07-07,15.03,15.38,16.16,15.0,92016896.23
48,2011-07-08,15.35,15.29,15.53,15.08,47174085.24
49,2011-07-11,15.19,15.32,15.35,15.06,34150261.06
50,2011-07-12,15.08,14.62,15.15,14.6,40269034.87
51,2011-07-13,14.74,15.01,15.08,14.64,30612657.66
52,2011-07-14,15.12,15.42,15.66,15.1,51876694.27
53,2011-07-15,15.42,15.6,15.87,15.3,44290505.19
54,2011-07-18,15.6,15.43,15.75,15.35,26971616.05
55,2011-07-19,15.3,15.1,15.33,14.95,27749629.91
56,2011-07-20,15.2,15.18,15.36,15.0,23906114.46
57,2011-07-21,15.18,14.8,15.2,14.76,25549437.04
58,2011-07-22,14.85,14.92,15.09,14.83,16724715.83
59,2011-07-25,14.71,14.04,14.85,13.9,27729809.14
60,2011-07-26,14.04,14.37,14.58,13.98,22386665.61
61,2011-07-27,14.33,15.4,15.45,14.06,75868009.58
62,2011-07-28,15.08,15.71,16.05,15.05,155559041.08
63,2011-07-29,15.48,14.98,15.56,14.5,90769024.57
64,2011-08-01,15.0,15.84,15.85,14.82,97011537.2
65,2011-08-02,15.6,15.71,15.78,15.16,100461767.44
66,2011-08-03,15.36,16.7,17.28,15.22,304614191.87
67,2011-08-04,16.45,16.31,16.56,16.1,166478067.0
68,2011-08-05,15.6,15.62,15.93,15.41,101582497.38
69,2011-08-08,15.1,14.08,15.44,14.06,116054273.68
70,2011-08-09,13.49,14.06,14.37,13.1,80068465.7
71,2011-08-10,14.35,14.19,14.67,14.1,73715253.27
72,2011-08-11,13.65,14.35,14.41,13.53,50844254.28
73,2011-08-12,14.5,14.48,14.86,14.36,60472555.0
74,2011-08-15,14.48,14.83,14.85,14.42,48036776.0
75,2011-08-16,14.85,14.61,14.95,14.51,55676614.0
76,2011-08-17,14.58,14.38,14.74,14.33,37986301.0
77,2011-08-18,14.38,14.08,14.55,14.07,34741183.0
78,2011-08-19,13.7,13.9,13.96,13.62,31017513.0
79,2011-08-22,13.9,13.98,14.15,13.82,25104048.0
80,2011-08-23,14.08,14.31,14.32,13.85,34266948.0
81,2011-08-24,14.46,14.32,14.65,14.31,41003226.0
82,2011-08-25,14.21,14.74,14.93,14.21,64225058.0
83,2011-08-26,14.62,14.84,14.89,14.6,45253615.0
84,2011-08-29,14.71,14.44,14.87,14.41,34247479.0
85,2011-08-30,14.63,14.28,14.75,14.2,33537281.0
86,2011-08-31,14.28,14.4,14.44,14.11,17731276.0
87,2011-09-01,14.48,14.12,14.53,14.06,17973846.0
88,2011-09-02,14.05,13.98,14.16,13.86,16266039.0
89,2011-09-05,13.8,13.65,13.93,13.61,16192932.0
90,2011-09-06,13.53,13.73,13.77,13.5,9350423.0
91,2011-09-07,13.8,14.08,14.13,13.79,14811652.0
92,2011-09-08,14.1,13.86,14.14,13.85,13924374.0
93,2011-09-09,13.9,13.75,14.01,13.73,11660624.0
94,2011-09-13,13.59,13.54,13.63,13.41,11458089.0
95,2011-09-14,13.56,13.73,13.73,13.45,13958461.0
96,2011-09-15,13.76,13.69,13.87,13.67,12735771.0
97,2011-09-16,13.76,14.04,14.3,13.71,37968052.0
98,2011-09-19,13.89,13.75,13.94,13.74,17792738.0
99,2011-09-20,13.64,13.73,13.89,13.45,14342337.0
100,2011-09-21,13.73,14.14,14.18,13.62,26731044.0
101,2011-09-22,14.0,13.68,14.05,13.61,20621979.0
102,2011-09-23,13.48,13.45,13.55,13.28,15288403.0
103,2011-09-26,13.45,13.2,13.61,13.16,8695614.0
104,2011-09-27,13.3,13.32,13.5,13.13,9693424.0
105,2011-09-28,13.38,13.11,13.48,13.01,16456137.0
106,2011-09-29,12.88,12.6,13.0,12.5,13013354.0
107,2011-09-30,12.75,12.63,12.75,12.52,5100761.0
108,2011-10-10,12.65,12.53,12.88,12.5,6218064.0
109,2011-10-11,12.9,12.63,12.98,12.5,10076734.0
110,2011-10-12,12.53,13.1,13.12,12.52,16437143.0
111,2011-10-13,13.09,13.55,13.79,12.96,31222379.0
112,2011-10-14,13.39,13.35,13.59,13.24,18845937.0
113,2011-10-17,13.45,13.4,13.5,13.28,11238296.0
114,2011-10-18,13.27,12.81,13.33,12.78,14662784.0
115,2011-10-19,12.9,13.05,13.14,12.81,9836753.0
116,2011-10-20,12.93,12.62,13.04,12.59,13047195.0
117,2011-10-21,12.83,12.61,12.83,12.51,8479164.0
118,2011-10-24,12.61,12.82,12.88,12.05,14490392.0
119,2011-10-25,12.76,13.1,13.26,12.71,21257398.0
120,2011-10-26,12.97,12.99,13.25,12.92,20231741.0
121,2011-10-27,13.0,13.06,13.22,12.95,12395940.0
122,2011-10-28,13.25,13.3,13.48,13.16,26975020.0
