,dt,Open,Close,High,Low,Vol
0,2000-03-16,13.2,13.39,14.77,13.2,676367680.0
1,2000-03-17,12.8,12.83,13.3,12.5,166543008.0
2,2000-03-20,12.5,13.3,13.48,12.5,90586288.0
3,2000-03-21,13.2,14.08,14.32,13.01,168661344.0
4,2000-03-22,14.01,13.47,14.07,13.4,81641376.0
5,2000-03-23,13.48,13.55,13.86,13.01,63227940.0
6,2000-03-24,13.6,13.37,13.9,13.35,65983536.0
7,2000-03-27,13.2,13.48,13.64,13.18,47508428.0
8,2000-03-28,13.51,13.55,13.7,13.35,43025216.0
9,2000-03-29,13.58,13.39,13.66,13.3,34180008.0
10,2000-03-30,13.36,13.74,13.8,13.2,47119500.0
11,2000-03-31,13.7,13.51,13.8,13.5,32271824.0
12,2000-04-03,13.5,13.61,13.95,13.35,46997012.0
13,2000-04-04,13.5,13.78,14.15,13.45,82304184.0
14,2000-04-05,13.8,14.18,14.2,13.8,84971000.0
15,2000-04-06,14.24,14.08,14.3,13.94,53636508.0
16,2000-04-07,14.1,13.99,14.18,13.73,42768036.0
17,2000-04-10,13.9,13.92,14.06,13.8,29564988.0
18,2000-04-11,13.92,13.59,14.09,13.55,28643486.0
19,2000-04-12,13.59,13.54,13.72,13.4,26375784.0
20,2000-04-13,13.6,13.61,13.74,13.42,20057348.0
21,2000-04-14,13.61,13.58,13.69,13.5,21175908.0
22,2000-04-17,13.59,13.36,13.59,13.2,27265616.0
23,2000-04-18,13.35,13.39,13.48,13.18,16930542.0
24,2000-04-19,13.39,13.61,13.78,13.36,14760771.0
25,2000-04-20,13.64,13.52,13.64,13.4,15412860.0
26,2000-04-21,13.4,13.36,13.58,13.3,8704106.0
27,2000-04-24,13.24,13.14,13.3,13.08,24622866.0
28,2000-04-25,13.15,13.35,13.55,13.15,9773895.0
29,2000-04-26,13.45,13.28,13.55,13.25,8697176.0
30,2000-04-27,13.28,13.14,13.3,13.1,11554535.0
31,2000-04-28,13.13,13.29,13.4,13.05,11398678.0
32,2000-05-08,13.35,13.33,13.4,13.1,11528632.0
33,2000-05-09,13.34,13.49,13.77,13.3,20845294.0
34,2000-05-10,13.48,13.12,13.48,13.1,10690345.0
35,2000-05-11,13.1,12.77,13.1,12.75,12062832.0
36,2000-05-15,12.77,12.57,12.8,12.51,10402499.0
37,2000-05-16,12.62,12.66,12.77,12.6,5585662.5
38,2000-05-17,12.7,12.7,12.9,12.4,7554962.0
39,2000-05-18,12.71,12.88,12.89,12.52,6576178.0
40,2000-05-19,12.89,12.92,13.0,12.77,9744580.0
41,2000-05-22,12.95,13.09,13.19,12.9,15751971.0
42,2000-05-23,13.1,13.49,13.5,13.1,19546928.0
43,2000-05-24,13.55,13.37,13.6,13.28,14585551.0
44,2000-05-25,13.44,13.35,13.48,13.22,15947695.0
45,2000-05-26,13.35,13.25,13.44,13.21,16679499.0
46,2000-05-29,13.25,13.41,13.48,13.15,19017582.0
47,2000-05-30,13.48,13.22,13.5,13.15,15354212.0
48,2000-05-31,13.13,13.34,13.45,13.02,15185084.0
49,2000-06-01,13.55,13.5,13.69,13.36,25024328.0
50,2000-06-02,13.6,13.49,13.6,13.36,15187702.0
51,2000-06-05,13.55,13.6,13.86,13.4,34698752.0
52,2000-06-06,13.6,13.73,13.8,13.58,31158986.0
53,2000-06-07,13.78,13.98,14.1,13.68,61429020.0
54,2000-06-08,14.0,13.61,14.06,13.6,28994622.0
55,2000-06-09,13.6,13.5,13.8,13.31,19575078.0
56,2000-06-12,13.44,13.51,13.55,13.3,8699970.0
57,2000-06-13,13.51,13.64,13.73,13.4,13976924.0
58,2000-06-14,13.64,13.56,13.85,13.42,10167750.0
59,2000-06-15,13.56,13.46,13.58,13.35,11475034.0
60,2000-06-16,13.5,13.6,13.75,13.4,19836594.0
61,2000-06-19,13.62,13.82,14.02,13.6,41731100.0
62,2000-06-20,13.85,13.54,13.89,13.48,11438249.0
63,2000-06-21,13.54,13.63,13.68,13.48,8756956.0
64,2000-06-22,13.66,13.66,13.8,13.6,12558542.0
65,2000-06-23,13.55,13.63,13.66,13.4,13922274.0
66,2000-06-26,13.68,13.69,13.76,13.45,18070674.0
67,2000-06-27,13.8,13.95,14.12,13.73,55152268.0
68,2000-06-28,14.0,13.87,14.02,13.8,21448122.0
69,2000-06-29,13.97,14.15,14.4,13.97,54129292.0
70,2000-06-30,14.15,14.09,14.38,13.95,46389808.0
71,2000-07-03,14.0,13.7,14.1,13.68,27709414.0
72,2000-07-04,13.58,13.76,13.85,13.58,12337225.0
73,2000-07-05,13.82,14.0,14.05,13.76,24217756.0
74,2000-07-06,14.0,14.12,14.2,13.91,20900836.0
75,2000-07-07,14.15,14.35,14.5,14.1,45431100.0
76,2000-07-10,14.5,14.71,14.98,14.4,81790712.0
77,2000-07-11,14.8,14.79,15.16,14.65,58565556.0
78,2000-07-12,14.83,14.94,15.02,14.7,38534444.0
79,2000-07-13,14.7,14.17,14.89,14.0,68127811.0
80,2000-07-14,14.12,14.42,14.44,14.01,45953500.0
81,2000-07-17,14.44,14.22,14.5,14.18,27003636.0
82,2000-07-18,14.3,14.31,14.5,14.19,16589455.0
83,2000-07-19,14.35,14.23,14.41,14.08,18953618.0
84,2000-07-20,14.25,14.33,14.56,14.2,13852943.0
85,2000-07-21,14.35,14.15,14.4,14.1,17185654.0
86,2000-07-24,14.19,13.81,14.25,13.68,21271020.0
87,2000-07-25,13.79,14.0,14.02,13.78,13958906.0
88,2000-07-26,14.06,14.11,14.12,13.81,13889353.0
89,2000-07-27,14.11,13.92,14.22,13.88,12932966.0
90,2000-07-28,13.95,13.83,14.03,13.8,11401412.0
91,2000-07-31,13.83,13.95,14.02,13.7,11377246.0
92,2000-08-01,13.98,14.21,14.38,13.95,18072634.0
93,2000-08-02,14.32,14.03,14.32,13.9,14588098.0
94,2000-08-03,14.03,13.91,14.15,13.8,12229988.0
95,2000-08-04,13.91,13.88,13.91,13.69,14514934.0
96,2000-08-07,13.83,13.7,13.83,13.64,11143876.0
97,2000-08-08,13.7,13.91,13.99,13.62,8716686.0
98,2000-08-09,13.8,13.7,13.9,13.65,15668440.0
99,2000-08-10,13.7,13.73,13.9,13.61,14918062.0
100,2000-08-11,13.73,13.92,14.01,13.73,13960215.0
101,2000-08-14,13.99,14.24,14.28,13.99,22210812.0
102,2000-08-15,14.26,14.11,14.32,14.0,12800989.0
103,2000-08-16,14.11,14.31,14.35,14.11,21348504.0
104,2000-08-17,14.31,14.2,14.49,14.18,12241973.0
105,2000-08-18,14.28,14.07,14.35,14.01,10181484.0
106,2000-08-22,14.28,13.91,14.3,13.9,22046560.0
107,2000-08-23,13.8,13.76,14.0,13.25,23126502.0
108,2000-08-24,13.76,13.77,13.9,13.6,26737168.0
109,2000-08-25,14.32,14.25,14.48,14.0,36422700.0
110,2000-08-28,14.3,14.22,14.4,14.1,17252662.0
