,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.17,7.32,7.42,7.15,4090028.75
1,2000-01-05,7.35,7.58,7.63,7.25,5791998.0
2,2000-01-06,7.42,7.56,7.65,7.33,8221823.0
3,2000-01-07,7.49,7.78,7.94,7.39,15700992.0
4,2000-01-10,7.8,7.8,8.05,7.7,15876583.0
5,2000-01-11,7.82,7.76,8.09,7.72,12884737.0
6,2000-01-12,7.7,7.37,7.7,7.37,9965213.0
7,2000-01-13,7.33,7.32,7.61,7.18,3961281.75
8,2000-01-14,7.29,7.16,7.44,7.13,4442472.0
9,2000-01-17,7.19,7.28,7.4,7.15,4695333.5
10,2000-01-18,7.3,7.56,7.64,7.25,8642980.0
11,2000-01-19,7.6,7.7,7.8,7.46,5772408.0
12,2000-01-20,7.73,7.49,7.8,7.46,6935567.5
13,2000-01-21,7.49,7.32,7.55,7.16,9809595.0
14,2000-01-24,7.3,7.4,7.44,7.1,6801277.5
15,2000-01-25,7.4,7.29,7.49,7.18,6745289.5
16,2000-01-26,7.3,7.47,7.6,7.3,5995043.0
17,2000-01-27,7.47,7.19,7.55,7.18,10787286.0
18,2000-01-28,7.18,7.26,7.35,7.0,8533615.0
19,2000-02-14,7.3,7.62,7.62,7.3,9276591.0
20,2000-02-15,7.9,7.81,8.0,7.63,17848956.0
21,2000-02-16,7.82,8.2,8.2,7.8,7125467.5
22,2000-02-17,8.61,7.85,8.61,7.83,20121784.0
23,2000-02-18,7.85,7.7,8.15,7.6,12859576.0
24,2000-02-21,7.7,8.09,8.09,7.57,16494770.0
25,2000-02-22,8.48,8.1,8.49,8.0,22302836.0
26,2000-02-23,8.1,8.35,8.38,7.8,10614490.0
27,2000-02-24,8.65,8.39,8.65,8.2,9582076.0
28,2000-02-25,8.38,8.19,8.38,8.06,9926224.0
29,2000-02-28,8.19,8.25,8.4,8.0,13335396.0
30,2000-02-29,8.26,8.52,8.66,8.11,21502258.0
31,2000-03-01,8.6,8.95,8.95,8.48,28833214.0
32,2000-03-02,9.3,8.98,9.33,8.7,29242180.0
33,2000-03-03,9.1,8.98,9.15,8.75,20333338.0
34,2000-03-06,9.0,8.53,9.08,8.53,12402137.0
35,2000-03-07,8.39,8.2,8.5,8.13,10830308.0
36,2000-03-08,8.3,8.61,8.61,8.3,7361764.0
37,2000-03-09,8.8,8.6,8.98,8.49,10736585.0
38,2000-03-10,8.6,8.39,8.6,8.28,8060905.5
39,2000-03-13,8.4,8.66,8.81,8.4,9412364.0
40,2000-03-14,8.23,8.31,8.59,8.23,21831632.0
41,2000-03-15,8.32,8.42,8.54,8.29,11279379.0
42,2000-03-16,8.3,8.0,8.48,8.0,7352592.5
43,2000-03-17,7.9,8.07,8.14,7.78,7152063.5
44,2000-03-20,8.0,8.28,8.32,7.9,7000910.5
45,2000-03-21,8.4,8.47,8.6,8.25,10052586.0
46,2000-03-22,8.45,8.65,8.89,8.45,19504350.0
47,2000-03-23,8.7,8.81,8.9,8.58,16910684.0
48,2000-03-24,8.98,9.17,9.25,8.8,35301836.0
49,2000-03-27,9.21,9.63,9.63,9.21,14815034.0
50,2000-03-29,10.59,10.59,10.59,10.59,7889221.5
51,2000-03-30,11.65,11.65,11.65,11.65,7718882.0
52,2000-03-31,12.82,12.82,12.82,12.02,223423568.0
53,2000-04-03,12.82,12.4,13.4,12.2,86607016.0
