,dt,Open,Close,High,Low,Vol
0,2017-01-05,18.62,20.32,20.32,18.62,169500.0
1,2017-01-06,22.35,22.35,22.35,22.35,22350.0
2,2017-01-09,24.59,24.59,24.59,24.59,39909.0
3,2017-01-10,27.05,27.05,27.05,27.05,43280.0
4,2017-01-11,29.76,29.76,29.76,29.76,247008.0
5,2017-01-12,32.74,32.74,32.74,32.74,746701.0
6,2017-01-13,36.01,36.01,36.01,36.01,4433587.0
7,2017-01-16,37.0,39.46,39.5,33.89,608020496.0
8,2017-01-17,36.5,38.18,41.5,35.51,535038960.0
9,2017-01-18,36.91,35.15,37.5,35.02,345460608.0
10,2017-01-19,33.4,33.93,35.58,33.0,208293795.0
11,2017-01-20,33.53,35.67,37.1,33.5,237430275.0
12,2017-01-23,35.6,35.83,37.0,35.12,192481601.0
13,2017-01-24,35.95,34.36,35.95,34.2,120997008.0
14,2017-01-25,34.1,36.06,36.46,34.01,160525778.0
15,2017-01-26,36.0,37.3,37.88,35.8,201118680.0
16,2017-02-03,37.01,37.09,37.73,36.3,151963430.0
17,2017-02-06,37.25,38.99,39.37,37.18,204574529.0
18,2017-02-07,38.49,38.43,38.88,37.4,180758331.0
19,2017-02-08,37.81,39.77,40.99,37.8,275113872.0
20,2017-02-09,39.25,39.19,40.66,39.05,210980518.0
21,2017-02-10,39.02,37.87,39.39,37.78,168946296.0
22,2017-02-13,37.58,39.4,40.18,37.56,186145020.0
23,2017-02-14,39.38,40.0,40.66,39.15,201987039.0
24,2017-02-15,39.66,40.2,42.5,39.53,317484784.0
25,2017-02-16,39.56,39.09,39.95,38.53,174650833.0
26,2017-02-17,39.02,37.68,39.79,37.66,153284078.0
27,2017-02-20,37.23,36.42,37.65,35.3,139418493.0
28,2017-02-21,36.28,37.15,37.45,36.27,93304173.0
29,2017-02-22,37.27,37.52,37.8,36.78,93575041.0
30,2017-02-23,37.63,38.6,38.7,37.18,136923509.0
31,2017-02-24,38.41,38.99,39.51,38.37,168469033.0
32,2017-02-27,38.73,39.56,40.37,38.63,162880150.0
33,2017-02-28,39.41,40.1,40.23,38.45,161668146.0
34,2017-03-01,40.06,39.3,40.35,39.2,143932519.0
35,2017-03-02,39.5,40.5,41.3,39.3,243087771.0
36,2017-03-03,40.02,42.51,42.7,39.7,294954752.0
37,2017-03-06,42.5,42.42,44.48,41.68,295805312.0
38,2017-03-07,42.05,43.72,43.85,42.02,235816819.0
