,dt,Open,Close,High,Low,Vol
0,2002-11-27,10.89,11.55,11.59,10.81,333027924.0
1,2002-11-28,11.47,12.28,12.35,11.22,252083389.0
2,2002-11-29,12.05,12.15,12.6,11.95,190667696.0
3,2002-12-02,11.98,11.96,12.13,11.85,69519960.0
4,2002-12-03,11.9,12.16,12.18,11.85,43881042.0
5,2002-12-04,12.2,12.15,12.6,12.01,87319016.0
6,2002-12-05,12.02,11.93,12.06,11.75,55603488.0
7,2002-12-06,11.93,11.84,12.05,11.78,21190415.0
8,2002-12-09,11.84,11.91,12.04,11.8,16778899.0
9,2002-12-10,11.82,11.49,12.03,11.48,30222999.0
10,2002-12-11,11.4,11.89,11.9,11.36,41583666.0
11,2002-12-12,11.8,11.88,12.2,11.73,43196637.0
12,2002-12-13,11.6,12.14,12.2,11.6,35549298.0
13,2002-12-16,12.15,12.16,12.3,12.05,31053583.0
14,2002-12-17,12.16,12.35,12.38,12.08,53441830.0
15,2002-12-18,12.38,12.16,12.5,12.1,43548770.0
16,2002-12-19,12.08,12.15,12.21,12.0,25063860.0
17,2002-12-20,12.1,12.22,12.33,12.03,16196897.0
18,2002-12-23,12.25,12.22,12.39,12.18,22214443.0
19,2002-12-24,12.17,12.2,12.22,12.1,11905843.0
20,2002-12-25,12.2,12.04,12.38,12.02,30022870.0
21,2002-12-26,12.01,11.6,12.08,11.56,43072776.0
22,2002-12-27,11.5,11.51,11.68,11.38,17491677.0
23,2002-12-30,11.48,11.12,11.49,11.03,25195624.0
24,2002-12-31,11.08,10.95,11.19,10.8,17540200.0
25,2003-01-02,10.79,10.69,10.98,10.6,15432724.0
26,2003-01-03,10.72,10.8,10.9,10.67,10524036.0
27,2003-01-06,10.7,10.85,10.93,10.62,9922781.0
28,2003-01-07,10.65,10.79,11.15,10.65,15082097.0
29,2003-01-08,10.75,11.27,11.48,10.7,20090079.0
30,2003-01-09,11.27,11.38,11.55,11.07,41989789.0
31,2003-01-13,11.08,11.2,11.3,11.08,16152424.0
32,2003-01-14,11.11,12.06,12.32,11.11,97281443.0
33,2003-01-15,12.1,12.0,12.53,11.94,78268253.0
34,2003-01-16,12.0,12.89,13.2,12.0,255912544.0
35,2003-01-17,12.8,12.7,12.88,12.56,93259271.0
36,2003-01-20,12.7,12.87,13.3,12.7,104876331.0
37,2003-01-21,12.86,12.53,12.98,12.4,55598693.0
38,2003-01-22,12.45,12.55,12.78,12.4,31352863.0
39,2003-01-23,12.58,12.61,12.75,12.46,22296262.0
40,2003-01-24,12.59,12.97,13.19,12.54,45012969.0
41,2003-01-27,13.06,12.99,13.29,12.94,43489890.0
42,2003-01-28,13.05,13.18,13.3,12.94,32153854.0
43,2003-01-29,13.18,13.05,13.47,13.01,51138988.0
44,2003-02-10,13.0,12.66,13.02,12.62,23325747.0
45,2003-02-11,12.61,12.8,12.9,12.6,20363692.0
46,2003-02-12,12.6,12.91,12.91,12.6,15606813.0
47,2003-02-13,12.92,12.74,13.1,12.7,23411411.0
48,2003-02-14,12.65,12.74,12.83,12.61,11596747.0
49,2003-02-17,12.74,12.52,12.79,12.47,19378568.0
50,2003-02-18,12.5,12.65,12.68,12.5,10120019.0
51,2003-02-19,12.68,12.96,12.98,12.56,23271286.0
52,2003-02-20,12.99,12.83,13.05,12.8,12530057.0
53,2003-02-21,12.82,12.56,12.83,12.5,16869802.0
54,2003-02-24,12.5,12.71,12.98,12.5,22520145.0
55,2003-02-25,12.71,13.01,13.15,12.66,38278585.0
56,2003-02-26,13.1,12.92,13.14,12.85,20190496.0
57,2003-02-27,12.95,12.94,13.15,12.9,16762817.0
58,2003-02-28,12.96,12.94,13.03,12.71,17906557.0
59,2003-03-03,12.99,13.38,13.42,12.98,64004928.0
60,2003-03-04,13.4,13.32,13.58,13.26,43112246.0
61,2003-03-05,13.36,13.18,13.38,12.94,36911638.0
62,2003-03-06,13.15,12.85,13.15,12.85,22133687.0
63,2003-03-07,12.83,12.75,12.92,12.71,16267479.0
64,2003-03-10,12.84,12.62,12.84,12.6,18316326.0
65,2003-03-11,12.6,12.61,12.7,12.55,10675424.0
66,2003-03-12,12.62,12.56,12.67,12.37,19433087.0
67,2003-03-13,12.57,12.43,12.63,12.41,8462503.0
68,2003-03-14,12.51,12.41,12.65,12.39,12553325.0
69,2003-03-17,12.4,11.93,12.4,11.75,37160395.0
70,2003-03-18,11.95,11.87,12.18,11.86,15251492.0
71,2003-03-19,11.8,11.94,12.03,11.78,9897040.0
72,2003-03-20,12.05,12.05,12.25,11.94,13486597.0
73,2003-03-21,12.05,12.07,12.14,11.97,5200352.0
74,2003-03-24,12.07,11.95,12.17,11.9,5740490.0
75,2003-03-25,11.9,11.68,12.02,11.67,10275345.0
76,2003-03-26,11.68,11.6,11.73,11.57,9233480.0
77,2003-03-27,11.56,12.11,12.25,11.5,16785037.0
78,2003-03-28,12.12,11.87,12.19,11.86,12742775.0
79,2003-03-31,11.9,11.98,12.04,11.87,7640666.0
80,2003-04-01,11.98,12.2,12.25,11.98,23508226.0
81,2003-04-02,12.19,12.23,12.29,12.14,11140216.0
82,2003-04-03,12.2,12.06,12.26,12.05,8310035.0
83,2003-04-04,12.0,12.06,12.12,12.0,7267832.0
84,2003-04-07,12.06,11.73,12.11,11.72,15312111.0
85,2003-04-08,11.7,11.63,11.85,11.61,13524017.0
86,2003-04-09,11.66,11.78,11.8,11.4,22145598.0
87,2003-04-10,11.8,12.1,12.25,11.56,38174133.0
88,2003-04-11,12.12,12.27,12.38,12.01,31151773.0
89,2003-04-14,12.3,12.34,12.5,12.22,36285590.0
90,2003-04-15,12.36,12.59,12.6,12.22,34656543.0
91,2003-04-17,12.2,12.34,12.5,12.1,29022702.0
92,2003-04-18,12.44,12.45,13.0,12.39,59297788.0
93,2003-04-21,12.55,12.8,12.9,12.5,70416838.0
94,2003-04-22,12.9,12.63,13.0,12.5,24400793.0
95,2003-04-23,12.53,12.31,12.79,12.18,33763120.0
96,2003-04-24,12.57,13.07,13.51,12.56,189590720.0
97,2003-04-25,13.07,14.09,14.15,13.02,188516839.0
98,2003-04-28,15.0,13.65,15.0,13.5,202116219.0
99,2003-04-29,13.7,13.83,14.28,13.52,137287992.0
100,2003-04-30,13.87,13.3,13.99,13.15,82467056.0
101,2003-05-12,13.2,13.14,13.5,13.05,39160104.0
102,2003-05-13,13.1,12.58,13.28,12.38,62520772.0
103,2003-05-14,12.6,12.78,12.84,12.43,34361460.0
104,2003-05-15,12.7,13.26,13.35,12.46,60458646.0
105,2003-05-16,13.3,13.32,13.5,13.1,46840885.0
106,2003-05-19,13.29,13.08,13.3,13.02,19575803.0
107,2003-05-20,13.04,12.65,13.05,12.6,23838574.0
108,2003-05-21,12.6,12.67,12.85,12.55,14961664.0
109,2003-05-22,12.65,12.43,12.66,12.38,20509926.0
110,2003-05-23,12.45,12.61,12.79,12.45,24343581.0
111,2003-05-26,12.65,12.48,12.67,12.35,23460310.0
112,2003-05-27,12.45,12.33,12.48,12.12,26627134.0
113,2003-05-28,12.33,12.35,12.61,12.31,18333291.0
114,2003-05-29,12.3,12.51,12.55,12.3,14129418.0
115,2003-05-30,12.61,12.78,12.81,12.42,28371310.0
116,2003-06-02,12.8,12.7,12.82,12.55,12478536.0
117,2003-06-03,12.49,12.3,12.6,12.22,15465136.0
118,2003-06-04,12.25,12.37,12.45,12.11,12742942.0
119,2003-06-05,12.37,12.04,12.4,12.02,13884091.0
120,2003-06-06,12.0,11.76,12.1,11.75,12147787.0
121,2003-06-09,11.75,11.57,11.75,11.56,10664284.0
122,2003-06-10,11.58,11.72,11.84,11.58,8525199.0
123,2003-06-11,11.78,11.9,11.9,11.7,8233470.0
124,2003-06-12,11.92,11.94,11.95,11.79,8079324.0
125,2003-06-13,11.94,12.02,12.22,11.9,9272220.0
126,2003-06-16,12.05,11.84,12.1,11.81,6248559.0
127,2003-06-17,11.85,11.91,12.09,11.78,6054286.0
128,2003-06-18,11.98,11.79,12.0,11.76,4038471.0
129,2003-06-19,11.75,11.61,11.8,11.52,10315092.0
130,2003-06-20,11.7,11.52,11.7,11.5,6085345.0
131,2003-06-23,11.53,11.22,11.53,11.2,7303345.0
132,2003-06-24,11.2,11.36,11.39,11.2,5179203.0
133,2003-06-25,11.38,11.18,11.39,11.18,4201844.0
134,2003-06-26,11.1,11.26,11.3,10.98,7341018.0
135,2003-06-27,11.3,11.09,11.3,10.98,5264000.0
136,2003-06-30,11.02,10.91,11.09,10.91,3535992.0
137,2003-07-01,10.9,10.9,11.1,10.89,4444214.0
138,2003-07-02,10.95,11.08,11.09,10.81,4855223.0
139,2003-07-03,11.01,11.25,11.39,11.01,8805577.0
140,2003-07-04,11.25,11.34,11.42,11.2,7041893.0
141,2003-07-07,11.3,11.2,11.34,11.16,4014862.0
142,2003-07-08,11.19,11.36,11.41,11.19,3810315.0
143,2003-07-09,11.28,11.06,11.35,10.99,5072947.0
144,2003-07-10,11.1,11.39,11.4,11.06,8625883.0
145,2003-07-11,11.42,11.41,11.53,11.2,10244471.0
146,2003-07-14,11.39,11.42,11.48,11.39,5497637.0
147,2003-07-15,11.45,11.3,11.48,11.24,4388356.0
148,2003-07-16,11.25,11.25,11.3,11.15,3717465.0
149,2003-07-17,11.26,11.15,11.26,11.1,7448743.0
150,2003-07-18,11.15,10.95,11.22,10.9,6531213.0
151,2003-07-21,10.93,10.6,10.93,10.56,9685181.0
152,2003-07-22,10.63,10.72,10.81,10.58,4358629.0
153,2003-07-23,10.75,11.03,11.07,10.66,5958173.0
154,2003-07-24,11.18,10.8,11.19,10.76,4388234.0
155,2003-07-25,10.8,10.75,10.95,10.63,4730492.0
156,2003-07-28,10.7,10.55,10.7,10.53,3713529.0
157,2003-07-29,10.5,10.62,10.75,10.5,2441996.0
158,2003-07-30,10.65,10.4,10.7,10.35,3482205.0
159,2003-07-31,10.38,10.28,10.44,10.11,7710792.0
160,2003-08-01,10.3,10.26,10.3,10.02,6123227.0
161,2003-08-04,10.19,10.43,10.45,10.03,5112795.0
162,2003-08-05,10.4,10.37,10.43,10.23,2508698.0
163,2003-08-06,10.3,10.21,10.38,10.16,2084698.0
164,2003-08-07,10.18,10.34,10.39,10.16,3897636.0
165,2003-08-08,10.4,10.16,10.4,10.1,2858356.0
166,2003-08-11,10.03,10.12,10.18,10.01,3464690.0
167,2003-08-12,10.12,10.25,10.31,10.12,1879169.0
168,2003-08-13,10.25,10.12,10.25,10.06,2103130.0
169,2003-08-14,10.1,10.11,10.24,10.08,2602636.0
170,2003-08-15,10.08,10.12,10.2,10.05,2121110.0
171,2003-08-18,10.08,10.12,10.18,10.05,1285881.0
172,2003-08-19,10.11,10.31,10.33,10.11,4909776.0
173,2003-08-20,10.32,10.3,10.35,10.21,3135126.0
174,2003-08-21,10.33,10.33,10.42,10.3,4658874.0
175,2003-08-22,10.36,10.18,10.41,10.17,3466995.0
176,2003-08-25,10.3,9.75,10.3,9.71,7140052.0
177,2003-08-26,9.75,9.61,9.8,9.52,4681264.0
178,2003-08-27,9.7,9.55,9.7,9.51,2723002.0
179,2003-08-28,9.48,9.46,9.74,9.45,3658787.0
180,2003-08-29,9.47,9.32,9.47,9.19,5549728.0
181,2003-09-01,9.35,9.64,9.68,9.21,5066083.0
182,2003-09-02,9.64,9.6,9.78,9.55,4010624.0
183,2003-09-03,9.6,9.5,9.62,9.38,4004906.0
184,2003-09-04,9.52,10.11,10.44,9.5,36835056.0
185,2003-09-05,10.0,9.76,10.0,9.6,11817428.0
186,2003-09-08,9.78,9.7,9.78,9.63,4290849.0
187,2003-09-09,9.71,9.95,10.09,9.7,11200639.0
188,2003-09-10,10.0,10.11,10.44,9.99,16069718.0
189,2003-09-11,10.11,9.9,10.17,9.88,5276091.0
190,2003-09-12,9.9,9.54,9.9,9.45,4565122.0
191,2003-09-15,9.31,9.35,9.59,9.31,2668344.0
192,2003-09-16,9.35,9.62,9.69,9.35,5259432.0
193,2003-09-17,9.55,9.44,9.68,9.41,3023031.0
194,2003-09-18,9.41,9.43,9.56,9.4,1652183.0
195,2003-09-19,9.52,9.44,9.54,9.32,1636371.0
196,2003-09-22,9.51,9.38,9.51,9.34,1834526.0
197,2003-09-23,9.41,9.46,9.48,9.32,1407840.0
198,2003-09-24,9.49,9.6,9.66,9.41,2729224.0
199,2003-09-25,9.6,9.35,9.6,9.35,2289646.0
200,2003-09-26,9.35,9.21,9.38,9.19,2656527.0
201,2003-09-29,9.21,8.93,9.21,8.93,3744494.0
202,2003-09-30,8.93,9.0,9.08,8.84,1825662.0
203,2003-10-08,8.9,9.03,9.05,8.85,1282830.0
204,2003-10-09,9.0,8.91,9.06,8.9,1257092.0
205,2003-10-10,8.9,9.22,9.25,8.84,5134852.0
206,2003-10-13,9.22,9.12,9.29,9.1,2601317.0
207,2003-10-14,9.12,8.97,9.12,8.96,1970731.0
208,2003-10-15,8.98,8.91,9.09,8.9,1694274.0
