,dt,Open,Close,High,Low,Vol
0,2002-03-18,4.61,4.52,4.8,4.3,1675433327.0
1,2002-03-19,4.5,4.87,4.89,4.49,805447854.0
2,2002-03-20,4.9,4.95,5.03,4.84,797286319.0
3,2002-03-21,4.95,4.97,5.04,4.88,302213419.0
4,2002-03-22,4.96,4.97,4.98,4.87,224958502.0
5,2002-03-25,4.95,5.01,5.04,4.95,199111413.0
6,2002-03-26,4.99,4.91,5.0,4.88,184260367.0
7,2002-03-27,4.89,4.88,4.93,4.82,131861764.0
8,2002-03-28,4.88,4.89,4.98,4.84,97948322.0
9,2002-03-29,4.87,4.75,4.87,4.71,174128597.0
10,2002-04-01,4.74,4.78,4.82,4.72,71744892.0
11,2002-04-02,4.78,4.65,4.8,4.64,79540764.0
12,2002-04-03,4.65,4.7,4.75,4.65,52157200.0
13,2002-04-04,4.7,4.76,4.83,4.64,77310612.0
14,2002-04-05,4.82,4.8,4.9,4.78,115887301.0
15,2002-04-08,4.77,4.79,4.83,4.76,26653552.0
16,2002-04-09,4.8,4.86,4.89,4.76,77242503.0
17,2002-04-10,4.86,4.81,4.86,4.78,58127765.0
18,2002-04-11,4.81,4.78,4.88,4.77,52680812.0
19,2002-04-12,4.78,4.75,4.81,4.7,101569328.0
20,2002-04-15,4.75,4.73,4.77,4.68,54944915.0
21,2002-04-16,4.72,4.63,4.73,4.6,77550625.0
22,2002-04-17,4.63,4.68,4.68,4.59,48187119.0
23,2002-04-18,4.68,4.58,4.68,4.55,65898504.0
24,2002-04-19,4.56,4.66,4.67,4.54,51383093.0
25,2002-04-22,4.65,4.63,4.69,4.58,27816818.0
26,2002-04-23,4.6,4.61,4.68,4.6,22989437.0
27,2002-04-24,4.6,4.61,4.65,4.57,27035330.0
28,2002-04-25,4.61,4.67,4.69,4.61,48225275.0
29,2002-04-26,4.68,4.72,4.73,4.67,51481948.0
30,2002-04-29,4.74,4.75,4.75,4.68,67350656.0
31,2002-04-30,4.77,4.78,4.83,4.71,82889875.0
32,2002-05-08,4.8,4.74,4.8,4.73,38244300.0
33,2002-05-09,4.72,4.72,4.74,4.7,37150480.0
34,2002-05-10,4.72,4.64,4.72,4.63,35996768.0
35,2002-05-13,4.63,4.66,4.67,4.6,25106697.0
36,2002-05-14,4.65,4.61,4.67,4.6,25599654.0
37,2002-05-15,4.59,4.6,4.65,4.59,26851220.0
38,2002-05-16,4.59,4.44,4.61,4.41,83427083.0
39,2002-05-17,4.44,4.54,4.55,4.44,65308577.0
40,2002-05-20,4.53,4.5,4.53,4.42,26442078.0
41,2002-05-21,4.63,4.59,4.65,4.54,66893329.0
42,2002-05-22,4.6,4.5,4.6,4.49,34165870.0
43,2002-05-23,4.52,4.49,4.57,4.47,35338404.0
44,2002-05-24,4.49,4.39,4.5,4.33,42390911.0
45,2002-05-27,4.41,4.44,4.45,4.39,15656877.0
46,2002-05-28,4.45,4.46,4.49,4.43,10295786.0
47,2002-05-29,4.46,4.33,4.46,4.31,47379763.0
48,2002-05-30,4.33,4.35,4.37,4.28,28566804.0
49,2002-05-31,4.36,4.35,4.38,4.33,15840761.0
50,2002-06-03,4.33,4.27,4.33,4.25,23855773.0
51,2002-06-04,4.26,4.27,4.3,4.19,30027521.0
52,2002-06-05,4.25,4.22,4.26,4.2,14464475.0
53,2002-06-07,4.4,4.45,4.5,4.32,161498250.0
54,2002-06-10,4.42,4.38,4.44,4.35,32158793.0
55,2002-06-11,4.38,4.4,4.45,4.36,21405650.0
56,2002-06-12,4.4,4.38,4.41,4.36,17271977.0
57,2002-06-13,4.38,4.34,4.41,4.34,16178965.0
58,2002-06-14,4.33,4.29,4.34,4.28,21466805.0
59,2002-06-17,4.26,4.31,4.31,4.24,13854070.0
60,2002-06-18,4.29,4.36,4.38,4.29,20636651.0
61,2002-06-19,4.35,4.31,4.36,4.3,10289746.0
62,2002-06-20,4.32,4.33,4.39,4.32,16489820.0
63,2002-06-21,4.35,4.47,4.5,4.34,83572136.0
64,2002-06-24,4.92,4.92,4.92,4.81,523733107.0
65,2002-06-25,5.18,5.41,5.41,5.05,878919020.0
66,2002-06-26,5.3,5.38,5.54,5.2,775754885.0
67,2002-06-27,5.3,5.78,5.92,5.29,751833000.0
68,2002-06-28,5.7,5.66,5.81,5.5,674922992.0
69,2002-07-01,5.64,5.6,5.85,5.51,309440408.0
70,2002-07-02,5.56,5.62,5.7,5.52,145117256.0
71,2002-07-03,5.63,5.59,5.68,5.56,109676636.0
72,2002-07-04,5.61,5.48,5.64,5.45,149374111.0
73,2002-07-05,5.46,5.52,5.54,5.4,126207240.0
74,2002-07-08,5.51,5.49,5.59,5.45,69632302.0
75,2002-07-09,5.5,5.59,5.73,5.47,208907458.0
76,2002-07-10,5.58,5.62,5.74,5.56,272696718.0
77,2002-07-11,5.63,5.51,5.68,5.5,142169469.0
78,2002-07-12,5.48,5.43,5.54,5.4,111587485.0
79,2002-07-15,5.42,5.37,5.46,5.35,64876507.0
80,2002-07-16,5.37,5.39,5.49,5.3,58196927.0
81,2002-07-17,5.39,5.46,5.47,5.34,41471058.0
82,2002-07-18,5.46,5.41,5.49,5.4,42365272.0
83,2002-07-19,5.42,5.42,5.45,5.38,34866444.0
84,2002-07-22,5.4,5.25,5.42,5.22,84631064.0
85,2002-07-24,5.25,5.18,5.28,5.17,49633806.0
86,2002-07-25,5.2,5.13,5.25,5.11,41256346.0
87,2002-07-26,5.13,5.14,5.24,5.11,50950800.0
88,2002-07-29,5.12,5.24,5.24,5.12,37780812.0
89,2002-07-30,5.24,5.2,5.26,5.18,29399477.0
90,2002-07-31,5.2,5.14,5.26,5.13,26354045.0
91,2002-08-01,5.12,5.15,5.19,5.1,20059913.0
92,2002-08-02,5.17,5.19,5.21,5.13,19745022.0
93,2002-08-05,5.19,5.15,5.2,5.14,10276000.0
94,2002-08-06,5.13,5.33,5.5,5.11,130721153.0
95,2002-08-07,5.33,5.27,5.33,5.25,28753574.0
96,2002-08-08,5.3,5.27,5.37,5.25,29882362.0
97,2002-08-09,5.27,5.22,5.28,5.2,24989460.0
98,2002-08-12,5.2,5.17,5.2,5.15,18796521.0
99,2002-08-13,5.18,5.2,5.28,5.18,11308568.0
100,2002-08-14,5.2,5.26,5.28,5.2,13474686.0
101,2002-08-15,5.27,5.25,5.32,5.23,22584031.0
102,2002-08-16,5.23,5.36,5.47,5.18,112449148.0
103,2002-08-19,5.37,5.37,5.43,5.31,40734397.0
104,2002-08-20,5.37,5.48,5.52,5.37,163296969.0
105,2002-08-21,5.5,5.46,5.55,5.41,103154338.0
106,2002-08-22,5.45,5.43,5.5,5.38,83330388.0
107,2002-08-23,5.43,5.44,5.47,5.41,29523170.0
108,2002-08-26,5.43,5.36,5.43,5.35,38506097.0
109,2002-08-27,5.35,5.36,5.4,5.31,40454128.0
110,2002-08-28,5.36,5.36,5.39,5.33,15773000.0
111,2002-08-29,5.36,5.34,5.38,5.32,16277799.0
112,2002-08-30,5.34,5.34,5.38,5.32,9496644.0
113,2002-09-02,5.32,5.29,5.34,5.28,25069608.0
114,2002-09-03,5.29,5.31,5.36,5.29,14243815.0
115,2002-09-04,5.3,5.29,5.33,5.28,12724925.0
116,2002-09-05,5.28,5.2,5.29,5.18,47564661.0
117,2002-09-06,5.2,5.05,5.21,5.04,89747100.0
118,2002-09-09,5.01,4.92,5.05,4.88,56437523.0
119,2002-09-10,4.9,4.93,4.96,4.89,28667328.0
120,2002-09-11,4.92,4.98,5.01,4.83,36360745.0
121,2002-09-12,4.98,4.95,5.0,4.91,15273656.0
122,2002-09-13,4.95,4.93,4.98,4.91,7245216.0
123,2002-09-16,4.92,4.83,4.92,4.82,19192732.0
124,2002-09-17,4.85,4.87,4.91,4.8,21992092.0
125,2002-09-18,4.87,4.84,4.87,4.82,8425414.0
126,2002-09-19,4.84,5.02,5.09,4.78,62613492.0
127,2002-09-20,5.0,4.92,5.02,4.9,23018920.0
128,2002-09-23,4.9,4.94,4.98,4.89,10767162.0
129,2002-09-24,4.95,4.97,5.0,4.93,16017283.0
130,2002-09-25,4.97,4.95,5.02,4.94,10715261.0
131,2002-09-26,4.95,4.92,4.98,4.9,13580672.0
132,2002-09-27,4.9,4.88,4.94,4.85,14231679.0
133,2002-10-08,4.87,4.86,4.88,4.8,8596716.0
134,2002-10-09,4.85,4.65,4.85,4.63,26708396.0
135,2002-10-10,4.6,4.59,4.68,4.59,13241015.0
136,2002-10-11,4.6,4.59,4.67,4.58,14403436.0
137,2002-10-14,4.56,4.64,4.66,4.52,14451248.0
138,2002-10-15,4.61,4.63,4.66,4.59,11019595.0
139,2002-10-16,4.63,4.65,4.76,4.63,17037566.0
140,2002-10-17,4.66,4.59,4.68,4.57,10758834.0
141,2002-10-18,4.55,4.62,4.66,4.55,9982083.0
142,2002-10-21,4.61,4.68,4.69,4.59,9373399.0
143,2002-10-22,4.68,4.72,4.75,4.68,21294929.0
144,2002-10-23,4.72,4.74,4.75,4.69,11464285.0
145,2002-10-24,4.72,4.67,4.74,4.66,13365001.0
146,2002-10-25,4.65,4.63,4.71,4.61,12760772.0
147,2002-10-28,4.61,4.59,4.66,4.57,12987728.0
148,2002-10-29,4.6,4.59,4.63,4.49,23775684.0
149,2002-10-30,4.6,4.6,4.63,4.52,11469631.0
150,2002-10-31,4.6,4.61,4.67,4.56,10624203.0
151,2002-11-01,4.6,4.71,4.8,4.59,39487851.0
152,2002-11-04,4.71,4.78,4.79,4.7,29336805.0
153,2002-11-05,4.79,4.83,4.89,4.76,54099230.0
154,2002-11-06,4.84,4.8,4.85,4.78,22084732.0
155,2002-11-07,4.82,4.85,4.88,4.79,32618565.0
156,2002-11-08,4.9,4.69,4.93,4.69,42402227.0
157,2002-11-11,4.68,4.63,4.72,4.62,14759215.0
158,2002-11-12,4.62,4.59,4.69,4.56,26681290.0
159,2002-11-13,4.56,4.62,4.64,4.52,21117784.0
160,2002-11-14,4.61,4.48,4.62,4.47,25225142.0
161,2002-11-15,4.48,4.49,4.56,4.43,25178767.0
162,2002-11-18,4.49,4.41,4.52,4.41,15007387.0
163,2002-11-19,4.42,4.44,4.47,4.39,12609138.0
164,2002-11-20,4.44,4.31,4.44,4.3,19626007.0
165,2002-11-21,4.3,4.23,4.32,4.18,32819904.0
166,2002-11-22,4.24,4.26,4.33,4.18,29933279.0
167,2002-11-25,4.22,4.29,4.33,4.2,16082997.0
168,2002-11-26,4.3,4.22,4.34,4.21,15274003.0
169,2002-11-27,4.2,4.46,4.58,4.18,108097204.0
170,2002-11-28,4.42,4.6,4.6,4.39,99816210.0
171,2002-11-29,4.58,4.58,4.72,4.47,149664013.0
172,2002-12-02,4.57,4.44,4.59,4.41,45287792.0
