,dt,Open,Close,High,Low,Vol
0,2017-03-28,10.84,10.84,10.84,10.84,159348.0
1,2017-03-29,11.92,11.92,11.92,11.92,78672.0
2,2017-03-30,13.11,13.11,13.11,13.11,143476.0
3,2017-03-31,14.42,14.42,14.42,14.42,105266.0
4,2017-04-05,15.86,15.86,15.86,15.86,147498.0
5,2017-04-06,17.45,17.45,17.45,17.45,671930.0
6,2017-04-07,19.2,19.2,19.2,19.2,744538.0
7,2017-04-10,21.12,21.12,21.12,21.12,1049791.0
8,2017-04-11,23.23,23.23,23.23,23.23,3820801.0
9,2017-04-12,25.55,25.55,25.55,25.01,185243216.0
10,2017-04-13,25.59,25.19,26.86,24.12,661043936.0
11,2017-04-14,24.06,23.31,24.64,23.1,395118176.0
12,2017-04-17,22.0,21.02,22.49,20.98,261773228.0
13,2017-04-18,21.24,20.91,21.66,20.53,149320402.0
14,2017-04-19,20.9,22.17,22.5,20.28,230884936.0
15,2017-04-20,22.0,21.42,22.0,21.17,164864742.0
16,2017-04-21,21.22,21.47,21.99,21.22,121582666.0
17,2017-04-24,21.2,20.73,21.22,20.32,116938264.0
18,2017-04-25,21.1,20.9,21.48,20.82,97761527.0
19,2017-04-26,20.7,21.56,21.65,20.66,129708307.0
20,2017-04-27,21.41,22.9,23.68,21.28,272106048.0
21,2017-04-28,22.88,23.51,23.79,22.75,218641136.0
22,2017-05-02,23.14,23.21,23.44,22.66,159386837.0
23,2017-05-03,22.87,24.22,24.44,22.85,249554724.0
24,2017-05-04,23.75,23.33,24.15,23.12,190645230.0
25,2017-05-05,22.9,21.76,23.19,21.7,152174508.0
26,2017-05-08,21.95,21.62,22.6,21.5,111054016.0
27,2017-05-09,21.89,22.72,22.74,21.62,141241031.0
28,2017-05-10,22.53,22.15,23.22,21.9,168176621.0
29,2017-05-11,21.8,23.51,23.7,21.55,212801079.0
30,2017-05-12,23.4,23.81,24.11,22.9,260746432.0
31,2017-05-15,23.66,22.94,23.79,22.83,168799626.0
32,2017-05-16,22.65,24.07,24.4,22.33,245198136.0
33,2017-05-17,23.9,23.69,24.24,23.42,218508935.0
34,2017-05-18,23.3,22.85,23.7,22.79,136676882.0
35,2017-05-19,23.0,22.84,23.4,22.51,101562780.0
36,2017-05-22,22.63,20.56,22.77,20.56,171010944.0
37,2017-05-23,20.1,18.64,20.33,18.5,155970351.0
38,2017-05-24,18.71,18.99,19.29,18.26,89150571.0
39,2017-05-25,18.95,18.65,19.08,17.8,102589983.0
40,2017-05-26,18.67,19.16,19.71,18.63,97897406.0
41,2017-05-31,19.88,19.23,20.48,19.16,134498355.0
42,2017-06-01,18.85,17.84,19.23,17.81,94486727.0
43,2017-06-02,17.85,18.38,18.5,17.5,66859032.0
44,2017-06-05,18.7,18.5,18.81,18.4,66722050.0
45,2017-06-06,18.23,18.48,18.55,18.16,42593913.0
46,2017-06-07,19.47,19.15,19.47,18.78,93057617.0
47,2017-06-08,19.0,18.9,19.27,18.82,65964437.0
48,2017-06-09,18.71,18.87,18.96,18.55,51748282.0
49,2017-06-12,18.55,17.93,18.6,17.83,71581866.0
50,2017-06-13,18.0,18.72,18.94,18.0,85293245.0
51,2017-06-14,18.7,18.59,18.8,18.45,57686879.0
52,2017-06-15,18.59,18.88,19.14,18.51,72576800.0
53,2017-06-16,18.98,18.84,19.06,18.55,44297257.0
54,2017-06-19,18.85,19.15,19.38,18.8,70968179.0
55,2017-06-20,19.07,18.69,19.08,18.65,53221176.0
56,2017-06-21,18.75,18.88,19.07,18.56,57761060.0
57,2017-06-22,18.85,18.31,19.04,18.2,59873193.0
58,2017-06-23,18.11,18.18,18.4,17.67,55905170.0
59,2017-06-26,18.09,18.25,18.29,17.75,40909037.0
60,2017-06-27,18.34,18.41,18.98,18.0,55434959.0
61,2017-06-28,18.31,18.08,18.39,18.06,29239924.0
62,2017-06-29,18.17,18.18,18.4,18.11,25437194.0
63,2017-06-30,18.11,18.56,18.66,18.03,50036697.0
64,2017-07-03,18.69,18.82,18.94,18.46,47464775.0
65,2017-07-04,18.71,18.64,18.88,18.53,37702696.0
66,2017-07-05,18.73,19.03,19.07,18.6,61716251.0
67,2017-07-06,19.13,19.1,19.32,18.73,69546973.0
68,2017-07-07,19.0,19.29,19.55,18.86,87723059.0
69,2017-07-10,18.99,18.3,18.99,18.2,90116801.0
70,2017-07-11,18.13,17.88,18.4,17.85,41794213.0
71,2017-07-12,17.94,18.14,18.17,17.63,35270111.0
72,2017-07-13,18.01,17.88,18.14,17.71,29357605.0
73,2017-07-14,17.91,17.62,17.97,17.55,28091251.0
74,2017-07-17,17.44,15.86,17.45,15.86,67072606.0
75,2017-07-18,15.85,15.85,16.1,15.01,33624561.0
76,2017-07-19,15.78,15.86,16.0,15.58,29667241.0
77,2017-07-20,15.89,15.75,16.23,15.73,36139928.0
78,2017-07-21,15.6,15.4,15.74,15.34,28270749.0
79,2017-07-24,15.25,15.52,15.69,15.11,30944867.0
80,2017-07-25,17.07,17.07,17.07,17.07,117496036.0
81,2017-07-26,16.8,16.61,17.06,16.34,143931143.0
82,2017-07-27,16.41,16.66,16.94,16.17,106880654.0
83,2017-07-28,16.49,16.28,16.88,16.22,62599337.0
84,2017-07-31,16.7,16.37,16.7,16.33,35799687.0
85,2017-08-01,16.13,16.16,16.35,16.05,38552901.0
86,2017-08-02,16.17,15.65,16.29,15.62,44931925.0
87,2017-08-03,15.74,15.79,15.96,15.55,27462878.0
88,2017-08-04,15.72,15.62,15.79,15.61,28422197.0
89,2017-08-07,15.47,15.69,15.87,15.47,19721356.0
90,2017-08-08,15.75,15.66,15.75,15.57,19700100.0
91,2017-08-09,15.6,15.66,15.78,15.6,22819296.0
92,2017-08-10,15.66,15.27,15.75,15.25,31023242.0
93,2017-08-11,15.25,15.26,15.44,15.19,21369139.0
94,2017-08-14,15.26,15.55,15.58,15.24,17736420.0
95,2017-08-15,15.58,15.91,15.97,15.58,33109833.0
96,2017-08-16,15.94,16.18,16.23,15.75,43259659.0
97,2017-08-17,16.1,16.18,16.22,15.96,36229424.0
98,2017-08-18,16.15,16.01,16.35,16.0,31625803.0
99,2017-08-21,16.01,16.23,16.3,16.01,26756074.0
100,2017-08-22,16.16,16.39,16.45,16.01,49766696.0
101,2017-08-23,16.38,16.91,17.17,16.11,110211724.0
102,2017-08-24,16.61,16.18,16.76,16.17,77791525.0
103,2017-08-25,16.15,16.52,16.65,16.1,51213280.0
104,2017-08-28,16.6,16.96,17.11,16.6,75089162.0
105,2017-08-29,17.71,17.34,18.5,17.3,174807232.0
106,2017-08-30,17.25,16.89,17.31,16.82,85825384.0
107,2017-08-31,16.82,17.38,17.44,16.8,73005060.0
108,2017-09-01,17.3,17.21,17.5,17.03,52126507.0
109,2017-09-04,17.13,16.9,17.17,16.81,47519491.0
110,2017-09-05,16.92,16.84,16.99,16.8,26345494.0
111,2017-09-06,16.81,16.69,16.81,16.58,35225513.0
112,2017-09-07,16.76,16.66,16.95,16.65,40941389.0
113,2017-09-08,16.63,16.83,16.86,16.62,34608953.0
114,2017-09-11,16.88,17.5,17.55,16.86,98997245.0
115,2017-09-12,17.66,17.16,17.66,17.15,85919330.0
116,2017-09-13,17.01,17.1,17.19,16.88,40500483.0
117,2017-09-14,17.07,16.89,17.12,16.8,34339837.0
118,2017-09-15,16.85,16.81,16.97,16.75,25824417.0
119,2017-09-18,16.79,16.9,16.9,16.56,30265997.0
120,2017-09-19,16.81,16.97,17.34,16.81,50239926.0
121,2017-09-20,17.02,17.11,17.19,16.41,44339805.0
122,2017-09-21,17.08,16.91,17.23,16.88,38987190.0
123,2017-09-22,16.84,17.13,17.15,16.55,40809208.0
124,2017-09-25,17.05,16.88,17.24,16.85,36971530.0
125,2017-09-26,16.86,16.18,16.89,16.02,49321166.0
126,2017-09-27,16.11,16.35,16.42,16.11,18969902.0
127,2017-09-28,16.35,16.12,16.43,16.0,22402499.0
128,2017-09-29,16.12,16.68,16.81,16.12,41828506.0
129,2017-10-09,16.68,17.91,18.35,16.68,190446529.0
130,2017-10-10,17.61,17.81,17.95,17.52,118218285.0
131,2017-10-11,17.62,17.29,17.77,17.21,76539818.0
132,2017-10-12,17.32,17.58,17.64,17.21,63639898.0
133,2017-10-13,17.53,17.54,17.75,17.39,55617749.0
134,2017-10-16,17.54,16.68,17.6,16.63,58973314.0
135,2017-10-17,16.71,16.96,17.07,16.68,36650952.0
136,2017-10-18,16.96,16.57,17.04,16.52,37567495.0
137,2017-10-19,16.57,16.25,16.71,16.2,32991176.0
138,2017-10-20,16.31,16.6,16.68,16.24,23124331.0
139,2017-10-23,16.55,16.77,16.86,16.46,25018937.0
140,2017-10-24,16.91,17.09,17.49,16.77,82998155.0
141,2017-10-25,16.87,17.46,17.47,16.51,92429473.0
142,2017-10-26,17.31,17.38,17.49,17.2,55489042.0
143,2017-10-27,17.38,17.28,17.74,17.21,71724062.0
144,2017-10-30,17.18,16.61,17.21,16.51,47857128.0
145,2017-10-31,16.66,17.33,17.5,16.52,61578512.0
146,2017-11-01,17.3,17.5,17.68,17.07,66363886.0
147,2017-11-02,17.47,17.39,17.47,17.12,54265655.0
148,2017-11-03,17.39,17.02,17.39,16.75,48176422.0
149,2017-11-06,16.93,17.93,17.99,16.93,137074120.0
150,2017-11-07,17.86,17.78,17.88,17.52,90931741.0
151,2017-11-08,17.75,17.71,18.1,17.63,112284898.0
152,2017-11-09,17.65,17.86,17.88,17.46,63558857.0
153,2017-11-10,17.76,17.5,17.96,17.47,68112529.0
154,2017-11-13,17.57,17.69,17.89,17.37,65264519.0
155,2017-11-14,17.65,17.13,17.65,17.1,70560302.0
156,2017-11-15,17.14,17.17,17.29,16.82,45226457.0
157,2017-11-16,17.15,16.6,17.17,16.58,45988133.0
158,2017-11-17,16.62,15.5,16.77,15.45,57127370.0
159,2017-11-20,15.41,15.65,15.68,15.07,28721245.0
160,2017-11-21,15.53,15.43,15.78,15.28,28613677.0
161,2017-11-22,15.28,15.41,15.65,15.23,20859253.0
162,2017-11-23,15.36,14.79,15.47,14.76,30539687.0
163,2017-11-24,14.75,14.79,14.9,14.61,14218695.0
164,2017-11-27,14.8,14.51,14.8,14.5,15301440.0
165,2017-11-28,14.51,14.74,14.77,14.45,18131730.0
166,2017-11-29,14.84,14.71,14.84,14.5,14974278.0
167,2017-11-30,14.63,14.79,14.95,14.63,14917135.0
168,2017-12-01,14.79,14.91,14.97,14.75,9607100.0
169,2017-12-04,14.9,14.39,14.9,14.33,21205763.0
170,2017-12-05,14.29,13.66,14.45,13.54,27699982.0
171,2017-12-06,13.61,13.89,13.92,13.47,16183294.0
172,2017-12-07,13.83,13.87,13.95,13.76,9254969.0
173,2017-12-08,13.91,14.07,14.18,13.86,12117814.0
174,2017-12-11,14.07,14.19,14.22,14.0,11499687.0
175,2017-12-12,14.24,13.95,14.24,13.85,12270515.0
176,2017-12-13,13.88,14.11,14.15,13.85,8800614.0
177,2017-12-14,14.16,14.22,14.25,13.99,12085090.0
178,2017-12-15,14.15,14.14,14.25,14.02,10385220.0
179,2017-12-18,14.05,14.14,14.19,14.02,8408437.0
180,2017-12-19,14.17,14.25,14.27,14.11,10164533.0
181,2017-12-20,14.17,14.18,14.25,14.11,12926518.0
182,2017-12-21,14.13,14.13,14.2,13.79,10603122.0
