,dt,Open,Close,High,Low,Vol
0,2009-07-29,6.7,6.53,7.96,6.21,29167687993.0
1,2009-07-30,6.8,6.94,7.0,6.62,11237231712.0
2,2009-07-31,6.8,6.85,6.92,6.68,7145232383.0
3,2009-08-03,6.79,6.67,6.82,6.56,5577208545.0
4,2009-08-04,6.63,6.47,6.63,6.38,4820713471.0
5,2009-08-05,6.47,6.57,6.61,6.42,3316283201.0
6,2009-08-06,6.49,6.44,6.55,6.3,3059723388.0
7,2009-08-07,6.45,6.37,6.5,6.34,2791217927.0
8,2009-08-10,6.4,6.4,6.47,6.33,2038182096.0
9,2009-08-11,6.42,6.59,6.65,6.35,4006083002.0
10,2009-08-12,6.5,6.2,6.55,6.13,3431300644.0
11,2009-08-13,6.23,6.12,6.24,6.06,2046442065.0
12,2009-08-14,6.13,5.78,6.16,5.77,2594801716.0
13,2009-08-17,5.66,5.66,5.84,5.61,2278675243.0
14,2009-08-18,5.68,5.71,5.75,5.55,1576150771.0
15,2009-08-19,5.68,5.29,5.7,5.26,1829153246.0
16,2009-08-20,5.28,5.45,5.5,5.25,1694339225.0
17,2009-08-21,5.36,5.4,5.46,5.31,1556772647.0
18,2009-08-24,5.4,5.31,5.42,5.27,1411411086.0
19,2009-08-25,5.31,5.09,5.32,4.97,2175074144.0
20,2009-08-26,5.09,5.22,5.34,5.01,1690289810.0
21,2009-08-27,5.16,5.18,5.24,5.1,1102612590.0
22,2009-08-28,5.15,5.06,5.18,5.03,859749350.0
23,2009-08-31,5.0,5.0,5.14,4.96,1454839690.0
24,2009-09-01,5.03,5.14,5.22,5.0,1529558112.0
25,2009-09-02,5.06,5.13,5.15,5.05,860824552.0
26,2009-09-03,5.13,5.36,5.37,5.13,2317538662.0
27,2009-09-04,5.31,5.3,5.39,5.26,1355422573.0
28,2009-09-07,5.36,5.3,5.38,5.25,1127379509.0
29,2009-09-08,5.27,5.29,5.29,5.2,1201984191.0
30,2009-09-09,5.26,5.24,5.28,5.14,1230943676.0
31,2009-09-10,5.21,5.25,5.38,5.19,1508288147.0
32,2009-09-11,5.24,5.31,5.35,5.21,1197767049.0
