,dt,Open,Close,High,Low,Vol
0,2010-10-15,27.0,27.0,29.95,26.71,708110997.29
1,2010-10-18,25.0,27.7,28.87,24.3,517058271.53
2,2010-10-19,26.6,27.36,28.11,26.36,259714984.96
3,2010-10-20,26.85,26.42,27.11,25.91,169824467.56
4,2010-10-21,26.1,25.34,26.21,25.2,132910909.09
5,2010-10-22,25.3,25.53,25.92,25.06,66164134.37
6,2010-10-25,25.81,25.86,26.18,25.57,75396721.7
7,2010-10-26,25.91,25.5,25.95,25.37,73921823.64
8,2010-10-27,25.5,26.31,26.5,25.13,124458854.09
9,2010-10-28,26.02,26.76,27.08,26.01,108568637.07
10,2010-10-29,26.76,26.61,27.09,26.56,82012336.68
11,2010-11-01,26.75,26.9,27.21,26.29,105682152.35
12,2010-11-02,26.89,27.38,27.98,26.71,139990524.77
13,2010-11-03,27.16,26.22,27.29,26.18,73770383.44
14,2010-11-04,26.22,27.48,27.79,26.0,155914428.14
15,2010-11-05,27.63,27.37,27.7,27.08,133579052.91
16,2010-11-08,27.35,28.83,29.65,26.7,320941721.22
17,2010-11-09,28.1,28.45,28.92,27.9,266661757.46
18,2010-11-10,28.08,28.51,28.83,27.94,146607963.66
19,2010-11-11,28.58,27.77,28.6,27.59,137594784.48
20,2010-11-12,27.7,26.53,27.96,26.51,100683618.53
21,2010-11-15,26.65,28.31,28.52,26.65,163454749.22
22,2010-11-16,28.78,29.34,30.2,28.45,341480938.73
23,2010-11-17,29.58,28.98,30.13,28.8,234128388.45
24,2010-11-18,28.86,29.0,29.35,27.62,110366568.38
25,2010-11-19,29.07,29.83,29.98,28.52,138494163.19
26,2010-11-22,29.73,29.8,30.97,29.3,187270166.48
27,2010-11-23,29.78,30.29,30.5,29.5,126580547.11
28,2010-11-24,30.18,30.52,30.88,29.86,110677814.76
29,2010-11-25,30.7,30.85,30.89,30.14,106983564.47
30,2010-11-26,30.9,31.08,31.75,30.4,87535656.33
31,2010-11-29,31.15,31.07,31.37,30.59,82302949.78
32,2010-11-30,30.93,30.81,31.15,29.35,104673771.85
33,2010-12-01,30.61,30.55,30.95,30.35,31572384.5
34,2010-12-02,31.0,30.4,31.0,30.4,61149154.51
35,2010-12-03,30.4,29.6,30.48,29.22,63314478.19
36,2010-12-06,29.6,28.79,29.85,28.75,40958781.28
37,2010-12-07,28.79,29.1,29.2,28.65,45540016.58
38,2010-12-08,29.28,29.8,29.95,29.25,79248327.86
39,2010-12-09,29.52,29.5,29.85,29.43,43882482.82
40,2010-12-10,29.47,29.61,29.79,29.4,41578765.81
41,2010-12-13,29.71,30.14,30.5,29.6,72959685.93
42,2010-12-14,30.13,29.84,30.3,29.6,58100014.95
43,2010-12-15,29.95,29.4,30.11,29.4,51117349.46
44,2010-12-16,29.48,29.33,29.97,29.3,41428560.65
45,2010-12-17,29.21,29.71,29.73,29.17,36414515.67
46,2010-12-20,29.71,28.93,29.95,28.28,39652696.59
47,2010-12-21,28.95,29.3,29.42,28.73,30787709.69
48,2010-12-22,29.48,28.62,29.48,28.31,64957101.85
49,2010-12-23,28.76,28.0,28.76,28.0,32370928.5
50,2010-12-24,27.78,27.88,28.29,27.7,20391330.36
51,2010-12-27,27.97,26.91,28.27,26.71,30626104.22
52,2010-12-28,26.91,26.65,27.09,26.59,20056807.98
53,2010-12-29,26.66,27.04,27.04,26.42,16097709.8
54,2010-12-30,27.0,26.94,27.0,26.6,17339380.94
55,2010-12-31,26.85,27.6,27.6,26.85,18547455.41
56,2011-01-04,27.6,28.38,28.38,27.6,48481707.14
57,2011-01-05,28.3,27.28,28.38,27.15,77999672.16
58,2011-01-06,27.19,27.52,27.6,26.61,41422303.48
59,2011-01-07,27.35,27.9,28.2,27.16,72584644.31
60,2011-01-11,27.22,27.8,28.0,26.55,61137328.17
61,2011-01-12,27.6,27.25,27.7,26.7,38270341.62
62,2011-01-13,27.03,27.05,27.5,26.88,41317136.02
63,2011-01-14,26.99,25.98,27.0,25.96,27723947.16
64,2011-01-17,25.7,23.8,25.7,23.38,117283087.4
65,2011-01-18,23.4,23.55,23.61,23.17,30769848.22
66,2011-01-19,23.55,23.83,23.9,23.35,31077460.61
67,2011-01-20,23.75,22.85,23.95,22.01,36839365.91
68,2011-01-21,22.65,23.18,23.3,22.09,65868980.89
69,2011-01-24,22.85,23.0,23.25,22.43,26657207.8
70,2011-01-25,22.77,23.18,23.27,22.62,20977885.51
71,2011-01-26,22.96,23.57,23.74,22.96,22459288.37
72,2011-01-27,23.34,23.93,24.0,23.34,23612755.32
73,2011-01-28,23.93,23.92,24.0,23.49,18206180.57
74,2011-01-31,23.83,24.18,24.28,23.56,17910827.67
75,2011-02-01,24.17,23.91,24.17,23.8,8642691.17
76,2011-02-09,23.91,23.32,23.91,23.1,10140638.17
77,2011-02-10,23.11,23.87,23.96,23.1,16547475.46
78,2011-02-11,23.87,24.6,24.8,23.71,38254988.53
79,2011-02-14,24.6,24.81,25.04,24.5,20282343.28
80,2011-02-15,24.82,24.5,24.85,24.5,17220065.98
81,2011-02-16,24.4,24.78,24.8,24.3,20025415.81
82,2011-02-17,24.8,24.93,25.38,24.7,23421329.24
83,2011-02-18,24.8,24.31,24.85,24.18,26708205.78
84,2011-02-21,24.18,25.3,25.49,24.0,31077339.26
85,2011-02-22,25.08,24.82,25.27,24.37,30548591.04
86,2011-02-23,24.51,24.82,24.94,24.51,15621637.22
87,2011-02-24,24.53,24.85,25.0,24.53,18050209.56
88,2011-02-25,24.65,24.53,24.85,24.45,13886541.63
89,2011-02-28,24.53,24.75,24.78,24.33,9928850.0
90,2011-03-01,24.8,24.68,24.82,24.47,23571788.24
91,2011-03-02,24.68,24.19,24.68,24.0,22622749.56
92,2011-03-03,24.07,23.49,24.43,23.49,31854308.24
93,2011-03-04,23.45,23.77,23.81,23.42,17312109.22
94,2011-03-07,23.75,23.85,23.93,23.72,18539262.7
95,2011-03-08,23.92,23.86,23.94,23.74,12566146.13
96,2011-03-09,23.92,24.1,24.11,23.82,18286312.65
97,2011-03-10,24.11,23.99,24.5,23.93,22500535.58
98,2011-03-11,23.85,23.82,24.1,23.78,20039946.38
99,2011-03-14,23.84,24.39,24.43,23.7,31365547.34
100,2011-03-15,24.2,23.91,24.45,23.62,17862091.55
101,2011-03-16,23.9,24.48,24.68,23.85,35824772.09
102,2011-03-17,24.25,23.91,24.48,23.89,18835073.92
103,2011-03-18,24.11,24.4,24.6,23.93,28531400.3
104,2011-03-21,24.39,24.5,24.75,24.3,19842762.52
105,2011-03-22,24.68,24.39,24.68,24.0,20179516.25
106,2011-03-23,24.3,24.39,24.48,24.15,16851835.9
107,2011-03-24,24.35,23.98,24.48,23.92,20349685.59
108,2011-03-25,24.0,24.01,24.08,23.92,13968066.51
109,2011-03-28,24.01,23.6,24.05,23.58,18693903.58
110,2011-03-29,23.61,23.01,23.62,22.99,17584484.73
111,2011-03-30,23.02,23.04,23.13,22.74,11995296.58
112,2011-03-31,23.04,23.13,23.33,22.71,17368418.42
113,2011-04-01,23.13,23.23,23.26,23.02,8662201.88
114,2011-04-06,23.21,23.1,23.27,22.89,8330112.51
115,2011-04-07,23.3,23.2,23.3,23.02,6544026.25
116,2011-04-08,23.2,23.68,23.77,23.08,15167704.93
117,2011-04-11,23.6,23.24,23.68,23.21,13000274.02
118,2011-04-12,23.14,22.9,23.37,22.88,19369514.2
119,2011-04-13,22.81,24.1,24.2,22.77,144257780.07
120,2011-04-14,23.96,24.22,24.7,23.8,111627557.4
121,2011-04-15,24.4,24.29,24.55,24.05,53129093.12
122,2011-04-18,24.25,24.94,25.15,24.11,64826102.69
123,2011-04-19,24.71,24.63,24.96,24.3,47057773.74
124,2011-04-20,24.73,24.7,25.25,24.68,53647540.59
125,2011-04-21,24.8,24.5,24.98,24.37,41815069.21
126,2011-04-22,24.49,23.99,24.49,23.94,35235144.92
127,2011-04-25,24.06,24.8,24.99,23.86,77159056.96
128,2011-04-26,24.7,25.34,25.48,24.48,79914892.83
129,2011-04-27,25.48,25.08,25.6,24.8,48207583.18
130,2011-04-28,25.32,24.16,25.52,24.16,36473565.46
131,2011-04-29,23.98,23.77,24.15,23.06,42831405.15
132,2011-05-03,23.77,24.45,24.87,23.6,21044954.8
133,2011-05-04,24.31,24.54,24.77,24.21,37040264.34
134,2011-05-05,24.54,24.92,25.02,24.31,27857294.04
135,2011-05-06,24.69,25.04,25.2,24.6,26113866.63
136,2011-05-09,25.18,24.93,25.2,24.8,22784261.83
137,2011-05-10,24.91,25.0,25.03,24.61,18928900.95
138,2011-05-12,24.95,24.04,24.97,24.0,60763127.59
139,2011-05-13,24.17,23.8,24.39,23.51,22006874.39
140,2011-05-16,23.89,24.01,24.28,23.71,15453674.39
141,2011-05-17,24.01,24.5,24.5,23.45,26970947.01
142,2011-05-18,24.34,24.89,24.95,24.23,22891251.86
143,2011-05-19,24.8,24.85,24.97,24.5,22398566.71
144,2011-05-20,24.85,25.16,25.19,24.67,56040441.83
145,2011-05-23,25.0,24.0,25.3,23.93,29751082.36
146,2011-05-24,23.8,24.16,24.3,23.51,23923374.03
147,2011-05-25,24.1,23.43,24.15,23.26,18655954.18
148,2011-05-26,23.55,22.13,23.68,22.1,34422035.14
149,2011-05-27,22.18,21.0,22.2,20.71,33504448.21
150,2011-05-30,20.82,20.59,21.09,20.58,18730411.16
151,2011-05-31,20.61,20.97,21.04,20.55,13434835.91
152,2011-06-01,21.02,21.2,21.34,20.67,38665059.6
153,2011-06-02,20.95,21.05,21.25,20.56,32985550.42
154,2011-06-03,20.98,21.2,21.64,20.76,40557623.75
155,2011-06-07,21.19,21.2,21.38,20.9,22851958.8
156,2011-06-08,21.2,21.38,21.46,21.06,18463184.42
157,2011-06-09,21.38,21.3,21.48,21.08,19784045.14
158,2011-06-10,21.12,21.05,21.31,20.21,20144657.18
159,2011-06-13,20.66,20.6,20.8,20.4,10421166.29
160,2011-06-14,20.67,20.98,21.02,20.67,22957975.55
161,2011-06-15,20.72,21.16,21.35,20.7,20936218.53
162,2011-06-16,21.1,21.16,21.39,20.9,16897886.19
163,2011-06-17,20.99,21.15,21.24,20.75,15100951.91
164,2011-06-20,21.15,20.93,21.15,20.42,16709539.92
165,2011-06-21,20.93,21.3,21.3,20.78,14955352.29
166,2011-06-22,21.32,21.64,21.75,21.21,22637878.53
167,2011-06-23,21.18,21.23,21.35,20.55,20356974.15
