,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.45,9.6,9.66,9.15,3627000.0
1,2000-01-05,9.64,10.04,10.18,9.48,8377000.0
2,2000-01-06,9.97,10.17,10.3,9.68,8938000.0
3,2000-01-07,10.27,10.35,10.44,10.02,12258000.0
4,2000-01-10,10.36,10.65,10.74,10.0,13779000.0
5,2000-01-11,10.65,10.08,10.68,10.0,7568000.0
6,2000-01-12,10.04,9.6,10.05,9.58,6167000.0
7,2000-01-13,9.6,9.58,9.9,9.48,3667000.0
8,2000-01-14,9.59,9.24,9.65,9.18,4137000.0
9,2000-01-17,9.25,9.35,9.38,9.0,3349000.0
10,2000-01-18,9.34,9.15,9.4,9.1,3625000.0
11,2000-01-19,9.15,9.27,9.28,9.1,2656000.0
12,2000-01-20,9.27,9.25,9.35,9.11,4810000.0
13,2000-01-21,9.29,9.13,9.44,9.1,7220000.0
14,2000-01-24,9.1,8.91,9.1,8.65,9306000.0
15,2000-01-25,8.91,8.95,9.17,8.61,6629000.0
16,2000-01-26,9.05,8.89,9.16,8.88,2883000.0
17,2000-01-27,9.15,8.74,9.15,8.69,6543000.0
18,2000-01-28,8.73,9.16,9.18,8.57,10822000.0
19,2000-02-14,9.3,9.96,10.0,9.15,14932000.0
20,2000-02-15,10.0,9.48,10.1,9.48,18229000.0
21,2000-02-16,9.41,10.0,10.16,9.0,25141000.0
22,2000-02-17,10.1,9.3,10.35,9.2,17597000.0
23,2000-02-18,9.2,9.4,9.6,9.0,8644000.0
24,2000-02-21,9.4,9.92,10.0,9.32,17926000.0
25,2000-02-22,9.92,9.38,10.08,9.36,9339000.0
26,2000-02-23,9.34,9.39,9.55,9.21,4814000.0
27,2000-02-24,9.41,9.46,9.7,9.3,4034000.0
28,2000-02-25,9.46,9.56,9.73,9.35,7566000.0
29,2000-02-28,9.6,9.9,9.98,9.6,14803000.0
30,2000-02-29,9.99,9.85,10.0,9.57,11550000.0
31,2000-03-01,10.0,10.24,10.78,9.99,32978000.0
32,2000-03-02,10.16,10.2,10.45,10.0,16894000.0
33,2000-03-03,10.4,10.38,10.48,10.2,19327000.0
34,2000-03-06,10.41,9.92,10.95,9.88,30686000.0
35,2000-03-07,9.8,9.85,10.08,9.51,9355000.0
36,2000-03-08,9.88,9.92,9.95,9.55,7788000.0
37,2000-03-09,9.95,10.45,10.49,9.75,17256000.0
38,2000-03-10,10.75,10.02,10.8,10.0,14784000.0
39,2000-03-13,10.05,10.44,10.7,10.05,16129000.0
40,2000-03-14,10.35,10.12,10.35,9.8,11717000.0
41,2000-03-15,10.1,10.0,10.25,9.91,7497000.0
42,2000-03-16,10.0,9.97,10.48,9.6,14010000.0
43,2000-03-17,9.99,10.1,10.21,9.98,8636000.0
44,2000-03-20,10.0,10.28,10.42,9.62,11356000.0
45,2000-03-21,10.3,10.46,10.46,10.05,11541000.0
46,2000-03-22,10.95,10.35,10.95,10.3,16031000.0
