,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.5,6.58,6.6,6.35,1555000.0
1,2000-01-05,6.55,6.72,6.86,6.5,3158000.0
2,2000-01-06,6.7,6.78,6.85,6.6,2897000.0
3,2000-01-07,6.81,6.99,7.01,6.75,7356000.0
4,2000-01-10,7.0,6.92,7.17,6.8,5757000.0
5,2000-01-11,6.89,6.55,6.91,6.5,4545000.0
6,2000-01-12,6.52,6.65,6.78,6.35,4398000.0
7,2000-01-13,6.64,6.46,6.64,6.45,1685000.0
8,2000-01-14,6.43,6.52,6.54,6.08,2378000.0
9,2000-01-17,6.5,6.3,6.5,6.24,2537000.0
10,2000-01-18,6.2,6.19,6.25,6.1,3392000.0
11,2000-01-19,6.2,6.22,6.28,6.15,1816000.0
12,2000-01-20,6.26,6.16,6.28,6.16,2390000.0
13,2000-01-21,6.19,6.21,6.32,6.18,2632000.0
14,2000-01-24,6.12,5.89,6.12,5.85,5129000.0
15,2000-01-25,5.98,6.48,6.48,5.98,8230000.0
16,2000-01-26,6.54,6.48,6.6,6.3,6984000.0
17,2000-01-27,6.51,6.39,6.51,6.28,4026149.0
18,2000-01-28,6.0,6.16,6.29,5.75,5554000.0
19,2000-02-14,6.2,6.61,6.69,6.1,9420000.0
20,2000-02-15,6.63,6.32,6.63,6.3,12129000.0
21,2000-02-16,6.2,6.52,6.63,6.0,12087000.0
22,2000-02-17,6.5,6.74,7.0,6.39,20821000.0
23,2000-02-18,6.74,6.51,6.74,6.35,5739000.0
24,2000-02-21,6.51,6.4,6.51,6.22,6969000.0
25,2000-02-22,6.4,6.57,6.7,6.35,8144000.0
26,2000-02-23,6.56,6.66,6.72,6.38,8078000.0
27,2000-02-24,6.67,6.58,6.7,6.5,5068000.0
28,2000-02-25,6.58,7.0,7.0,6.53,19255000.0
29,2000-02-28,7.0,7.26,7.43,6.82,27093000.0
30,2000-02-29,7.37,7.09,7.38,7.02,15077000.0
31,2000-03-01,7.11,7.08,7.3,7.0,9392000.0
32,2000-03-02,7.08,7.02,7.18,6.85,10222000.0
33,2000-03-03,7.02,7.06,7.09,6.9,7798000.0
34,2000-03-06,7.06,6.71,7.12,6.68,7879000.0
35,2000-03-07,6.68,6.8,6.85,6.55,4773000.0
36,2000-03-08,6.89,6.84,6.89,6.74,3636000.0
37,2000-03-09,6.83,6.71,6.83,6.64,4795000.0
38,2000-03-10,6.78,6.79,6.8,6.6,3938000.0
39,2000-03-13,6.79,7.14,7.18,6.72,9243000.0
40,2000-03-14,7.1,6.99,7.1,6.81,7841000.0
41,2000-03-15,7.0,7.34,7.38,7.0,12999000.0
42,2000-03-16,7.34,6.95,7.35,6.9,9847000.0
43,2000-03-17,6.98,7.5,7.59,6.95,23177000.0
44,2000-03-20,7.5,7.95,7.96,7.4,40427000.0
45,2000-03-21,7.98,7.8,8.02,7.65,17510000.0
46,2000-03-22,7.8,7.62,7.84,7.5,11064000.0
47,2000-03-23,7.62,7.8,7.99,7.6,12677000.0
48,2000-03-24,7.82,7.55,7.98,7.52,11505000.0
49,2000-03-27,7.51,7.78,7.85,7.5,11399000.0
50,2000-03-28,7.78,8.08,8.23,7.7,20309000.0
51,2000-03-29,8.08,8.02,8.2,7.88,10855000.0
52,2000-03-30,8.1,8.05,8.12,7.95,9009000.0
53,2000-03-31,8.03,8.12,8.2,7.95,9528000.0
54,2000-04-03,8.1,8.2,8.48,8.02,13139000.0
55,2000-04-04,8.15,7.86,8.19,7.85,10100000.0
56,2000-04-05,7.88,7.93,7.96,7.7,6864000.0
57,2000-04-06,7.91,8.0,8.07,7.8,5690000.0
58,2000-04-07,8.09,7.88,8.13,7.83,6448000.0
59,2000-04-10,7.88,8.0,8.06,7.8,6972000.0
60,2000-04-11,8.12,8.16,8.5,8.05,28279000.0
61,2000-04-12,8.16,8.11,8.31,7.98,8902000.0
62,2000-04-13,8.15,8.09,8.25,8.0,5886000.0
63,2000-04-14,7.99,8.03,8.08,7.99,6753000.0
64,2000-04-17,8.0,7.9,8.03,7.75,7474000.0
65,2000-04-18,7.81,7.87,7.92,7.78,4951000.0
66,2000-04-19,8.0,8.29,8.49,7.93,20778000.0
67,2000-04-20,8.35,8.68,8.8,8.35,34246000.0
68,2000-04-21,9.01,8.5,9.1,8.3,23186000.0
69,2000-04-24,8.45,8.49,8.78,8.43,10144000.0
70,2000-04-25,8.49,8.3,8.6,8.28,6762000.0
71,2000-04-26,8.3,8.33,8.5,8.28,6049000.0
72,2000-04-27,8.5,8.47,8.7,8.34,16930000.0
73,2000-04-28,8.4,8.42,8.75,8.17,10311000.0
74,2000-05-08,8.42,8.54,8.6,8.21,7509000.0
75,2000-05-09,8.55,8.8,8.9,8.53,18680000.0
76,2000-05-10,8.8,8.55,8.88,8.51,8903000.0
77,2000-05-11,8.51,8.21,8.55,8.2,6575000.0
78,2000-05-12,8.18,8.18,8.35,8.15,5950000.0
79,2000-05-15,8.18,8.38,8.4,7.7,6281000.0
80,2000-05-16,8.5,8.69,8.7,8.3,7685000.0
