,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.89,10.14,10.2,9.76,2363000.0
1,2000-01-05,10.15,10.06,10.36,10.02,2397000.0
2,2000-01-06,10.06,10.53,10.58,9.99,4224000.0
3,2000-01-07,10.6,10.79,11.05,10.5,7767000.0
4,2000-01-10,10.88,11.18,11.35,10.88,19482000.0
5,2000-01-11,11.3,10.59,11.3,10.5,5094000.0
6,2000-01-12,10.6,10.36,10.78,10.31,3840000.0
7,2000-01-13,10.21,10.26,10.39,10.18,2372000.0
8,2000-01-14,10.45,10.08,10.45,10.05,2362000.0
9,2000-01-17,10.1,10.16,10.25,10.0,2582000.0
10,2000-01-18,10.16,10.22,10.4,10.1,2832000.0
11,2000-01-19,10.25,10.5,10.5,10.23,2647000.0
12,2000-01-20,10.5,10.58,10.69,10.32,4178000.0
13,2000-01-21,10.6,10.52,10.6,10.32,5596000.0
14,2000-01-24,10.5,10.15,10.5,10.0,6477000.0
15,2000-01-25,10.2,10.4,10.58,10.15,8405000.0
16,2000-01-26,10.4,10.33,10.45,10.23,5372000.0
17,2000-01-27,10.4,10.89,11.3,10.35,31416000.0
18,2000-01-28,9.89,11.4,11.8,9.89,56021000.0
19,2000-02-14,11.98,12.48,12.48,11.45,48202000.0
20,2000-02-15,12.5,11.9,12.6,11.8,50646000.0
21,2000-02-16,11.7,11.3,11.85,11.25,22824000.0
22,2000-02-17,11.55,10.88,11.9,10.85,26194000.0
23,2000-02-18,10.9,11.15,11.4,10.81,12172000.0
24,2000-02-21,11.15,11.04,11.37,10.9,18089000.0
25,2000-02-22,11.04,11.13,11.65,10.7,30468000.0
26,2000-02-23,11.0,10.82,11.12,10.76,11700000.0
27,2000-02-24,10.88,11.03,11.07,10.8,7101000.0
28,2000-02-25,11.03,10.94,11.15,10.87,9953000.0
29,2000-02-28,10.98,11.21,11.32,10.86,14587000.0
30,2000-02-29,11.35,11.05,11.42,10.95,16838000.0
31,2000-03-01,11.18,11.35,11.45,11.08,16160000.0
32,2000-03-02,11.5,11.69,12.05,11.38,61000000.0
33,2000-03-03,11.85,12.0,12.45,11.69,58770000.0
34,2000-03-06,12.1,11.5,12.25,11.4,38556000.0
35,2000-03-07,11.45,11.55,11.55,11.3,10400000.0
36,2000-03-08,10.82,12.08,12.08,10.82,30993000.0
