,dt,Open,Close,High,Low,Vol
0,2017-03-20,9.0,10.8,10.8,9.0,56241.0
1,2017-03-21,11.88,11.88,11.88,11.88,17820.0
2,2017-03-22,13.07,13.07,13.07,13.07,23878.0
3,2017-03-23,14.38,14.38,14.38,14.38,53206.0
4,2017-03-24,15.82,15.82,15.82,15.82,65225.0
5,2017-03-27,17.4,17.4,17.4,17.4,189660.0
6,2017-03-28,19.14,19.14,19.14,19.14,78474.0
7,2017-03-29,21.05,21.05,21.05,21.05,143140.0
8,2017-03-30,23.16,23.16,23.16,23.16,552875.0
9,2017-03-31,25.48,25.48,25.48,25.48,1345751.0
10,2017-04-05,28.03,28.03,28.03,28.03,1778363.0
11,2017-04-06,30.83,30.83,30.83,30.83,2878997.0
12,2017-04-07,33.91,33.91,33.91,33.91,1815473.0
13,2017-04-10,37.3,37.3,37.3,35.7,143657744.0
14,2017-04-11,36.2,38.05,38.4,35.06,536000800.0
15,2017-04-12,36.62,34.5,37.31,34.31,329581952.0
16,2017-04-13,34.35,35.11,36.48,34.35,259055937.0
17,2017-04-14,34.61,34.64,35.97,33.6,206675526.0
18,2017-04-17,32.5,31.18,32.5,31.18,194560904.0
19,2017-04-18,31.2,31.06,31.94,30.85,101902619.0
20,2017-04-19,30.85,32.3,32.48,30.53,124519908.0
21,2017-04-20,32.0,31.57,32.6,30.97,109803004.0
22,2017-04-21,31.79,32.02,32.57,31.33,102096444.0
23,2017-04-24,31.84,30.46,32.0,29.81,113924120.0
24,2017-04-25,30.59,30.95,31.5,30.45,71083334.0
25,2017-04-26,30.85,31.99,32.37,30.8,99797163.0
26,2017-04-27,31.6,33.85,34.25,31.38,141019048.0
27,2017-04-28,33.5,33.98,34.44,33.21,100187075.0
28,2017-05-02,33.93,34.0,34.4,33.55,85305634.0
29,2017-05-03,33.7,34.5,34.95,32.82,98156594.0
30,2017-05-04,34.16,32.7,34.16,32.7,62808471.0
31,2017-05-05,32.72,30.7,32.8,30.7,69683559.0
32,2017-05-08,30.5,30.32,31.4,30.22,47226238.0
33,2017-05-09,30.2,31.32,31.44,30.0,40190534.0
34,2017-05-10,31.28,30.0,31.67,30.0,53096514.0
35,2017-05-11,29.99,30.37,30.5,29.11,48926028.0
36,2017-05-12,30.35,30.76,30.89,29.9,42766569.0
37,2017-05-15,30.7,30.48,31.3,30.28,29897254.0
38,2017-05-16,30.38,31.68,31.68,29.92,45271818.0
39,2017-05-17,31.21,31.65,32.4,31.21,45932028.0
40,2017-05-18,31.3,31.62,31.99,30.88,37339561.0
41,2017-05-19,31.43,30.45,31.94,30.41,33439837.0
42,2017-05-22,30.43,28.3,30.55,28.0,47130399.0
43,2017-05-23,28.31,26.6,28.87,26.3,42991180.0
44,2017-05-24,26.5,27.16,27.41,26.3,22753610.0
45,2017-05-25,27.17,26.9,27.58,26.13,23378584.0
46,2017-05-26,27.13,27.41,27.78,26.85,19912111.0
47,2017-05-31,28.5,27.32,29.18,27.26,31296797.0
48,2017-06-01,27.3,25.5,27.3,25.31,29154080.0
49,2017-06-02,25.29,26.3,26.68,25.01,19586091.0
50,2017-06-05,26.51,26.7,27.11,26.51,20647377.0
51,2017-06-06,26.46,26.88,26.88,26.12,10954082.0
