,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.55,10.85,10.85,10.5,2179970.75
1,2000-01-05,10.9,10.89,11.14,10.51,3989402.5
2,2000-01-06,10.89,11.34,11.38,10.7,3806452.5
3,2000-01-07,11.35,11.74,11.75,11.3,7459876.5
4,2000-01-10,11.75,11.8,12.0,11.58,7531790.5
5,2000-01-12,10.78,10.95,11.25,10.63,4479779.0
6,2000-01-13,10.9,10.91,11.1,10.87,2057189.88
7,2000-01-14,11.08,10.62,11.09,10.6,1465556.25
8,2000-01-17,10.5,10.8,10.8,10.5,2687580.0
9,2000-01-18,10.8,10.65,10.93,10.65,1924502.38
10,2000-01-19,10.51,10.71,10.9,10.5,2431912.25
11,2000-01-20,10.8,11.22,11.23,10.7,3778567.75
12,2000-01-21,11.3,10.98,11.38,10.98,4349731.5
13,2000-01-24,10.9,12.08,12.08,10.61,12867281.0
14,2000-01-25,12.28,11.9,12.65,11.78,17906544.0
15,2000-01-26,11.8,11.48,12.0,11.35,7691941.0
16,2000-01-27,11.75,11.6,11.99,11.5,6415649.5
17,2000-01-28,11.55,12.0,12.2,11.55,10121143.0
18,2000-02-14,12.3,13.2,13.2,12.3,16580609.0
19,2000-02-15,13.88,13.5,14.52,13.35,60281352.0
20,2000-02-16,13.5,13.86,14.0,13.1,24159186.0
21,2000-02-17,14.0,12.73,14.5,12.6,29509190.0
22,2000-02-18,12.5,12.87,12.99,12.2,15285360.0
23,2000-02-21,13.0,13.3,13.5,12.55,23235706.0
24,2000-02-22,13.3,13.1,13.3,12.85,16549960.0
25,2000-02-23,12.3,12.96,13.2,12.3,11607411.0
26,2000-02-24,13.0,13.21,13.27,12.81,9292575.0
27,2000-02-25,13.1,13.0,13.5,12.88,11601764.0
28,2000-02-28,13.02,13.7,14.0,12.88,21749172.0
29,2000-02-29,13.76,13.91,14.16,13.38,28210787.0
30,2000-03-01,14.0,14.05,14.48,13.71,26800724.0
31,2000-03-02,14.0,14.35,14.38,13.8,26992448.0
32,2000-03-03,14.5,14.61,15.5,14.32,43052636.0
33,2000-03-06,14.7,14.04,14.79,13.9,25903410.0
34,2000-03-07,13.77,14.08,14.15,13.4,18219150.0
35,2000-03-08,14.31,14.3,14.68,14.01,14198204.0
36,2000-03-09,14.3,14.6,14.78,14.0,20701580.0
37,2000-03-10,14.9,14.12,14.9,14.1,12937655.0
38,2000-03-13,14.07,14.59,14.63,13.82,17995954.0
39,2000-03-14,13.5,13.86,13.95,13.31,8966089.0
40,2000-03-15,13.86,14.19,14.5,13.84,19291554.0
