,dt,Open,Close,High,Low,Vol
0,2011-07-19,39.8,43.41,43.43,39.01,309822642.0
1,2011-07-20,41.8,39.65,42.24,39.56,169624250.0
2,2011-07-21,39.68,39.4,40.29,38.63,83575426.0
3,2011-07-22,39.1,38.59,39.48,38.22,72479559.0
4,2011-07-25,38.35,38.84,40.15,38.33,88729979.0
5,2011-07-26,38.56,37.29,39.0,35.58,60495075.0
6,2011-07-27,36.71,39.7,40.38,36.5,78453849.0
7,2011-07-28,39.2,39.85,40.65,38.76,70391686.0
8,2011-07-29,39.5,39.26,40.3,38.92,47871476.0
9,2011-08-01,39.23,43.19,43.19,38.87,154480863.0
10,2011-08-02,43.28,47.51,47.51,42.51,211028785.0
11,2011-08-03,46.63,45.97,49.11,44.71,147738915.0
12,2011-08-04,45.46,44.4,46.59,43.8,115606308.0
13,2011-08-05,43.0,42.42,43.56,41.41,81192050.0
14,2011-08-08,42.0,39.6,42.38,38.18,84079272.0
15,2011-08-09,38.0,40.0,41.2,37.01,64479030.0
16,2011-08-10,40.8,39.31,41.66,39.31,64439478.0
17,2011-08-11,38.01,42.05,42.31,38.01,70764787.0
18,2011-08-12,42.05,41.73,42.8,41.1,60317759.0
19,2011-08-15,41.81,42.81,43.56,41.48,66695485.0
20,2011-08-16,42.7,42.46,44.4,42.1,69528814.0
21,2011-08-17,42.4,43.39,44.29,42.2,71988834.0
22,2011-08-18,43.0,42.0,44.67,42.0,79030988.0
23,2011-08-19,40.46,40.1,40.7,39.01,45698750.0
24,2011-08-22,40.2,40.61,41.3,40.0,38223521.0
25,2011-08-23,40.65,44.67,44.67,40.65,57264077.0
26,2011-08-24,48.0,46.71,48.8,46.02,187921832.0
27,2011-08-25,46.45,47.41,48.58,45.3,144207101.0
28,2011-08-26,46.32,47.6,49.15,45.5,118310762.0
29,2011-08-29,46.99,47.87,48.5,46.6,82241901.0
30,2011-08-30,47.76,45.55,50.47,45.5,104422305.0
31,2011-08-31,45.3,47.4,47.45,43.75,89399389.0
32,2011-09-01,46.79,45.9,47.78,45.03,64100440.0
33,2011-09-02,45.64,48.2,49.9,44.6,120931288.0
34,2011-09-05,47.5,49.46,50.5,46.66,146460703.0
35,2011-09-06,48.06,46.57,49.9,45.0,107936634.0
36,2011-09-07,46.69,48.88,49.99,46.0,102981364.0
37,2011-09-08,48.7,48.18,51.3,48.18,110093619.0
38,2011-09-09,47.25,46.1,48.46,46.0,69170470.0
39,2011-09-13,44.98,41.5,44.98,41.49,63944390.0
40,2011-09-14,41.96,43.15,43.45,41.81,44633715.0
41,2011-09-15,42.89,43.22,43.95,42.4,46114418.0
42,2011-09-16,43.08,41.16,43.45,40.63,39010956.0
43,2011-09-19,41.06,39.68,41.08,39.54,20602990.0
44,2011-09-20,39.45,40.28,40.8,39.45,18203977.0
45,2011-09-21,40.21,41.39,41.96,39.54,27793617.0
46,2011-09-22,40.95,38.38,41.3,38.38,28549378.0
47,2011-09-23,38.02,37.3,38.1,36.82,27121276.0
48,2011-09-26,36.78,37.31,38.77,36.66,21476711.0
49,2011-09-27,37.4,37.15,38.1,36.4,18727304.0
50,2011-09-28,37.41,35.86,37.77,35.6,16659199.0
51,2011-09-29,35.5,34.05,35.5,33.94,21295855.0
52,2011-09-30,34.5,34.0,34.5,33.22,11244622.0
53,2011-10-10,34.54,34.5,35.13,34.01,13781440.0
54,2011-10-11,35.4,35.0,36.18,34.03,23331844.0
55,2011-10-12,34.5,36.46,36.68,34.27,23575423.0
56,2011-10-13,36.46,37.2,38.1,36.02,21703639.0
57,2011-10-14,37.27,36.71,37.28,36.15,16623755.0
58,2011-10-17,36.72,37.3,37.58,36.72,18547200.0
59,2011-10-18,36.83,34.8,36.97,34.8,21980201.0
60,2011-10-19,34.9,33.36,35.0,33.3,40032143.0
61,2011-10-20,32.9,32.14,33.0,31.52,38174864.0
62,2011-10-21,32.1,30.59,32.27,30.4,20855181.0
63,2011-10-24,29.4,30.65,31.05,28.13,33012170.0
64,2011-10-25,30.4,31.27,31.56,29.65,33074493.0
65,2011-10-26,30.81,31.32,32.46,30.35,34849500.0
66,2011-10-27,30.95,30.91,32.4,30.86,29376306.0
67,2011-10-28,31.48,31.92,31.95,31.0,31494549.0
68,2011-10-31,31.95,32.27,32.77,31.8,32749372.0
69,2011-11-01,31.95,33.39,33.47,31.7,49276670.0
70,2011-11-02,32.72,34.39,34.52,32.4,50537447.0
71,2011-11-03,34.5,33.67,35.21,33.67,58662886.0
72,2011-11-04,34.0,33.2,34.2,32.73,37637913.0
73,2011-11-07,32.93,32.85,33.54,32.69,21613213.0
74,2011-11-08,32.85,31.84,33.0,31.79,19277359.0
75,2011-11-09,31.98,32.5,32.5,31.21,26401622.0
76,2011-11-10,32.09,34.0,34.55,31.89,64966509.0
77,2011-11-11,34.0,34.35,35.3,33.7,75771130.0
78,2011-11-14,34.69,36.35,37.0,34.31,72907349.0
79,2011-11-15,36.05,35.9,36.33,35.67,45701408.0
80,2011-11-16,35.84,34.92,37.03,34.66,61053341.0
81,2011-11-17,35.12,38.41,38.41,35.12,83377472.0
82,2011-11-18,38.28,39.01,39.27,37.52,117150946.0
83,2011-11-21,39.0,37.95,39.0,36.36,62798095.0
84,2011-11-22,37.38,37.61,37.87,36.48,36715327.0
85,2011-11-23,37.9,38.49,39.6,37.71,69249795.0
86,2011-11-24,37.4,38.14,39.25,37.16,48158952.0
87,2011-11-25,37.8,36.7,38.77,36.7,40792092.0
88,2011-11-28,36.51,37.06,37.19,35.8,32083046.0
89,2011-11-29,37.0,37.24,38.0,37.0,31585102.0
90,2011-11-30,37.54,34.83,38.0,34.4,37382621.0
91,2011-12-01,36.31,36.01,37.2,35.3,42366962.0
92,2011-12-02,35.87,34.01,36.36,33.8,28257018.0
93,2011-12-05,33.69,31.73,33.69,31.65,24700951.0
94,2011-12-06,31.77,32.45,32.5,31.3,14875280.0
95,2011-12-07,32.45,32.5,33.14,31.19,32145069.0
96,2011-12-08,32.02,32.72,33.44,31.3,26432903.0
97,2011-12-09,31.99,32.04,32.87,31.72,14894417.0
98,2011-12-12,31.92,31.85,32.7,31.72,14694631.0
99,2011-12-13,31.72,30.51,31.8,30.25,17720451.0
100,2011-12-14,30.25,29.99,30.96,29.77,9200802.0
101,2011-12-15,30.03,30.15,30.7,29.42,14104281.0
102,2011-12-16,30.6,31.08,31.25,29.0,17288339.0
103,2011-12-19,30.5,31.5,31.57,30.03,18227055.0
104,2011-12-20,31.11,31.54,32.45,31.11,21702986.0
105,2011-12-21,31.8,30.23,32.28,30.1,15455826.0
106,2011-12-22,30.1,29.6,30.49,28.69,14432210.0
107,2011-12-23,29.31,29.9,30.53,29.12,13023647.0
108,2011-12-26,29.8,29.76,30.68,29.7,9006424.0
109,2011-12-27,29.2,27.95,29.79,27.61,10068474.0
110,2011-12-28,28.8,27.76,28.8,26.62,10775885.0
111,2011-12-29,27.75,27.6,28.14,27.21,6713054.0
112,2011-12-30,27.62,28.12,28.48,27.62,6605426.0
113,2012-01-04,28.26,25.86,28.55,25.86,10822153.0
114,2012-01-05,25.51,23.3,25.85,23.27,15946026.0
115,2012-01-06,23.3,23.92,24.15,22.8,8471122.0
116,2012-01-09,23.6,25.14,25.16,23.44,9263936.0
117,2012-01-10,24.95,25.99,26.2,24.95,12384358.0
118,2012-01-11,25.99,26.2,26.85,25.72,10418086.0
119,2012-01-12,26.2,25.81,26.48,25.48,8550579.0
120,2012-01-13,25.52,23.7,26.0,23.7,12951807.0
121,2012-01-16,23.18,22.37,23.59,22.15,6301361.0
122,2012-01-17,22.82,24.1,24.39,22.33,7866314.0
123,2012-01-18,24.55,22.74,24.55,22.7,9125006.0
124,2012-01-19,22.78,25.01,25.01,22.76,20873042.0
125,2012-01-20,26.2,25.03,26.2,24.77,23677645.0
126,2012-01-30,25.13,25.35,26.2,24.8,18858030.0
127,2012-01-31,25.0,24.95,25.18,24.51,13650989.0
128,2012-02-01,24.91,24.74,25.53,24.59,13286019.0
129,2012-02-02,24.63,25.1,25.14,24.4,12589883.0
130,2012-02-03,25.0,25.92,26.17,24.86,23081503.0
131,2012-02-06,26.0,26.39,26.4,25.63,15623271.0
132,2012-02-07,26.09,25.2,26.09,25.15,14328570.0
133,2012-02-08,25.2,25.9,25.91,24.95,11150355.0
134,2012-02-09,25.74,26.45,27.88,25.74,26035182.0
135,2012-02-10,26.45,26.6,26.88,26.2,17117180.0
136,2012-02-13,26.5,27.3,27.58,26.26,20639943.0
137,2012-02-14,27.28,27.35,27.85,27.0,17640202.0
138,2012-02-15,27.23,27.57,27.69,27.02,13774612.0
139,2012-02-16,27.5,27.39,28.18,27.1,16218596.0
140,2012-02-17,27.37,27.1,27.45,26.6,13100921.0
141,2012-02-20,27.5,27.26,27.85,27.2,15198931.0
142,2012-02-21,27.27,28.39,28.48,27.21,26798017.0
143,2012-02-22,28.4,29.21,29.48,28.09,26350853.0
144,2012-02-23,29.15,29.17,29.72,28.63,29779204.0
145,2012-02-24,29.02,29.65,29.67,28.88,24532603.0
146,2012-02-27,29.58,29.52,30.15,29.28,25784574.0
147,2012-02-28,29.39,29.24,29.68,28.71,18831186.0
