,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.58,10.82,10.94,10.35,5298917.5
1,2000-01-05,10.91,10.78,11.1,10.55,10513397.0
2,2000-01-06,10.6,11.29,11.35,10.6,13711751.0
3,2000-01-07,11.68,12.42,12.42,11.68,27388096.0
4,2000-01-10,13.36,13.35,13.6,12.8,140943760.0
5,2000-01-11,13.35,12.42,13.4,12.28,60329512.0
6,2000-01-12,12.35,11.81,12.8,11.68,46088668.0
7,2000-01-13,11.78,11.38,11.8,11.34,17943204.0
8,2000-01-14,11.28,11.48,11.6,11.28,12178104.0
9,2000-01-17,11.5,12.3,12.5,11.5,22734458.0
10,2000-01-19,12.6,11.94,12.8,11.8,19155322.0
11,2000-01-20,11.9,12.26,12.5,11.81,19353672.0
12,2000-01-21,12.3,12.91,13.46,12.3,70170512.0
13,2000-01-24,13.0,13.22,13.5,12.7,61471144.0
14,2000-01-25,13.38,12.83,13.5,12.7,30418818.0
15,2000-01-26,12.8,12.61,12.8,12.48,16318000.0
16,2000-01-27,12.71,12.93,13.25,12.68,30615434.0
17,2000-01-28,13.0,13.82,14.1,12.75,121494424.0
18,2000-02-14,14.28,15.2,15.2,14.28,103154904.0
19,2000-02-15,16.0,15.93,16.72,15.6,112415968.0
20,2000-02-16,15.88,17.39,17.4,15.8,229831936.0
21,2000-02-17,18.01,15.99,19.1,15.78,288313440.0
22,2000-02-18,15.5,16.94,17.1,14.5,146131984.0
23,2000-02-21,17.38,16.5,17.68,16.0,158725248.0
24,2000-02-22,16.4,15.23,16.45,15.1,89055240.0
25,2000-02-23,14.8,14.41,15.13,14.4,77161576.0
26,2000-02-24,14.3,15.09,15.1,14.2,44246592.0
27,2000-02-25,15.1,14.97,15.38,14.8,41801400.0
28,2000-02-28,14.98,15.99,16.0,14.7,69309352.0
29,2000-02-29,16.38,15.49,16.5,15.2,69340932.0
30,2000-03-01,14.98,14.72,15.48,14.65,41763332.0
31,2000-03-02,14.68,15.19,15.27,14.52,40917032.0
32,2000-03-03,15.37,15.92,16.3,15.36,93880032.0
33,2000-03-06,16.21,14.92,16.5,14.87,54512616.0
34,2000-03-07,14.7,15.51,15.59,14.49,41489236.0
35,2000-03-08,15.55,15.65,15.8,15.01,31854388.0
36,2000-03-09,15.8,16.01,16.2,15.51,72440536.0
37,2000-03-10,16.1,15.46,16.16,15.37,37158932.0
38,2000-03-13,15.28,15.55,15.68,15.28,25589552.0
39,2000-03-14,15.4,15.19,15.4,14.7,36591876.0
40,2000-03-15,15.1,15.04,15.3,15.0,20584572.0
41,2000-03-16,15.0,14.15,15.0,13.88,42639356.0
42,2000-03-17,14.0,14.64,14.7,13.91,24542770.0
43,2000-03-20,14.48,14.93,15.04,14.2,18546230.0
44,2000-03-21,14.95,14.81,15.0,14.52,19585360.0
45,2000-03-22,14.81,14.84,15.0,14.6,21087228.0
46,2000-03-23,14.84,14.75,14.84,14.42,29642604.0
47,2000-03-24,14.8,14.98,15.54,14.8,50625212.0
48,2000-03-27,14.97,15.43,15.5,14.81,33396584.0
