,dt,Open,Close,High,Low,Vol
0,2010-06-01,36.1,37.06,38.8,36.1,357748108.95
1,2010-06-02,37.9,38.16,38.43,37.1,247512177.59
2,2010-06-03,37.92,38.77,39.39,36.61,271732574.46
3,2010-06-04,37.9,38.27,38.45,37.43,112274039.64
4,2010-06-07,37.05,39.04,39.47,37.05,151612667.93
5,2010-06-08,39.3,38.85,39.6,38.52,119221101.71
6,2010-06-09,39.15,38.66,39.15,38.1,100852444.95
7,2010-06-10,38.49,39.11,39.34,38.21,99562602.58
8,2010-06-11,39.22,40.02,40.25,39.22,258525946.55
9,2010-06-17,40.1,37.7,40.22,37.53,136439031.88
10,2010-06-18,37.59,36.41,37.7,36.18,90532116.01
11,2010-06-21,36.41,36.55,36.78,34.58,69085212.5
12,2010-06-22,36.15,36.63,36.8,36.02,42597088.59
13,2010-06-23,36.4,36.24,36.86,35.65,46095170.26
14,2010-06-24,36.4,36.9,36.96,36.08,46696829.39
15,2010-06-25,36.7,36.75,36.93,36.11,41351876.96
16,2010-06-28,36.46,36.11,36.85,36.05,24863991.58
17,2010-06-29,36.11,34.62,36.39,34.5,49313109.58
18,2010-06-30,34.38,34.19,34.59,33.36,37224813.15
19,2010-07-01,34.25,34.81,35.36,34.03,46929429.3
20,2010-07-02,34.94,34.58,34.94,33.81,34680792.74
21,2010-07-05,34.5,34.88,35.0,34.03,25018572.15
22,2010-07-06,34.9,35.29,35.3,34.71,52692469.87
23,2010-07-07,35.29,35.3,35.35,35.0,27023308.23
24,2010-07-08,35.31,35.3,35.66,35.12,35621538.56
25,2010-07-09,35.11,35.66,35.87,34.76,44843570.57
26,2010-07-12,35.55,35.39,35.8,35.24,27309521.99
27,2010-07-13,35.35,34.55,35.35,34.47,31152488.69
28,2010-07-14,34.83,34.73,34.99,34.52,20606657.62
29,2010-07-15,34.75,34.66,34.88,34.48,20888985.46
30,2010-07-16,34.66,34.8,35.41,34.52,42060012.39
31,2010-07-19,34.28,34.93,35.1,34.0,31803155.48
32,2010-07-20,34.9,35.57,35.75,34.85,45685616.12
33,2010-07-21,35.5,35.44,35.98,35.36,32930841.93
34,2010-07-22,35.4,35.7,35.84,35.3,25696033.85
35,2010-07-23,35.76,35.45,35.76,35.11,25867008.5
36,2010-07-26,35.56,36.15,36.18,35.41,28996913.0
37,2010-07-27,36.07,35.99,36.27,35.71,29714669.21
38,2010-07-28,36.0,36.47,36.58,35.75,39297135.74
39,2010-07-29,36.47,36.31,36.58,36.13,39633688.35
40,2010-07-30,36.47,36.32,36.47,35.8,31407679.1
41,2010-08-03,36.68,35.9,36.9,35.9,51221565.62
42,2010-08-04,35.56,37.14,37.49,35.56,55765111.1
43,2010-08-05,37.3,37.72,38.14,37.1,79725905.94
44,2010-08-06,37.9,39.45,39.88,37.6,231054695.41
45,2010-08-09,39.79,39.26,39.79,38.91,76864690.48
46,2010-08-10,39.3,38.4,39.84,38.38,62807721.69
47,2010-08-11,38.42,38.65,38.98,38.16,36913068.52
48,2010-08-12,38.33,39.0,39.38,38.02,62068272.34
49,2010-08-13,39.0,39.32,39.38,38.51,41485333.12
50,2010-08-16,39.05,39.97,40.05,38.86,81760853.96
51,2010-08-17,39.99,39.65,40.18,39.4,67383533.9
52,2010-08-18,39.6,38.81,39.86,38.61,55170338.77
53,2010-08-19,38.81,40.89,41.11,38.71,240264676.9
54,2010-08-20,40.62,41.7,42.56,40.4,297969031.14
55,2010-08-23,41.41,41.76,42.49,40.89,148329318.01
56,2010-08-24,41.3,42.3,42.48,41.3,116652622.78
57,2010-08-25,42.02,41.08,42.7,40.88,97888032.94
58,2010-08-26,41.04,41.4,41.67,40.88,56115277.62
59,2010-08-27,41.4,41.7,41.94,40.53,78591210.14
60,2010-08-30,41.56,43.46,44.0,41.21,155872458.4
61,2010-08-31,43.3,44.02,44.3,42.72,125038224.27
62,2010-09-01,43.7,42.25,44.58,41.2,306002558.07
63,2010-09-02,42.4,42.5,43.08,41.85,127955927.35
64,2010-09-03,42.31,42.49,43.83,42.21,134939392.66
65,2010-09-06,42.69,41.87,42.99,41.85,147500591.85
66,2010-09-07,41.85,41.93,42.1,41.65,84878032.89
67,2010-09-08,41.94,42.87,43.19,41.94,100410494.36
68,2010-09-09,42.9,42.2,43.4,41.88,94433405.71
69,2010-09-10,42.2,42.27,42.86,41.67,82614380.15
70,2010-09-13,42.41,44.18,44.3,42.41,131256664.59
71,2010-09-14,44.18,43.92,44.5,43.58,72030216.72
72,2010-09-15,43.91,42.85,44.08,42.4,63498237.85
73,2010-09-16,42.78,42.49,43.25,41.41,84545373.47
74,2010-09-17,42.41,42.59,43.12,42.0,58558620.52
75,2010-09-20,42.6,43.58,44.05,42.6,76048406.65
76,2010-09-21,43.6,43.99,44.47,43.6,79466731.4
77,2010-09-27,44.06,44.4,44.43,43.33,78119732.53
78,2010-09-28,44.2,45.3,45.49,44.06,87766909.79
79,2010-09-29,45.3,45.12,46.38,44.63,85371592.9
80,2010-09-30,44.83,44.79,45.47,44.52,49123148.37
81,2010-10-08,45.02,44.88,45.8,44.55,69324873.83
82,2010-10-11,44.88,43.35,45.27,43.02,113734305.55
83,2010-10-12,43.11,42.57,43.66,42.01,111801509.65
84,2010-10-13,42.57,42.99,43.29,42.0,97089786.51
85,2010-10-14,42.99,41.27,42.99,41.11,97271923.06
86,2010-10-15,41.12,40.56,42.09,40.5,54252822.05
87,2010-10-18,40.6,41.45,42.17,39.58,67215039.45
88,2010-10-19,42.1,42.23,42.76,41.23,46311193.46
89,2010-10-20,41.78,43.05,43.43,41.5,94569329.11
90,2010-10-21,43.4,42.32,43.48,41.81,31934923.8
91,2010-10-22,42.01,42.29,42.81,42.01,26924250.93
92,2010-10-25,42.69,45.24,45.9,42.3,115513113.94
93,2010-10-26,45.78,44.66,45.78,43.51,90307909.5
94,2010-10-27,44.45,44.79,46.16,43.98,69760030.25
95,2010-10-28,45.02,45.66,46.39,45.02,65383970.61
96,2010-10-29,45.5,46.3,46.3,45.19,42474215.33
97,2010-11-01,46.55,47.77,48.39,46.55,72786595.4
98,2010-11-02,47.4,47.0,49.28,47.0,71997809.66
99,2010-11-03,46.51,46.0,47.39,45.66,48761374.8
100,2010-11-04,46.22,46.5,46.99,46.22,57906479.68
101,2010-11-05,46.61,47.0,47.49,46.13,79878454.14
102,2010-11-08,47.43,47.1,47.43,46.22,54185827.3
103,2010-11-09,47.13,48.85,48.89,46.7,78365478.13
104,2010-11-10,48.8,48.86,49.69,48.3,62388634.85
105,2010-11-11,48.4,48.1,49.6,48.1,45481776.01
106,2010-11-12,47.61,46.05,48.63,45.45,69099161.01
107,2010-11-15,46.02,47.99,47.99,46.02,39183739.22
108,2010-11-16,48.0,46.0,48.58,45.72,95666792.73
109,2010-11-17,45.9,45.7,46.77,45.3,80538844.58
110,2010-11-18,46.0,46.1,46.77,44.3,86747838.04
111,2010-11-19,46.54,48.18,48.3,46.18,58080269.09
112,2010-11-22,49.0,48.0,49.1,47.48,47606024.91
113,2010-11-23,47.95,48.6,48.6,47.19,33946412.21
114,2010-11-24,48.56,49.38,49.76,48.1,36997543.47
115,2010-11-25,49.49,50.44,50.88,49.05,58521910.03
116,2010-11-26,50.1,50.1,51.2,50.02,33293062.85
117,2010-11-29,49.75,50.09,50.32,49.75,27830075.52
118,2010-11-30,49.97,48.89,50.78,47.9,52802982.13
119,2010-12-01,48.89,48.29,49.39,48.06,32139701.62
120,2010-12-02,48.95,47.0,48.95,46.9,55684949.38
121,2010-12-03,46.9,46.99,47.22,45.99,34315861.01
122,2010-12-06,47.14,47.98,48.0,46.9,29442869.0
123,2010-12-07,48.0,48.4,48.47,47.24,20323898.44
124,2010-12-08,48.5,48.55,48.96,48.01,19993653.08
125,2010-12-09,48.5,48.55,48.65,47.6,21719843.64
126,2010-12-10,48.51,51.3,51.55,48.0,73919366.54
127,2010-12-13,51.33,51.35,51.87,50.8,46409173.26
128,2010-12-14,51.2,51.3,51.44,50.75,23046156.61
129,2010-12-15,51.13,50.83,52.55,50.79,38528154.98
130,2010-12-16,50.79,51.0,51.52,50.0,27460801.76
131,2010-12-17,51.0,50.38,51.65,50.03,20018246.24
132,2010-12-20,50.74,50.35,51.5,49.0,37381403.7
133,2010-12-21,50.96,50.79,51.41,50.0,21024306.32
134,2010-12-22,51.24,49.1,51.24,48.91,42390555.89
135,2010-12-23,48.65,47.58,49.15,47.12,39024065.78
136,2010-12-24,47.1,46.8,47.88,46.46,45785621.08
137,2010-12-27,46.98,46.88,48.63,46.46,43216107.71
138,2010-12-28,47.11,46.7,48.3,46.62,47081973.2
139,2010-12-29,46.75,47.42,47.42,45.67,42221743.57
140,2010-12-30,47.59,47.11,48.12,46.67,26728974.76
141,2010-12-31,47.2,47.7,48.2,46.91,42395932.94
142,2011-01-04,48.03,49.8,49.9,47.51,59416091.46
143,2011-01-05,49.66,48.74,50.3,48.58,45878746.88
144,2011-01-06,48.32,48.0,49.14,47.46,42771229.02
145,2011-01-07,47.59,46.78,48.0,46.31,45776459.32
146,2011-01-10,46.7,44.17,46.99,44.05,63545393.83
147,2011-01-11,44.5,45.37,45.97,44.2,26646774.37
148,2011-01-12,46.0,45.55,46.27,44.88,18486518.56
149,2011-01-13,45.2,45.71,46.4,45.2,13799231.56
150,2011-01-14,45.75,45.53,46.36,45.4,17943351.32
151,2011-01-17,45.53,44.85,45.8,44.18,23121449.2
152,2011-01-18,44.5,46.16,46.22,44.5,20145086.79
153,2011-01-19,46.16,46.35,46.35,45.6,12201764.57
154,2011-01-20,46.0,45.06,46.72,45.0,12558284.44
155,2011-01-21,45.1,44.18,45.76,44.08,26352814.02
156,2011-01-24,44.18,41.3,45.0,41.3,53202677.55
157,2011-01-25,41.37,42.64,43.98,41.07,43783270.45
158,2011-01-26,42.56,42.8,43.8,42.22,14816181.13
159,2011-01-27,43.48,42.69,43.58,42.0,32737149.74
160,2011-01-28,42.7,42.37,42.98,42.12,22663623.88
161,2011-02-01,42.39,42.44,43.43,42.0,25678892.8
162,2011-02-09,42.44,42.4,42.8,42.15,27692031.6
163,2011-02-10,42.4,43.39,43.54,42.16,38109642.48
164,2011-02-11,43.38,44.36,44.53,43.36,35425847.96
165,2011-02-14,44.59,44.45,44.83,43.73,50299765.11
166,2011-02-15,44.5,44.44,44.94,44.22,39786786.16
167,2011-02-16,44.4,44.96,45.0,44.0,34903664.98
168,2011-02-17,45.1,44.55,45.1,44.11,32597278.23
169,2011-02-18,44.55,43.84,44.59,43.45,28771896.21
170,2011-02-21,43.33,44.21,44.42,43.31,33399936.07
