,dt,Open,Close,High,Low,Vol
0,2008-07-16,8.99,8.89,9.2,7.8,323635681.86
1,2008-07-17,8.25,8.01,8.62,8.0,197892880.13
2,2008-07-18,7.86,7.71,8.07,7.31,128964937.38
3,2008-07-21,7.63,8.12,8.35,7.51,109563162.35
4,2008-07-22,8.03,8.0,8.4,7.82,99244856.26
5,2008-07-23,8.06,8.8,8.8,7.73,161878002.42
6,2008-07-24,8.8,8.76,9.17,8.57,178937127.45
7,2008-07-25,8.63,8.85,9.4,8.47,136052668.71
8,2008-07-28,8.82,8.85,9.15,8.7,80750415.3
9,2008-07-29,8.74,8.34,8.84,8.26,71324237.44
10,2008-07-30,8.48,8.25,8.59,8.16,54544439.97
11,2008-07-31,8.2,8.25,8.48,8.16,50075734.07
12,2008-08-01,8.18,8.11,8.29,7.65,50118767.12
13,2008-08-04,7.95,8.01,8.29,7.88,29039541.21
14,2008-08-05,8.0,7.47,8.07,7.4,35688006.27
15,2008-08-06,7.53,7.44,7.71,7.28,31032710.96
16,2008-08-07,7.35,7.45,7.56,7.27,28183110.33
17,2008-08-08,7.55,6.81,7.76,6.72,46270123.02
18,2008-08-11,6.71,6.13,6.81,6.13,28734314.33
19,2008-08-12,6.0,6.37,6.46,5.91,35105586.07
20,2008-08-13,6.25,6.39,6.7,5.9,30516034.26
21,2008-08-14,6.29,6.78,6.95,6.21,46816070.92
22,2008-08-15,6.59,6.72,6.88,6.55,37918053.46
23,2008-08-18,6.66,6.19,6.7,6.05,22072823.2
24,2008-08-19,6.17,6.37,6.45,6.0,19117367.3
25,2008-08-20,6.32,6.94,7.0,6.15,66319859.16
26,2008-08-21,6.74,6.43,6.9,6.36,35909719.6
27,2008-08-22,6.4,5.98,6.43,5.79,34754673.68
28,2008-08-25,5.98,6.06,6.29,5.76,21920136.52
29,2008-08-26,5.91,5.5,5.94,5.45,25886210.17
30,2008-08-27,5.41,5.38,5.66,5.22,16034589.66
31,2008-08-28,5.38,5.43,5.54,5.34,11724695.96
32,2008-08-29,5.45,5.55,5.65,5.38,16875565.09
33,2008-09-01,5.45,5.18,5.5,5.14,15824930.1
34,2008-09-02,5.1,5.3,5.37,5.03,16041482.13
35,2008-09-03,5.2,5.23,5.34,5.13,10812800.09
36,2008-09-04,5.2,5.36,5.43,5.19,13638661.9
37,2008-09-05,5.14,5.12,5.33,5.1,14325427.68
38,2008-09-08,5.12,4.74,5.2,4.71,11705900.93
39,2008-09-10,4.8,4.78,4.92,4.74,13658598.25
40,2008-09-11,4.74,4.58,4.82,4.52,8718544.05
41,2008-09-12,4.6,4.56,4.67,4.55,6362464.76
42,2008-09-16,4.59,4.7,4.73,4.4,13184168.98
43,2008-09-17,4.64,4.71,4.78,4.6,14424247.39
44,2008-09-18,4.6,4.58,4.71,4.28,15355907.14
45,2008-09-19,5.0,5.04,5.04,4.85,19675480.14
46,2008-09-22,5.26,5.17,5.52,4.98,36071907.23
47,2008-09-23,4.91,4.65,4.99,4.65,19033317.05
48,2008-09-24,4.6,4.73,4.74,4.51,9578981.4
49,2008-09-25,4.7,4.89,4.92,4.68,16215603.67
50,2008-09-26,4.87,4.75,4.94,4.71,10912586.03
51,2008-10-06,4.64,4.91,5.05,4.55,33554754.51
52,2008-10-07,4.78,4.81,4.95,4.63,14119938.97
53,2008-10-08,4.75,4.62,4.86,4.55,13216916.76
54,2008-10-09,4.66,4.6,4.8,4.57,11989269.04
55,2008-10-10,4.32,4.14,4.48,4.14,13349783.6
56,2008-10-13,4.0,4.15,4.17,3.93,9080417.54
57,2008-10-14,4.26,4.0,4.3,3.98,10429406.36
58,2008-10-15,3.94,3.87,4.08,3.77,7394916.23
59,2008-10-16,3.59,3.48,3.62,3.48,25255986.29
60,2008-10-17,3.46,3.55,3.59,3.37,16484328.83
61,2008-10-20,3.48,3.71,3.74,3.45,19038661.7
62,2008-10-21,3.75,3.66,3.84,3.65,21012449.02
63,2008-10-22,3.56,3.79,3.87,3.52,21557727.33
64,2008-10-23,3.65,3.85,3.86,3.62,17147264.83
65,2008-10-24,3.82,3.67,3.9,3.6,15011260.43
66,2008-10-27,3.6,3.31,3.61,3.31,11391662.7
67,2008-10-28,3.2,3.43,3.48,3.2,9921506.66
68,2008-10-29,3.47,3.52,3.7,3.4,22338225.33
69,2008-10-30,3.5,3.54,3.64,3.41,14679440.99
70,2008-10-31,3.54,3.42,3.57,3.4,7972658.63
71,2008-11-03,3.4,3.35,3.45,3.31,4835174.65
72,2008-11-04,3.33,3.42,3.45,3.31,6595150.73
73,2008-11-05,3.45,3.59,3.65,3.42,14584657.37
74,2008-11-06,3.48,3.54,3.63,3.42,10940738.55
75,2008-11-07,3.47,3.65,3.69,3.41,11229952.69
76,2008-11-10,3.71,3.95,3.98,3.71,23399358.95
77,2008-11-11,3.88,3.94,4.11,3.83,31095803.96
78,2008-11-12,3.89,4.08,4.13,3.81,21596159.58
79,2008-11-13,4.49,4.49,4.49,4.48,24525425.66
80,2008-11-17,4.94,4.94,4.94,4.94,8050401.84
81,2008-11-18,5.28,5.18,5.43,4.96,150050980.0
82,2008-11-19,5.08,5.68,5.69,4.66,116427749.37
83,2008-11-20,5.39,5.11,5.57,5.11,81027236.27
84,2008-11-21,4.86,4.98,5.22,4.68,55147205.69
85,2008-11-24,4.98,4.6,5.03,4.58,33554667.94
86,2008-11-25,4.67,4.63,4.78,4.3,31485943.59
87,2008-11-26,4.52,4.61,4.75,4.52,24527522.47
88,2008-11-27,4.9,4.63,4.93,4.62,37934903.05
89,2008-11-28,4.54,4.73,4.81,4.41,28273435.1
90,2008-12-01,4.72,5.08,5.13,4.64,52235702.51
91,2008-12-02,4.9,5.02,5.21,4.8,52966810.34
92,2008-12-03,5.1,5.3,5.38,5.03,56661108.23
93,2008-12-04,5.3,5.16,5.45,5.11,65856262.11
94,2008-12-05,5.07,5.4,5.48,5.06,51363842.77
95,2008-12-08,5.39,5.56,5.68,5.32,62264328.13
96,2008-12-09,5.5,5.28,5.54,5.2,38405607.12
97,2008-12-10,5.24,5.53,5.59,5.2,45819250.6
98,2008-12-11,5.62,5.36,5.9,5.36,62314958.44
99,2008-12-12,5.29,4.98,5.29,4.87,36258856.29
100,2008-12-15,5.05,5.04,5.11,4.85,21227363.28
101,2008-12-16,5.04,5.14,5.18,4.8,19292028.88
102,2008-12-17,5.13,5.2,5.35,5.13,29381142.31
103,2008-12-18,5.23,5.28,5.29,5.1,19555133.15
104,2008-12-19,5.3,5.34,5.44,5.25,28086525.09
105,2008-12-22,5.37,5.64,5.78,5.37,58945012.41
106,2008-12-23,5.62,5.21,5.65,5.15,48904146.91
107,2008-12-24,5.1,4.95,5.15,4.9,26614759.64
108,2008-12-25,4.95,4.94,5.1,4.85,13928480.12
109,2008-12-26,4.98,5.0,5.08,4.91,12930560.65
110,2008-12-29,5.0,4.79,5.0,4.68,18026286.23
111,2008-12-31,4.68,4.53,4.79,4.53,19821010.96
112,2009-01-05,4.54,4.75,4.78,4.54,16849198.04
113,2009-01-06,4.7,4.93,4.96,4.68,22502844.13
114,2009-01-07,4.93,4.93,5.1,4.9,23029877.16
115,2009-01-08,4.8,5.02,5.07,4.75,26739506.2
116,2009-01-09,5.03,5.34,5.34,5.01,40694742.71
117,2009-01-12,5.3,5.34,5.56,5.21,47205173.88
118,2009-01-13,5.25,5.09,5.45,5.01,31688464.12
119,2009-01-14,5.04,5.44,5.45,5.01,35110531.79
120,2009-01-15,5.35,5.37,5.52,5.28,36589172.57
121,2009-01-16,5.4,5.3,5.48,5.27,27865238.75
122,2009-01-19,5.38,5.26,5.38,5.15,20167506.67
123,2009-01-20,5.2,5.45,5.45,5.2,21379344.17
124,2009-01-21,5.38,5.27,5.49,5.21,23820775.16
125,2009-01-22,5.28,5.6,5.67,5.22,51805973.04
126,2009-01-23,5.52,5.56,5.75,5.47,50377514.21
127,2009-02-02,5.78,5.69,5.85,5.6,47707326.65
128,2009-02-03,5.65,5.87,5.88,5.62,53105305.04
129,2009-02-04,5.88,5.9,5.97,5.75,41868064.73
130,2009-02-05,5.86,5.94,6.15,5.75,66644762.18
131,2009-02-06,5.89,6.09,6.16,5.88,51359340.56
132,2009-02-09,6.19,6.14,6.2,5.99,55770201.27
133,2009-02-10,6.1,6.35,6.4,6.02,66266347.95
134,2009-02-11,6.22,6.74,6.92,6.18,95050283.91
135,2009-02-12,6.74,6.95,7.08,6.56,109639659.03
136,2009-02-13,6.84,7.03,7.15,6.7,80415139.04
137,2009-02-16,7.15,7.0,7.15,6.8,54816724.58
138,2009-02-17,7.09,7.01,7.43,6.97,75271971.85
139,2009-02-18,6.8,6.34,6.87,6.31,64232818.36
140,2009-02-19,6.41,6.45,6.58,6.31,31055230.07
