,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.18,7.3,7.36,7.11,2523000.0
1,2000-01-05,7.3,7.3,7.5,7.2,9109000.0
2,2000-01-06,7.3,7.6,7.6,7.28,11229000.0
3,2000-01-07,7.6,8.0,8.0,7.6,27986000.0
4,2000-01-10,8.2,8.2,8.37,8.03,23383000.0
5,2000-01-11,8.25,7.74,8.28,7.66,14136000.0
6,2000-01-12,7.7,7.63,8.05,7.55,10064000.0
7,2000-01-13,7.63,7.39,7.65,7.3,4508000.0
8,2000-01-14,7.33,7.3,7.5,7.28,4449000.0
9,2000-01-17,7.3,7.44,7.44,7.18,3757000.0
10,2000-01-18,7.44,7.32,7.46,7.28,2907000.0
11,2000-01-19,7.23,7.43,7.45,7.21,2869000.0
12,2000-01-20,7.45,7.42,7.48,7.31,4720000.0
13,2000-01-21,7.43,7.31,7.57,7.27,8033000.0
14,2000-01-24,7.25,7.22,7.25,7.09,11220000.0
15,2000-01-25,7.22,7.25,7.35,7.15,5417000.0
16,2000-01-26,7.25,7.36,7.36,7.2,4804000.0
17,2000-01-27,7.4,7.24,7.45,7.2,8570000.0
18,2000-01-28,7.25,7.34,7.34,7.1,12624000.0
19,2000-02-14,7.68,8.07,8.07,7.35,31384000.0
20,2000-02-15,8.29,8.13,8.88,7.89,51273000.0
21,2000-02-16,8.2,8.2,8.56,7.99,19116000.0
22,2000-02-17,8.3,7.98,8.7,7.8,37623000.0
23,2000-02-18,7.97,7.71,7.97,7.45,17893000.0
24,2000-02-21,7.75,8.48,8.48,7.73,29803000.0
25,2000-02-22,9.25,8.35,9.3,8.34,110847000.0
26,2000-02-23,8.26,7.86,8.28,7.8,23254000.0
27,2000-02-24,7.8,7.99,8.08,7.8,14638000.0
28,2000-02-25,8.0,8.18,8.37,7.98,23940000.0
29,2000-02-28,8.22,8.76,8.97,8.22,58256000.0
30,2000-02-29,8.78,8.52,8.88,8.31,30373000.0
31,2000-03-01,8.68,9.04,9.13,8.53,83222000.0
32,2000-03-02,9.04,9.0,9.27,8.76,51543000.0
33,2000-03-03,9.1,9.3,9.37,8.91,75399000.0
34,2000-03-06,9.37,8.54,9.5,8.5,66444000.0
35,2000-03-07,8.56,8.68,8.76,8.36,28327000.0
36,2000-03-08,8.69,8.65,8.76,8.55,17955000.0
37,2000-03-09,8.68,8.5,8.74,8.48,16092000.0
38,2000-03-10,8.5,8.28,8.55,8.25,18702000.0
39,2000-03-13,8.28,8.37,8.49,8.23,10692000.0
40,2000-03-14,8.37,8.13,8.37,8.0,21340000.0
41,2000-03-15,8.15,8.32,8.49,8.15,9049000.0
42,2000-03-16,8.35,8.44,8.94,8.31,45412000.0
43,2000-03-17,8.4,8.78,8.89,8.31,42036000.0
44,2000-03-20,8.88,9.66,9.66,8.78,97576000.0
45,2000-03-21,9.99,9.62,10.62,9.5,280429000.0
46,2000-03-22,9.59,9.42,9.88,9.3,79972000.0
47,2000-03-23,9.42,9.6,9.6,9.05,53300000.0
48,2000-03-24,9.7,9.22,9.8,9.2,43842000.0
49,2000-03-27,9.22,9.48,9.7,9.18,35438000.0
50,2000-03-28,9.55,10.22,10.25,9.45,79840000.0
51,2000-03-29,10.3,9.98,10.4,9.72,64175000.0
52,2000-03-30,9.98,10.05,10.2,9.95,43202000.0
53,2000-03-31,10.01,9.72,10.02,9.6,35321000.0
54,2000-04-03,9.69,9.53,9.8,9.49,27453000.0
55,2000-04-04,9.5,9.3,9.5,9.2,24945000.0
56,2000-04-05,9.28,9.5,9.5,9.25,15803000.0
57,2000-04-06,9.5,9.65,9.69,9.35,16046000.0
58,2000-04-07,9.65,9.62,9.79,9.53,18599000.0
59,2000-04-10,9.65,9.93,9.98,9.65,28515000.0
60,2000-04-11,9.93,9.55,9.99,9.53,19572000.0
61,2000-04-12,9.56,9.42,9.65,9.3,19390000.0
62,2000-04-13,9.4,9.48,9.6,9.38,17284000.0
63,2000-04-14,9.5,9.41,9.55,9.33,17970000.0
64,2000-04-17,9.3,9.06,9.38,8.98,30625000.0
65,2000-04-18,9.04,8.97,9.06,8.8,22562000.0
66,2000-04-19,9.0,9.19,9.28,8.99,14186000.0
67,2000-04-20,9.19,9.08,9.24,8.99,17869000.0
68,2000-04-21,9.1,9.03,9.26,9.0,7307352.0
69,2000-04-24,9.03,8.88,9.04,8.8,16843000.0
70,2000-04-25,8.9,8.99,9.01,8.8,10088000.0
71,2000-04-26,9.0,9.18,9.2,8.9,11984000.0
72,2000-04-27,9.16,8.9,9.19,8.89,8792000.0
73,2000-04-28,8.84,8.87,8.98,8.8,10329000.0
74,2000-05-08,8.9,8.99,9.15,8.9,6829000.0
75,2000-05-09,9.01,9.04,9.1,8.97,11730000.0
76,2000-05-10,9.04,8.96,9.04,8.81,12452000.0
77,2000-05-11,8.93,9.1,9.26,8.85,24889000.0
78,2000-05-12,9.2,9.1,9.24,9.02,16056000.0
79,2000-05-15,9.24,9.59,9.7,9.11,86348000.0
80,2000-05-16,9.57,9.59,9.67,9.39,33862000.0
81,2000-05-17,9.6,9.41,9.65,9.38,19004000.0
82,2000-05-18,9.45,9.49,9.55,9.2,19791000.0
83,2000-05-19,9.5,9.66,9.7,9.4,35588000.0
84,2000-05-22,9.7,9.76,9.84,9.57,45956000.0
85,2000-05-23,9.83,10.02,10.18,9.78,75846000.0
