,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.55,9.85,9.85,9.3,1573000.0
1,2000-01-05,9.85,9.79,9.98,9.6,2979000.0
2,2000-01-06,9.74,9.9,10.0,9.4,3745000.0
3,2000-01-07,9.8,10.89,10.89,9.8,43043000.0
4,2000-01-11,11.39,11.4,11.98,10.95,85550000.0
5,2000-01-12,11.4,10.78,11.42,10.58,28896000.0
6,2000-01-13,10.79,10.22,11.03,10.0,12061000.0
7,2000-01-14,10.5,10.09,10.5,9.9,7752000.0
8,2000-01-17,10.08,10.25,10.3,9.85,4776000.0
9,2000-01-18,10.29,10.09,10.29,9.95,4258000.0
10,2000-01-19,10.09,10.15,10.15,9.98,3019000.0
11,2000-01-20,10.15,10.17,10.24,9.98,6851000.0
12,2000-01-21,10.18,10.4,10.8,10.05,11298000.0
13,2000-01-24,10.4,10.18,10.4,10.0,8387000.0
14,2000-01-25,10.18,10.02,10.18,9.91,8198000.0
15,2000-01-26,10.04,10.18,10.38,10.0,5637000.0
16,2000-01-27,10.2,10.38,10.76,10.2,23433000.0
17,2000-01-28,10.42,10.6,10.84,10.2,20938000.0
18,2000-02-14,10.8,11.66,11.66,10.8,32241000.0
19,2000-02-15,12.0,12.75,12.83,12.0,54987000.0
20,2000-02-16,13.98,14.03,14.03,13.29,170041000.0
21,2000-02-17,15.43,14.47,15.43,13.55,156632000.0
22,2000-02-18,14.55,15.92,15.92,13.75,100397000.0
23,2000-02-21,16.2,14.7,16.22,14.5,70360000.0
24,2000-02-22,14.6,13.23,14.6,13.23,30571000.0
25,2000-02-23,13.0,12.73,13.48,12.5,19373000.0
26,2000-02-24,12.73,13.09,13.2,12.7,14434000.0
27,2000-02-25,13.09,12.65,13.15,12.5,13530000.0
28,2000-02-28,12.75,13.92,13.92,12.7,85508000.0
29,2000-02-29,14.0,14.18,14.85,13.55,77903000.0
30,2000-03-01,14.3,14.0,14.41,13.41,26285000.0
31,2000-03-02,13.8,13.76,14.13,13.39,15141000.0
32,2000-03-03,13.74,13.95,14.15,13.11,29095000.0
33,2000-03-06,13.95,12.88,13.97,12.76,17422000.0
34,2000-03-07,12.8,13.07,13.07,12.6,13536000.0
35,2000-03-08,13.07,13.07,13.45,12.8,20388000.0
36,2000-03-09,13.1,13.0,13.45,12.82,20805000.0
37,2000-03-10,13.0,12.88,13.22,12.8,6519000.0
38,2000-03-13,12.95,13.44,13.5,12.83,19756000.0
39,2000-03-14,13.38,12.99,13.38,12.61,11165000.0
40,2000-03-15,13.0,12.99,13.04,12.71,7137000.0
41,2000-03-16,12.68,11.9,12.98,11.88,6522000.0
42,2000-03-17,11.9,12.9,13.09,11.88,18738000.0
43,2000-03-20,12.7,13.0,13.35,12.6,14448000.0
44,2000-03-21,13.0,12.91,13.1,12.8,4715000.0
45,2000-03-22,12.92,12.85,13.1,12.67,7618000.0
46,2000-03-23,12.9,13.15,13.2,12.8,6655000.0
47,2000-03-24,13.18,13.5,14.0,13.18,21762000.0
48,2000-03-27,13.5,13.95,14.14,13.5,29461000.0
49,2000-03-28,13.98,13.88,14.15,13.3,31625000.0
50,2000-03-29,13.88,13.73,13.99,13.5,12244000.0
51,2000-03-30,13.65,13.73,14.09,13.54,18841000.0
52,2000-03-31,13.73,14.31,14.38,13.28,22682000.0
