,dt,Open,Close,High,Low,Vol
0,2001-05-18,35.0,35.9,36.88,33.0,950838000.0
1,2001-05-21,35.28,34.0,35.28,33.8,219631000.0
2,2001-05-22,33.91,34.11,34.3,33.88,56035000.0
3,2001-05-23,34.23,33.71,34.27,33.18,72792000.0
4,2001-05-24,33.71,33.77,34.3,33.5,34927000.0
5,2001-05-25,33.4,33.61,33.9,33.4,24462000.0
6,2001-05-28,33.49,34.19,34.2,33.2,33930000.0
7,2001-05-29,34.19,33.8,34.49,33.75,11485000.0
8,2001-05-30,34.0,34.24,34.42,33.75,17808000.0
9,2001-05-31,34.5,34.29,34.5,33.95,15546000.0
10,2001-06-01,34.28,34.65,34.8,34.0,36893000.0
11,2001-06-04,34.98,34.92,34.98,34.66,43755000.0
12,2001-06-05,35.38,34.6,35.38,34.5,56216000.0
13,2001-06-06,34.5,34.17,34.68,34.08,16717000.0
14,2001-06-07,34.2,34.28,34.35,34.03,8996000.0
15,2001-06-08,34.28,33.82,34.28,33.66,14487000.0
16,2001-06-11,33.82,33.8,34.15,33.8,10734000.0
17,2001-06-12,33.8,34.36,34.36,33.51,18093000.0
18,2001-06-13,34.49,34.65,34.75,34.2,18482000.0
19,2001-06-14,34.5,34.19,34.6,34.0,45621000.0
20,2001-06-15,34.0,34.61,35.06,33.95,49049000.0
21,2001-06-18,34.88,34.3,34.99,34.26,22452000.0
22,2001-06-19,34.55,34.34,34.55,33.98,19422000.0
23,2001-06-20,34.32,34.1,34.59,33.7,10204000.0
24,2001-06-21,33.95,34.49,34.55,33.84,10172000.0
25,2001-06-22,34.49,34.3,34.6,34.08,9335000.0
26,2001-06-25,34.2,34.87,34.95,34.2,44256000.0
27,2001-06-26,34.88,35.07,35.3,34.8,68638000.0
28,2001-06-27,35.2,34.73,35.3,34.71,17695000.0
29,2001-06-28,34.8,34.58,34.8,34.4,12907000.0
30,2001-06-29,34.55,34.35,34.75,34.31,8273000.0
31,2001-07-02,34.35,34.01,34.5,33.95,9324000.0
32,2001-07-03,34.01,34.13,34.18,33.85,7446000.0
33,2001-07-04,34.28,34.0,34.28,33.78,10916000.0
34,2001-07-05,33.99,33.62,33.99,33.6,10225000.0
35,2001-07-06,33.6,33.5,33.9,33.49,7473000.0
36,2001-07-09,33.45,33.8,33.9,33.45,4369000.0
37,2001-07-10,33.81,33.8,33.9,33.52,8610000.0
38,2001-07-11,33.65,33.45,34.2,33.45,6974000.0
39,2001-07-12,33.4,33.85,34.18,33.33,8731000.0
40,2001-07-13,33.88,33.85,34.2,33.8,8237707.0
41,2001-07-16,33.85,32.48,33.86,32.38,22766000.0
42,2001-07-17,32.4,32.0,32.4,31.63,13103000.0
43,2001-07-18,32.0,32.26,32.26,31.94,3881000.0
44,2001-07-19,32.05,32.76,32.8,32.05,4219000.0
45,2001-07-20,32.3,32.85,33.07,32.3,5546000.0
46,2001-07-23,32.96,32.6,33.0,32.42,4770000.0
47,2001-07-24,32.41,31.9,32.43,31.68,7589000.0
48,2001-07-25,31.9,31.54,31.9,31.5,6665000.0
49,2001-07-26,31.5,30.56,31.6,30.5,12501000.0
50,2001-07-27,30.5,30.2,31.0,30.2,7419000.0
51,2001-07-30,30.0,28.26,30.05,28.18,13713000.0
52,2001-07-31,28.07,27.56,28.45,27.07,22723000.0
53,2001-08-01,28.0,28.88,28.9,28.0,10113000.0
54,2001-08-02,28.46,28.19,28.8,27.3,9172000.0
55,2001-08-03,28.0,28.24,28.4,28.0,3063000.0
56,2001-08-06,28.02,27.45,28.02,27.0,10484000.0
57,2001-08-07,27.2,28.18,28.2,27.0,9820000.0
58,2001-08-08,27.98,28.24,28.73,27.85,8820000.0
59,2001-08-09,28.3,28.8,28.9,28.3,5836000.0
60,2001-08-10,27.0,29.8,29.87,27.0,13714000.0
61,2001-08-14,29.98,29.2,30.8,29.11,27952000.0
62,2001-08-15,29.0,29.48,29.52,28.88,4594000.0
63,2001-08-16,29.48,28.95,29.7,28.95,2584000.0
64,2001-08-17,29.08,28.85,29.09,28.6,2592000.0
65,2001-08-20,28.5,28.85,28.85,28.11,2766000.0
66,2001-08-21,30.8,29.31,30.8,28.52,4242000.0
67,2001-08-22,29.0,28.39,29.0,27.99,5073000.0
68,2001-08-23,28.0,28.5,28.5,27.51,2818000.0
69,2001-08-24,28.4,28.05,28.65,28.0,1836000.0
70,2001-08-27,27.69,27.13,27.98,27.03,6276000.0
71,2001-08-28,27.0,27.15,28.58,26.5,8767000.0
72,2001-08-29,27.5,27.91,28.5,27.39,10378000.0
73,2001-08-30,27.8,28.07,28.17,27.8,11160000.0
74,2001-08-31,27.3,27.75,28.1,27.3,1654000.0
75,2001-09-03,27.76,27.8,28.16,27.6,4706000.0
76,2001-09-04,28.5,28.4,28.5,27.86,9855000.0
