,dt,Open,Close,High,Low,Vol
0,2016-02-18,22.38,26.86,26.86,22.38,464582.0
1,2016-02-19,29.55,29.55,29.55,29.55,402441.0
2,2016-02-22,32.51,32.51,32.51,32.51,150131.0
3,2016-02-23,35.76,35.76,35.76,35.76,556175.0
4,2016-02-24,39.34,39.34,39.34,39.34,563073.0
5,2016-02-25,43.27,43.27,43.27,43.27,3680416.0
6,2016-02-26,47.6,47.6,47.6,47.6,2425220.0
7,2016-02-29,52.36,52.36,52.36,52.36,30670393.0
8,2016-03-01,57.6,53.4,57.6,48.33,1032608560.0
9,2016-03-02,51.35,58.74,58.74,49.3,945984592.0
10,2016-03-03,58.0,54.52,62.8,54.52,1143309168.0
11,2016-03-04,51.05,49.55,53.88,49.3,629492640.0
12,2016-03-07,50.7,49.26,52.0,48.5,417532208.0
13,2016-03-08,47.99,48.06,48.28,44.7,381451648.0
14,2016-03-09,46.05,47.44,49.48,45.77,324123120.0
15,2016-03-10,47.02,47.02,48.79,46.58,285784240.0
16,2016-03-11,46.0,46.6,47.66,45.5,219251668.0
17,2016-03-14,47.9,49.88,51.26,47.7,412889968.0
18,2016-03-15,49.01,47.61,49.49,47.1,294252976.0
19,2016-03-16,48.3,46.16,48.52,45.8,232249265.0
20,2016-03-17,46.4,48.28,48.46,46.25,321147984.0
21,2016-03-18,48.45,50.32,50.96,48.08,423387744.0
22,2016-03-21,50.7,51.41,51.88,49.78,422414048.0
23,2016-03-22,50.38,50.15,50.94,50.06,242165888.0
24,2016-03-23,50.16,50.51,51.44,49.6,395344016.0
25,2016-03-24,48.35,48.23,49.34,47.0,460132000.0
26,2016-03-25,47.7,47.04,47.99,46.57,284853456.0
27,2016-03-28,47.24,47.3,48.25,47.08,174916956.0
28,2016-03-29,47.01,45.04,47.06,44.78,197031753.0
29,2016-03-30,45.55,46.79,46.89,45.5,160301859.0
30,2016-03-31,47.02,47.18,47.94,46.6,208684588.0
31,2016-04-01,47.38,47.7,47.88,47.03,187431360.0
32,2016-04-05,47.78,48.95,49.14,47.22,232813412.0
33,2016-04-06,48.74,48.79,49.0,48.22,200103185.0
34,2016-04-07,49.01,50.37,53.0,49.01,395430592.0
35,2016-04-08,49.5,55.41,55.41,49.49,656429536.0
36,2016-04-11,54.4,60.95,60.95,53.77,820684624.0
37,2016-04-12,59.5,60.6,65.37,57.0,856084800.0
