,dt,Open,Close,High,Low,Vol
0,2011-02-18,34.8,37.5,38.89,34.0,519748817.89
1,2011-02-21,38.88,38.69,40.97,38.69,381492835.17
2,2011-02-22,37.66,39.85,40.59,37.61,245508005.92
3,2011-02-23,39.4,39.3,40.49,38.5,151709664.05
4,2011-02-24,40.53,39.8,41.97,39.21,179472814.24
5,2011-02-25,38.0,38.5,38.79,35.98,140861339.47
6,2011-02-28,39.3,40.37,40.6,38.88,151599616.11
7,2011-03-01,39.8,40.84,41.45,39.3,115800838.0
8,2011-03-02,40.3,39.77,40.49,38.71,81614780.61
9,2011-03-03,39.61,43.75,43.75,39.38,210416511.29
10,2011-03-04,44.2,43.5,44.28,42.35,146261966.99
11,2011-03-07,43.6,42.92,44.89,42.51,118724088.56
12,2011-03-08,42.32,43.5,44.5,41.87,105206880.08
13,2011-03-09,43.66,42.7,43.66,42.3,66471276.07
14,2011-03-10,42.7,43.7,45.75,42.62,104123632.0
15,2011-03-11,43.35,43.86,44.99,42.51,83146648.16
16,2011-03-14,43.53,46.25,47.1,43.53,98943884.42
17,2011-03-15,46.8,46.55,46.86,44.25,98286990.49
18,2011-03-16,46.28,48.0,49.33,46.28,116596911.33
19,2011-03-17,47.5,46.75,48.9,46.18,73653862.25
20,2011-03-18,46.9,46.0,47.7,45.5,77222026.54
21,2011-03-21,46.0,46.27,47.29,45.51,71727728.01
22,2011-03-23,46.1,46.4,46.87,44.5,39771564.26
23,2011-03-24,46.62,44.9,46.62,44.6,71834851.41
24,2011-03-25,44.8,45.0,45.48,44.1,47258192.89
25,2011-03-28,44.64,42.2,45.07,42.0,79905218.08
26,2011-03-29,41.84,42.08,42.3,41.01,59246620.56
27,2011-03-30,41.88,40.5,41.95,40.25,34779070.11
28,2011-03-31,40.51,40.8,40.92,39.8,27171453.71
29,2011-04-01,40.8,41.07,41.16,40.01,18125644.11
30,2011-04-06,40.85,40.0,40.85,39.91,29749747.82
31,2011-04-07,40.0,40.9,41.0,39.5,21435047.48
32,2011-04-08,41.0,41.6,41.85,40.5,28886513.52
33,2011-04-11,41.5,40.04,41.95,40.01,33005449.63
34,2011-04-12,39.68,39.87,40.34,39.1,22414337.32
35,2011-04-13,39.42,41.28,41.48,39.21,26434456.49
36,2011-04-14,41.9,43.28,44.27,41.9,101093205.67
37,2011-04-15,43.28,43.4,43.49,42.45,43447920.66
38,2011-04-18,42.79,41.22,43.35,41.1,48948264.91
39,2011-04-19,40.95,40.82,41.5,39.89,22195660.66
40,2011-04-20,40.51,42.84,43.5,40.51,36953209.48
