,dt,Open,Close,High,Low,Vol
0,2000-01-07,7.3,7.3,7.3,7.3,805000.0
1,2000-01-14,6.94,6.94,6.94,6.94,301000.0
2,2000-01-21,6.65,6.65,6.65,6.65,919000.0
3,2000-01-28,6.32,6.32,6.32,6.32,420000.0
4,2000-02-18,6.0,6.0,6.0,6.0,829000.0
5,2000-02-25,5.7,5.7,5.7,5.7,1080000.0
6,2000-03-03,5.99,5.99,5.99,5.99,1634000.0
7,2000-03-10,6.29,6.29,6.29,6.29,1942000.0
8,2000-03-17,6.58,6.58,6.58,6.58,2221000.0
9,2000-03-24,6.91,6.91,6.91,6.91,3262000.0
10,2000-03-31,7.26,7.26,7.26,7.26,2659000.0
11,2000-04-07,7.62,7.62,7.62,7.62,1708000.0
12,2000-04-14,8.0,8.0,8.0,8.0,3550000.0
13,2000-04-21,8.4,8.4,8.4,8.4,4335000.0
14,2000-04-28,7.98,7.98,7.98,7.98,1700000.0
15,2000-05-12,7.58,7.58,7.58,7.58,702000.0
16,2000-05-19,7.2,7.2,7.2,7.2,323000.0
17,2000-05-26,6.84,6.84,6.84,6.84,872000.0
18,2000-06-02,6.5,6.5,6.5,6.5,2223000.0
19,2000-06-09,6.3,6.3,6.3,6.3,1745000.0
20,2000-06-16,6.62,6.62,6.62,6.62,745000.0
21,2000-06-23,5.5,5.5,5.5,5.5,879000.0
22,2000-06-30,5.36,5.36,5.36,5.36,1790000.0
23,2000-07-07,5.63,5.63,5.63,5.63,1014000.0
24,2000-07-14,5.91,5.91,5.91,5.91,673000.0
25,2000-07-21,6.2,6.2,6.2,6.2,860000.0
26,2000-07-28,6.51,6.51,6.51,6.51,1269000.0
27,2000-08-04,6.78,6.78,6.78,6.78,822000.0
28,2000-08-11,6.5,6.5,6.5,6.5,638000.0
29,2000-08-18,6.58,6.58,6.58,6.58,1108000.0
30,2000-08-25,6.58,6.58,6.58,6.58,617000.0
31,2000-09-01,6.5,6.5,6.5,6.5,1075000.0
32,2000-09-08,6.45,6.45,6.45,6.45,1114000.0
33,2000-09-15,6.5,6.5,6.5,6.5,1227000.0
34,2000-09-22,6.38,6.38,6.38,6.38,696000.0
35,2000-09-29,6.38,6.38,6.38,6.38,989000.0
36,2000-10-13,6.7,6.7,6.7,6.7,1976000.0
37,2000-10-20,7.03,7.03,7.03,7.03,1694000.0
38,2000-10-27,7.35,7.35,7.35,7.35,1611000.0
39,2000-11-03,7.0,7.0,7.0,7.0,1016000.0
40,2000-11-10,7.0,7.0,7.0,7.0,2843000.0
41,2000-11-17,7.35,7.35,7.35,7.35,2342000.0
42,2000-11-24,7.72,7.72,7.72,7.72,2031000.0
43,2000-12-01,8.09,8.09,8.09,8.09,3004000.0
44,2000-12-08,7.99,7.99,7.99,7.99,1649000.0
45,2000-12-15,7.9,7.9,7.9,7.9,3439000.0
46,2000-12-22,8.18,8.18,8.18,8.18,3242000.0
47,2000-12-29,8.2,8.2,8.2,8.2,3653000.0
48,2001-01-05,8.0,8.0,8.0,8.0,1152000.0
49,2001-01-12,7.79,7.79,7.79,7.79,1258000.0
50,2001-01-19,7.5,7.5,7.5,7.5,1115000.0
51,2001-02-09,6.9,6.9,6.9,6.9,1012000.0
52,2001-02-16,5.9,5.9,5.9,5.9,809000.0
53,2001-02-23,4.69,4.69,4.69,4.69,2332000.0
54,2001-03-02,4.92,4.92,4.92,4.92,2813000.0
55,2001-03-09,5.17,5.17,5.17,5.17,2764000.0
56,2001-03-16,5.43,5.43,5.43,5.43,1486000.0
57,2001-03-23,5.01,5.01,5.01,5.01,2400000.0
58,2001-03-30,5.25,5.25,5.25,5.25,2420000.0
59,2001-04-06,5.2,5.2,5.2,5.2,3349000.0
60,2001-04-13,5.31,5.31,5.31,5.31,9301000.0
61,2001-06-29,5.58,5.58,5.58,5.58,2790.0
62,2001-07-06,5.86,5.86,5.86,5.86,26000.0
63,2001-07-13,6.15,6.15,6.15,6.15,93000.0
64,2001-07-20,6.46,6.46,6.46,6.46,10543.0
65,2001-07-27,6.78,6.78,6.78,6.78,21000.0
66,2001-08-03,7.12,7.12,7.12,7.12,41000.0
67,2001-08-10,7.48,7.48,7.48,7.48,56000.0
68,2001-08-17,7.85,7.85,7.85,7.85,105000.0
69,2001-08-24,8.24,8.24,8.24,8.24,91000.0
70,2001-09-07,8.65,8.65,8.65,8.65,2903000.0
71,2001-09-14,9.08,9.08,9.08,9.08,1640000.0
72,2001-09-21,9.53,9.53,9.53,9.53,730000.0
73,2001-09-28,10.01,10.01,10.01,10.01,635000.0
74,2001-10-12,10.51,10.51,10.51,10.51,1806000.0
75,2001-10-19,11.04,11.04,11.04,11.04,4191000.0
76,2001-10-26,11.59,11.59,11.59,11.59,3372000.0
77,2001-11-02,12.17,12.17,12.17,12.17,2818000.0
78,2001-11-09,12.1,12.1,12.1,12.1,1848000.0
79,2001-11-16,11.51,11.51,11.51,11.51,4040000.0
80,2001-11-23,11.0,11.0,11.0,11.0,7053000.0
81,2001-11-30,11.55,11.55,11.55,11.55,3631000.0
82,2001-12-07,12.13,12.13,12.13,12.13,4704912.0
83,2001-12-14,12.0,12.0,12.0,12.0,2248800.0
84,2001-12-21,11.4,11.4,11.4,11.4,2205900.0
85,2001-12-28,11.6,11.6,11.6,11.6,2117708.0
86,2002-01-04,11.6,11.6,11.6,11.6,2043955.0
87,2002-01-11,11.0,11.0,11.0,11.0,1411300.0
88,2002-01-18,9.5,9.5,9.5,9.5,621699.0
89,2002-01-25,9.36,9.36,9.36,9.36,2132208.0
90,2002-02-01,9.83,9.83,9.83,9.83,1956681.0
91,2002-02-08,10.32,10.32,10.32,10.32,2549350.0
92,2002-04-18,11.35,11.35,11.35,11.35,160648.0
93,2002-04-19,12.49,12.49,12.49,12.49,15263.0
94,2002-04-22,13.74,13.74,13.74,13.74,839651.0
95,2002-04-23,15.11,15.11,15.11,15.09,57257692.0
96,2002-04-24,15.29,16.62,16.62,15.11,83567548.0
97,2002-04-25,16.47,18.28,18.28,16.25,73840176.0
98,2002-04-26,18.91,20.11,20.11,18.28,50148231.0
99,2002-04-29,22.1,22.12,22.12,21.8,13092699.0
100,2002-04-30,24.3,23.06,24.33,22.5,140217026.0
101,2002-05-08,22.88,21.48,22.88,21.18,84215222.0
102,2002-05-09,21.41,21.73,22.8,21.38,58742989.0
103,2002-05-10,21.59,20.71,21.61,20.22,59187100.0
104,2002-05-13,20.64,22.77,22.78,20.51,92489080.0
105,2002-05-14,22.51,21.22,22.85,21.0,70957785.0
106,2002-05-15,20.89,19.64,20.89,19.1,62447393.0
107,2002-05-16,19.48,19.31,19.98,19.18,28538558.0
108,2002-05-17,19.3,18.45,19.6,17.86,38131991.0
109,2002-05-20,18.25,18.59,18.67,18.0,20523481.0
110,2002-05-21,18.95,19.49,19.91,18.15,40685340.0
111,2002-05-22,19.4,18.38,19.55,18.23,26244736.0
112,2002-05-23,18.32,18.37,18.7,18.21,10027772.0
113,2002-05-24,18.35,18.37,18.88,18.26,9785498.0
114,2002-05-27,18.58,17.68,18.78,17.5,13502668.0
115,2002-05-28,17.6,17.33,17.9,17.1,13491087.0
116,2002-05-29,17.31,17.58,18.1,17.2,19888841.0
117,2002-05-30,17.51,16.9,17.6,16.5,18248777.0
118,2002-05-31,16.85,16.37,16.99,16.28,10745488.0
119,2002-06-05,16.01,15.35,16.19,15.23,15195069.0
120,2002-06-06,15.33,16.31,16.79,15.21,23483703.0
121,2002-06-07,16.25,16.46,17.02,16.0,23473694.0
122,2002-06-10,16.33,15.9,16.4,15.75,10314623.0
123,2002-06-11,15.9,17.49,17.49,15.85,21149945.0
124,2002-06-12,17.95,17.85,18.77,17.51,62123180.0
125,2002-06-13,17.7,17.19,17.75,16.96,20346770.0
126,2002-06-14,17.0,16.51,17.2,16.38,13613364.0
127,2002-06-17,16.28,16.85,16.97,16.1,9125626.0
128,2002-06-18,16.75,17.11,17.55,16.75,13686020.0
129,2002-06-19,17.11,16.71,17.11,16.66,8192632.0
130,2002-06-20,16.65,16.72,17.18,16.65,5706079.0
131,2002-06-21,16.8,17.37,17.57,16.77,20421062.0
132,2002-06-24,19.11,19.1,19.11,18.0,50782516.0
133,2002-06-25,18.8,18.02,18.8,17.85,40126026.0
134,2002-06-26,17.8,18.0,18.12,17.41,16649591.0
135,2002-06-27,18.09,17.9,18.38,17.6,13410000.0
136,2002-06-28,18.05,17.56,18.29,17.45,12602113.0
137,2002-07-01,17.6,17.07,17.68,17.04,7821385.0
138,2002-07-02,17.0,17.32,17.5,16.84,7163694.0
139,2002-07-03,17.32,17.3,17.49,17.05,4313882.0
140,2002-07-04,17.36,17.8,18.49,17.3,25725968.0
141,2002-07-05,17.58,17.65,17.98,17.31,8616451.0
142,2002-07-08,17.63,17.79,17.97,17.6,5113541.0
143,2002-07-09,17.82,17.54,17.86,17.42,4480946.0
144,2002-07-10,17.5,17.4,17.75,17.37,3795950.0
145,2002-07-11,17.4,17.5,17.7,17.32,2250092.0
146,2002-07-12,17.58,17.46,17.58,17.3,2368044.0
147,2002-07-15,17.51,17.04,17.53,17.0,4070080.0
148,2002-07-16,17.0,17.18,17.38,17.0,2796254.0
149,2002-07-17,17.27,17.2,17.4,17.0,2356181.0
150,2002-07-18,17.25,17.15,17.26,17.12,1903236.0
151,2002-07-19,17.1,17.29,17.47,17.1,2396415.0
152,2002-07-22,17.5,16.93,17.5,16.9,3005142.0
153,2002-07-23,16.91,16.74,17.0,16.7,3065317.0
154,2002-07-24,16.75,16.72,16.9,16.6,1854333.0
155,2002-07-25,16.72,16.85,17.19,16.72,2030516.0
156,2002-07-26,16.85,16.66,16.9,16.61,1133606.0
157,2002-07-29,16.53,16.38,16.66,16.25,2683158.0
158,2002-07-30,16.32,16.4,16.46,16.28,1453260.0
159,2002-07-31,16.38,16.29,16.47,16.28,1600084.0
160,2002-08-01,16.28,16.65,16.96,16.28,5223831.0
161,2002-08-02,16.5,16.56,16.7,16.48,1274418.0
162,2002-08-05,16.51,16.56,16.6,16.37,1129000.0
163,2002-08-06,16.59,16.69,16.7,16.4,2006922.0
164,2002-08-07,16.6,16.6,16.73,16.55,817341.0
165,2002-08-08,16.69,16.43,16.69,16.42,1169308.0
