,dt,Open,Close,High,Low,Vol
0,2017-05-24,9.11,10.93,10.93,9.11,303127.0
1,2017-05-25,12.02,12.02,12.02,12.02,322328.0
2,2017-05-26,13.22,13.22,13.22,13.22,358830.0
3,2017-05-31,14.54,14.54,14.54,14.54,635165.0
4,2017-06-01,15.99,15.99,15.99,15.99,4763277.0
5,2017-06-02,17.59,17.59,17.59,17.59,45311084.0
6,2017-06-05,19.35,19.35,19.35,19.35,18070946.0
7,2017-06-06,19.18,21.1,21.29,18.25,1084610192.0
8,2017-06-07,20.1,23.21,23.21,20.1,1040272208.0
9,2017-06-08,23.7,21.28,23.75,20.89,1108228848.0
10,2017-06-09,20.0,19.2,20.68,19.17,609299776.0
11,2017-06-12,18.5,18.6,18.95,18.3,386518944.0
12,2017-06-13,18.86,18.33,18.86,18.02,326769184.0
13,2017-06-14,18.26,17.81,18.26,17.12,374023072.0
14,2017-06-15,17.83,17.82,18.19,17.65,306922928.0
15,2017-06-16,17.68,17.28,17.68,17.22,226139258.0
16,2017-06-19,17.18,17.28,17.45,17.02,147397438.0
17,2017-06-20,17.28,17.16,17.44,17.11,155933147.0
18,2017-06-21,17.19,17.74,18.0,17.05,278760656.0
19,2017-06-22,17.59,16.89,17.73,16.86,212889565.0
20,2017-06-23,16.65,15.97,16.73,15.56,226105034.0
21,2017-06-26,15.88,16.01,16.24,15.79,104829918.0
22,2017-06-27,16.01,15.84,16.2,15.82,100129959.0
23,2017-06-28,15.69,15.18,15.79,15.11,149996316.0
24,2017-06-29,15.13,15.16,15.29,15.13,76595608.0
25,2017-06-30,15.07,15.32,15.55,15.07,121925582.0
26,2017-07-03,15.23,15.42,15.47,15.16,82137927.0
27,2017-07-04,15.41,15.38,15.48,15.3,66811165.0
28,2017-07-05,15.3,16.05,16.08,15.28,215943625.0
29,2017-07-06,16.0,16.07,16.28,15.8,169438775.0
30,2017-07-07,15.91,16.09,16.25,15.8,126287067.0
31,2017-07-10,15.88,15.2,15.88,15.16,173756949.0
32,2017-07-11,15.1,15.04,15.3,15.02,68802554.0
33,2017-07-12,14.99,14.79,15.1,14.23,106083240.0
34,2017-07-13,14.78,14.54,14.78,14.46,68825273.0
35,2017-07-14,14.55,14.37,14.59,14.24,53415701.0
36,2017-07-17,14.22,12.93,14.22,12.93,104927102.0
37,2017-07-18,12.75,13.01,13.14,12.68,64167222.0
38,2017-07-19,12.93,13.06,13.15,12.83,54173768.0
39,2017-07-20,13.04,13.16,13.48,12.98,70803651.0
40,2017-07-21,13.08,12.97,13.25,12.88,50158547.0
41,2017-07-24,12.83,13.13,13.17,12.81,53207285.0
42,2017-07-25,13.13,13.09,13.27,13.03,36789168.0
43,2017-07-26,13.15,12.92,13.17,12.86,37917720.0
44,2017-07-27,12.92,13.25,13.28,12.76,82773676.0
45,2017-07-28,13.2,13.11,13.33,13.09,54155263.0
46,2017-07-31,13.11,13.12,13.16,13.07,34076225.0
47,2017-08-01,13.12,13.07,13.17,12.92,43667088.0
48,2017-08-02,13.03,12.85,13.09,12.82,44340343.0
49,2017-08-03,12.8,12.92,13.1,12.8,40724347.0
50,2017-08-04,12.87,12.81,12.97,12.81,30172049.0
51,2017-08-07,12.81,13.94,13.97,12.81,216219141.0
52,2017-08-08,13.7,13.94,14.58,13.7,251557300.0
53,2017-08-09,13.87,13.54,13.94,13.47,121456748.0
54,2017-08-10,13.53,13.32,13.66,13.27,69868618.0
55,2017-08-11,13.28,12.95,13.28,12.9,68528629.0
56,2017-08-14,12.85,13.07,13.12,12.85,43804223.0
57,2017-08-15,13.1,13.31,13.44,13.04,61929051.0
58,2017-08-16,13.3,13.51,13.58,13.22,76174853.0
59,2017-08-17,13.49,13.43,13.49,13.3,58525317.0
60,2017-08-18,13.3,13.44,13.5,13.24,44425799.0
61,2017-08-21,13.46,13.74,13.74,13.46,76685165.0
62,2017-08-22,13.71,13.49,13.71,13.46,72146004.0
63,2017-08-23,13.56,13.6,13.73,13.36,60177865.0
64,2017-08-24,13.5,13.71,14.14,13.42,152562406.0
65,2017-08-25,13.6,14.61,14.78,13.55,307578224.0
66,2017-08-28,14.85,14.73,14.98,14.32,299601584.0
67,2017-08-29,14.56,14.9,15.4,14.41,287371936.0
68,2017-08-30,14.69,14.46,14.95,14.41,159572634.0
69,2017-08-31,14.46,14.88,14.92,14.37,148380233.0
70,2017-09-01,14.92,14.72,15.11,14.6,122880641.0
71,2017-09-04,14.77,14.46,14.77,14.33,91659488.0
72,2017-09-05,14.41,14.44,14.59,14.38,58198675.0
73,2017-09-06,14.35,14.24,14.4,14.0,76951209.0
74,2017-09-07,14.25,14.22,14.51,14.16,72192560.0
75,2017-09-08,14.18,14.51,14.6,14.18,100919918.0
76,2017-09-11,14.58,14.64,14.69,14.36,93812625.0
77,2017-09-12,14.66,14.33,14.69,14.28,78042752.0
78,2017-09-13,14.32,14.37,14.45,14.29,41251058.0
79,2017-09-14,14.37,14.29,14.44,14.21,43539089.0
80,2017-09-15,14.29,14.36,14.53,14.25,63055307.0
81,2017-09-18,14.3,14.37,14.4,14.15,44127263.0
82,2017-09-19,14.46,14.53,14.54,14.31,66064434.0
83,2017-09-20,14.53,14.62,14.63,14.35,86533964.0
84,2017-09-21,14.62,14.41,14.68,14.4,71260668.0
85,2017-09-22,14.31,14.42,14.53,14.18,60385124.0
86,2017-09-25,14.37,14.31,14.63,14.25,60128219.0
87,2017-09-26,14.2,13.51,14.4,13.35,113293798.0
88,2017-09-27,13.51,13.5,13.56,13.39,33375417.0
89,2017-09-28,13.53,13.31,13.58,13.3,36304991.0
90,2017-09-29,13.35,13.46,13.48,13.32,26304243.0
91,2017-10-09,13.66,13.55,13.69,13.52,30680288.0
92,2017-10-10,13.62,13.91,13.93,13.54,55409090.0
93,2017-10-11,13.91,13.91,13.95,13.78,39330395.0
94,2017-10-12,13.9,14.12,14.18,13.81,67409832.0
95,2017-10-13,14.22,14.23,14.27,14.01,48602876.0
96,2017-10-16,14.23,13.64,14.23,13.6,59555148.0
97,2017-10-17,13.65,13.81,13.93,13.6,27244406.0
98,2017-10-18,13.81,13.62,13.96,13.6,38992857.0
99,2017-10-19,13.55,13.25,13.66,13.21,34947020.0
100,2017-10-20,13.25,13.66,13.77,13.25,32972895.0
101,2017-10-23,13.58,13.74,13.78,13.56,24893071.0
102,2017-10-24,13.66,13.61,13.7,13.46,25477296.0
103,2017-10-25,13.61,14.18,14.34,13.51,83748307.0
104,2017-10-26,14.06,14.18,14.29,14.05,74640557.0
105,2017-10-27,14.15,13.94,14.22,13.86,42783890.0
106,2017-10-30,13.87,13.36,13.95,13.27,49503627.0
107,2017-10-31,13.38,13.88,13.95,13.36,46719620.0
108,2017-11-01,13.8,14.0,14.16,13.75,61348367.0
109,2017-11-02,13.98,13.92,14.04,13.62,46881262.0
110,2017-11-03,13.92,14.12,14.35,13.82,96610832.0
