,dt,Open,Close,High,Low,Vol
0,2011-07-06,33.0,44.91,48.52,32.28,426974324.0
1,2011-07-07,40.42,40.42,40.42,40.42,12655502.0
2,2011-07-08,37.5,36.38,38.97,36.38,274665201.0
3,2011-07-11,37.37,37.17,38.2,36.51,158784885.0
4,2011-07-12,36.75,36.9,37.07,35.55,108167466.0
5,2011-07-13,36.7,38.0,38.93,36.62,112711768.0
6,2011-07-14,38.18,39.69,41.78,37.8,145179215.0
7,2011-07-15,39.1,39.3,40.48,39.1,95781975.0
8,2011-07-18,39.51,39.96,40.98,38.9,86587630.0
9,2011-07-19,39.65,39.33,40.95,39.33,70642735.0
10,2011-07-20,39.6,37.51,40.19,37.41,76385795.0
11,2011-07-21,37.6,37.58,38.17,37.03,40021080.0
12,2011-07-22,37.62,41.34,41.34,37.62,61284037.0
13,2011-07-25,43.5,43.99,45.0,42.19,152224258.0
14,2011-07-26,43.9,45.46,47.66,43.22,119998266.0
15,2011-07-27,45.18,50.01,50.01,45.18,137996327.0
16,2011-07-28,51.0,50.61,53.68,49.0,172560039.0
17,2011-07-29,50.1,55.67,55.67,49.12,156710467.0
18,2011-08-01,56.02,61.24,61.24,55.42,154843320.0
19,2011-08-02,61.9,63.15,66.36,58.58,201663057.0
20,2011-08-03,63.13,61.21,63.85,60.1,152173772.0
21,2011-08-04,60.91,60.15,62.8,59.0,176465260.0
22,2011-08-08,58.5,64.5,65.5,57.0,252474148.0
23,2011-08-09,60.0,58.05,61.79,58.05,206778342.0
24,2011-08-10,59.0,58.0,60.5,56.2,163410046.0
25,2011-08-11,56.94,61.3,62.5,56.6,167538354.0
26,2011-08-12,60.98,58.28,61.79,58.0,166454141.0
27,2011-08-15,57.21,58.33,59.58,57.06,107367783.0
28,2011-08-16,58.08,62.59,64.16,58.08,243335707.0
29,2011-08-17,61.99,68.85,68.85,61.1,245308922.0
30,2011-08-18,69.1,70.3,74.8,67.5,260844314.0
31,2011-08-19,70.01,75.72,77.0,69.0,224313798.0
32,2011-08-22,76.18,79.98,82.27,73.58,274552112.0
33,2011-08-24,84.3,77.0,84.9,75.8,255817874.0
34,2011-08-25,74.41,73.15,76.7,69.33,298593312.0
35,2011-08-26,72.75,73.05,74.58,71.1,178934005.0
36,2011-08-29,72.12,76.49,78.11,72.11,212692095.0
37,2011-08-30,76.42,73.6,80.9,72.51,235788849.0
38,2011-08-31,72.15,74.07,74.4,69.6,167981848.0
39,2011-09-01,73.6,71.51,74.7,71.1,100679077.0
40,2011-09-02,70.98,73.0,74.0,69.6,128563342.0
41,2011-09-05,73.5,80.3,80.3,73.11,253498817.0
42,2011-09-13,72.39,72.27,78.28,72.27,191696197.0
43,2011-09-14,71.35,70.13,72.8,66.0,183752152.0
44,2011-09-15,69.5,74.1,76.77,68.0,190720533.0
45,2011-09-16,72.7,69.81,74.8,69.01,143024564.0
46,2011-09-19,68.36,62.9,68.45,62.83,138278305.0
47,2011-09-20,61.35,62.22,64.48,61.13,103792683.0
48,2011-09-21,61.9,63.42,63.72,60.53,105782651.0
49,2011-09-22,62.8,57.08,63.3,57.08,171522388.0
50,2011-09-23,54.8,54.62,56.0,53.1,117260889.0
51,2011-09-26,54.3,54.08,56.56,53.39,85932175.0
52,2011-09-27,54.55,55.59,56.35,51.51,137148446.0
