,dt,Open,Close,High,Low,Vol
0,2015-06-12,14.54,15.87,15.87,14.54,23140.0
1,2015-06-15,17.46,17.46,17.46,17.46,27936.0
2,2015-06-16,19.21,19.21,19.21,19.21,28815.0
3,2015-06-17,21.13,21.13,21.13,21.13,73955.0
4,2015-06-18,23.24,23.24,23.24,23.24,46480.0
5,2015-06-19,25.56,25.56,25.56,25.56,442188.0
6,2015-06-23,28.12,28.12,28.12,28.12,78736.0
7,2015-06-24,30.93,30.93,30.93,30.93,64953.0
8,2015-06-25,34.02,34.02,34.02,34.02,112266.0
9,2015-06-26,37.42,37.42,37.42,37.42,3367800.0
10,2015-06-29,41.16,41.16,41.16,41.16,25379667.0
11,2015-06-30,45.28,45.28,45.28,45.28,40444277.0
12,2015-07-01,49.81,49.81,49.81,49.81,3655954.0
13,2015-07-02,54.79,54.79,54.79,47.2,636709280.0
14,2015-07-03,49.31,49.35,58.0,49.31,434227920.0
15,2015-07-06,54.29,52.98,54.29,49.95,532053664.0
16,2015-07-07,47.7,47.68,50.99,47.68,91743638.0
17,2015-07-08,42.91,42.91,43.9,42.91,268708192.0
18,2015-07-09,42.2,47.2,47.2,42.2,147451858.0
19,2015-07-10,51.92,51.92,51.92,50.28,42064972.0
20,2015-07-13,57.11,57.11,57.11,57.11,55355752.0
21,2015-07-14,62.82,62.82,62.82,60.5,56492595.0
22,2015-07-15,61.0,56.54,63.8,56.54,282278688.0
23,2015-07-16,50.9,56.39,61.1,50.89,193515045.0
24,2015-07-17,57.28,60.09,62.03,55.22,183603866.0
25,2015-07-20,60.0,66.1,66.1,58.5,269472704.0
26,2015-07-21,63.45,68.21,71.54,63.27,260486744.0
27,2015-07-22,67.5,72.35,73.5,65.5,221796695.0
28,2015-07-23,71.94,79.59,79.59,70.68,263297774.0
29,2015-07-24,80.5,78.3,86.0,76.1,347227360.0
30,2015-07-27,75.0,70.47,80.8,70.47,232747415.0
31,2015-07-28,65.01,65.44,72.8,63.42,205089099.0
32,2015-07-29,67.95,71.98,71.98,60.3,198996953.0
