,dt,Open,Close,High,Low,Vol
0,2003-05-29,19.01,18.97,19.58,18.51,218366843.0
1,2003-05-30,19.16,18.58,19.5,18.5,106860690.0
2,2003-06-02,18.4,18.47,18.88,18.0,49910936.0
3,2003-06-03,18.48,18.5,18.8,18.21,34207169.0
4,2003-06-04,18.45,18.75,19.2,18.35,55550158.0
5,2003-06-05,18.8,18.23,18.85,18.2,26989290.0
6,2003-06-06,18.15,18.43,18.75,18.15,21752224.0
7,2003-06-09,18.25,17.79,18.4,17.7,27229337.0
8,2003-06-10,17.7,17.58,17.95,17.51,16169775.0
9,2003-06-11,17.6,17.78,17.84,17.56,11283519.0
10,2003-06-12,18.0,18.06,18.24,17.79,15158836.0
11,2003-06-13,18.07,17.92,18.29,17.88,10960759.0
12,2003-06-16,17.92,17.74,18.0,17.7,9317527.0
13,2003-06-17,17.79,17.86,17.99,17.7,5346602.0
14,2003-06-18,17.9,17.65,17.95,17.65,5679381.0
15,2003-06-19,17.62,17.29,17.7,17.17,13935234.0
16,2003-06-20,17.25,17.24,17.43,17.21,6499927.0
17,2003-06-23,17.02,17.03,17.18,16.97,7356311.0
18,2003-06-24,17.01,17.07,17.18,17.0,4573983.0
19,2003-06-25,17.1,16.7,17.17,16.61,9794096.0
20,2003-06-26,16.58,16.8,16.98,16.46,9035164.0
21,2003-06-27,16.77,16.31,16.8,16.3,7176758.0
22,2003-06-30,16.15,16.22,16.47,16.15,4580818.0
23,2003-07-01,16.16,16.08,16.4,16.05,4672728.0
24,2003-07-02,16.1,16.35,16.45,15.98,7372579.0
25,2003-07-03,16.23,16.25,16.43,16.21,2821407.0
26,2003-07-04,16.26,16.13,16.3,16.07,5974459.0
27,2003-07-07,16.18,16.34,16.35,16.05,2936576.0
28,2003-07-08,16.31,16.49,16.58,16.3,5234042.0
29,2003-07-09,16.49,16.27,16.49,16.23,3463579.0
30,2003-07-10,16.25,16.63,16.7,16.22,8570153.0
31,2003-07-11,16.6,16.39,16.63,16.3,4351120.0
32,2003-07-14,16.38,16.32,16.49,16.31,3116162.0
33,2003-07-15,16.32,16.23,16.47,16.19,3362577.0
34,2003-07-16,16.25,16.27,16.36,16.2,1999088.0
35,2003-07-17,16.27,16.22,16.28,15.99,7039233.0
36,2003-07-18,16.12,16.26,16.68,16.08,9838022.0
37,2003-07-21,16.15,15.69,16.29,15.58,10393753.0
38,2003-07-22,15.71,15.71,15.95,15.51,4501349.0
39,2003-07-23,15.75,15.8,15.85,15.61,2603440.0
40,2003-07-24,15.8,15.46,15.8,15.4,4280108.0
41,2003-07-25,15.4,15.2,15.79,15.13,6398998.0
42,2003-07-28,15.14,14.82,15.16,14.8,6120091.0
43,2003-07-29,14.81,15.16,15.25,14.81,5172121.0
44,2003-07-30,14.91,15.03,15.13,14.88,2265986.0
45,2003-07-31,15.18,15.05,15.18,15.01,2095506.0
46,2003-08-01,15.05,15.26,15.32,14.89,4331235.0
47,2003-08-04,15.21,15.36,15.37,15.1,3608336.0
48,2003-08-05,15.36,15.27,15.36,15.15,2088445.0
49,2003-08-06,15.2,15.3,15.33,15.04,3755762.0
50,2003-08-07,15.3,15.34,15.6,15.29,7869462.0
51,2003-08-11,15.0,15.04,15.15,14.89,4549734.0
52,2003-08-12,15.0,15.22,15.36,14.96,3633469.0
53,2003-08-13,15.11,15.56,15.85,15.02,12871225.0
54,2003-08-14,15.49,15.63,16.0,15.46,16762691.0
55,2003-08-15,15.6,15.53,15.78,15.42,5114658.0
56,2003-08-18,15.55,15.61,15.79,15.48,3626217.0
57,2003-08-19,15.61,15.54,15.76,15.48,2953294.0
58,2003-08-20,15.48,15.31,15.6,15.18,4603420.0
59,2003-08-21,15.3,15.17,15.37,15.1,2823014.0
60,2003-08-22,15.1,15.15,15.27,15.02,2986600.0
61,2003-08-25,15.06,14.4,15.06,14.35,9730475.0
62,2003-08-26,14.4,14.77,14.8,14.35,6649405.0
63,2003-08-27,14.85,14.8,15.09,14.77,6157631.0
64,2003-08-28,14.76,14.75,15.0,14.5,3452111.0
65,2003-08-29,14.65,15.14,15.4,14.65,6878774.0
66,2003-09-01,15.08,15.8,16.04,14.84,17191138.0
67,2003-09-02,15.78,15.8,16.35,15.66,22035465.0
68,2003-09-03,15.7,15.59,15.8,15.46,8183283.0
69,2003-09-04,15.5,15.42,15.67,15.36,4965648.0
70,2003-09-05,15.35,15.09,15.46,15.01,6170570.0
71,2003-09-08,15.07,15.09,15.15,15.0,2460271.0
72,2003-09-09,15.09,14.92,15.22,14.82,3068755.0
73,2003-09-10,14.86,14.9,15.02,14.81,2065648.0
74,2003-09-11,14.82,15.01,15.2,14.82,2012556.0
75,2003-09-12,14.95,14.8,15.21,14.68,3946544.0
76,2003-09-15,14.8,14.6,14.88,14.41,3768639.0
77,2003-09-16,14.51,14.91,15.01,14.51,2551636.0
78,2003-09-17,14.95,14.61,14.95,14.58,1555427.0
79,2003-09-18,14.86,14.62,14.86,14.55,1084505.0
80,2003-09-19,14.62,15.05,15.2,14.62,5222197.0
81,2003-09-22,15.1,15.02,15.18,14.86,1849834.0
82,2003-09-23,14.95,15.09,15.1,14.83,2099336.0
83,2003-09-24,15.1,14.93,15.18,14.87,1593597.0
84,2003-09-25,14.9,14.82,14.95,14.55,3030812.0
85,2003-09-26,14.73,14.71,14.75,14.5,1879447.0
