,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.52,12.03,12.25,11.52,4278000.0
1,2000-01-05,12.08,12.75,12.99,12.0,11760000.0
2,2000-01-06,12.51,13.1,13.15,12.51,12928000.0
3,2000-01-07,13.11,13.43,13.46,13.0,19144000.0
4,2000-01-10,13.51,13.35,13.54,13.0,18700000.0
5,2000-01-11,13.35,13.2,13.85,13.11,29601000.0
6,2000-01-12,13.05,13.4,13.6,13.05,23085000.0
7,2000-01-13,13.38,13.4,13.78,13.2,22944000.0
8,2000-01-14,13.4,13.22,13.6,13.2,10006000.0
9,2000-01-17,13.22,13.78,13.8,13.2,18530000.0
10,2000-01-19,13.98,13.59,14.1,13.5,11322000.0
11,2000-01-20,13.5,13.5,13.8,13.45,8234000.0
12,2000-01-21,13.5,13.6,13.7,13.2,18746000.0
13,2000-01-24,13.87,14.85,14.96,13.72,60737000.0
14,2000-01-25,14.9,14.35,14.98,14.31,29009000.0
15,2000-01-26,14.28,14.22,14.6,14.18,18715000.0
16,2000-01-27,14.3,14.52,14.8,14.22,26550000.0
17,2000-01-28,14.58,14.3,14.99,14.23,36171000.0
18,2000-02-14,14.88,15.39,15.6,14.6,36404000.0
19,2000-02-15,15.48,15.2,16.36,14.9,56912000.0
20,2000-02-16,15.0,14.96,15.6,14.85,42421000.0
21,2000-02-17,15.5,14.0,15.5,13.46,49712000.0
22,2000-02-18,13.81,14.6,14.63,13.8,21639000.0
23,2000-02-21,14.6,14.4,14.6,14.02,26676000.0
24,2000-02-22,14.4,14.51,14.98,14.2,21686000.0
25,2000-02-23,14.5,14.89,14.9,14.48,22302000.0
26,2000-02-24,14.9,15.5,15.65,14.85,32793000.0
27,2000-02-25,15.55,15.19,15.8,14.88,24054000.0
28,2000-02-28,15.2,15.55,15.55,14.9,27240000.0
29,2000-02-29,15.8,16.03,16.28,15.28,44321000.0
30,2000-03-01,16.12,15.64,16.2,15.6,23734000.0
31,2000-03-02,15.63,15.53,15.68,15.25,18136000.0
32,2000-03-03,15.53,15.7,15.84,15.5,17758000.0
33,2000-03-06,15.65,15.02,16.0,15.0,22053000.0
34,2000-03-07,14.8,15.45,15.56,14.75,16307000.0
35,2000-03-08,15.44,15.56,15.66,15.23,11678000.0
36,2000-03-09,15.58,15.65,15.75,15.5,14095000.0
37,2000-03-10,15.5,15.4,16.0,15.3,17793000.0
38,2000-03-13,15.3,15.8,15.85,15.1,13975000.0
39,2000-03-14,15.38,15.55,15.63,15.15,14906000.0
40,2000-03-15,15.7,16.08,16.8,15.65,46027000.0
41,2000-03-16,16.08,15.45,16.08,15.4,20616000.0
42,2000-03-17,15.4,16.1,16.5,15.35,25440000.0
43,2000-03-20,15.28,17.39,17.47,15.28,43170000.0
44,2000-03-21,17.6,18.49,19.1,17.58,112511000.0
45,2000-03-22,18.5,19.08,19.27,18.5,67879000.0
46,2000-03-23,19.1,19.31,19.62,18.7,60153000.0
47,2000-03-24,19.49,20.78,21.24,19.4,108637000.0
48,2000-03-27,20.9,22.2,22.8,20.9,110723000.0
49,2000-03-28,22.6,22.49,23.19,20.98,78433000.0
50,2000-03-29,22.3,22.88,23.1,21.56,78807000.0
51,2000-03-30,22.5,23.4,25.17,22.2,58049000.0
52,2000-03-31,23.08,21.59,23.1,21.16,59090000.0
53,2000-04-03,21.47,21.63,22.1,20.68,33589000.0
54,2000-04-04,21.58,21.76,22.1,21.45,27622000.0
55,2000-04-05,21.73,22.95,23.3,21.73,54169000.0
56,2000-04-06,22.96,23.59,24.0,22.96,68390000.0
57,2000-04-07,24.0,25.49,25.49,23.59,75610000.0
58,2000-04-10,25.3,25.63,25.77,24.76,50190000.0
59,2000-04-11,25.63,24.82,25.75,24.75,26132000.0
60,2000-04-12,24.83,23.76,25.2,23.58,26639000.0
61,2000-04-13,23.56,23.71,24.39,23.5,18620000.0
