,dt,Open,Close,High,Low,Vol
0,2019-04-26,7.82,9.39,9.39,7.82,395434.0
1,2019-04-29,10.33,10.33,10.33,10.33,194204.0
2,2019-04-30,11.36,11.36,11.36,11.36,696220.0
3,2019-05-06,12.5,12.5,12.5,12.5,2001650.0
4,2019-05-07,13.75,13.75,13.75,13.75,2208868.0
5,2019-05-08,15.13,15.13,15.13,15.13,11812671.0
6,2019-05-09,16.64,16.64,16.64,16.64,9036069.0
7,2019-05-10,18.3,18.3,18.3,18.3,26278946.0
8,2019-05-13,20.13,20.13,20.13,20.13,128378853.0
9,2019-05-14,20.42,19.92,21.41,19.75,972549840.0
10,2019-05-15,19.92,21.91,21.91,19.16,679237792.0
11,2019-05-16,21.91,19.8,21.93,19.76,832022912.0
12,2019-05-17,19.0,18.29,19.31,18.01,553861680.0
13,2019-05-20,18.25,17.8,18.5,17.12,307902320.0
14,2019-05-21,17.75,17.75,18.28,17.5,331849616.0
15,2019-05-22,17.61,17.83,18.25,16.88,384356768.0
16,2019-05-23,17.36,16.26,17.52,16.2,318019280.0
17,2019-05-24,16.65,17.89,17.89,16.61,410738208.0
18,2019-05-27,18.0,17.43,18.43,16.72,470213312.0
19,2019-05-28,17.18,18.0,18.29,17.08,421003072.0
20,2019-05-29,17.69,18.68,19.63,17.5,520011424.0
21,2019-05-30,18.44,19.82,20.3,17.6,658934288.0
22,2019-05-31,20.99,21.8,21.8,20.99,195769366.0
23,2019-06-03,23.0,19.62,23.98,19.62,883852480.0
24,2019-06-04,17.68,17.66,18.68,17.66,484292304.0
25,2019-06-05,17.58,16.69,17.74,16.6,370124528.0
26,2019-06-06,17.1,16.26,17.36,16.04,285909104.0
27,2019-06-10,16.12,16.33,16.47,15.8,202359203.0
28,2019-06-11,16.05,16.88,16.95,16.0,274844336.0
29,2019-06-12,16.57,16.2,17.16,16.13,255361088.0
30,2019-06-13,16.0,16.38,16.5,15.86,171023206.0
31,2019-06-14,16.3,15.26,16.59,15.1,245166682.0
32,2019-06-17,15.24,14.99,15.24,14.81,110380517.0
33,2019-06-18,15.1,15.22,15.57,14.95,139469695.0
34,2019-06-19,15.69,16.03,16.69,15.28,279138448.0
35,2019-06-20,15.78,16.46,17.15,15.71,290074416.0
36,2019-06-21,16.27,17.43,18.0,16.2,453887776.0
37,2019-06-24,18.2,16.8,18.5,16.63,373580784.0
38,2019-06-25,16.4,15.82,17.45,15.7,357501200.0
39,2019-06-26,15.64,15.93,16.36,15.41,203710994.0
40,2019-06-27,15.98,15.74,16.01,15.63,143216580.0
41,2019-06-28,15.57,15.88,15.95,15.28,166835064.0
42,2019-07-01,16.37,16.57,16.77,16.13,209967775.0
43,2019-07-02,16.7,16.45,16.74,16.25,138372077.0
44,2019-07-03,16.4,16.05,16.45,15.89,106374272.0
45,2019-07-04,16.1,16.18,16.36,15.98,70742468.0
46,2019-07-05,16.2,16.54,16.58,16.12,126068525.0
47,2019-07-08,16.43,15.35,16.5,15.35,140573834.0
