date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-04-22,16.0,18.38,15.6,17.9,11339900.0,0.7199936507936507,16.0,1.9,0.1187
1997-04-23,17.45,18.0,17.0,17.64,4757900.0,0.3020888888888889,17.9,-0.26,-0.0145
1997-04-24,17.48,17.6,16.8,17.08,2601200.0,0.1651555555555555,17.64,-0.56,-0.0317
1997-04-25,16.9,18.81,16.5,18.0,4884400.0,0.3101206349206349,17.08,0.92,0.0539
1997-04-28,18.5,19.5,18.08,19.25,3887500.0,0.2468253968253968,18.0,1.25,0.0694
1997-04-29,19.51,19.65,17.4,17.79,2073100.0,0.1316253968253968,19.25,-1.46,-0.0758
1997-04-30,17.9,18.2,17.4,17.68,1092300.0,0.0693523809523809,17.79,-0.11,-0.0062
1997-05-05,17.35,18.05,17.35,17.59,1098300.0,0.0697333333333333,17.68,-0.09,-0.0051
1997-05-06,17.6,17.8,17.1,17.25,1348300.0,0.0856063492063492,17.59,-0.34,-0.0193
1997-05-07,17.3,17.98,16.81,17.54,1258300.0,0.0798920634920634,17.25,0.29,0.0168
1997-05-08,17.54,17.54,16.1,16.4,941800.0,0.0597968253968254,17.54,-1.14,-0.065
1997-05-09,16.1,16.9,16.08,16.8,724000.0,0.0459682539682539,16.4,0.4,0.0244
1997-05-12,17.0,17.43,17.0,17.15,720100.0,0.0457206349206349,16.8,0.35,0.0208
1997-05-13,17.25,17.3,16.39,16.69,556600.0,0.0353396825396825,17.15,-0.46,-0.0268
1997-05-14,16.5,17.0,16.0,16.09,519200.0,0.0329650793650793,16.69,-0.6,-0.0359
1997-05-15,16.1,16.7,16.0,16.6,451500.0,0.0286666666666666,16.09,0.51,0.0317
1997-05-16,15.0,16.2,14.96,14.96,570000.0,0.0361904761904761,16.6,-1.64,-0.0988
1997-05-19,14.98,15.9,14.7,15.08,387400.0,0.0245968253968253,14.96,0.12,0.008
1997-05-20,15.1,15.21,15.0,15.15,392900.0,0.0249460317460317,15.08,0.07,0.0046
1997-05-21,15.25,15.28,14.05,14.22,340000.0,0.0215873015873015,15.15,-0.93,-0.0614
1997-05-22,12.8,13.5,12.8,12.8,501000.0,0.0318095238095238,14.22,-1.42,-0.0999
1997-05-23,12.56,12.8,11.8,12.23,469000.0,0.0297777777777777,12.8,-0.57,-0.0445
1997-05-26,12.3,12.45,11.7,12.1,425300.0,0.0270031746031746,12.23,-0.13,-0.0106
1997-05-27,12.3,13.31,12.29,13.31,874800.0,0.0555428571428571,12.1,1.21,0.1
1997-05-28,13.58,13.98,13.12,13.24,981700.0,0.0623301587301587,13.31,-0.07,-0.0053
1997-05-29,13.0,13.58,13.0,13.13,339700.0,0.0215682539682539,13.24,-0.11,-0.0083
1997-05-30,13.5,13.5,13.0,13.41,251300.0,0.0159555555555555,13.13,0.28,0.0213
1997-06-02,13.5,13.99,13.5,13.72,413400.0,0.026247619047619,13.41,0.31,0.0231
1997-06-03,13.72,14.4,13.72,13.98,661700.0,0.0420126984126984,13.72,0.26,0.019
1997-06-04,14.1,14.15,13.7,13.9,380900.0,0.0241841269841269,13.98,-0.08,-0.0057
1997-06-05,13.9,13.9,13.35,13.48,348200.0,0.0221079365079365,13.9,-0.42,-0.0302
1997-06-06,12.5,12.9,12.13,12.25,655200.0,0.0416,13.48,-1.23,-0.0912
1997-06-09,12.5,12.6,12.0,12.4,201400.0,0.0127873015873015,12.25,0.15,0.0122
1997-06-10,12.38,12.4,11.7,11.94,243900.0,0.0154857142857142,12.4,-0.46,-0.0371
1997-06-11,11.8,12.19,10.79,11.46,337300.0,0.021415873015873,11.94,-0.48,-0.0402
1997-06-12,11.55,11.8,11.3,11.4,250300.0,0.0158920634920634,11.46,-0.06,-0.0052
1997-06-13,10.6,11.9,10.6,11.9,471200.0,0.0299174603174603,11.4,0.5,0.0439
1997-06-16,12.0,12.5,12.0,12.39,354800.0,0.0225269841269841,11.9,0.49,0.0412
1997-06-17,12.4,12.4,11.9,11.93,228500.0,0.0145079365079365,12.39,-0.46,-0.0371
1997-06-18,12.01,12.2,11.61,11.95,263600.0,0.0167365079365079,11.93,0.02,0.0017
1997-06-19,12.19,12.2,11.75,11.75,121500.0,0.0077142857142857,11.95,-0.2,-0.0167
1997-06-20,12.0,12.5,11.89,12.4,361800.0,0.0229714285714285,11.75,0.65,0.0553
1997-06-23,12.6,12.8,11.95,11.97,484000.0,0.0307301587301587,12.4,-0.43,-0.0347
1997-06-24,12.06,12.5,12.01,12.48,424800.0,0.0269714285714285,11.97,0.51,0.0426
1997-06-25,12.47,12.8,12.3,12.78,620600.0,0.0394031746031746,12.48,0.3,0.024
1997-06-26,12.8,12.88,12.5,12.59,275900.0,0.0175174603174603,12.78,-0.19,-0.0149
1997-06-27,12.45,12.7,11.8,11.9,443200.0,0.0281396825396825,12.59,-0.69,-0.0548
1997-07-02,12.0,12.05,10.75,11.36,231300.0,0.0146857142857142,11.9,-0.54,-0.0454
1997-07-03,11.1,11.4,10.8,11.07,217100.0,0.0137841269841269,11.36,-0.29,-0.0255
1997-07-04,10.9,11.69,10.9,11.66,296600.0,0.018831746031746,11.07,0.59,0.0533
1997-07-07,11.7,11.75,10.8,10.96,331000.0,0.021015873015873,11.66,-0.7,-0.06
1997-07-08,10.9,11.3,10.55,11.15,283100.0,0.0179746031746031,10.96,0.19,0.0173
