date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-05-14,9.01,10.08,9.01,9.81,30091657.0,0.4298808142857143,9.01,0.8,0.0888
2004-05-17,9.6,9.61,9.31,9.45,9892600.0,0.1413228571428571,9.81,-0.36,-0.0367
2004-05-18,9.38,9.8,9.35,9.69,7166814.0,0.1023830571428571,9.45,0.24,0.0254
2004-05-19,9.68,9.7,9.43,9.45,5258601.0,0.0751228714285714,9.69,-0.24,-0.0248
2004-05-20,9.4,9.44,9.05,9.12,5445675.0,0.0777953571428571,9.45,-0.33,-0.0349
2004-05-21,9.07,9.17,8.75,8.87,5323755.0,0.0760536428571428,9.12,-0.25,-0.0274
2004-05-24,8.86,8.95,8.68,8.92,3033874.0,0.0433410571428571,8.87,0.05,0.0056
2004-05-25,8.89,8.89,8.44,8.45,3418598.0,0.0488371142857142,8.92,-0.47,-0.0527
2004-05-26,8.45,8.52,8.22,8.32,2450633.0,0.0350090428571428,8.45,-0.13,-0.0154
2004-05-27,8.28,8.78,8.15,8.63,4437461.0,0.0633923,8.32,0.31,0.0373
2004-05-28,8.61,8.82,8.52,8.6,3249213.0,0.0464173285714285,8.63,-0.03,-0.0035
2004-05-31,8.59,8.79,8.41,8.66,2324414.0,0.0332059142857142,8.6,0.06,0.007
2004-06-01,8.61,9.23,8.55,9.08,7793013.0,0.1113287571428571,8.66,0.42,0.0485
2004-06-02,9.01,9.4,8.9,9.08,7879247.0,0.1125606714285714,9.08,0.0,0.0
2004-06-03,9.07,9.37,8.8,9.18,5786057.0,0.0826579571428571,9.08,0.1,0.011
2004-06-04,9.15,9.29,8.91,8.95,2767668.0,0.0395381142857142,9.18,-0.23,-0.0251
2004-06-07,8.95,9.16,8.88,9.0,2118224.0,0.0302603428571428,8.95,0.05,0.0056
2004-06-08,9.01,9.02,8.56,8.7,2363029.0,0.0337575571428571,9.0,-0.3,-0.0333
2004-06-09,8.62,8.8,8.38,8.44,1857438.0,0.0265348285714285,8.7,-0.26,-0.0299
