date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-11-25,13.5,14.18,12.8,12.9,126835800.0,0.4697622222222222,13.5,-0.6,-0.0444
1997-11-26,13.0,13.25,12.68,12.98,26930600.0,0.0997429629629629,12.9,0.08,0.0062
1997-11-27,13.0,13.67,12.88,13.15,22259700.0,0.0824433333333333,12.98,0.17,0.0131
1997-11-28,13.2,14.4,13.15,14.35,47859100.0,0.1772559259259259,13.15,1.2,0.0913
1997-12-01,14.35,14.58,13.96,14.03,28441100.0,0.1053374074074074,14.35,-0.32,-0.0223
1997-12-02,13.98,14.12,13.48,13.6,18974900.0,0.0702774074074074,14.03,-0.43,-0.0306
1997-12-03,13.55,13.81,13.34,13.5,9943000.0,0.0368259259259259,13.6,-0.1,-0.0074
1997-12-04,13.55,13.89,13.45,13.59,7721400.0,0.0285977777777777,13.5,0.09,0.0067
1997-12-05,13.7,13.84,13.49,13.49,7766500.0,0.0287648148148148,13.59,-0.1,-0.0074
1997-12-08,13.58,13.68,13.35,13.4,6746100.0,0.0249855555555555,13.49,-0.09,-0.0067
1997-12-09,13.41,13.67,13.41,13.49,4093900.0,0.0151625925925925,13.4,0.09,0.0067
1997-12-10,13.6,13.85,13.5,13.75,5213200.0,0.0193081481481481,13.49,0.26,0.0193
1997-12-11,13.8,13.81,13.46,13.66,3613600.0,0.0133837037037037,13.75,-0.09,-0.0065
1997-12-12,13.65,13.87,13.56,13.57,5129500.0,0.0189981481481481,13.66,-0.09,-0.0066
1997-12-15,13.58,13.75,13.48,13.56,4868200.0,0.0180303703703703,13.57,-0.01,-0.0007
1997-12-16,13.6,14.08,13.6,13.83,7730900.0,0.0286329629629629,13.56,0.27,0.0199
1997-12-17,13.75,13.8,13.4,13.43,9394300.0,0.0347937037037037,13.83,-0.4,-0.0289
1997-12-18,13.4,13.58,13.35,13.45,5177500.0,0.0191759259259259,13.43,0.02,0.0015
1997-12-19,13.4,13.52,13.1,13.22,8988800.0,0.0332918518518518,13.45,-0.23,-0.0171
1997-12-22,13.1,13.42,12.88,13.41,8682900.0,0.0321588888888888,13.22,0.19,0.0144
1997-12-23,13.4,13.41,13.19,13.2,3471400.0,0.012857037037037,13.41,-0.21,-0.0157
1997-12-24,13.2,13.37,13.15,13.2,3786500.0,0.014024074074074,13.2,0.0,0.0
