date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-07-13,24.5,26.6,24.5,25.38,19172472.0,0.7777879107505071,24.5,0.88,0.0359
2012-07-16,24.05,24.19,22.84,22.84,4196544.0,0.1702451926977687,25.38,-2.54,-0.1001
2012-07-17,20.72,21.99,20.56,21.64,9201972.0,0.3733051521298174,22.84,-1.2,-0.0525
2012-07-18,21.0,21.58,20.22,20.7,5702366.0,0.2313333062880324,21.64,-0.94,-0.0434
2012-07-19,20.5,21.43,20.31,20.9,5056746.0,0.2051418255578093,20.7,0.2,0.0097
2012-07-20,20.66,21.35,20.25,21.19,5902185.0,0.2394395537525355,20.9,0.29,0.0139
2012-07-23,20.9,21.82,20.34,21.72,5186819.0,0.2104186206896551,21.19,0.53,0.025
2012-07-24,21.36,21.87,21.3,21.53,4109895.0,0.1667300202839756,21.72,-0.19,-0.0087
2012-07-25,21.52,22.45,20.9,21.7,5431745.0,0.2203547667342799,21.53,0.17,0.0079
2012-07-26,21.63,22.1,21.27,21.27,3867102.0,0.1568804056795132,21.7,-0.43,-0.0198
2012-07-27,21.28,21.78,20.96,21.37,2699209.0,0.1095013793103448,21.27,0.1,0.0047
2012-07-30,21.47,21.86,20.9,21.28,2220286.0,0.0900724543610547,21.37,-0.09,-0.0042
2012-07-31,21.38,21.38,19.15,19.15,4693916.0,0.190422555780933,21.28,-2.13,-0.1001
2012-08-01,19.6,20.88,19.59,20.13,3824428.0,0.1551492089249493,19.15,0.98,0.0512
2012-08-02,19.69,19.94,19.43,19.5,2542847.0,0.103158093306288,20.13,-0.63,-0.0313
2012-08-03,19.6,19.91,19.3,19.9,2462239.0,0.0998879918864097,19.5,0.4,0.0205
2012-08-06,19.59,20.25,19.53,20.18,2454590.0,0.0995776876267748,19.9,0.28,0.0141
2012-08-07,20.18,20.67,20.12,20.2,2632158.0,0.1067812576064908,20.18,0.02,0.001
2012-08-08,20.09,20.29,19.6,19.89,2244036.0,0.0910359432048681,20.2,-0.32,-0.0158
2012-08-09,19.81,20.66,19.64,20.48,3055636.0,0.123960892494929,19.88,0.59,0.0297
2012-08-10,20.34,20.56,19.97,20.12,2027976.0,0.082270831643002,20.47,-0.36,-0.0176
2012-08-13,20.02,20.38,19.82,19.86,1500463.0,0.060870709939148,20.11,-0.26,-0.0129
2012-08-14,19.77,20.11,19.51,20.02,1421254.0,0.0576573630831643,19.85,0.16,0.0081
2012-08-15,19.91,20.0,19.36,19.39,1643603.0,0.0666776064908722,20.01,-0.63,-0.0315
2012-08-16,19.39,19.5,19.02,19.06,1369928.0,0.0555751724137931,19.38,-0.33,-0.017
2012-08-17,19.07,19.21,18.81,19.03,681616.0,0.0276517647058823,19.05,-0.03,-0.0016
2012-08-20,18.89,19.16,18.69,19.09,761059.0,0.0308746044624746,19.02,0.06,0.0032
2012-08-21,19.01,19.61,19.01,19.38,1193833.0,0.0484313590263691,19.08,0.29,0.0152
2012-08-22,19.38,19.45,19.11,19.26,1084783.0,0.0440074239350912,19.37,-0.12,-0.0062
2012-08-23,19.02,19.11,18.51,18.94,3036034.0,0.1231656795131845,19.25,-0.32,-0.0166
2012-08-24,18.78,18.95,17.63,18.44,1616584.0,0.0655815010141987,18.93,-0.5,-0.0264
2012-08-27,18.13,18.44,17.69,17.78,1354183.0,0.0549364300202839,18.43,-0.66,-0.0358
2012-08-28,17.75,18.17,17.7,18.06,1007635.0,0.0408776876267748,17.77,0.28,0.0158
2012-08-29,18.01,18.22,17.66,17.99,1070919.0,0.0434449898580121,18.05,-0.07,-0.0039
2012-08-30,17.92,18.13,16.91,17.56,1591740.0,0.064573630831643,17.98,-0.43,-0.0239
2012-08-31,17.56,17.66,17.26,17.49,878954.0,0.0356573630831643,17.55,-0.07,-0.004
2012-09-03,17.57,17.9,17.41,17.8,922261.0,0.0374142393509127,17.48,0.31,0.0177
2012-09-04,17.81,18.14,17.74,18.01,1355044.0,0.0549713590263691,17.79,0.21,0.0118
2012-09-05,18.01,18.01,17.55,17.81,815491.0,0.0330827991886409,18.0,-0.2,-0.0111
2012-09-06,17.93,18.33,17.89,18.2,1256269.0,0.0509642596348884,17.8,0.39,0.0219
2012-09-07,18.32,18.89,18.23,18.78,2378636.0,0.0964963894523326,18.19,0.58,0.0319
2012-09-10,18.8,18.86,18.61,18.76,1593768.0,0.0646559026369168,18.77,-0.02,-0.0011
2012-09-11,18.75,18.75,18.44,18.51,1229326.0,0.0498712373225152,18.75,-0.25,-0.0133
2012-09-12,18.53,18.74,18.29,18.49,1155534.0,0.0468776470588235,18.5,-0.02,-0.0011
2012-09-13,18.49,18.68,18.31,18.31,1058070.0,0.0429237322515212,18.48,-0.18,-0.0097
2012-09-14,18.41,18.51,17.93,18.12,1077506.0,0.0437122109533468,18.3,-0.19,-0.0104
2012-09-17,18.25,18.25,17.36,17.36,1121998.0,0.0455171602434077,18.11,-0.76,-0.042
2012-09-18,17.29,17.45,17.18,17.33,647680.0,0.0262750507099391,17.35,-0.03,-0.0017
2012-09-19,17.35,17.51,17.24,17.36,302509.0,0.0122721703853955,17.32,0.03,0.0017
2012-09-20,17.36,17.46,16.71,16.72,773791.0,0.0313911156186612,17.35,-0.64,-0.0369
2012-09-21,16.74,16.81,16.53,16.59,893748.0,0.0362575253549695,16.71,-0.13,-0.0078
2012-09-24,16.51,16.58,16.11,16.36,481300.0,0.019525354969574,16.58,-0.23,-0.0139
2012-09-25,16.45,16.61,16.24,16.24,310854.0,0.012610709939148,16.35,-0.12,-0.0073
2012-09-26,16.3,17.29,16.26,16.51,2394600.0,0.0971440162271805,16.23,0.27,0.0166
2012-09-27,16.58,16.89,16.21,16.77,1644784.0,0.0667255172413793,16.5,0.26,0.0158
2012-09-28,16.61,16.98,16.51,16.83,993258.0,0.0402944421906693,16.76,0.06,0.0036
2012-10-08,16.89,16.89,16.54,16.54,807029.0,0.0327395131845841,16.82,-0.29,-0.0172
2012-10-09,16.57,17.23,16.57,17.17,1715873.0,0.0696094523326572,16.53,0.63,0.0381
2012-10-10,17.04,17.31,16.97,17.23,1145132.0,0.0464556592292089,17.16,0.06,0.0035
2012-10-11,17.14,17.18,16.74,16.78,981474.0,0.0398163894523326,17.22,-0.45,-0.0261
2012-10-12,16.83,16.98,16.57,16.77,565049.0,0.0229228803245436,16.77,-0.01,-0.0006
2012-10-15,16.81,16.81,16.21,16.43,1196470.0,0.0485383367139959,16.76,-0.34,-0.0203
2012-10-16,16.44,16.73,16.23,16.56,927409.0,0.0376230831643002,16.42,0.13,0.0079
2012-10-17,16.58,16.91,16.5,16.89,1585319.0,0.0643131440162271,16.55,0.33,0.0199
2012-10-18,16.83,17.1,16.76,17.02,1162175.0,0.0471470588235294,16.88,0.13,0.0077
2012-10-19,17.03,17.15,16.84,16.92,979993.0,0.03975630831643,17.01,-0.1,-0.0059
2012-10-22,16.81,16.97,16.63,16.97,844390.0,0.0342551724137931,16.91,0.05,0.003
2012-10-23,16.99,17.2,16.79,17.09,1245559.0,0.0505297768762677,16.96,0.12,0.0071
2012-10-24,16.99,17.18,16.83,16.93,747889.0,0.0303403245436105,17.08,-0.16,-0.0094
2012-10-25,16.93,17.06,16.57,16.65,874420.0,0.0354734279918864,16.92,-0.28,-0.0165
2012-10-26,16.61,16.76,15.94,16.24,1094044.0,0.0443831237322515,16.64,-0.41,-0.0246
2012-10-29,16.31,16.37,16.02,16.1,534863.0,0.0216982961460446,16.23,-0.14,-0.0086
2012-10-30,16.11,16.36,16.1,16.25,475178.0,0.0192769979716024,16.09,0.15,0.0093
2012-10-31,16.26,16.31,16.11,16.16,357402.0,0.0144990669371196,16.24,-0.09,-0.0055
2012-11-01,16.26,16.64,16.21,16.61,868648.0,0.0352392697768762,16.15,0.45,0.0279
2012-11-02,16.61,17.14,16.46,16.87,1415652.0,0.0574301014198782,16.6,0.26,0.0157
2012-11-05,16.78,17.06,16.74,17.0,1016474.0,0.0412362677484787,16.86,0.13,0.0077
2012-11-06,16.99,17.01,16.36,16.64,907342.0,0.0368090060851927,16.99,-0.36,-0.0212
2012-11-07,16.63,16.79,16.54,16.57,487732.0,0.0197862880324543,16.63,-0.07,-0.0042
2012-11-08,16.44,16.6,16.2,16.2,586568.0,0.0237958620689655,16.56,-0.37,-0.0223
2012-11-09,16.22,16.56,16.17,16.33,501453.0,0.0203429208924949,16.19,0.13,0.008
2012-11-12,16.44,16.53,16.26,16.5,501889.0,0.0203606085192697,16.32,0.17,0.0104
2012-11-13,16.41,16.48,16.21,16.23,384251.0,0.0155882758620689,16.49,-0.27,-0.0164
2012-11-14,16.31,17.16,16.19,16.83,1506602.0,0.061119756592292,16.22,0.6,0.037
2012-11-15,16.66,16.92,16.56,16.73,873165.0,0.0354225152129817,16.82,-0.1,-0.0059
2012-11-16,16.71,17.11,16.62,17.1,1575230.0,0.0639038539553752,16.72,0.37,0.0221
2012-11-19,17.01,17.21,16.71,17.07,1390210.0,0.056397971602434,17.09,-0.03,-0.0018
2012-11-20,16.96,17.1,16.67,16.75,776886.0,0.0315166734279918,17.06,-0.32,-0.0188
2012-11-21,16.76,17.6,16.76,17.53,1944909.0,0.0789009736308316,16.74,0.78,0.0466
2012-11-22,17.41,17.79,17.25,17.58,2143290.0,0.0869488843813387,17.52,0.05,0.0029
2012-11-23,17.51,17.67,17.37,17.48,1173898.0,0.0476226369168357,17.57,-0.1,-0.0057
2012-11-26,17.45,17.51,17.11,17.17,931839.0,0.0378027991886409,17.47,-0.31,-0.0177
2012-11-27,17.09,17.54,16.32,16.32,1486209.0,0.0602924543610547,17.16,-0.85,-0.0495
2012-11-28,16.11,16.11,14.93,15.29,1614712.0,0.0655055578093306,16.31,-1.03,-0.0632
2012-11-29,15.17,15.46,15.1,15.29,513792.0,0.0208434888438133,15.28,0.0,0.0
2012-11-30,15.25,15.36,15.03,15.28,439312.0,0.0178219878296146,15.28,-0.01,-0.0007
2012-12-03,15.26,15.46,14.64,14.74,638799.0,0.0259147667342799,15.27,-0.54,-0.0354
2012-12-04,14.75,15.0,14.37,14.76,768851.0,0.031190709939148,14.73,0.02,0.0014
2012-12-05,14.81,15.66,14.75,15.38,1026075.0,0.0416257606490872,14.75,0.62,0.042
2012-12-06,15.4,15.46,15.16,15.29,525590.0,0.0213221095334685,15.37,-0.09,-0.0059
2012-12-07,15.29,15.76,15.21,15.61,769113.0,0.0312013387423935,15.28,0.32,0.0209
2012-12-10,15.69,15.97,15.5,15.94,1179547.0,0.0478518052738336,15.6,0.33,0.0212
2012-12-11,15.77,15.86,15.58,15.62,832500.0,0.0337728194726166,15.93,-0.32,-0.0201
2012-12-12,15.6,15.84,15.53,15.83,683987.0,0.0277479513184584,15.61,0.21,0.0135
2012-12-13,15.79,15.82,15.39,15.42,716643.0,0.0290727383367139,15.82,-0.41,-0.0259
2012-12-14,15.49,16.09,15.39,15.99,1347777.0,0.0546765517241379,15.41,0.57,0.037
