date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-20,10.2,11.09,9.7,10.9,20366800.0,0.6788933333333333,10.2,0.7,0.0686
1997-06-23,10.85,10.9,9.82,10.1,8777300.0,0.2925766666666666,10.9,-0.8,-0.0734
1997-06-24,10.07,10.26,9.78,9.9,4050400.0,0.1350133333333333,10.1,-0.2,-0.0198
1997-06-25,9.95,10.23,9.7,9.8,2554800.0,0.08516,9.9,-0.1,-0.0101
1997-06-26,9.7,9.8,9.35,9.4,2637000.0,0.0879,9.8,-0.4,-0.0408
1997-06-27,9.3,9.39,8.5,8.75,3020600.0,0.1006866666666666,9.4,-0.65,-0.0691
1997-07-02,8.75,8.95,7.88,7.99,1738500.0,0.05795,8.75,-0.76,-0.0869
1997-07-03,8.0,8.53,7.93,8.12,1940800.0,0.0646933333333333,7.99,0.13,0.0163
1997-07-04,8.05,8.28,7.82,8.02,1053000.0,0.0351,8.12,-0.1,-0.0123
1997-07-07,8.1,8.14,7.22,7.22,1226200.0,0.0408733333333333,8.02,-0.8,-0.0998
1997-07-08,7.31,7.45,6.9,7.34,1248500.0,0.0416166666666666,7.22,0.12,0.0166
1997-07-09,7.25,7.3,7.04,7.26,704000.0,0.0234666666666666,7.34,-0.08,-0.0109
1997-07-10,7.32,7.5,7.21,7.25,819600.0,0.02732,7.26,-0.01,-0.0014
1997-07-11,7.2,7.72,7.15,7.6,1201800.0,0.04006,7.25,0.35,0.0483
1997-07-14,7.68,8.08,7.59,8.06,1893100.0,0.0631033333333333,7.6,0.46,0.0605
1997-07-15,7.9,7.9,7.51,7.68,1951100.0,0.0650366666666666,8.06,-0.38,-0.0471
1997-07-16,7.56,7.6,7.31,7.48,1756000.0,0.0585333333333333,7.68,-0.2,-0.026
1997-07-17,7.4,7.74,7.4,7.64,1352300.0,0.0450766666666666,7.48,0.16,0.0214
1997-07-18,7.63,7.88,7.6,7.8,1328800.0,0.0442933333333333,7.64,0.16,0.0209
1997-07-21,7.99,8.32,7.9,7.97,2761100.0,0.0920366666666666,7.8,0.17,0.0218
1997-07-22,7.9,8.12,7.63,8.12,1314600.0,0.04382,7.97,0.15,0.0188
1997-07-23,8.2,8.28,7.85,7.88,1265100.0,0.04217,8.12,-0.24,-0.0296
1997-07-24,7.8,8.08,7.79,7.83,904400.0,0.0301466666666666,7.88,-0.05,-0.0063
1997-07-25,7.75,7.88,7.65,7.83,786300.0,0.02621,7.83,0.0,0.0
1997-07-28,8.0,8.0,7.6,7.64,546300.0,0.01821,7.83,-0.19,-0.0243
1997-07-29,7.7,7.76,7.49,7.66,522600.0,0.01742,7.64,0.02,0.0026
1997-07-30,7.66,7.95,7.61,7.94,702500.0,0.0234166666666666,7.66,0.28,0.0366
1997-07-31,8.0,8.0,7.8,7.85,578800.0,0.0192933333333333,7.94,-0.09,-0.0113
1997-08-01,7.85,8.25,7.85,8.2,1624800.0,0.05416,7.85,0.35,0.0446
1997-08-04,8.2,8.44,8.13,8.29,1519800.0,0.05066,8.2,0.09,0.011
1997-08-05,8.32,8.35,8.12,8.18,864300.0,0.02881,8.29,-0.11,-0.0133
1997-08-06,8.17,8.17,7.86,7.92,722400.0,0.02408,8.18,-0.26,-0.0318
1997-08-07,7.85,8.18,7.75,8.15,570800.0,0.0190266666666666,7.92,0.23,0.029
1997-08-08,8.2,8.2,7.95,8.03,849300.0,0.02831,8.15,-0.12,-0.0147
1997-08-11,8.0,8.0,7.74,7.8,712800.0,0.02376,8.03,-0.23,-0.0286
1997-08-12,7.7,7.91,7.6,7.62,538500.0,0.01795,7.8,-0.18,-0.0231
1997-08-13,7.97,8.0,7.55,7.61,496100.0,0.0165366666666666,7.62,-0.01,-0.0013
1997-08-14,7.56,7.94,7.56,7.91,656100.0,0.02187,7.61,0.3,0.0394
1997-08-15,7.9,7.91,7.5,7.57,603700.0,0.0201233333333333,7.91,-0.34,-0.043
1997-08-18,7.5,7.55,7.2,7.3,816500.0,0.0272166666666666,7.57,-0.27,-0.0357
1997-08-19,7.3,7.52,7.3,7.38,287600.0,0.0095866666666666,7.3,0.08,0.011
1997-08-20,7.4,7.59,7.38,7.57,299700.0,0.00999,7.38,0.19,0.0257
1997-08-21,7.59,7.71,7.5,7.69,393300.0,0.01311,7.57,0.12,0.0159
1997-08-22,7.68,7.75,7.58,7.68,403000.0,0.0134333333333333,7.69,-0.01,-0.0013
1997-08-25,7.65,7.88,7.65,7.86,666200.0,0.0222066666666666,7.68,0.18,0.0234
1997-08-26,7.8,7.88,7.71,7.81,521000.0,0.0173666666666666,7.86,-0.05,-0.0064
1997-08-27,7.82,7.9,7.75,7.88,484100.0,0.0161366666666666,7.81,0.07,0.009
