date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-29,22.77,22.77,22.77,22.77,14100.0,0.000564,22.77,0.0,0.0
2015-06-01,25.05,25.05,25.05,25.05,20557.0,0.00082228,22.77,2.28,0.1001
2015-06-02,27.56,27.56,27.56,27.56,3000.0,0.00012,25.05,2.51,0.1002
2015-06-03,30.32,30.32,30.32,30.32,1700.0,6.8e-05,27.56,2.76,0.1001
2015-06-04,33.35,33.35,33.35,33.35,8100.0,0.000324,30.32,3.03,0.0999
2015-06-05,36.68,36.68,36.68,36.68,6100.0,0.000244,33.35,3.34,0.1001
2015-06-08,40.35,40.35,40.35,40.35,8400.0,0.000336,36.69,3.67,0.1
2015-06-09,44.39,44.39,44.39,44.39,4300.0,0.000172,40.36,4.04,0.1001
2015-06-10,48.83,48.83,48.83,48.83,25000.0,0.001,44.4,4.44,0.1
2015-06-11,53.71,53.71,53.71,53.71,11300.0,0.000452,48.84,4.88,0.0999
2015-06-12,59.08,59.08,59.08,59.08,18100.0,0.000724,53.72,5.37,0.1
2015-06-15,64.99,64.99,64.99,64.99,48400.0,0.001936,59.09,5.91,0.1
2015-06-16,71.49,71.49,71.49,71.49,622600.0,0.024904,65.0,6.5,0.1
2015-06-17,71.99,76.99,68.28,69.07,13904865.0,0.5561946,71.5,-2.42,-0.0338
2015-06-18,62.84,64.86,62.16,62.16,3084757.0,0.12339028,69.08,-6.91,-0.1
2015-06-19,55.95,59.5,55.95,55.95,6544565.0,0.2617826,62.17,-6.22,-0.1
2015-06-23,55.0,59.59,52.22,58.25,6239118.0,0.24956472,55.95,2.3,0.0411
2015-06-24,59.23,60.49,53.5,55.36,6686765.0,0.2674706,58.25,-2.89,-0.0496
2015-06-25,54.5,57.96,52.7,52.8,5019480.0,0.2007792,55.36,-2.56,-0.0462
2015-06-26,50.01,51.98,47.52,47.52,3355364.0,0.13421456,52.8,-5.28,-0.1
2015-06-29,48.28,48.46,42.77,42.77,3753115.0,0.1501246,47.52,-4.75,-0.1
2015-06-30,42.3,45.5,38.49,45.0,4841915.0,0.1936766,42.77,2.23,0.0521
2015-07-01,43.89,49.36,43.03,44.27,5927049.0,0.23708196,45.0,-0.73,-0.0162
2015-07-02,43.01,46.88,42.55,46.0,5164649.0,0.20658596,44.27,1.73,0.0391
2015-07-03,44.0,47.65,41.4,43.37,5285482.0,0.21141928,46.0,-2.63,-0.0572
2015-07-06,47.71,47.71,39.3,41.71,4520950.0,0.180838,43.37,-1.66,-0.0383
2015-07-07,41.99,44.95,39.89,40.26,6065143.0,0.24260572,41.71,-1.45,-0.0348
2015-07-08,36.23,36.23,36.23,36.23,849500.0,0.03398,40.26,-4.03,-0.1001
2015-07-09,32.61,39.84,32.61,39.84,5007733.0,0.20030932,36.23,3.62,0.0999
2015-07-10,41.99,43.83,41.49,43.83,2227505.0,0.0891002,39.85,3.99,0.1001
2015-07-13,47.89,48.21,46.35,48.21,4467966.0,0.17871864,43.84,4.38,0.0999
