date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-01-23,30.0,32.05,27.01,32.05,12434843.0,0.7771776875,30.0,2.05,0.0683
2008-01-24,32.05,32.22,28.85,28.87,6734717.0,0.4209198125,32.05,-3.18,-0.0992
2008-01-25,28.0,31.76,27.1,31.76,5541882.0,0.346367625,28.87,2.89,0.1001
2008-01-28,30.5,34.2,29.8,32.4,6309461.0,0.3943413125,31.76,0.64,0.0202
2008-01-29,31.88,33.2,29.5,29.69,3766840.0,0.2354275,32.4,-2.71,-0.0836
2008-01-30,29.01,30.75,27.15,28.0,2731615.0,0.1707259375,29.69,-1.69,-0.0569
2008-01-31,27.69,28.49,25.65,25.8,2541762.0,0.158860125,28.0,-2.2,-0.0786
2008-02-01,25.8,26.5,23.5,23.94,1765573.0,0.1103483125,25.8,-1.86,-0.0721
2008-02-04,24.55,25.93,24.55,25.91,1222669.0,0.0764168125,23.94,1.97,0.0823
2008-02-05,25.51,26.5,24.52,25.92,1060928.0,0.066308,25.91,0.01,0.0004
2008-02-13,25.68,27.49,24.61,26.9,1250092.0,0.07813075,25.92,0.98,0.0378
2008-02-14,26.76,27.45,26.5,27.0,844236.0,0.05276475,26.9,0.1,0.0037
2008-02-15,27.0,27.1,26.25,27.05,621502.0,0.038843875,27.0,0.05,0.0019
2008-02-18,27.0,28.1,26.92,27.41,1162749.0,0.0726718125,27.05,0.36,0.0133
2008-02-19,27.5,27.88,27.1,27.58,802620.0,0.05016375,27.41,0.17,0.0062
2008-02-20,27.6,27.89,26.4,26.7,1078202.0,0.067387625,27.58,-0.88,-0.0319
2008-02-21,26.4,26.7,25.43,25.93,1110731.0,0.0694206875,26.7,-0.77,-0.0288
2008-02-22,25.9,26.58,25.52,26.37,845320.0,0.0528325,25.93,0.43,0.0166
2008-02-25,26.51,26.52,24.89,24.89,593654.0,0.037103375,26.36,-1.48,-0.0561
2008-02-26,25.5,25.99,24.62,25.93,625822.0,0.039113875,24.88,1.04,0.0418
2008-02-27,26.31,26.75,26.11,26.23,514083.0,0.0321301875,25.92,0.3,0.0116
2008-02-28,26.27,26.7,25.63,26.52,571568.0,0.035723,26.22,0.29,0.0111
2008-02-29,26.6,27.56,26.32,27.47,843549.0,0.0527218125,26.51,0.95,0.0358
2008-03-03,27.51,27.81,27.03,27.52,791622.0,0.049476375,27.46,0.05,0.0018
2008-03-04,27.52,27.81,26.12,26.41,1184245.0,0.0740153125,27.51,-1.11,-0.0403
2008-03-05,26.34,26.78,26.01,26.68,755864.0,0.0472415,26.4,0.27,0.0102
2008-03-06,26.71,27.78,25.52,27.33,906600.0,0.0566625,26.67,0.65,0.0244
2008-03-07,27.26,27.49,26.71,26.77,396933.0,0.0248083125,27.32,-0.56,-0.0205
2008-03-10,27.0,27.0,25.11,25.29,471317.0,0.0294573125,26.76,-1.48,-0.0553
2008-03-11,25.19,25.88,25.03,25.43,331308.0,0.02070675,25.28,0.14,0.0055
2008-03-13,24.79,24.98,23.36,23.56,736192.0,0.046012,25.42,-1.87,-0.0736
2008-03-14,23.56,23.66,23.23,23.56,318290.0,0.019893125,23.55,0.0,0.0
2008-03-17,23.59,23.69,21.2,21.2,536093.0,0.0335058125,23.55,-2.35,-0.0998
2008-03-18,21.2,21.8,19.08,19.08,486150.0,0.030384375,21.2,-2.12,-0.1
2008-03-19,19.6,20.2,18.4,19.55,556316.0,0.03476975,19.08,0.47,0.0246
2008-03-20,19.0,20.8,18.0,20.67,569502.0,0.035593875,19.55,1.12,0.0573
2008-03-21,20.4,21.15,20.4,20.98,343471.0,0.0214669375,20.67,0.31,0.015
2008-03-24,21.2,22.84,21.18,21.18,701176.0,0.0438235,20.98,0.2,0.0095
2008-03-25,21.01,21.16,19.8,21.1,422750.0,0.026421875,21.18,-0.08,-0.0038
