date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-09-05,19.19,19.8,18.7,19.52,37621656.0,0.75243312,19.19,0.33,0.0172
2012-09-06,20.3,21.47,20.17,20.9,29813620.0,0.5962724,19.52,1.38,0.0707
2012-09-07,20.45,21.42,20.08,20.69,25200008.0,0.50400016,20.9,-0.21,-0.01
2012-09-10,21.2,22.0,20.91,21.05,22447706.0,0.44895412,20.69,0.36,0.0174
2012-09-11,20.5,21.18,20.29,20.42,13774452.0,0.27548904,21.05,-0.63,-0.0299
2012-09-12,20.4,20.63,19.81,20.17,11706548.0,0.23413096,20.42,-0.25,-0.0122
2012-09-13,20.08,20.36,19.19,19.22,10352051.0,0.20704102,20.17,-0.95,-0.0471
2012-09-14,19.33,19.7,18.86,19.49,9106930.0,0.1821386,19.22,0.27,0.014
2012-09-17,19.24,19.36,18.08,18.3,8091010.0,0.1618202,19.49,-1.19,-0.0611
2012-09-18,18.09,18.53,17.9,18.12,4564464.0,0.09128928,18.3,-0.18,-0.0098
2012-09-19,18.22,18.45,18.0,18.3,3324374.0,0.06648748,18.12,0.18,0.0099
2012-09-20,18.2,18.2,17.0,17.05,6569627.0,0.13139254,18.3,-1.25,-0.0683
2012-09-21,16.98,17.12,16.45,16.48,4893554.0,0.09787108,17.05,-0.57,-0.0334
2012-09-24,16.31,16.94,16.1,16.79,4081659.0,0.08163318,16.48,0.31,0.0188
2012-09-25,16.68,16.84,16.14,16.21,3826724.0,0.07653448,16.79,-0.58,-0.0345
2012-09-26,16.1,16.35,15.97,16.07,3077806.0,0.06155612,16.21,-0.14,-0.0086
2012-09-27,16.1,16.55,15.68,16.42,6639302.0,0.13278604,16.07,0.35,0.0218
2012-09-28,16.24,16.56,16.14,16.44,4627434.0,0.09254868,16.42,0.02,0.0012
2012-10-08,16.6,16.95,16.42,16.45,4114902.0,0.08229804,16.44,0.01,0.0006
2012-10-09,16.3,16.94,16.29,16.85,5517758.0,0.11035516,16.45,0.4,0.0243
2012-10-10,16.71,17.08,16.58,17.02,4945261.0,0.09890522,16.85,0.17,0.0101
2012-10-11,16.98,17.14,16.4,16.4,3999189.0,0.07998378,17.02,-0.62,-0.0364
2012-10-12,16.38,16.59,16.14,16.38,2432791.0,0.04865582,16.4,-0.02,-0.0012
2012-10-15,16.21,16.36,14.94,15.23,5630212.0,0.11260424,16.38,-1.15,-0.0702
2012-10-16,15.26,15.4,15.01,15.18,2588093.0,0.05176186,15.23,-0.05,-0.0033
2012-10-17,15.23,15.37,15.05,15.25,1785404.0,0.03570808,15.18,0.07,0.0046
2012-10-18,15.25,15.57,15.23,15.45,3214451.0,0.06428902,15.25,0.2,0.0131
2012-10-19,15.49,15.57,15.23,15.31,2366544.0,0.04733088,15.45,-0.14,-0.0091
2012-10-22,15.2,15.5,15.11,15.46,1913173.0,0.03826346,15.31,0.15,0.0098
2012-10-23,15.49,15.56,15.22,15.3,2403212.0,0.04806424,15.46,-0.16,-0.0103
2012-10-24,15.25,15.35,15.04,15.08,2043046.0,0.04086092,15.3,-0.22,-0.0144
2012-10-25,15.08,15.2,14.96,15.12,1698636.0,0.03397272,15.08,0.04,0.0027
2012-10-26,15.16,15.16,14.19,14.26,3751308.0,0.07502616,15.12,-0.86,-0.0569
2012-10-29,14.3,14.42,14.19,14.29,1413376.0,0.02826752,14.26,0.03,0.0021
2012-10-30,14.28,14.51,14.26,14.35,1527303.0,0.03054606,14.29,0.06,0.0042
2012-10-31,14.48,14.65,14.32,14.61,2044855.0,0.0408971,14.35,0.26,0.0181
2012-11-01,14.6,14.96,14.53,14.92,2795677.0,0.05591354,14.61,0.31,0.0212
2012-11-02,14.87,14.93,14.68,14.8,1962103.0,0.03924206,14.92,-0.12,-0.008
2012-11-05,14.8,14.81,14.5,14.65,1573374.0,0.03146748,14.8,-0.15,-0.0101
2012-11-06,14.6,14.65,14.28,14.51,1339810.0,0.0267962,14.65,-0.14,-0.0096
2012-11-07,14.51,14.68,14.42,14.63,1001991.0,0.02003982,14.51,0.12,0.0083
2012-11-08,14.56,14.56,14.01,14.06,1714654.0,0.03429308,14.63,-0.57,-0.039
2012-11-09,14.04,14.17,14.0,14.05,1186253.0,0.02372506,14.06,-0.01,-0.0007
2012-11-12,14.06,14.28,14.06,14.28,944455.0,0.0188891,14.05,0.23,0.0164
2012-11-13,14.25,14.25,13.75,13.82,1491780.0,0.0298356,14.28,-0.46,-0.0322
2012-11-14,13.8,14.63,13.8,14.41,4174486.0,0.08348972,13.82,0.59,0.0427
2012-11-15,14.28,15.08,14.22,14.9,7937175.0,0.1587435,14.41,0.49,0.034
2012-11-16,14.78,15.38,14.66,14.91,6222265.0,0.1244453,14.9,0.01,0.0007
2012-11-19,14.87,15.06,14.68,14.99,3180933.0,0.06361866,14.91,0.08,0.0054
2012-11-20,15.0,15.07,14.57,14.7,2922535.0,0.0584507,14.99,-0.29,-0.0193
2012-11-21,14.7,15.31,14.65,15.28,5765486.0,0.11530972,14.7,0.57,0.0388
2012-11-22,15.1,15.22,14.88,15.0,3190863.0,0.06381726,15.27,-0.27,-0.0177
2012-11-23,15.06,15.06,14.84,14.96,2113553.0,0.04227106,15.0,-0.05,-0.0033
2012-11-26,14.9,15.2,14.75,14.75,2937911.0,0.05875822,14.95,-0.2,-0.0134
2012-11-27,14.75,14.75,13.38,13.38,4794726.0,0.09589452,14.75,-1.37,-0.0929
2012-11-28,13.37,13.37,13.03,13.08,1885144.0,0.03770288,13.38,-0.3,-0.0224
2012-11-29,13.13,13.28,12.76,12.9,1634400.0,0.032688,13.08,-0.18,-0.0138
2012-11-30,12.9,13.11,12.81,13.04,1298914.0,0.02597828,12.9,0.14,0.0109
2012-12-03,13.03,13.04,12.39,12.39,2014652.0,0.04029304,13.04,-0.65,-0.0498
2012-12-04,12.29,12.53,11.95,12.45,2883298.0,0.05766596,12.39,0.06,0.0048
2012-12-05,12.37,13.13,12.32,13.0,3556578.0,0.07113156,12.45,0.55,0.0442
2012-12-06,12.9,13.13,12.83,12.87,2114234.0,0.04228468,13.0,-0.13,-0.01
2012-12-07,12.9,13.33,12.75,13.28,3080384.0,0.06160768,12.87,0.4,0.0311
2012-12-10,13.71,14.61,13.49,14.32,6547231.0,0.13094462,13.27,1.04,0.0784
2012-12-11,14.01,14.26,13.93,14.04,3660214.0,0.07320428,14.31,-0.28,-0.0196
2012-12-12,14.03,14.66,14.03,14.4,4414884.0,0.08829768,14.03,0.36,0.0257
2012-12-13,14.32,14.38,13.86,13.89,3065741.0,0.06131482,14.39,-0.51,-0.0354
2012-12-14,13.72,14.6,13.72,14.41,5033304.0,0.10066608,13.88,0.52,0.0375
2012-12-17,14.41,14.86,14.33,14.53,4165211.0,0.08330422,14.4,0.12,0.0083
2012-12-18,14.51,14.75,14.18,14.31,3487194.0,0.06974388,14.52,-0.22,-0.0152
2012-12-19,14.34,14.57,14.31,14.48,2283218.0,0.04566436,14.3,0.17,0.0119
2012-12-20,14.4,15.29,14.29,15.19,6548622.0,0.13097244,14.47,0.71,0.0491
2012-12-21,15.1,16.71,15.07,16.58,13401867.0,0.26803734,15.18,1.39,0.0916
2012-12-24,16.27,16.94,16.09,16.65,11586195.0,0.2317239,16.57,0.07,0.0042
2012-12-25,16.53,17.43,16.33,16.91,9801784.0,0.19603568,16.64,0.26,0.0156
2012-12-26,16.8,18.11,16.74,17.76,8388356.0,0.16776712,16.9,0.85,0.0503
2012-12-27,17.76,17.96,16.98,16.99,7193831.0,0.14387662,17.75,-0.77,-0.0434
2012-12-28,16.76,18.16,16.56,17.98,9508128.0,0.19016256,16.98,0.99,0.0583
2012-12-31,17.82,18.01,17.36,17.82,6055434.0,0.1211176427055602,17.97,-0.16,-0.0089
2013-01-04,18.58,18.8,17.91,18.21,8862849.0,0.177270097987251,17.81,0.39,0.0219
2013-01-07,18.06,19.41,18.06,19.21,8024939.0,0.1605106577886763,18.2,1.0,0.0549
2013-01-08,19.11,19.56,18.82,19.06,7553715.0,0.151085480325544,19.2,-0.15,-0.0078
2013-01-09,18.57,19.14,18.12,18.47,6402498.0,0.1280594363982934,19.05,-0.59,-0.031
2013-01-10,18.36,18.83,18.15,18.51,4568443.0,0.0913756217960129,18.46,0.04,0.0022
2013-01-11,18.73,19.01,18.36,18.6,5694263.0,0.1138936881329218,18.5,0.09,0.0049
2013-01-14,18.36,20.15,18.36,19.71,9026361.0,0.1805405800029202,18.59,1.11,0.0597
2013-01-15,19.61,19.94,19.56,19.58,5585256.0,0.1117133867906225,19.7,-0.13,-0.0066
2013-01-16,19.55,19.57,18.67,18.93,5423200.0,0.1084720269299928,19.57,-0.65,-0.0332
2013-01-17,18.88,18.88,18.16,18.23,4052178.0,0.0810495576672673,18.92,-0.7,-0.037
2013-01-18,18.21,18.56,18.12,18.53,2834142.0,0.0566870348405782,18.22,0.3,0.0165
2013-01-21,18.61,19.5,18.46,19.14,5062102.0,0.1012495324654024,18.52,0.61,0.0329
2013-01-22,19.2,19.26,18.07,18.3,3486696.0,0.0697390806919712,19.13,-0.84,-0.0439
2013-01-23,18.12,18.49,17.61,18.35,3250360.0,0.0650120108888057,18.29,0.05,0.0027
2013-01-24,18.07,18.46,17.38,17.49,3210147.0,0.0642076913691613,18.34,-0.86,-0.0469
2013-01-25,17.32,17.79,17.32,17.49,1803751.0,0.0360776897490414,17.48,0.0,0.0
2013-01-28,17.59,18.38,17.51,18.38,3040010.0,0.0608046995477665,17.48,0.89,0.0509
2013-01-29,18.33,19.19,18.33,18.9,4200471.0,0.0840156371571496,18.37,0.52,0.0283
