date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-09-21,30.6,31.7,29.3,31.0,17161330.0,0.9358343330788528,30.6,0.4,0.0131
2012-09-24,30.0,31.1,28.1,28.65,8998664.0,0.4907113098484022,31.0,-2.35,-0.0758
2012-09-25,29.18,31.2,28.73,29.76,9155402.0,0.499258479659723,28.65,1.11,0.0387
2012-09-26,28.3,28.3,26.78,26.78,8147766.0,0.4443105027811103,29.76,-2.98,-0.1001
2012-09-27,27.3,27.89,26.7,27.12,7257358.0,0.3957551532337223,26.78,0.34,0.0127
2012-09-28,26.7,29.65,26.5,28.46,7252945.0,0.3955145053986258,27.12,1.34,0.0494
2012-10-08,28.0,30.78,27.85,29.34,6915415.0,0.3771084633002508,28.46,0.88,0.0309
2012-10-09,28.7,30.77,28.55,30.7,6514932.0,0.3552694950376268,29.34,1.36,0.0464
2012-10-10,30.3,30.98,29.81,30.48,5414059.0,0.2952371578143745,30.7,-0.22,-0.0072
2012-10-11,30.91,31.88,28.85,29.02,6253114.0,0.3409921474533755,30.48,-1.46,-0.0479
2012-10-12,29.4,31.9,29.11,31.68,6871037.0,0.3746884611189879,29.02,2.66,0.0917
2012-10-15,31.0,32.25,29.72,31.35,5897941.0,0.3216240047987785,31.68,-0.33,-0.0104
2012-10-16,30.8,31.4,29.8,31.0,4651190.0,0.2536367106554695,31.35,-0.35,-0.0112
2012-10-17,31.35,32.63,31.15,31.82,6076629.0,0.331368142654597,31.0,0.82,0.0265
2012-10-18,31.62,32.5,31.11,32.27,4548124.0,0.2480163594721343,31.82,0.45,0.0141
2012-10-19,32.54,32.8,31.4,31.5,3171334.0,0.1729378340058894,32.27,-0.77,-0.0239
2012-10-22,31.15,32.15,30.8,31.72,2772916.0,0.1512114734431235,31.5,0.22,0.007
2012-10-23,31.2,31.2,30.0,30.0,4129878.0,0.2252087468644345,31.72,-1.72,-0.0542
2012-10-24,29.6,30.28,29.0,29.33,2820077.0,0.1537832369942196,30.0,-0.67,-0.0223
2012-10-25,29.33,30.18,29.1,29.36,2868385.0,0.1564175482604428,29.33,0.03,0.001
2012-10-26,29.19,29.76,28.58,29.75,2954825.0,0.1611312574980914,29.36,0.39,0.0133
2012-10-29,29.55,30.27,29.03,30.17,2800666.0,0.1527247246155524,29.75,0.42,0.0141
2012-10-30,30.16,30.23,29.01,29.16,2313406.0,0.1261536699749154,30.17,-1.01,-0.0335
2012-10-31,29.02,30.45,28.87,30.35,3264699.0,0.1780291743919729,29.16,1.19,0.0408
2012-11-01,30.25,31.06,29.85,30.48,3885759.0,0.211896553604537,30.35,0.13,0.0043
2012-11-02,30.94,31.78,30.68,31.05,4005265.0,0.2184134038608354,30.48,0.57,0.0187
2012-11-05,31.15,31.78,30.81,31.2,2922646.0,0.1593764859853855,31.05,0.15,0.0048
2012-11-06,31.0,31.1,30.15,30.63,2218707.0,0.1209895844694077,31.2,-0.57,-0.0183
2012-11-07,30.4,31.24,30.35,30.75,1834623.0,0.1000448794852219,30.63,0.12,0.0039
2012-11-08,30.5,30.5,29.52,30.09,2166540.0,0.1181448358599629,30.75,-0.66,-0.0215
2012-11-09,29.99,33.09,29.9,31.88,5077599.0,0.2768894644999454,30.09,1.79,0.0595
2012-11-12,32.07,32.98,31.74,32.24,3786494.0,0.2064834769331442,31.88,0.36,0.0113
2012-11-13,32.2,33.94,31.73,32.73,4608913.0,0.2513312793107209,32.24,0.49,0.0152
2012-11-14,32.4,33.6,31.86,32.9,3463371.0,0.1888630712182353,32.73,0.17,0.0052
2012-11-15,32.4,32.5,31.38,31.45,2151628.0,0.1173316610317373,32.9,-1.45,-0.0441
2012-11-16,31.21,32.15,31.14,31.58,1790398.0,0.0976332206347475,31.45,0.13,0.0041
2012-11-19,31.69,31.95,30.69,31.82,1860294.0,0.1014447595157596,31.58,0.25,0.0079
2012-11-20,31.78,31.89,31.0,31.02,1888626.0,0.1029897480641291,31.83,-0.81,-0.0254
2012-11-21,31.16,34.12,31.03,34.12,4370445.0,0.2383272439742611,31.02,3.1,0.0999
2012-11-22,33.87,34.65,33.11,33.96,4147296.0,0.2261585778165558,34.12,-0.15,-0.0044
2012-11-23,33.81,34.1,33.23,33.68,2498468.0,0.1362453920820155,33.97,-0.29,-0.0085
2012-11-26,33.44,34.39,33.32,34.1,2496967.0,0.1361635401897698,33.68,0.42,0.0125
2012-11-27,33.9,34.19,31.98,32.3,2663983.0,0.145271185516414,34.1,-1.8,-0.0528
2012-11-28,32.01,33.25,31.7,32.43,2483248.0,0.1354154215290653,32.3,0.13,0.004
2012-11-29,32.3,33.09,29.19,29.47,3984324.0,0.2172714581742829,32.43,-2.96,-0.0913
2012-11-30,29.17,30.13,27.92,29.72,3320644.0,0.1810799432871632,29.47,0.26,0.0088
2012-12-03,29.5,30.16,28.89,29.42,2114565.0,0.115310557312684,29.73,-0.3,-0.0101
2012-12-04,29.38,30.27,29.18,30.25,2668804.0,0.1455340822336132,29.43,0.82,0.0279
2012-12-05,30.44,32.48,29.88,31.62,3115784.0,0.1699086050823426,30.25,1.37,0.0453
2012-12-06,31.49,31.89,31.02,31.32,1761278.0,0.0960452612062384,31.62,-0.29,-0.0092
2012-12-07,31.28,32.12,31.17,31.9,1675118.0,0.0913468208092485,31.33,0.58,0.0185
2012-12-10,31.98,32.98,31.67,32.41,2007199.0,0.1094557203620896,31.91,0.51,0.016
2012-12-11,32.4,32.4,31.46,31.7,1799366.0,0.0981222597884174,32.42,-0.72,-0.0222
2012-12-12,31.76,34.77,31.76,33.68,4022087.0,0.2193307339949831,31.7,1.98,0.0625
2012-12-13,33.23,33.95,32.7,33.48,2547180.0,0.1389017341040462,33.68,-0.2,-0.0059
2012-12-14,33.5,34.94,33.21,34.42,3156393.0,0.1721230777620242,33.48,0.94,0.0281
2012-12-17,34.22,34.58,33.66,34.38,2024973.0,0.110424964554477,34.42,-0.04,-0.0012
2012-12-18,34.12,34.36,33.41,33.61,1954149.0,0.1065628203729959,34.38,-0.77,-0.0224
2012-12-19,33.48,34.17,33.42,33.75,1535838.0,0.0837516632130003,33.61,0.14,0.0042
2012-12-20,33.63,37.13,33.63,37.13,5643248.0,0.3077351946777184,33.75,3.38,0.1001
2012-12-21,37.0,40.54,36.8,39.34,6915387.0,0.377106936416185,37.13,2.21,0.0595
2012-12-24,39.35,40.54,38.65,40.18,4738710.0,0.2584093139928018,39.34,0.84,0.0214
2012-12-25,39.6,43.28,39.0,41.4,4790041.0,0.2612084742065656,40.18,1.22,0.0304
2012-12-26,41.0,44.08,40.63,43.01,4468682.0,0.2436842621878067,41.4,1.61,0.0389
2012-12-27,43.19,43.2,40.76,40.82,4689681.0,0.2557356854618824,43.01,-2.19,-0.0509
2012-12-28,40.78,43.08,40.78,41.43,3913692.0,0.2134197840549678,40.82,0.61,0.0149
2012-12-31,40.9,41.45,40.06,40.96,2373212.0,0.129414985276475,41.43,-0.47,-0.0113
2013-01-04,41.0,45.0,40.44,43.8,5013387.0,0.2733878830843058,40.96,2.84,0.0693
2013-01-07,43.01,44.86,42.6,43.4,2979398.0,0.1624712618606173,43.8,-0.4,-0.0091
2013-01-08,43.18,46.0,42.84,44.39,3822780.0,0.2084622096193696,43.4,0.99,0.0228
2013-01-09,43.2,43.97,42.45,43.25,3016061.0,0.1644705529501581,44.39,-1.14,-0.0257
2013-01-10,43.5,46.48,43.41,46.46,5102953.0,0.2782720580215945,43.25,3.21,0.0742
2013-01-11,46.11,47.38,45.6,45.8,4156273.0,0.2266481077543898,46.46,-0.66,-0.0142
2013-01-14,45.5,47.2,45.22,46.8,3320340.0,0.1810633656887337,45.8,1.0,0.0218
2013-01-15,46.78,46.87,45.5,46.14,2969391.0,0.1619255644017886,46.8,-0.66,-0.0141
2013-01-16,45.75,46.79,43.53,44.7,3673748.0,0.2003352601156069,46.14,-1.44,-0.0312
2013-01-17,44.2,44.48,43.4,43.4,1944822.0,0.1060542043843385,44.7,-1.3,-0.0291
2013-01-18,43.44,44.68,43.44,43.99,1869965.0,0.1019721343657978,43.4,0.6,0.0138
2013-01-21,44.09,45.27,43.6,45.06,2087071.0,0.1138112662231432,44.0,1.07,0.0243
2013-01-22,44.79,44.94,41.44,41.83,2824727.0,0.1540368088123023,45.07,-3.23,-0.0717
2013-01-23,41.69,42.35,39.69,41.46,2859868.0,0.1559531028465481,41.84,-0.37,-0.0088
2013-01-24,41.01,41.85,39.6,40.44,2520918.0,0.1374696259134038,41.47,-1.03,-0.0248
2013-01-25,40.21,41.15,40.21,40.92,1286789.0,0.0701706292943614,40.44,0.48,0.0119
2013-01-28,40.92,41.8,40.52,41.71,1856987.0,0.1012644236012651,40.92,0.79,0.0193
2013-01-29,41.72,43.34,41.56,42.62,2222992.0,0.1212232522630603,41.71,0.91,0.0218
2013-01-30,42.61,42.78,40.73,41.02,1946375.0,0.1061388919184207,42.62,-1.6,-0.0375
2013-01-31,41.0,41.29,39.68,40.46,1543496.0,0.0841692660050169,41.02,-0.56,-0.0137
2013-02-01,40.46,40.99,40.01,40.76,1295936.0,0.0706694295997382,40.46,0.3,0.0074
2013-02-04,40.31,40.92,38.77,39.28,1711173.0,0.0933129567019304,40.76,-1.48,-0.0363
2013-02-05,38.89,42.28,38.87,41.44,2558139.0,0.1394993456211146,39.28,2.17,0.0552
2013-02-06,41.0,41.82,40.84,41.79,1252003.0,0.0682736939688079,41.45,0.35,0.0084
2013-02-07,41.6,42.48,41.6,41.84,1497050.0,0.0816364925291743,41.8,0.05,0.0012
2013-02-08,41.59,42.97,41.59,42.55,1466844.0,0.0799893118115388,41.85,0.71,0.017
