date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-13,25.68,30.82,25.68,30.82,8600.0,0.000344,25.68,5.14,0.2002
2017-03-14,33.9,33.9,33.9,33.9,5300.0,0.000212,30.82,3.08,0.0999
2017-03-15,37.29,37.29,37.29,37.29,1900.0,7.6e-05,33.9,3.39,0.1
2017-03-16,41.02,41.02,41.02,41.02,6700.0,0.000268,37.29,3.73,0.1
2017-03-17,45.12,45.12,45.12,45.12,20890.0,0.0008356,41.02,4.1,0.1
2017-03-20,49.63,49.63,49.63,49.63,37135.0,0.0014854,45.12,4.51,0.1
2017-03-21,54.59,54.59,54.59,54.59,53800.0,0.002152,49.63,4.96,0.0999
2017-03-22,60.05,60.05,60.05,60.05,57600.0,0.002304,54.59,5.46,0.1
2017-03-23,66.06,66.06,66.06,66.06,60500.0,0.00242,60.05,6.01,0.1001
2017-03-24,72.67,72.67,72.1,72.67,4209999.0,0.16839996,66.06,6.61,0.1001
2017-03-27,75.0,79.23,72.6,76.34,14368380.0,0.5747352,72.67,3.67,0.0505
2017-03-28,73.08,74.8,70.0,70.03,8256293.0,0.33025172,76.34,-6.31,-0.0827
2017-03-29,68.0,68.01,64.0,64.22,7245881.0,0.28983524,70.03,-5.81,-0.083
2017-03-30,62.55,66.5,62.53,64.54,5327335.0,0.2130934,64.22,0.32,0.005
2017-03-31,64.0,65.4,58.39,59.09,5129266.0,0.20517064,64.54,-5.45,-0.0844
2017-04-05,58.51,59.37,55.88,58.79,3593309.0,0.14373236,59.09,-0.3,-0.0051
2017-04-06,58.19,61.5,58.01,59.87,3624196.0,0.14496784,58.79,1.08,0.0184
2017-04-07,59.87,60.4,57.75,58.19,2712846.0,0.10851384,59.87,-1.68,-0.0281
2017-04-10,57.37,57.4,52.86,53.03,3576241.0,0.14304964,58.19,-5.16,-0.0887
2017-04-11,52.8,54.54,52.18,54.19,2735658.0,0.10942632,53.03,1.16,0.0219
2017-04-12,53.9,53.9,51.61,51.97,2247959.0,0.08991836,54.19,-2.22,-0.041
2017-04-13,51.56,52.92,51.55,51.95,1442800.0,0.057712,51.97,-0.02,-0.0004
2017-04-14,51.89,52.19,49.99,50.03,1732724.0,0.06930896,51.95,-1.91,-0.0368
2017-04-17,47.91,47.91,45.45,45.74,2493976.0,0.09975904,50.04,-4.3,-0.0859
2017-04-18,46.2,46.49,45.3,45.88,1440788.0,0.05763152,45.74,0.14,0.0031
2017-04-19,46.0,47.34,45.68,47.25,1946703.0,0.07786812,45.88,1.37,0.0299
2017-04-20,46.8,47.6,45.78,46.18,1482757.0,0.05931028,47.25,-1.07,-0.0226
2017-04-21,46.33,46.97,45.95,46.32,1000216.0,0.04000864,46.18,0.14,0.003
2017-04-24,46.3,46.3,44.18,44.65,1280867.0,0.05123468,46.32,-1.67,-0.0361
2017-04-25,44.68,45.78,44.66,44.8,1093969.0,0.04375876,44.65,0.15,0.0034
2017-04-26,44.5,45.73,44.03,44.97,1286072.0,0.05144288,44.8,0.17,0.0038
2017-04-27,44.5,46.95,43.0,46.83,2873175.0,0.114927,44.97,1.86,0.0414
2017-04-28,46.49,47.17,46.21,46.84,1596699.0,0.06386796,46.83,0.01,0.0002
2017-05-02,47.01,47.16,46.38,46.8,1201038.0,0.04804152,46.84,-0.04,-0.0009
2017-05-03,46.4,47.38,45.3,47.01,1998786.0,0.07995144,46.8,0.21,0.0045
2017-05-04,46.7,46.88,45.55,45.82,1182589.0,0.04730356,47.01,-1.19,-0.0253
2017-05-05,45.35,45.73,44.28,44.34,1261691.0,0.05046764,45.82,-1.48,-0.0323
2017-05-08,44.26,44.86,43.0,43.04,1004958.0,0.04019832,44.34,-1.3,-0.0293
2017-05-09,42.9,44.35,42.41,43.9,1212854.0,0.04851416,43.04,0.86,0.02
2017-05-10,43.8,44.39,42.5,42.59,1220036.0,0.04880144,43.9,-1.31,-0.0298
2017-05-11,41.9,42.43,40.5,42.18,1378514.0,0.05514056,42.59,-0.41,-0.0096
2017-05-12,42.15,42.96,42.02,42.3,1182049.0,0.04728196,42.18,0.12,0.0028
2017-05-15,42.36,42.66,41.5,41.53,858250.0,0.03433,42.3,-0.77,-0.0182
2017-05-16,41.01,42.26,40.51,42.24,1499481.0,0.05997924,41.53,0.71,0.0171
2017-05-17,42.34,43.67,42.02,43.0,1558327.0,0.06233308,42.24,0.75,0.0178
2017-05-18,42.85,43.28,42.11,42.54,946714.0,0.03786856,42.99,-0.45,-0.0105
2017-05-19,42.31,43.06,42.01,42.06,740192.0,0.02960768,42.54,-0.48,-0.0113
2017-05-22,41.79,42.48,38.88,39.0,1556308.0,0.06225232,42.06,-3.06,-0.0728
2017-05-23,39.02,39.55,37.81,37.92,1472708.0,0.05890832,39.0,-1.08,-0.0277
2017-05-24,37.97,38.33,37.2,38.28,846967.0,0.03387868,37.92,0.36,0.0095
2017-05-25,38.3,38.5,37.33,38.29,917801.0,0.03671204,38.28,0.01,0.0003
2017-05-26,38.25,39.9,38.03,39.17,1022610.0,0.0409044,38.29,0.88,0.023
2017-05-31,41.0,41.0,39.3,39.31,1195208.0,0.04780832,39.17,0.14,0.0036
2017-06-01,38.93,38.93,36.31,36.45,1056687.0,0.04226748,39.31,-2.86,-0.0728
2017-06-02,36.07,37.67,36.02,37.4,783402.0,0.03133608,36.45,0.95,0.0261
2017-06-05,37.98,38.15,37.38,37.47,785575.0,0.031423,37.4,0.07,0.0019
2017-06-06,37.09,37.6,37.06,37.59,507526.0,0.02030104,37.47,0.12,0.0032
2017-06-07,37.55,39.22,37.41,39.08,1410771.0,0.05643084,37.59,1.49,0.0396
2017-06-08,38.85,39.23,38.45,38.67,864321.0,0.03457284,39.08,-0.41,-0.0105
2017-06-09,39.25,42.47,39.21,41.79,3079266.0,0.12317064,38.67,3.12,0.0807
2017-06-12,40.51,45.81,40.51,44.46,4553698.0,0.18214792,41.79,2.66,0.0637
2017-06-13,44.35,45.3,43.11,44.62,3449951.0,0.13799804,44.45,0.17,0.0038
2017-06-14,44.56,44.56,42.61,42.67,2634810.0,0.1053924,44.62,-1.96,-0.0439
2017-06-15,42.43,43.66,42.43,42.82,2117888.0,0.08471552,42.66,0.15,0.0035
2017-06-16,42.57,42.95,41.76,42.04,1645158.0,0.06580632,42.81,-0.78,-0.0182
2017-06-19,42.11,42.59,41.76,42.28,981929.0,0.03927716,42.03,0.25,0.0059
2017-06-20,42.96,42.96,41.71,41.74,1474475.0,0.058979,42.28,-0.54,-0.0128
2017-06-21,41.6,42.1,41.12,41.44,1272481.0,0.05089924,41.74,-0.3,-0.0072
2017-06-22,41.59,41.6,39.87,39.93,1288940.0,0.0515576,41.44,-1.51,-0.0364
2017-06-23,39.92,40.19,39.1,39.65,1226126.0,0.04904504,39.93,-0.28,-0.007
2017-06-26,39.67,40.49,39.32,40.38,892082.0,0.03568328,39.65,0.72,0.0182
2017-06-27,40.34,41.18,40.03,40.4,993765.0,0.0397506,40.37,0.03,0.0007
2017-06-28,40.41,40.41,39.21,39.58,842529.0,0.03370116,40.4,-0.83,-0.0205
2017-06-29,39.79,39.99,39.36,39.62,658487.0,0.02633948,39.57,0.04,0.001
2017-06-30,39.6,40.31,38.8,40.15,1135001.0,0.04540004,39.61,0.54,0.0136
2017-07-03,40.04,40.3,39.72,40.22,632484.0,0.02529936,40.15,0.07,0.0017
2017-07-04,40.23,40.47,39.76,39.85,584665.0,0.0233866,40.22,-0.37,-0.0092
2017-07-05,39.77,40.59,39.75,40.57,950586.0,0.03802344,39.85,0.72,0.0181
2017-07-06,40.62,40.75,39.96,40.19,983510.0,0.0393404,40.57,-0.38,-0.0094
2017-07-07,40.25,42.0,40.25,41.67,2050873.0,0.08203492,40.19,1.48,0.0368
2017-07-10,41.0,41.28,39.45,39.5,1733733.0,0.06934932,41.67,-2.17,-0.0521
2017-07-11,39.37,39.66,38.5,38.56,928667.0,0.03714668,39.5,-0.94,-0.0238
2017-07-12,38.7,38.7,37.2,38.14,991818.0,0.03967272,38.56,-0.42,-0.0109
2017-07-13,38.14,38.14,37.7,37.86,539200.0,0.021568,38.14,-0.28,-0.0073
2017-07-14,37.87,38.0,37.4,37.67,428300.0,0.017132,37.86,-0.19,-0.005
2017-07-17,37.38,37.38,33.9,33.9,1791311.0,0.07165244,37.67,-3.77,-0.1001
2017-07-18,33.91,34.43,33.62,34.14,681513.0,0.02726052,33.9,0.24,0.0071
2017-07-19,34.2,34.29,33.59,34.05,694862.0,0.02779448,34.14,-0.09,-0.0026
2017-07-20,34.05,34.75,33.63,33.93,737832.0,0.02951328,34.05,-0.12,-0.0035
2017-07-21,33.7,33.99,33.51,33.55,562950.0,0.022518,33.93,-0.38,-0.0112
2017-07-24,33.5,34.17,33.1,33.81,686010.0,0.0274404,33.55,0.26,0.0077
2017-07-25,33.6,34.53,33.58,33.83,384146.0,0.01536584,33.81,0.02,0.0006
2017-07-26,33.7,33.96,33.25,33.37,373285.0,0.0149314,33.83,-0.46,-0.0136
2017-07-27,33.49,34.35,33.19,34.19,727501.0,0.02910004,33.37,0.82,0.0246
2017-07-28,34.2,34.29,33.68,33.78,481997.0,0.01927988,34.19,-0.41,-0.012
2017-07-31,33.9,34.2,33.65,33.79,352597.0,0.01410388,33.78,0.01,0.0003
2017-08-01,33.82,34.58,33.7,34.44,866997.0,0.03467988,33.79,0.65,0.0192
2017-08-02,34.47,34.65,34.0,34.01,664535.0,0.0265814,34.44,-0.43,-0.0125
2017-08-03,34.0,34.57,33.75,34.37,548935.0,0.0219574,34.01,0.36,0.0106
2017-08-04,34.18,34.66,34.05,34.35,591370.0,0.0236548,34.37,-0.02,-0.0006
2017-08-07,34.06,34.69,34.06,34.66,543995.0,0.0217598,34.35,0.31,0.009
2017-08-08,34.66,36.91,34.18,35.87,1517221.0,0.06068884,34.66,1.21,0.0349
