date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-03-26,13.45,16.14,13.45,16.14,727429.0,0.0093260128205128,13.45,2.69,0.2
2021-03-29,17.75,17.75,17.75,17.75,737288.0,0.0094524102564102,16.14,1.61,0.0998
2021-03-30,19.53,19.53,19.53,19.53,251476.0,0.0032240512820512,17.75,1.78,0.1003
2021-03-31,21.48,21.48,21.48,21.48,1081313.0,0.0138629871794871,19.53,1.95,0.0998
2021-04-01,23.63,23.63,23.63,23.63,1251786.0,0.0160485384615384,21.48,2.15,0.1001
2021-04-02,25.99,25.99,25.99,25.99,897171.0,0.0115021923076923,23.63,2.36,0.0999
2021-04-06,28.59,28.59,28.59,28.59,1021144.0,0.0130915897435897,25.99,2.6,0.1
2021-04-07,31.45,31.45,31.45,31.45,6944999.0,0.0890384487179487,28.59,2.86,0.1
2021-04-08,34.6,34.6,33.0,34.6,18626361.0,0.2387995,31.45,3.15,0.1002
2021-04-09,35.0,38.06,34.36,38.06,36405508.0,0.466737282051282,34.6,3.46,0.1
2021-04-12,41.87,41.87,40.87,41.87,9558720.0,0.1225476923076923,38.06,3.81,0.1001
2021-04-13,45.98,46.06,38.88,39.6,57488839.0,0.7370363974358974,41.87,-2.27,-0.0542
2021-04-14,35.64,35.64,35.64,35.64,4284100.0,0.0549243589743589,39.6,-3.96,-0.1
2021-04-15,32.08,38.0,32.08,33.64,42397892.0,0.5435627179487179,35.64,-2.0,-0.0561
2021-04-16,31.2,31.94,30.28,30.29,32050013.0,0.4108976025641025,33.64,-3.35,-0.0996
2021-04-19,29.49,30.66,28.52,28.96,26114856.0,0.3348058461538462,30.29,-1.33,-0.0439
2021-04-20,29.0,31.36,29.0,30.15,29969314.0,0.3842219743589743,28.96,1.19,0.0411
2021-04-21,29.0,29.0,27.18,27.47,25778698.0,0.3304961282051282,30.15,-2.68,-0.0889
2021-04-22,27.2,29.16,26.76,28.45,22164905.0,0.2841654487179487,27.47,0.98,0.0357
2021-04-23,28.11,28.2,26.64,26.96,17942386.0,0.2300305897435897,28.45,-1.49,-0.0524
2021-04-26,26.6,26.65,25.41,25.49,15462090.0,0.198231923076923,26.96,-1.47,-0.0545
2021-04-27,25.21,26.2,25.09,25.21,10746174.0,0.1377714615384615,25.49,-0.28,-0.011
2021-04-28,25.0,25.85,24.42,25.59,11597849.0,0.1486903717948718,25.21,0.38,0.0151
2021-04-29,25.59,27.38,25.11,26.58,20273586.0,0.2599177692307692,25.59,0.99,0.0387
2021-04-30,26.38,27.37,25.19,26.68,17097215.0,0.2191950641025641,26.58,0.1,0.0038
2021-05-06,26.43,26.7,25.65,26.08,10546852.0,0.1352160512820512,26.68,-0.6,-0.0225
2021-05-07,26.09,26.09,24.88,24.91,12245420.0,0.1569925641025641,26.08,-1.17,-0.0449
2021-05-10,24.6,24.61,23.55,24.22,11500102.0,0.1474372051282051,24.91,-0.69,-0.0277
2021-05-11,24.0,25.35,23.9,24.4,10536187.0,0.1350793205128205,24.22,0.18,0.0074
2021-05-12,24.03,24.23,23.42,23.69,10555401.0,0.1353256538461538,24.4,-0.71,-0.0291
2021-05-13,23.75,24.62,23.72,24.2,11129372.0,0.1426842564102564,23.69,0.51,0.0215
2021-05-14,24.8,26.62,24.55,25.43,18758431.0,0.2404927051282051,24.2,1.23,0.0508
2021-05-17,25.43,25.55,24.38,24.5,11551266.0,0.1480931538461538,25.43,-0.93,-0.0366
