date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-01-10,40.0,41.58,39.3,39.36,7640833.0,0.3812790918163672,40.0,-0.64,-0.016
2011-01-11,37.8,38.36,37.0,37.27,2915627.0,0.145490369261477,39.36,-2.09,-0.0531
2011-01-12,37.1,37.59,37.0,37.52,1256011.0,0.0626751996007984,37.27,0.25,0.0067
2011-01-13,37.4,37.45,37.03,37.05,1024048.0,0.0511001996007984,37.52,-0.47,-0.0125
2011-01-14,37.0,37.02,36.01,36.02,1085298.0,0.0541565868263473,37.05,-1.03,-0.0278
2011-01-17,36.01,36.01,34.21,34.27,967355.0,0.0482712075848303,36.02,-1.75,-0.0486
2011-01-18,34.04,35.17,34.04,34.57,471812.0,0.0235435129740518,34.27,0.3,0.0088
2011-01-19,34.98,35.15,34.55,35.06,466585.0,0.0232826846307385,34.57,0.49,0.0142
2011-01-20,35.05,35.05,34.02,34.02,493739.0,0.0246376746506986,35.06,-1.04,-0.0297
2011-01-21,34.01,34.48,33.9,34.11,332489.0,0.0165912674650698,34.02,0.09,0.0026
2011-01-24,34.11,34.67,34.06,34.18,403965.0,0.0201579341317365,34.11,0.07,0.0021
2011-01-25,34.12,35.24,34.1,35.05,588723.0,0.0293773952095808,34.18,0.87,0.0255
2011-01-26,34.85,35.34,34.71,35.12,433066.0,0.0216100798403193,35.05,0.07,0.002
2011-01-27,34.9,35.06,34.21,35.04,519045.0,0.0259004491017964,35.12,-0.08,-0.0023
2011-01-28,34.99,35.2,34.7,34.88,331170.0,0.0165254491017964,35.04,-0.16,-0.0046
2011-01-31,34.61,35.1,34.61,35.0,324168.0,0.0161760479041916,34.88,0.12,0.0034
2011-02-01,35.0,35.15,34.79,34.92,232792.0,0.011616367265469,35.0,-0.08,-0.0023
2011-02-09,34.7,34.98,34.41,34.46,268984.0,0.0134223552894211,34.92,-0.46,-0.0132
