date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-02-17,14.5,17.4,14.5,17.4,10675.0,0.0004926915497053,14.5,2.9,0.2
2017-02-20,19.14,19.14,19.14,19.14,1600.0,7.384604023686118e-05,17.4,1.74,0.1
2017-02-21,21.05,21.05,21.05,21.05,1396.0,6.443067010666137e-05,19.14,1.91,0.0998
2017-02-22,23.16,23.16,23.16,23.16,2436.0,0.0001124305962606,21.05,2.11,0.1002
2017-02-23,25.48,25.48,25.48,25.48,1700.0,7.8461417751665e-05,23.16,2.32,0.1002
2017-02-24,28.03,28.03,28.03,28.03,8752.0,0.0004039378400956,25.48,2.55,0.1001
2017-02-27,30.83,30.83,30.83,30.83,13596.0,0.0006275067269127,28.03,2.8,0.0999
2017-02-28,33.91,33.91,33.91,33.91,11896.0,0.000549045309161,30.83,3.08,0.0999
2017-03-01,37.3,37.3,37.3,37.3,10900.0,0.0005030761491136,33.91,3.39,0.1
2017-03-02,41.03,41.03,41.03,41.03,24002.0,0.0011077829111032,37.3,3.73,0.1
2017-03-03,45.13,45.13,45.13,45.13,94692.0,0.004370393276318,41.03,4.1,0.0999
2017-03-06,49.64,49.64,49.64,49.64,108184.0,0.0049931000106153,45.13,4.51,0.0999
2017-03-07,54.6,54.6,54.6,54.6,91706.0,0.0042325781037259,49.64,4.96,0.0999
2017-03-08,60.06,60.06,60.06,60.06,302346.0,0.0139544093009087,54.6,5.46,0.1
2017-03-09,66.0,66.0,62.6,64.3,13827789.0,0.6382046643005165,60.06,4.24,0.0706
2017-03-10,61.3,63.98,59.03,59.2,8694121.0,0.4012665057438373,64.3,-5.1,-0.0793
2017-03-13,58.07,59.88,55.85,59.48,6559851.0,0.3027618880586337,59.2,0.28,0.0047
2017-03-14,58.5,60.95,58.22,60.28,5884295.0,0.2715824283347256,59.48,0.8,0.0134
2017-03-15,59.44,59.98,57.29,59.62,4150071.0,0.1915414437823941,60.28,-0.65,-0.0108
2017-03-16,59.88,62.59,59.74,61.71,6489465.0,0.2995133084410639,59.63,2.09,0.035
2017-03-17,61.19,67.88,61.04,67.09,11399253.0,0.5261185598176003,61.72,5.38,0.0872
2017-03-20,65.44,66.5,63.39,66.07,7251802.0,0.3346980389260939,67.1,-1.02,-0.0152
2017-03-21,65.39,68.58,64.67,68.03,7968227.0,0.3677637572865272,66.08,1.96,0.0297
2017-03-22,65.87,68.29,65.55,67.1,6218928.0,0.2870270045738391,68.04,-0.93,-0.0137
2017-03-23,67.11,67.8,61.2,62.51,6383585.0,0.2946265467283896,67.11,-4.6,-0.0685
2017-03-24,61.6,63.86,60.68,63.17,5032442.0,0.2322661965135438,62.51,0.67,0.0107
2017-03-27,63.27,64.18,62.08,63.17,3662388.0,0.1690330322568734,63.18,0.0,0.0
2017-03-28,62.98,63.95,59.99,60.19,3730056.0,0.1721561659135909,63.18,-2.98,-0.0472
2017-03-29,60.21,60.21,54.98,54.99,4343100.0,0.2004504608454448,60.2,-5.2,-0.0864
2017-03-30,53.97,56.64,52.27,55.13,3880463.0,0.1790980167722818,55.0,0.14,0.0025
2017-03-31,54.66,55.88,53.09,55.24,2805741.0,0.1294955392376319,55.14,0.11,0.002
2017-04-05,55.09,55.82,51.49,55.81,2195993.0,0.1013533671486659,55.25,0.57,0.0103
2017-04-06,55.54,57.21,55.01,56.05,2324201.0,0.1072706503528456,55.82,0.24,0.0043
2017-04-07,55.52,56.44,54.32,55.37,1956510.0,0.0903003226148882,56.06,-0.68,-0.0121
2017-04-10,54.99,54.99,52.09,53.29,2511311.0,0.115906483220795,55.38,-2.08,-0.0376
2017-04-11,52.99,53.97,51.8,53.53,1692426.0,0.0781118490586937,53.3,0.24,0.0045
2017-04-12,53.53,53.53,48.99,48.99,1608492.0,0.0742379780954183,53.54,-4.54,-0.0848
2017-04-13,49.49,49.95,48.54,49.58,1752113.0,0.0808666294359547,49.0,0.59,0.012
2017-04-14,49.37,51.42,49.02,49.99,1602776.0,0.0739741631166721,49.59,0.41,0.0083
2017-04-17,47.57,48.79,44.99,47.97,2568814.0,0.1185604637531326,50.0,-2.02,-0.0404
2017-04-18,46.77,48.49,46.26,48.19,1316308.0,0.0607525834575639,47.98,0.22,0.0046
2017-04-19,47.29,49.87,47.29,49.87,1198984.0,0.0553376379420954,48.2,1.68,0.0349
2017-04-20,49.16,51.0,48.55,51.0,1370009.0,0.0632310873367887,49.88,1.13,0.0227
2017-04-21,50.77,52.29,50.49,51.97,1078237.0,0.0497647080542953,51.01,0.97,0.019
2017-04-24,51.59,52.16,49.83,51.19,866068.0,0.0399723077349111,51.98,-0.78,-0.015
2017-04-25,50.8,51.34,47.94,47.95,1225690.0,0.0565702206611989,51.2,-3.24,-0.0633
2017-04-26,47.65,48.39,46.07,48.39,1129016.0,0.0521083506025375,47.96,0.44,0.0092
2017-04-27,47.99,49.36,46.6,48.99,1382432.0,0.0638044556854527,48.4,0.6,0.0124
2017-04-28,48.27,49.48,48.27,49.3,924114.0,0.0426513497671542,49.0,0.31,0.0063
2017-05-02,49.25,49.48,44.37,44.37,2142203.0,0.0988707555834529,49.31,-4.93,-0.1
2017-05-03,40.19,43.87,40.17,41.8,4398576.0,0.2030108876755574,44.38,-2.57,-0.0579
2017-05-04,40.86,41.89,40.4,41.39,3367098.0,0.1554042839934092,41.81,-0.41,-0.0098
2017-05-05,41.47,41.73,39.99,40.89,2376276.0,0.1096741081936797,41.4,-0.5,-0.0121
2017-05-08,40.34,40.43,37.87,37.99,1407545.0,0.0649635154407454,40.9,-2.9,-0.0709
2017-05-09,38.07,39.11,37.52,38.49,1487333.0,0.0686460328522571,38.0,0.5,0.0132
2017-05-10,38.68,39.27,37.02,37.02,1313267.0,0.0606122298273387,38.5,-1.47,-0.0382
2017-05-11,36.82,37.77,35.4,37.27,1761163.0,0.0812843211010444,37.03,0.24,0.0065
2017-05-12,37.3,38.24,36.76,37.31,1323310.0,0.0610757521911504,37.27,0.04,0.0011
2017-05-15,37.22,37.97,37.18,37.76,1108404.0,0.0511570289891861,37.31,0.46,0.0123
2017-05-16,37.19,41.27,37.19,40.37,2809634.0,0.1296752158842832,37.77,2.61,0.0691
2017-05-17,39.98,40.52,39.39,39.49,1797077.0,0.0829418877817111,40.38,-0.88,-0.0218
2017-05-18,39.26,40.49,38.95,39.76,1287619.0,0.0594284778023418,39.5,0.26,0.0066
2017-05-19,39.26,39.96,38.0,38.01,1202896.0,0.0555181915104746,39.76,-1.75,-0.044
2017-05-22,37.9,38.97,37.0,37.23,1345821.0,0.0621147198235079,38.01,-0.78,-0.0205
2017-05-23,37.05,37.58,35.06,36.69,2337227.0,0.1078718494279239,37.23,-0.54,-0.0145
2017-05-24,36.05,37.1,35.81,36.78,1167053.0,0.0538639017478434,36.69,0.09,0.0025
2017-05-25,36.9,38.27,35.6,37.59,2415019.0,0.1114622439042401,36.78,0.81,0.022
2017-05-26,38.0,38.21,36.78,37.42,1389528.0,0.0641319628739032,37.59,-0.17,-0.0045
2017-05-31,38.36,39.2,38.08,38.19,1933603.0,0.0892430780875721,37.42,0.77,0.0206
2017-06-01,37.5,37.84,35.8,37.1,1335611.0,0.0616434897792464,38.19,-1.09,-0.0285
2017-06-02,36.26,38.08,36.11,37.81,1459801.0,0.0673753271148813,36.99,0.71,0.0192
2017-06-05,38.47,39.06,38.18,38.65,2476905.0,0.1143185164330516,37.7,0.83,0.022
2017-06-06,38.49,38.58,37.68,38.12,1534760.0,0.0708349679462031,38.53,-0.52,-0.0135
2017-06-07,38.31,41.9,38.21,40.33,4299439.0,0.1984353408687063,38.01,2.2,0.0579
2017-06-08,40.21,42.23,40.03,41.67,6388216.0,0.2948402848611002,40.21,1.34,0.0333
2017-06-09,41.17,42.47,40.1,40.14,4953247.0,0.2286110482906949,41.55,-1.53,-0.0368
2017-06-12,39.82,39.9,37.71,38.11,2489823.0,0.114914730900414,40.02,-2.03,-0.0507
2017-06-13,37.42,39.19,37.42,38.84,1515070.0,0.0699262001135382,37.99,0.73,0.0192
2017-06-14,38.82,39.32,38.18,39.24,1422473.0,0.0656524989961553,38.72,0.4,0.0103
2017-06-15,39.42,41.12,39.03,40.36,3860883.0,0.1781943258548833,39.12,1.12,0.0286
2017-06-16,39.96,40.95,39.73,39.74,2177751.0,0.1005114299824154,40.24,-0.62,-0.0154
2017-06-19,39.47,40.32,39.3,40.02,994442.0,0.0458972524657654,39.62,0.28,0.0071
2017-06-20,40.17,41.08,40.04,40.1,1878658.0,0.0867071589120632,39.9,0.08,0.002
2017-06-21,39.96,43.01,39.93,42.31,6861641.0,0.3166906358605602,39.98,2.2,0.055
2017-06-22,41.8,42.26,39.22,40.27,3541125.0,0.1634362870210969,42.18,-2.03,-0.0481
2017-06-23,39.82,40.91,39.41,40.73,1775015.0,0.081923643194395,40.15,0.46,0.0115
2017-06-26,40.65,41.08,40.12,40.91,1852207.0,0.0854863454056224,40.61,0.18,0.0044
2017-06-27,40.82,42.09,40.25,41.58,3254672.0,0.1502153996686158,40.79,0.67,0.0164
2017-06-28,41.18,42.81,41.17,42.02,4381736.0,0.2022336581020644,41.46,0.44,0.0106
2017-06-29,41.57,44.31,41.18,42.97,6202128.0,0.286251621151352,41.9,0.94,0.0224
2017-06-30,42.52,44.1,42.14,42.82,5405525.0,0.2494853854070993,42.84,-0.14,-0.0033
