date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-10-20,12.2,14.64,12.2,14.11,150366989.0,0.4164008915903978,12.2,1.91,0.1566
2020-10-21,13.3,13.6,12.75,12.79,111615608.0,0.3090893752391646,14.11,-1.32,-0.0936
2020-10-22,12.49,12.49,12.04,12.1,70916269.0,0.1963835136704405,12.79,-0.69,-0.0539
2020-10-23,12.1,12.28,11.81,11.92,53273236.0,0.1475258839445516,12.1,-0.18,-0.0149
2020-10-26,11.86,11.88,11.52,11.57,38850684.0,0.1075865092736332,11.92,-0.35,-0.0294
2020-10-27,11.48,11.48,11.1,11.16,47562884.0,0.1317126015219382,11.57,-0.41,-0.0354
2020-10-28,11.1,11.76,10.99,11.44,48908398.0,0.1354386402819972,11.16,0.28,0.0251
2020-10-29,11.16,11.33,11.09,11.12,35291634.0,0.0977306785286629,11.44,-0.32,-0.028
2020-10-30,11.11,11.17,10.63,10.66,41289646.0,0.1143405578723924,11.12,-0.46,-0.0414
2020-11-02,10.66,10.72,10.34,10.43,29767867.0,0.0824340930278545,10.66,-0.23,-0.0216
2020-11-03,10.52,10.74,10.45,10.63,25433120.0,0.0704301782881718,10.43,0.2,0.0192
2020-11-04,10.63,10.95,10.55,10.78,30072373.0,0.0832773404103942,10.63,0.15,0.0141
2020-11-05,10.83,10.87,10.66,10.75,24901464.0,0.0689579001379497,10.78,-0.03,-0.0028
2020-11-06,10.75,10.75,10.53,10.6,24060478.0,0.0666290158359901,10.75,-0.15,-0.014
2020-11-09,10.66,11.26,10.66,11.16,47535563.0,0.1316369433682783,10.6,0.56,0.0528
2020-11-10,11.2,11.21,10.92,10.97,28476037.0,0.078856717652045,11.16,-0.19,-0.017
2020-11-11,10.87,11.36,10.87,11.2,44384850.0,0.1229118920051399,10.97,0.23,0.021
2020-11-12,11.14,11.16,11.01,11.07,22711113.0,0.062892312768265,11.2,-0.13,-0.0116
2020-11-13,11.0,11.02,10.82,10.88,19584618.0,0.0542343266357308,11.07,-0.19,-0.0172
2020-11-16,10.93,11.4,10.85,11.27,37425370.0,0.1036394858987335,10.88,0.39,0.0358
2020-11-17,11.3,11.6,11.13,11.23,36726425.0,0.1017039459034979,11.27,-0.04,-0.0035
2020-11-18,11.18,11.38,11.09,11.3,27610697.0,0.0764603915040975,11.23,0.07,0.0062
2020-11-19,11.25,11.3,10.94,11.0,32165140.0,0.0890726951653595,11.3,-0.3,-0.0265
