date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-04-17,40.04,48.05,40.04,48.05,30025.0,0.0012696156677804,40.04,8.01,0.2
2018-04-18,52.86,52.86,52.86,52.86,25294.0,0.0010695639867056,48.05,4.81,0.1001
2018-04-19,58.15,58.15,58.15,58.15,21776.0,0.0009208043557564,52.86,5.29,0.1001
2018-04-20,63.97,63.97,63.97,63.97,266385.0,0.0112641655174583,58.15,5.82,0.1001
2018-04-23,70.37,70.37,70.37,70.37,321153.0,0.0135800459801726,63.97,6.4,0.1
2018-04-24,77.41,77.41,77.41,77.41,109018.0,0.0046098571480461,70.37,7.04,0.1
2018-04-25,85.15,85.15,85.15,85.15,109753.0,0.00464093683217,77.41,7.74,0.1
2018-04-26,93.67,93.67,93.67,93.67,859401.0,0.0363400158037022,85.15,8.52,0.1001
2018-04-27,96.0,96.0,85.62,86.3,15107683.0,0.6388326741268903,93.67,-7.37,-0.0787
2018-05-02,83.0,83.88,79.51,82.77,8289092.0,0.3505066136510683,86.3,-3.53,-0.0409
2018-05-03,81.98,91.0,81.51,87.53,9465309.0,0.4002432841559702,82.77,4.76,0.0575
2018-05-04,85.81,88.36,81.0,82.14,7539765.0,0.3188211082558677,87.53,-5.39,-0.0616
2018-05-07,83.46,89.99,83.0,86.6,7388307.0,0.3124166636326975,82.14,4.47,0.0544
2018-05-08,86.87,95.2,86.05,93.19,9749116.0,0.4122441439003751,86.61,6.58,0.076
2018-05-09,96.0,97.79,91.2,92.49,8723387.0,0.3688709012926569,93.19,-0.7,-0.0075
2018-05-10,91.47,94.34,89.22,92.12,6385607.0,0.270017208842242,92.49,-0.37,-0.004
2018-05-11,91.76,94.98,87.89,87.99,7061857.0,0.2986126325004105,92.12,-4.13,-0.0448
2018-05-14,87.0,91.88,87.0,89.87,5973413.0,0.2525874682738795,87.99,1.88,0.0214
2018-05-15,90.61,96.67,90.01,96.24,8083210.0,0.3418008347030594,89.87,6.36,0.0708
2018-05-16,94.15,94.49,89.01,91.42,6695007.0,0.2831002758734247,96.23,-4.81,-0.05
2018-05-17,91.46,93.85,91.08,91.54,5185864.0,0.2192857347336697,91.42,0.12,0.0013
2018-05-18,90.06,91.01,88.01,90.2,5194765.0,0.2196621160512022,91.54,-1.35,-0.0147
2018-05-21,90.81,97.81,90.21,95.26,7528719.0,0.318354025003035,90.19,5.06,0.0561
2018-05-22,95.0,99.8,94.03,96.86,7694184.0,0.3253507596065084,95.25,1.6,0.0168
2018-05-23,97.89,101.7,95.15,97.15,7767434.0,0.3284481566977628,96.85,0.29,0.003
2018-05-24,97.9,98.01,92.33,94.1,5205064.0,0.2200976121964968,97.14,-3.05,-0.0314
2018-05-25,94.76,95.5,91.6,91.76,4122729.0,0.1743307687731123,94.09,-2.33,-0.0248
2018-05-28,91.0,91.0,82.8,83.45,5651852.0,0.2389901698976218,91.76,-8.31,-0.0906
2018-05-29,83.0,85.1,82.5,83.85,3349577.0,0.1416378164741692,83.45,0.4,0.0048
2018-05-30,80.95,81.95,75.58,76.28,4737016.0,0.2003060693464289,83.85,-7.57,-0.0903
2018-05-31,77.8,78.55,75.11,78.27,4075014.0,0.1723131264221334,76.28,1.99,0.0261
2018-06-01,77.07,78.78,74.75,77.04,3329579.0,0.1407921953542933,78.27,-1.23,-0.0157
2018-06-04,78.5,78.68,76.6,77.79,2438617.0,0.1031176136857845,77.04,0.75,0.0097
2018-06-05,77.49,81.09,77.49,80.79,3484490.0,0.1473426510649189,77.79,3.0,0.0386
2018-06-06,80.01,80.49,78.78,79.79,2979198.0,0.1259762350781045,80.79,-1.0,-0.0124
2018-06-07,80.44,80.6,77.09,77.81,2884686.0,0.121979768267338,79.79,-1.98,-0.0248
2018-06-08,76.7,77.28,75.6,76.91,2570780.0,0.108706163744098,77.81,-0.9,-0.0116
2018-06-11,76.0,76.96,73.98,74.17,2495894.0,0.1055395879273652,76.91,-2.74,-0.0356
2018-06-12,74.35,74.43,68.89,71.81,3409298.0,0.1441631359511222,74.17,-2.36,-0.0318
2018-06-13,71.0,72.88,70.03,70.47,2283834.0,0.0965725704915778,71.81,-1.34,-0.0187
2018-06-14,69.2,71.9,69.2,71.41,2187214.0,0.0924869663010385,70.47,0.94,0.0133
2018-06-15,71.1,72.38,68.0,69.3,2197430.0,0.0929189527677177,71.41,-2.11,-0.0295
2018-06-19,66.26,67.69,62.37,62.47,2931755.0,0.1239700943245156,69.3,-6.83,-0.0986
2018-06-20,62.42,66.88,62.41,65.7,2868196.0,0.1212824839255662,62.47,3.23,0.0517
2018-06-21,65.59,70.99,62.87,68.4,4060250.0,0.1716888264814469,65.7,2.71,0.0412
2018-06-22,67.24,73.52,67.13,71.39,4403122.0,0.1861872665561583,68.41,2.99,0.0437
2018-06-25,69.6,71.79,69.59,70.69,3147619.0,0.1330979649826256,71.4,-0.7,-0.0098
2018-06-26,69.18,73.59,69.18,71.68,3568172.0,0.1508811682443095,70.7,0.99,0.014
2018-06-27,71.65,72.93,70.99,72.14,2798528.0,0.1183365527234704,71.69,0.46,0.0064
2018-06-28,71.69,72.48,69.5,69.6,2807052.0,0.118696992488738,72.15,-2.54,-0.0352
2018-06-29,69.3,73.09,69.3,72.99,3214229.0,0.1359145877846523,69.61,3.39,0.0487
2018-07-02,72.81,75.97,71.29,72.36,3749215.0,0.1585366230100703,73.0,-0.63,-0.0086
2018-07-03,72.72,76.46,72.17,76.35,4336246.0,0.1833593958684486,72.37,3.99,0.0551
2018-07-04,74.99,75.47,68.99,70.76,3569351.0,0.1509310225947612,76.36,-5.59,-0.0732
2018-07-05,70.29,72.66,69.64,70.1,2236197.0,0.0945582263927916,70.77,-0.66,-0.0093
2018-07-06,70.49,76.27,70.49,73.62,4148206.0,0.1754080709668856,70.11,3.52,0.0502
2018-07-09,74.98,76.88,74.0,76.13,3646475.0,0.1541922328782548,73.63,2.5,0.034
2018-07-10,75.4,78.7,74.82,78.35,4927659.0,0.2083674628436033,76.13,2.22,0.0292
2018-07-11,75.86,75.88,72.0,75.16,4101262.0,0.1734230305702733,78.35,-3.19,-0.0407
2018-07-12,74.9,78.28,74.9,77.95,4029237.0,0.1703774329525585,75.16,2.79,0.0371
2018-07-13,76.99,77.48,74.5,75.68,3692814.0,0.1561516906777312,77.95,-2.27,-0.0291
2018-07-16,75.05,75.05,73.08,74.78,1822416.0,0.0770613790778924,75.68,-0.9,-0.0119
2018-07-17,74.5,75.97,73.63,75.54,2118492.0,0.0895810369781007,74.78,0.76,0.0102
2018-07-18,75.0,75.66,70.56,71.58,3208438.0,0.135669713701984,75.54,-3.96,-0.0524
2018-07-19,71.39,71.81,67.58,68.61,2944377.0,0.1245038191857554,71.58,-2.97,-0.0415
2018-07-20,68.68,69.7,67.0,69.09,1788117.0,0.0756110361040639,68.61,0.48,0.007
2018-07-23,68.44,68.9,67.5,68.83,1959681.0,0.0828656686578384,69.09,-0.26,-0.0038
2018-07-24,68.82,70.5,68.11,70.23,2058393.0,0.0870397336635983,68.83,1.4,0.0203
2018-07-25,69.86,70.56,68.61,68.7,1935647.0,0.0818493841296307,70.23,-1.53,-0.0218
2018-07-26,68.5,68.87,64.99,65.54,2278087.0,0.0963295569614285,68.7,-3.15,-0.0459
2018-07-27,65.89,67.46,65.4,65.96,1230767.0,0.0520433327755904,65.55,0.42,0.0064
2018-07-30,66.3,67.0,65.13,66.0,1146708.0,0.048488874043935,65.97,0.03,0.0005
2018-07-31,65.6,66.66,65.05,65.77,948446.0,0.0401053089639855,66.0,-0.23,-0.0035
2018-08-01,65.9,66.22,65.0,65.04,1162695.0,0.0491648888875921,65.77,-0.73,-0.0111
2018-08-02,64.4,64.5,61.01,62.36,2017183.0,0.0852971570884365,65.04,-2.68,-0.0412
2018-08-03,62.35,62.97,61.54,61.63,1109481.0,0.0469147197570253,62.36,-0.73,-0.0117
2018-08-06,61.01,61.01,58.35,59.2,1441089.0,0.0609368583868781,61.63,-2.42,-0.0393
