date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-11-06,10.72,12.86,10.72,12.86,652981.0,0.0100458615384615,10.72,2.14,0.1996
2020-11-09,14.15,14.15,14.15,14.15,147772.0,0.0022734153846153,12.86,1.29,0.1003
2020-11-10,15.57,15.57,15.57,15.57,126717.0,0.0019494923076923,14.15,1.42,0.1004
2020-11-11,17.13,17.13,17.13,17.13,190658.0,0.0029332,15.57,1.56,0.1002
2020-11-12,18.84,18.84,18.84,18.84,384596.0,0.0059168615384615,17.13,1.71,0.0998
2020-11-13,20.72,20.72,16.96,17.56,34348590.0,0.5284398461538462,18.84,-1.28,-0.0679
2020-11-16,16.63,17.0,16.16,16.64,20805487.0,0.3200844153846154,17.56,-0.92,-0.0524
2020-11-17,16.58,16.58,15.74,16.34,18169569.0,0.2795318307692307,16.64,-0.3,-0.018
2020-11-18,16.0,16.94,15.89,16.84,18510189.0,0.2847721384615385,16.34,0.5,0.0306
2020-11-19,16.65,16.79,16.12,16.21,12461989.0,0.1917229076923076,16.84,-0.63,-0.0374
2020-11-20,16.13,16.34,15.83,15.9,10296958.0,0.1584147384615384,16.21,-0.31,-0.0191
2020-11-23,15.75,15.83,15.26,15.33,10760194.0,0.1655414461538461,15.9,-0.57,-0.0358
2020-11-24,15.41,15.74,15.17,15.74,10205973.0,0.1570149692307692,15.33,0.41,0.0267
2020-11-25,15.58,15.66,15.3,15.33,6140325.0,0.0944665384615384,15.74,-0.41,-0.026
2020-11-26,15.15,15.5,15.11,15.36,4898431.0,0.0753604769230769,15.33,0.03,0.002
2020-11-27,15.28,15.35,14.82,14.87,6857006.0,0.1054924,15.36,-0.49,-0.0319
2020-11-30,14.89,14.97,14.58,14.62,4854431.0,0.0746835538461538,14.87,-0.25,-0.0168
2020-12-01,14.61,14.78,14.56,14.68,5115913.0,0.0787063538461538,14.62,0.06,0.0041
2020-12-02,14.68,15.99,14.63,15.65,15967637.0,0.2456559538461538,14.68,0.97,0.0661
2020-12-03,15.54,15.79,15.31,15.37,8836637.0,0.1359482615384615,15.65,-0.28,-0.0179
2020-12-04,15.21,15.33,14.82,15.24,6842055.0,0.1052623846153846,15.37,-0.13,-0.0085
