date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-09-15,6.1,7.26,6.1,7.06,48764916.0,0.7619518125,6.1,0.96,0.1574
2006-09-18,6.78,7.77,6.71,7.77,33236269.0,0.519316703125,7.06,0.71,0.1006
2006-09-19,7.78,8.28,7.61,7.95,29997195.0,0.468706171875,7.77,0.18,0.0232
2006-09-20,7.8,7.98,7.77,7.87,12178015.0,0.190281484375,7.95,-0.08,-0.0101
2006-09-21,7.86,7.98,7.58,7.92,13423696.0,0.20974525,7.87,0.05,0.0064
2006-09-22,7.81,7.9,7.55,7.6,13724752.0,0.21444925,7.92,-0.32,-0.0404
2006-09-25,7.62,7.72,7.06,7.24,11359629.0,0.177494203125,7.6,-0.36,-0.0474
2006-09-26,7.2,7.31,7.08,7.27,5980278.0,0.09344184375,7.24,0.03,0.0041
2006-09-27,7.21,7.27,7.0,7.12,5933408.0,0.0927095,7.27,-0.15,-0.0206
2006-09-28,7.13,7.24,7.06,7.13,4344552.0,0.067883625,7.12,0.01,0.0014
2006-09-29,7.13,7.33,7.1,7.14,5637459.0,0.088085296875,7.13,0.01,0.0014
2006-10-09,7.23,7.25,7.1,7.18,4466629.0,0.069791078125,7.14,0.04,0.0056
2006-10-10,7.17,7.17,6.92,6.93,6451079.0,0.100798109375,7.18,-0.25,-0.0348
2006-10-11,6.91,7.02,6.78,7.0,5630241.0,0.087972515625,6.93,0.07,0.0101
2006-10-12,6.98,6.99,6.81,6.83,4045335.0,0.063208359375,7.0,-0.17,-0.0243
2006-10-13,6.82,6.92,6.78,6.84,2388301.0,0.037317203125,6.83,0.01,0.0015
2006-10-16,6.85,6.95,6.79,6.89,2323038.0,0.03629746875,6.84,0.05,0.0073
2006-10-17,6.85,6.95,6.85,6.92,1935508.0,0.0302423125,6.89,0.03,0.0044
2006-10-18,6.91,7.04,6.8,7.0,4621932.0,0.0722176875,6.92,0.08,0.0116
2006-10-19,6.99,7.07,6.95,7.0,3932952.0,0.061452375,7.0,0.0,0.0
2006-10-20,6.99,6.99,6.66,6.69,4119507.0,0.064367296875,7.0,-0.31,-0.0443
2006-10-23,6.66,6.69,6.31,6.44,4559632.0,0.07124425,6.69,-0.25,-0.0374
2006-10-24,6.46,6.57,6.46,6.56,2102051.0,0.032844546875,6.44,0.12,0.0186
2006-10-25,6.52,6.53,6.37,6.4,2750730.0,0.04298015625,6.56,-0.16,-0.0244
2006-10-26,6.4,6.48,6.33,6.4,1827484.0,0.0285544375,6.4,0.0,0.0
2006-10-27,6.43,6.53,6.36,6.38,1754385.0,0.027412265625,6.4,-0.02,-0.0031
2006-10-30,6.35,6.42,6.11,6.29,2664254.0,0.04162896875,6.38,-0.09,-0.0141
2006-10-31,6.28,6.36,6.18,6.35,2062250.0,0.03222265625,6.29,0.06,0.0095
2006-11-01,6.35,6.45,6.28,6.44,2315757.0,0.036183703125,6.35,0.09,0.0142
2006-11-02,6.44,6.45,6.27,6.32,1923198.0,0.03004996875,6.44,-0.12,-0.0186
2006-11-03,6.3,6.37,6.29,6.34,1378722.0,0.02154253125,6.32,0.02,0.0032
2006-11-06,6.29,6.31,6.21,6.26,2000483.0,0.031257546875,6.34,-0.08,-0.0126
2006-11-07,6.29,6.54,6.21,6.52,5459826.0,0.08530978125,6.26,0.26,0.0415
2006-11-08,6.47,6.6,6.4,6.5,2997485.0,0.046835703125,6.52,-0.02,-0.0031
2006-11-09,6.49,6.58,6.41,6.53,2706262.0,0.04228534375,6.5,0.03,0.0046
2006-11-10,6.56,6.57,6.22,6.3,2457489.0,0.038398265625,6.53,-0.23,-0.0352
2006-11-13,6.29,6.33,6.02,6.13,2768614.0,0.04325959375,6.3,-0.17,-0.027
2006-11-14,6.15,6.31,6.1,6.25,2591145.0,0.040486640625,6.13,0.12,0.0196
2006-11-15,6.23,6.45,6.21,6.44,4056528.0,0.06338325,6.25,0.19,0.0304
2006-11-16,6.5,6.58,6.35,6.37,5328217.0,0.083253390625,6.44,-0.07,-0.0109
2006-11-17,6.34,6.43,6.21,6.33,2197282.0,0.03433253125,6.37,-0.04,-0.0063
2006-11-20,6.31,6.37,6.15,6.23,2335301.0,0.036489078125,6.33,-0.1,-0.0158
2006-11-21,6.23,6.5,6.15,6.42,3245250.0,0.05070703125,6.23,0.19,0.0305
2006-11-22,6.38,6.45,6.21,6.34,2978421.0,0.046537828125,6.42,-0.08,-0.0125
2006-11-23,6.33,6.47,6.29,6.47,3590344.0,0.056099125,6.34,0.13,0.0205
2006-11-24,6.5,6.53,6.4,6.48,3296197.0,0.051503078125,6.47,0.01,0.0015
2006-11-27,6.45,6.53,6.45,6.53,2419809.0,0.037809515625,6.48,0.05,0.0077
2006-11-28,6.53,6.62,6.39,6.46,2879577.0,0.044993390625,6.53,-0.07,-0.0107
2006-11-29,6.36,6.44,6.32,6.41,2305354.0,0.03602115625,6.46,-0.05,-0.0077
