date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-06,17.65,17.65,17.65,17.65,9300.0,0.0004227272727272,17.65,0.0,0.0
2017-03-07,19.42,19.42,19.42,19.42,800.0,3.636363636363637e-05,17.65,1.77,0.1003
2017-03-08,21.36,21.36,21.36,21.36,2480.0,0.0001127272727272,19.42,1.94,0.0999
2017-03-09,23.5,23.5,23.5,23.5,7690.0,0.0003495454545454,21.36,2.14,0.1002
2017-03-10,25.85,25.85,25.85,25.85,11290.0,0.0005131818181818,23.5,2.35,0.1
2017-03-13,28.44,28.44,28.44,28.44,16532.0,0.0007514545454545,25.85,2.59,0.1002
2017-03-14,31.28,31.28,31.28,31.28,16644.0,0.0007565454545454,28.44,2.84,0.0999
2017-03-15,34.41,34.41,34.41,34.41,15300.0,0.0006954545454545,31.28,3.13,0.1001
2017-03-16,37.85,37.85,37.85,37.85,17700.0,0.0008045454545454,34.41,3.44,0.1
2017-03-17,41.64,41.64,41.64,41.64,92048.0,0.004184,37.85,3.79,0.1001
2017-03-20,45.8,45.8,45.8,45.8,111710.0,0.0050777272727272,41.64,4.16,0.0999
2017-03-21,50.38,50.38,50.38,50.38,91890.0,0.0041768181818181,45.8,4.58,0.1
2017-03-22,55.42,55.42,55.42,55.42,127871.0,0.0058123181818181,50.38,5.04,0.1
2017-03-23,60.97,60.97,60.97,60.97,161634.0,0.007347,55.42,5.54,0.1
2017-03-24,67.07,67.07,67.01,67.07,4750938.0,0.2159517272727272,60.96,6.1,0.1001
2017-03-27,67.01,73.78,65.07,73.78,15749284.0,0.7158765454545455,67.06,6.71,0.1001
2017-03-28,70.79,73.59,70.01,70.98,8662307.0,0.3937412272727272,73.77,-2.8,-0.038
2017-03-29,70.61,70.61,63.88,64.49,8497946.0,0.3862702727272727,70.97,-6.49,-0.0914
2017-03-30,61.77,63.56,59.01,60.38,6343184.0,0.2883265454545454,64.48,-4.11,-0.0637
2017-03-31,59.48,61.49,59.09,61.04,4948409.0,0.2249276818181818,60.37,0.66,0.0109
2017-04-05,59.21,60.66,55.09,60.46,3657396.0,0.1662452727272727,61.03,-0.58,-0.0095
