date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1995-06-30,3.12,4.45,3.12,4.1,52610100.0,0.7626862858799652,3.12,0.98,0.3141
1995-07-03,3.79,4.12,3.61,3.95,31307300.0,0.4538605392867498,4.1,-0.15,-0.0366
1995-07-04,3.89,4.1,3.86,4.1,19194500.0,0.278261815018846,3.95,0.15,0.038
1995-07-05,4.22,4.98,4.12,4.79,29813700.0,0.4322078863438678,4.1,0.69,0.1683
1995-07-06,4.84,6.3,4.73,6.15,42290800.0,0.6130878515511743,4.79,1.36,0.2839
1995-07-07,6.0,6.66,5.56,6.54,35071500.0,0.5084299797042621,6.15,0.39,0.0634
1995-07-10,6.48,6.78,6.3,6.49,21135100.0,0.3063946071325021,6.54,-0.05,-0.0076
1995-07-11,6.39,6.48,6.0,6.04,18824000.0,0.2728906929544795,6.49,-0.45,-0.0693
1995-07-12,5.8,6.3,5.8,6.14,14023800.0,0.2033024064946361,6.04,0.1,0.0166
1995-07-13,6.24,6.38,6.2,6.31,6676600.0,0.0967903740214554,6.14,0.17,0.0277
1995-07-14,6.27,6.27,6.07,6.09,8246800.0,0.119553493766309,6.31,-0.22,-0.0349
1995-07-17,6.2,7.38,6.1,7.2,30988100.0,0.4492331110466802,6.09,1.11,0.1823
1995-07-18,7.15,7.31,6.8,7.05,20895900.0,0.3029269353435778,7.2,-0.15,-0.0208
1995-07-19,7.0,7.0,6.51,6.56,14147300.0,0.2050927805160916,7.05,-0.49,-0.0695
1995-07-20,6.45,6.95,6.45,6.83,10634600.0,0.1541693244418672,6.56,0.27,0.0412
1995-07-21,6.9,6.94,6.67,6.75,6664100.0,0.096609162075964,6.83,-0.08,-0.0117
1995-07-24,6.88,7.35,6.6,6.85,13115600.0,0.1901362713830095,6.75,0.1,0.0148
1995-07-25,6.8,6.9,6.67,6.68,5951000.0,0.0862713830095679,6.85,-0.17,-0.0248
1995-07-26,6.7,6.88,6.5,6.54,5988500.0,0.0868150188460423,6.68,-0.14,-0.021
1995-07-27,6.51,6.65,6.48,6.61,3487000.0,0.050550884314294,6.54,0.07,0.0107
1995-07-28,6.6,6.89,6.6,6.65,4982800.0,0.0722354305595824,6.61,0.04,0.0061
1995-07-31,6.7,6.7,6.5,6.55,2330800.0,0.0337895042041171,6.65,-0.1,-0.015
1995-08-01,6.55,7.15,6.45,7.02,11189500.0,0.1622136851261235,6.55,0.47,0.0718
1995-08-02,7.1,7.1,6.64,6.64,10102900.0,0.146461293128443,7.02,-0.38,-0.0541
1995-08-03,6.6,6.78,6.6,6.74,2862800.0,0.0415018846042331,6.64,0.1,0.0151
1995-08-04,6.85,6.87,6.74,6.8,3426600.0,0.0496752681936793,6.74,0.06,0.0089
1995-08-07,6.6,6.9,6.6,6.83,2249900.0,0.0326167004928964,6.8,0.03,0.0044
1995-08-08,6.95,6.97,6.69,6.74,2985100.0,0.0432748622789214,6.83,-0.09,-0.0132
1995-08-09,6.7,6.85,6.65,6.8,2556800.0,0.0370658161786024,6.74,0.06,0.0089
1995-08-10,6.85,6.9,6.63,6.8,6161000.0,0.0893157436938242,6.8,0.0,0.0
1995-08-11,6.83,7.0,6.67,6.78,6680700.0,0.0968498115395766,6.8,-0.02,-0.0029
1995-08-14,7.35,7.38,6.82,6.88,11341000.0,0.1644099739054798,6.78,0.1,0.0147
1995-08-15,6.81,6.88,6.66,6.7,3710500.0,0.053790953899681,6.88,-0.18,-0.0262
1995-08-16,6.7,8.23,6.7,7.98,29358300.0,0.4256059727457233,6.7,1.28,0.191
1995-08-17,7.95,7.98,7.55,7.69,12794900.0,0.185487097709481,7.98,-0.29,-0.0363
1995-08-18,7.7,7.78,7.1,7.25,8663800.0,0.1255987242679037,7.69,-0.44,-0.0572
1995-08-21,7.17,7.17,6.77,6.85,3593000.0,0.0520875616120614,7.25,-0.4,-0.0552
1995-08-22,6.85,7.2,6.83,7.05,2913000.0,0.0422296317773267,6.85,0.2,0.0292
1995-08-23,7.15,7.15,6.83,6.9,2346600.0,0.0340185561032183,7.05,-0.15,-0.0213
1995-08-24,6.98,6.98,6.75,6.98,2418000.0,0.0350536387358654,6.9,0.08,0.0116
1995-08-25,6.95,7.21,6.88,7.07,5697800.0,0.0826007538416932,6.98,0.09,0.0129
1995-08-28,7.0,7.1,6.9,7.05,1469700.0,0.0213061757031023,7.07,-0.02,-0.0028
1995-08-29,7.09,7.26,6.95,7.05,3539600.0,0.051313424180922,7.05,0.0,0.0
1995-08-30,7.0,7.24,6.96,7.16,3256400.0,0.0472078863438677,7.05,0.11,0.0156
1995-08-31,7.12,7.35,7.12,7.32,4813400.0,0.0697796462742824,7.16,0.16,0.0223
1995-09-01,7.4,7.55,7.31,7.45,5654300.0,0.081970136271383,7.32,0.13,0.0178
1995-09-04,7.45,7.48,7.19,7.33,3731000.0,0.054088141490287,7.45,-0.12,-0.0161
1995-09-05,7.33,7.45,7.19,7.3,3581100.0,0.0519150478399536,7.33,-0.03,-0.0041
1995-09-06,7.3,7.42,7.22,7.4,2251700.0,0.0326427950130472,7.3,0.1,0.0137
1995-09-07,7.48,7.7,7.35,7.35,4956000.0,0.0718469121484488,7.4,-0.05,-0.0068
1995-09-08,7.36,7.43,7.2,7.28,3636900.0,0.0527239779646274,7.35,-0.07,-0.0095
1995-09-11,7.27,7.38,7.26,7.32,2012500.0,0.0291751232241229,7.28,0.04,0.0055
1995-09-12,7.68,7.68,7.16,7.2,4316900.0,0.0625819077993621,7.32,-0.12,-0.0164
1995-09-13,7.2,7.44,7.2,7.3,2741100.0,0.0397376051029283,7.2,0.1,0.0139
1995-09-14,7.31,7.48,7.15,7.3,3740800.0,0.0542302116555523,7.3,0.0,0.0
1995-09-15,7.31,7.39,7.14,7.2,2971900.0,0.0430835024644824,7.3,-0.1,-0.0137
1995-09-18,7.2,7.28,7.13,7.15,2232800.0,0.0323688025514641,7.2,-0.05,-0.0069
1995-09-19,7.16,7.25,6.85,6.92,3997800.0,0.0579559292548564,7.15,-0.23,-0.0322
1995-09-20,6.88,6.88,6.62,6.66,3537200.0,0.0512786314873876,6.92,-0.26,-0.0376
1995-09-21,6.7,6.86,6.69,6.85,2286700.0,0.0331501884604233,6.66,0.19,0.0285
1995-09-22,6.9,6.9,6.7,6.84,1244700.0,0.0180443606842563,6.85,-0.01,-0.0015
1995-09-25,6.8,6.82,6.66,6.8,880000.0,0.0127573209625978,6.84,-0.04,-0.0058
1995-09-26,6.72,6.9,6.72,6.83,802500.0,0.0116338069005508,6.8,0.03,0.0044
1995-09-27,7.04,7.28,6.76,6.86,3712000.0,0.05381269933314,6.83,0.03,0.0044
1995-09-28,6.86,6.89,6.66,6.88,1728600.0,0.0250594375181211,6.86,0.02,0.0029
1995-09-29,6.9,6.98,6.81,6.94,1874500.0,0.0271745433458973,6.88,0.06,0.0087
1995-10-04,7.0,7.0,6.81,6.9,822400.0,0.0119222963177732,6.94,-0.04,-0.0058
1995-10-05,6.95,6.95,6.83,6.94,554900.0,0.0080443606842563,6.9,0.04,0.0058
1995-10-06,7.09,7.26,6.96,7.01,5440600.0,0.0788721368512612,6.94,0.07,0.0101
1995-10-09,7.0,7.28,6.94,7.16,6047600.0,0.0876717889243259,7.01,0.15,0.0214
1995-10-10,7.16,8.3,6.98,7.46,28521500.0,0.413474920266744,7.16,0.3,0.0419
1995-10-11,7.35,7.56,7.12,7.26,9450900.0,0.1370092780516091,7.46,-0.2,-0.0268
1995-10-12,7.28,7.4,6.98,7.03,9034800.0,0.1309770948100898,7.26,-0.23,-0.0317
1995-10-13,7.0,7.15,6.65,6.75,7942200.0,0.1151377210785735,7.03,-0.28,-0.0398
1995-10-16,6.7,6.7,6.47,6.5,4208000.0,0.0610031893302406,6.75,-0.25,-0.037
1995-10-17,6.45,6.75,6.42,6.59,2349200.0,0.0340562481878805,6.5,0.09,0.0138
1995-10-18,6.64,6.73,6.54,6.65,2987400.0,0.0433082052768918,6.59,0.06,0.0091
1995-10-19,6.7,6.7,6.5,6.52,3061900.0,0.0443882284720208,6.65,-0.13,-0.0195
1995-10-20,6.5,6.7,6.4,6.66,2359500.0,0.0342055668309655,6.52,0.14,0.0215
1995-10-23,6.66,6.68,6.47,6.54,1514200.0,0.0219512902290519,6.66,-0.12,-0.018
1995-10-24,6.53,6.64,6.5,6.59,1507300.0,0.0218512612351406,6.54,0.05,0.0076
1995-10-25,6.85,7.1,6.66,6.86,4957000.0,0.0718614091040881,6.59,0.27,0.041
1995-10-26,6.8,6.81,6.0,6.5,2353200.0,0.0341142360104378,6.86,-0.36,-0.0525
1995-10-27,6.64,6.88,6.64,6.69,2636700.0,0.0382241229341838,6.5,0.19,0.0292
1995-10-30,6.74,6.8,6.63,6.79,1720600.0,0.0249434618730066,6.69,0.1,0.0149
1995-10-31,6.8,6.8,6.32,6.51,2425400.0,0.0351609162075964,6.79,-0.28,-0.0412
1995-11-01,6.48,6.64,6.4,6.5,1483700.0,0.0215091330820527,6.51,-0.01,-0.0015
1995-11-02,6.52,6.57,6.45,6.48,896800.0,0.0130008698173383,6.5,-0.02,-0.0031
1995-11-03,6.46,6.55,6.43,6.47,930800.0,0.013493766309075,6.48,-0.01,-0.0015
1995-11-06,6.5,6.56,6.44,6.48,1143900.0,0.0165830675558132,6.47,0.01,0.0015
1995-11-07,6.48,6.52,6.39,6.41,1303600.0,0.018898231371412,6.48,-0.07,-0.0108
1995-11-08,6.4,6.4,6.05,6.18,1565000.0,0.0226877355755291,6.41,-0.23,-0.0359
1995-11-09,6.09,6.33,6.09,6.2,931500.0,0.0135039141780226,6.18,0.02,0.0032
1995-11-10,6.15,6.28,6.13,6.14,659100.0,0.009554943461873,6.2,-0.06,-0.0097
1995-11-13,6.1,6.11,5.71,5.76,934100.0,0.0135416062626848,6.14,-0.38,-0.0619
1995-11-14,5.76,5.8,5.59,5.66,752800.0,0.0109133082052768,5.76,-0.1,-0.0174
1995-11-15,5.66,5.66,5.42,5.55,1531900.0,0.0222078863438677,5.66,-0.11,-0.0194
1995-11-16,5.6,5.75,5.5,5.53,1407000.0,0.0203972165845172,5.55,-0.02,-0.0036
1995-11-17,5.5,5.51,5.45,5.47,1071200.0,0.015529138880835,5.53,-0.06,-0.0108
1995-11-20,5.4,5.43,5.3,5.38,632600.0,0.0091707741374311,5.47,-0.09,-0.0165
1995-11-21,5.38,5.5,5.38,5.47,435300.0,0.0063105247897941,5.38,0.09,0.0167
