date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-04-02,52.5,59.99,52.5,58.37,12884260.0,0.80526625,52.5,5.87,0.1118
2010-04-06,56.0,57.76,54.73,56.5,7092612.0,0.44328825,58.37,-1.87,-0.032
2010-04-07,56.52,62.0,55.26,61.31,8268720.0,0.516795,56.5,4.81,0.0851
2010-04-08,60.0,63.0,57.8,58.2,6279374.0,0.392460875,61.31,-3.11,-0.0507
2010-04-09,57.0,58.45,56.38,57.59,3427107.0,0.2141941875,58.2,-0.61,-0.0105
2010-04-12,57.12,57.59,55.51,55.88,3268954.0,0.204309625,57.59,-1.71,-0.0297
2010-04-13,55.44,56.7,50.4,51.93,3373844.0,0.21086525,55.88,-3.95,-0.0707
2010-04-14,50.95,51.49,49.03,49.73,1821048.0,0.1138155,51.93,-2.2,-0.0424
2010-04-15,49.71,50.95,48.99,49.4,1619220.0,0.10120125,49.73,-0.33,-0.0066
2010-04-16,49.4,49.73,47.52,49.49,1493428.0,0.09333925,49.4,0.09,0.0018
2010-04-19,48.9,50.8,48.3,48.99,1398447.0,0.0874029375,49.49,-0.5,-0.0101
2010-04-20,49.02,49.49,47.51,47.93,1148242.0,0.071765125,48.99,-1.06,-0.0216
2010-04-21,48.0,49.48,48.0,49.45,1221456.0,0.076341,47.93,1.52,0.0317
2010-04-22,49.44,50.45,48.75,49.59,1491343.0,0.0932089375,49.45,0.14,0.0028
2010-04-23,49.57,49.88,47.34,47.6,1178767.0,0.0736729375,49.59,-1.99,-0.0401
2010-04-26,47.2,47.48,44.5,44.54,1668857.0,0.1043035625,47.6,-3.06,-0.0643
2010-04-27,44.66,44.77,40.1,40.72,1617221.0,0.1010763125,44.54,-3.82,-0.0858
2010-04-28,40.0,40.71,39.26,39.95,852687.0,0.0532929375,40.72,-0.77,-0.0189
2010-04-29,40.02,40.98,39.55,39.55,952653.0,0.0595408125,39.95,-0.4,-0.01
2010-04-30,39.18,39.99,38.01,39.87,900424.0,0.0562765,39.55,0.32,0.0081
2010-05-04,39.38,40.08,38.8,39.47,583927.0,0.0364954375,39.87,-0.4,-0.01
2010-05-05,38.97,41.05,38.97,41.0,1006113.0,0.0628820625,39.47,1.53,0.0388
2010-05-06,40.75,41.14,38.21,38.38,952980.0,0.05956125,41.0,-2.62,-0.0639
2010-05-07,37.3,37.51,36.1,36.12,1002170.0,0.062635625,38.38,-2.26,-0.0589
2010-05-10,35.8,36.55,33.5,34.4,904127.0,0.0565079375,36.12,-1.72,-0.0476
2010-05-11,35.05,35.56,34.04,34.2,713932.0,0.04462075,34.4,-0.2,-0.0058
2010-05-12,33.82,35.48,33.8,35.29,1122783.0,0.0701739375,34.2,1.09,0.0319
2010-05-13,35.76,36.8,34.3,36.44,1132049.0,0.0707530625,35.29,1.15,0.0326
