date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-05-24,23.0,35.1,21.25,22.0,1182200.0,0.0510449050086355,23.0,-1.0,-0.0435
1993-05-25,21.51,21.51,18.8,20.0,849700.0,0.036688255613126,22.0,-2.0,-0.0909
1993-05-26,19.88,20.18,19.0,19.57,319100.0,0.0137780656303972,20.0,-0.43,-0.0215
1993-05-27,19.8,19.9,18.07,18.3,431600.0,0.0186355785837651,19.57,-1.27,-0.0649
1993-05-28,17.0,18.5,17.0,17.83,381900.0,0.0164896373056994,18.3,-0.47,-0.0257
1993-05-31,17.2,17.85,15.9,16.0,493000.0,0.021286701208981,17.83,-1.83,-0.1026
1993-06-01,16.0,16.0,13.5,15.7,1014000.0,0.0437823834196891,16.0,-0.3,-0.0188
1993-06-02,16.35,22.0,15.5,20.95,5741000.0,0.2478842832469775,15.7,5.25,0.3344
1993-06-03,20.9,25.0,18.0,21.3,8989500.0,0.3881476683937824,20.95,0.35,0.0167
1993-06-04,21.8,22.0,19.0,19.1,4319600.0,0.1865112262521589,21.3,-2.2,-0.1033
1993-06-07,19.11,21.4,18.18,20.85,1588900.0,0.0686053540587219,19.1,1.75,0.0916
1993-06-08,21.99,22.5,20.01,20.2,3284400.0,0.1418134715025906,20.85,-0.65,-0.0312
1993-06-09,20.0,20.87,19.53,19.72,701700.0,0.0302979274611398,20.2,-0.48,-0.0238
1993-06-10,19.02,20.09,18.85,19.19,690000.0,0.0297927461139896,19.72,-0.53,-0.0269
1993-06-11,18.53,19.25,18.3,19.09,552700.0,0.0238644214162348,19.19,-0.1,-0.0052
1993-06-14,19.58,19.58,17.01,18.1,757700.0,0.0327158894645941,19.09,-0.99,-0.0519
1993-06-15,18.1,18.2,17.5,17.95,674400.0,0.0291191709844559,18.1,-0.15,-0.0083
1993-06-16,18.15,18.22,17.63,17.8,357100.0,0.0154188255613126,17.95,-0.15,-0.0084
1993-06-17,18.1,18.57,17.95,18.0,180500.0,0.007793609671848,17.8,0.2,0.0112
1993-06-18,17.0,18.1,17.0,17.85,189700.0,0.0081908462867012,18.0,-0.15,-0.0083
1993-06-21,17.98,17.98,17.01,17.45,247300.0,0.0106778929188255,17.85,-0.4,-0.0224
1993-06-22,17.5,18.2,17.2,17.3,139600.0,0.006027633851468,17.45,-0.15,-0.0086
1993-06-23,17.3,17.75,17.11,17.43,101000.0,0.0043609671848013,17.3,0.13,0.0075
1993-06-24,17.3,17.4,17.0,17.12,132700.0,0.0057297063903281,17.43,-0.31,-0.0178
1993-06-25,17.1,18.69,17.1,17.55,269400.0,0.0116321243523316,17.12,0.43,0.0251
1993-06-28,17.99,18.48,17.22,17.55,120800.0,0.0052158894645941,17.55,0.0,0.0
1993-06-29,17.5,18.15,17.5,17.79,243800.0,0.0105267702936096,17.55,0.24,0.0137
