date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-01,28.74,34.49,28.74,34.49,35532.0,0.0006438519495674,28.74,5.75,0.2001
2018-03-02,37.94,37.94,37.94,37.94,36478.0,0.0006609937919712,34.49,3.45,0.1
2018-03-05,41.73,41.73,41.73,41.73,186718.0,0.0033833937948704,37.94,3.79,0.0999
2018-03-06,45.9,45.9,45.9,45.9,5132619.0,0.0930048055143821,41.73,4.17,0.0999
2018-03-07,49.0,50.49,48.0,50.49,29412935.0,0.5329724063450185,45.9,4.59,0.1
2018-03-08,48.1,52.89,48.1,50.64,29007730.0,0.5256299536481682,50.49,0.15,0.003
2018-03-09,49.4,55.7,49.4,55.7,26195352.0,0.4746687058090189,50.64,5.06,0.0999
2018-03-12,60.5,61.27,55.45,55.68,33179057.0,0.601215820507152,55.7,-0.02,-0.0004
2018-03-13,55.1,56.88,53.66,54.9,19773595.0,0.3583042803869055,55.68,-0.78,-0.014
2018-03-14,53.33,57.57,52.99,55.49,19345472.0,0.3505465457194319,54.9,0.6,0.0109
2018-03-15,52.99,53.34,49.94,51.23,19113306.0,0.346339618675548,55.5,-4.26,-0.0768
2018-03-16,51.29,52.54,50.11,50.19,12707087.0,0.2302567471088996,51.24,-1.04,-0.0203
2018-03-19,49.88,52.87,48.99,51.83,14563753.0,0.2639001677943559,50.2,1.64,0.0327
2018-03-20,50.5,54.88,50.22,53.87,15708354.0,0.2846407280028122,51.84,2.03,0.0392
2018-03-21,54.4,57.65,51.38,51.85,19160194.0,0.347189245215324,53.87,-2.02,-0.0375
2018-03-22,51.0,57.0,51.0,55.79,23498228.0,0.4257958997292821,51.85,3.94,0.076
2018-03-23,52.42,54.5,51.0,52.15,18856410.0,0.3416845756034979,55.79,-3.64,-0.0652
2018-03-26,51.08,57.37,51.05,57.37,17109601.0,0.3100318011981169,52.15,5.22,0.1001
2018-03-27,60.81,63.11,59.22,60.0,35632848.0,0.6456793496972091,57.37,2.63,0.0458
